date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,24.83,25.05,25.09,24.58,58452.0,25.07,25.29,25.33,24.82
2023-11-09,25.06,24.97,25.08,24.66,48759.0,25.3,25.21,25.32,24.9
2023-11-10,24.97,24.77,25.18,24.75,29670.0,25.21,25.01,25.42,24.99
2023-11-13,24.79,25.34,25.36,24.75,63750.0,25.03,25.58,25.6,24.99
2023-11-14,25.24,25.3,25.53,25.06,43480.0,25.48,25.54,25.77,25.3
2023-11-15,25.41,25.16,25.54,25.0,42385.0,25.65,25.4,25.78,25.24
2023-11-16,24.98,24.82,25.2,24.8,36580.0,25.22,25.06,25.44,25.04
2023-11-17,24.77,25.16,25.2,24.74,39259.0,25.01,25.4,25.44,24.98
2023-11-20,25.21,26.04,26.49,25.17,150200.0,25.45,26.28,26.73,25.41
2023-11-21,26.01,25.68,26.24,25.57,75931.0,26.25,25.92,26.48,25.81
2023-11-22,25.66,25.63,26.38,25.48,72778.0,25.9,25.87,26.62,25.72
2023-11-23,25.54,25.78,25.98,25.51,45839.0,25.78,26.02,26.22,25.75
2023-11-24,25.78,25.09,25.78,24.99,51377.0,26.02,25.33,26.02,25.23
2023-11-27,25.06,25.18,25.27,24.76,32996.0,25.3,25.42,25.51,25.0
2023-11-28,25.16,25.46,25.94,25.06,46484.0,25.4,25.7,26.18,25.3
2023-11-29,25.46,25.29,25.71,25.16,40295.0,25.7,25.53,25.95,25.4
2023-11-30,25.19,24.89,25.41,24.73,35883.0,25.43,25.13,25.65,24.97
2023-12-01,24.88,24.71,24.97,24.36,41264.0,25.12,24.95,25.21,24.6
2023-12-04,24.75,24.29,24.9,24.26,45498.0,24.99,24.53,25.14,24.5
2023-12-05,24.25,23.78,24.34,23.78,38968.0,24.49,24.02,24.58,24.02
2023-12-06,23.91,23.87,24.03,23.69,28887.0,24.15,24.11,24.27,23.93
2023-12-07,23.77,24.0,24.13,23.65,30165.0,24.01,24.24,24.37,23.89
2023-12-08,24.01,24.1,24.33,23.77,35856.0,24.25,24.34,24.57,24.01
2023-12-11,23.93,24.6,24.62,23.71,42642.0,24.17,24.84,24.86,23.95
