date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,6.545,6.645,6.705,6.465,704748.0,6.58,6.68,6.74,6.5
2023-11-09,6.565,6.465,6.605,6.445,499942.0,6.6,6.5,6.64,6.48
2023-11-10,6.465,6.365,6.485,6.315,351055.0,6.5,6.4,6.52,6.35
2023-11-13,6.365,6.455,6.505,6.355,303375.0,6.4,6.49,6.54,6.39
2023-11-14,6.485,6.515,6.595,6.465,412574.0,6.52,6.55,6.63,6.5
2023-11-15,6.565,6.485,6.565,6.385,421932.0,6.6,6.52,6.6,6.42
2023-11-16,6.465,6.415,6.515,6.405,253942.0,6.5,6.45,6.55,6.44
2023-11-17,6.415,6.505,6.515,6.395,347235.0,6.45,6.54,6.55,6.43
2023-11-20,6.515,6.485,6.575,6.455,324760.0,6.55,6.52,6.61,6.49
2023-11-21,6.445,6.425,6.515,6.385,286655.0,6.48,6.46,6.55,6.42
2023-11-22,6.415,6.165,6.415,6.155,461086.0,6.45,6.2,6.45,6.19
2023-11-23,6.165,6.555,6.765,6.155,950680.0,6.2,6.59,6.8,6.19
2023-11-24,6.545,6.375,6.565,6.355,493351.0,6.58,6.41,6.6,6.39
2023-11-27,6.615,6.845,7.015,6.525,1438338.0,6.65,6.88,7.05,6.56
2023-11-28,6.685,7.375,7.525,6.605,1617157.0,6.72,7.41,7.56,6.64
2023-11-29,7.145,7.205,7.335,6.965,1153263.0,7.18,7.24,7.37,7.0
2023-11-30,7.045,6.815,7.245,6.725,879878.0,7.08,6.85,7.28,6.76
2023-12-01,6.835,6.615,6.885,6.455,608172.0,6.87,6.65,6.92,6.49
2023-12-04,6.655,6.545,6.755,6.505,561098.0,6.69,6.58,6.79,6.54
2023-12-05,6.555,6.415,6.585,6.405,400282.0,6.59,6.45,6.62,6.44
2023-12-06,6.365,6.395,6.495,6.365,313973.0,6.4,6.43,6.53,6.4
2023-12-07,6.375,6.215,6.385,6.185,451889.0,6.41,6.25,6.42,6.22
2023-12-08,6.235,6.055,6.245,6.035,358825.0,6.27,6.09,6.28,6.07
2023-12-11,6.035,6.135,6.155,5.955,287076.0,6.07,6.17,6.19,5.99
2023-12-12,6.115,6.165,6.225,6.085,253932.0,6.15,6.2,6.26,6.12
2023-12-13,6.135,6.135,6.245,6.095,277908.0,6.17,6.17,6.28,6.13
2023-12-14,6.115,6.045,6.185,6.035,206418.0,6.15,6.08,6.22,6.07
2023-12-15,6.055,6.005,6.105,5.995,171501.0,6.09,6.04,6.14,6.03
2023-12-18,5.975,5.945,6.055,5.925,201367.0,6.01,5.98,6.09,5.96
2023-12-19,5.945,5.865,5.945,5.805,196674.0,5.98,5.9,5.98,5.84
2023-12-20,5.865,5.745,5.915,5.735,150952.0,5.9,5.78,5.95,5.77
2023-12-21,5.725,5.765,5.795,5.655,162527.0,5.76,5.8,5.83,5.69
2023-12-22,5.765,5.685,5.785,5.655,162411.0,5.8,5.72,5.82,5.69
2023-12-25,5.675,5.715,5.715,5.645,109867.0,5.71,5.75,5.75,5.68
2023-12-26,5.705,5.625,5.705,5.605,118855.0,5.74,5.66,5.74,5.64
2023-12-27,5.625,5.685,5.685,5.595,106703.0,5.66,5.72,5.72,5.63
2023-12-28,5.665,5.745,5.785,5.645,161890.0,5.7,5.78,5.82,5.68
2023-12-29,5.725,5.735,5.825,5.715,185795.0,5.76,5.77,5.86,5.75
2024-01-02,5.745,5.795,5.835,5.745,181529.0,5.78,5.83,5.87,5.78
2024-01-03,5.785,5.775,5.805,5.715,132672.0,5.82,5.81,5.84,5.75
2024-01-04,5.755,5.705,5.765,5.665,95203.0,5.79,5.74,5.8,5.7
2024-01-05,5.715,5.635,5.745,5.585,141635.0,5.75,5.67,5.78,5.62
2024-01-08,5.635,5.525,5.635,5.525,139470.0,5.67,5.56,5.67,5.56
2024-01-09,5.525,5.535,5.575,5.475,101752.0,5.56,5.57,5.61,5.51
2024-01-10,5.525,5.485,5.555,5.435,101483.0,5.56,5.52,5.59,5.47
2024-01-11,5.455,5.585,5.595,5.455,114428.0,5.49,5.62,5.63,5.49
2024-01-12,5.565,5.525,5.615,5.525,97647.0,5.6,5.56,5.65,5.56
2024-01-15,5.535,5.535,5.565,5.485,80298.0,5.57,5.57,5.6,5.52
2024-01-16,5.555,5.565,5.605,5.485,154385.0,5.59,5.6,5.64,5.52
2024-01-17,5.565,5.545,5.655,5.535,169951.0,5.6,5.58,5.69,5.57
2024-01-18,5.515,5.385,5.515,5.235,232494.0,5.55,5.42,5.55,5.27
2024-01-19,5.365,5.315,5.395,5.315,90213.0,5.4,5.35,5.43,5.35
2024-01-22,5.855,5.855,5.855,5.755,382307.0,5.89,5.89,5.89,5.79
2024-01-23,6.425,5.995,6.425,5.945,1373201.0,6.46,6.03,6.46,5.98
2024-01-24,5.995,6.365,6.465,5.865,1179887.0,6.03,6.4,6.5,5.9
2024-01-25,6.045,6.165,6.315,5.865,997211.0,6.08,6.2,6.35,5.9
2024-01-26,6.025,5.955,6.145,5.955,644635.0,6.06,5.99,6.18,5.99
2024-01-29,5.945,5.595,5.945,5.595,508112.0,5.98,5.63,5.98,5.63
2024-01-30,5.545,5.635,5.785,5.465,345964.0,5.58,5.67,5.82,5.5
2024-01-31,5.595,5.385,5.605,5.385,341636.0,5.63,5.42,5.64,5.42
2024-02-01,5.365,5.435,5.535,5.295,227513.0,5.4,5.47,5.57,5.33
2024-02-02,5.445,5.315,5.485,5.025,328817.0,5.48,5.35,5.52,5.06
2024-02-05,5.275,4.965,5.275,4.865,327260.0,5.31,5.0,5.31,4.9
2024-02-06,4.865,5.205,5.335,4.795,297162.0,4.9,5.24,5.37,4.83
2024-02-07,5.265,5.465,5.585,5.215,400834.0,5.3,5.5,5.62,5.25
2024-02-08,5.475,5.525,5.605,5.425,327667.0,5.51,5.56,5.64,5.46
2024-02-19,5.535,5.535,5.605,5.465,235266.0,5.57,5.57,5.64,5.5
2024-02-20,5.495,5.505,5.515,5.425,190584.0,5.53,5.54,5.55,5.46
2024-02-21,5.805,5.885,6.055,5.765,748646.0,5.84,5.92,6.09,5.8
2024-02-22,5.765,5.835,5.875,5.705,483599.0,5.8,5.87,5.91,5.74
2024-02-23,5.855,5.885,5.965,5.765,445662.0,5.89,5.92,6.0,5.8
2024-02-26,5.895,5.915,6.065,5.875,497449.0,5.93,5.95,6.1,5.91
2024-02-27,5.905,6.055,6.065,5.845,581947.0,5.94,6.09,6.1,5.88
2024-02-28,6.045,5.755,6.045,5.745,633770.0,6.08,5.79,6.08,5.78
2024-02-29,5.665,6.035,6.035,5.645,520581.0,5.7,6.07,6.07,5.68
2024-03-01,6.045,6.015,6.115,5.965,356122.0,6.08,6.05,6.15,6.0
2024-03-04,5.975,5.915,5.995,5.835,311761.0,6.01,5.95,6.03,5.87
2024-03-05,5.845,6.515,6.515,5.795,827965.0,5.88,6.55,6.55,5.83
2024-03-06,6.625,6.685,7.145,6.545,1875138.0,6.66,6.72,7.18,6.58
2024-03-07,6.545,6.705,7.075,6.415,1492164.0,6.58,6.74,7.11,6.45
2024-03-08,6.805,7.025,7.105,6.665,1610407.0,6.84,7.06,7.14,6.7
2024-03-11,6.865,6.865,6.945,6.665,1106512.0,6.9,6.9,6.98,6.7
2024-03-12,6.795,6.715,6.855,6.585,973602.0,6.83,6.75,6.89,6.62
2024-03-13,6.685,6.865,7.245,6.625,1268427.0,6.72,6.9,7.28,6.66
2024-03-14,6.795,6.835,7.005,6.735,821596.0,6.83,6.87,7.04,6.77
2024-03-15,6.765,7.525,7.525,6.675,1850569.0,6.8,7.56,7.56,6.71
2024-03-18,7.765,8.285,8.285,7.695,942231.0,7.8,8.32,8.32,7.73
2024-03-19,8.965,8.575,9.115,7.975,2961204.0,9.0,8.61,9.15,8.01
2024-03-20,8.545,9.435,9.435,8.465,2961869.0,8.58,9.47,9.47,8.5
2024-03-21,9.045,9.215,9.705,9.005,2545183.0,9.08,9.25,9.74,9.04
2024-03-22,9.035,8.635,9.065,8.465,1909176.0,9.07,8.67,9.1,8.5
2024-03-25,8.465,8.205,8.805,8.175,1386705.0,8.5,8.24,8.84,8.21
2024-03-26,8.145,8.235,8.455,8.115,1010596.0,8.18,8.27,8.49,8.15
2024-03-27,8.255,7.665,8.315,7.635,1376767.0,8.29,7.7,8.35,7.67
2024-03-28,7.665,7.975,8.075,7.655,935698.0,7.7,8.01,8.11,7.69
2024-03-29,7.945,7.845,8.005,7.735,602115.0,7.98,7.88,8.04,7.77
2024-04-01,7.865,8.155,8.315,7.865,1178764.0,7.9,8.19,8.35,7.9
2024-04-02,8.115,7.855,8.195,7.815,778899.0,8.15,7.89,8.23,7.85
2024-04-03,7.935,7.565,7.945,7.535,683427.0,7.97,7.6,7.98,7.57
2024-04-08,7.535,7.545,7.755,7.495,658550.0,7.57,7.58,7.79,7.53
