date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,8.106,8.207,8.207,8.083,146678.0,11.03,11.16,11.16,11.0
2023-11-09,8.199,8.184,8.269,8.122,98606.0,11.15,11.13,11.24,11.05
2023-11-10,8.137,8.539,8.601,8.06,269191.0,11.07,11.59,11.67,10.97
2023-11-13,8.416,8.354,8.454,8.199,175893.0,11.43,11.35,11.48,11.15
2023-11-14,8.315,8.23,8.423,8.191,148524.0,11.3,11.19,11.44,11.14
2023-11-15,8.23,8.207,8.284,8.099,122030.0,11.19,11.16,11.26,11.02
2023-11-16,8.199,8.13,8.245,8.106,80856.0,11.15,11.06,11.21,11.03
2023-11-17,8.114,8.145,8.176,8.083,56843.0,11.04,11.08,11.12,11.0
2023-11-20,8.122,8.276,8.338,8.122,150836.0,11.05,11.25,11.33,11.05
2023-11-21,8.238,8.176,8.338,8.168,109331.0,11.2,11.12,11.33,11.11
2023-11-22,8.137,8.184,8.377,8.13,120209.0,11.07,11.13,11.38,11.06
2023-11-23,8.16,8.222,8.307,8.137,85296.0,11.1,11.18,11.29,11.07
2023-11-24,8.207,8.315,8.462,8.184,187461.0,11.16,11.3,11.49,11.13
2023-11-27,8.423,8.16,8.47,8.037,168104.0,11.44,11.1,11.5,10.94
2023-11-28,8.075,8.037,8.13,7.89,141886.0,10.99,10.94,11.06,10.75
2023-11-29,7.975,7.828,8.029,7.828,125036.0,10.86,10.67,10.93,10.67
2023-11-30,7.913,7.944,8.13,7.874,137285.0,10.78,10.82,11.06,10.73
2023-12-01,7.867,7.867,8.006,7.805,81056.0,10.72,10.72,10.9,10.64
2023-12-04,7.828,8.099,8.276,7.735,174143.0,10.67,11.02,11.25,10.55
2023-12-05,8.052,7.843,8.122,7.836,110757.0,10.96,10.69,11.05,10.68
2023-12-06,7.843,8.671,8.671,7.843,545522.0,10.69,11.76,11.76,10.69
2023-12-07,8.671,8.663,9.003,8.555,577661.0,11.76,11.75,12.19,11.61
2023-12-08,8.508,8.586,8.779,8.416,335621.0,11.55,11.65,11.9,11.43
2023-12-11,8.446,8.539,8.632,8.137,244422.0,11.47,11.59,11.71,11.07
2023-12-12,8.416,8.555,8.617,8.315,193726.0,11.43,11.61,11.69,11.3
2023-12-13,8.539,8.191,8.539,8.16,200328.0,11.59,11.14,11.59,11.1
2023-12-14,8.191,7.983,8.23,7.913,221616.0,11.14,10.87,11.19,10.78
2023-12-15,8.006,8.068,8.114,7.89,152879.0,10.9,10.98,11.04,10.75
2023-12-18,7.998,7.929,8.184,7.89,148503.0,10.89,10.8,11.13,10.75
2023-12-19,7.836,7.581,7.836,7.511,221868.0,10.68,10.35,10.68,10.26
2023-12-20,7.565,7.488,7.635,7.488,91399.0,10.33,10.23,10.42,10.23
2023-12-21,7.457,7.511,7.542,7.333,106305.0,10.19,10.26,10.3,10.03
2023-12-22,7.519,7.496,7.619,7.411,103996.0,10.27,10.24,10.4,10.13
2023-12-25,7.465,7.527,7.542,7.372,62282.0,10.2,10.28,10.3,10.08
2023-12-26,7.519,7.697,7.751,7.457,150040.0,10.27,10.5,10.57,10.19
2023-12-27,7.689,7.774,7.82,7.604,108190.0,10.49,10.6,10.66,10.38
2023-12-28,7.697,7.867,7.913,7.65,127053.0,10.5,10.72,10.78,10.44
2023-12-29,7.851,7.898,7.936,7.789,95347.0,10.7,10.76,10.81,10.62
2024-01-02,7.921,7.843,7.967,7.836,69065.0,10.79,10.69,10.85,10.68
2024-01-03,7.805,7.72,7.929,7.681,111580.0,10.64,10.53,10.8,10.48
2024-01-04,7.72,7.604,7.735,7.596,57017.0,10.53,10.38,10.55,10.37
2024-01-05,7.588,7.457,7.619,7.434,76508.0,10.36,10.19,10.4,10.16
2024-01-08,7.449,7.333,7.534,7.333,68714.0,10.18,10.03,10.29,10.03
2024-01-09,7.341,7.364,7.48,7.31,75687.0,10.04,10.07,10.22,10.0
2024-01-10,7.356,7.434,7.519,7.318,84866.0,10.06,10.16,10.27,10.01
2024-01-11,7.356,7.565,7.604,7.341,91337.0,10.06,10.33,10.38,10.04
2024-01-12,7.527,7.642,7.774,7.503,88368.0,10.28,10.43,10.6,10.25
2024-01-15,7.743,7.48,7.743,7.449,89611.0,10.56,10.22,10.56,10.18
2024-01-16,7.457,7.48,7.565,7.372,72211.0,10.19,10.22,10.33,10.08
2024-01-17,7.465,7.225,7.496,7.225,83106.0,10.2,9.89,10.24,9.89
2024-01-18,7.287,7.596,7.604,7.287,187131.0,9.97,10.37,10.38,9.97
2024-01-19,7.542,7.65,7.789,7.519,137253.0,10.3,10.44,10.62,10.27
2024-01-22,7.619,7.31,7.619,7.233,130042.0,10.4,10.0,10.4,9.9
2024-01-23,7.295,7.264,7.426,7.101,117517.0,9.98,9.94,10.15,9.73
2024-01-24,7.264,7.341,7.349,7.125,99371.0,9.94,10.04,10.05,9.76
2024-01-25,7.318,7.573,7.689,7.264,138862.0,10.01,10.34,10.49,9.94
2024-01-26,7.527,7.635,7.735,7.449,107442.0,10.28,10.42,10.55,10.18
2024-01-29,7.697,7.503,7.735,7.457,102852.0,10.5,10.25,10.55,10.19
2024-01-30,7.411,7.488,7.712,7.411,124538.0,10.13,10.23,10.52,10.13
2024-01-31,7.48,7.256,7.557,7.194,113798.0,10.22,9.93,10.32,9.85
2024-02-01,7.233,7.364,7.441,7.155,97663.0,9.9,10.07,10.17,9.8
2024-02-02,7.349,7.318,7.48,7.148,111997.0,10.05,10.01,10.22,9.79
2024-02-05,7.194,6.645,7.279,6.56,158942.0,9.85,9.14,9.96,9.03
2024-02-06,6.583,7.287,7.349,6.452,208914.0,9.06,9.97,10.05,8.89
2024-02-07,7.279,7.418,7.503,7.264,188157.0,9.96,10.14,10.25,9.94
2024-02-08,7.434,7.604,7.712,7.426,155137.0,10.16,10.38,10.52,10.15
2024-02-19,7.604,7.457,7.642,7.364,186239.0,10.38,10.19,10.43,10.07
2024-02-20,7.457,7.472,7.503,7.349,90818.0,10.19,10.21,10.25,10.05
2024-02-21,7.449,7.449,7.596,7.349,168266.0,10.18,10.18,10.37,10.05
2024-02-22,7.426,7.48,7.511,7.395,98426.0,10.15,10.22,10.26,10.11
2024-02-23,7.48,7.48,7.503,7.372,103176.0,10.22,10.22,10.25,10.08
2024-02-26,7.465,7.635,7.735,7.387,177377.0,10.2,10.42,10.55,10.1
2024-02-27,7.612,8.037,8.044,7.596,269297.0,10.39,10.94,10.95,10.37
2024-02-28,8.037,7.581,8.052,7.573,259473.0,10.94,10.35,10.96,10.34
2024-02-29,7.503,7.712,7.728,7.472,146219.0,10.25,10.52,10.54,10.21
2024-03-01,7.673,7.581,7.704,7.503,125395.0,10.47,10.35,10.51,10.25
2024-03-04,7.557,7.449,7.588,7.372,131905.0,10.32,10.18,10.36,10.08
2024-03-05,7.418,7.619,7.642,7.387,170923.0,10.14,10.4,10.43,10.1
2024-03-06,7.565,7.534,7.588,7.403,118042.0,10.33,10.29,10.36,10.12
2024-03-07,7.581,7.465,7.666,7.441,200307.0,10.35,10.2,10.46,10.17
2024-03-08,7.511,7.395,7.519,7.31,131403.0,10.26,10.11,10.27,10.0
2024-03-11,7.395,7.48,7.496,7.356,113969.0,10.11,10.22,10.24,10.06
2024-03-12,7.488,7.704,7.728,7.434,208528.0,10.23,10.51,10.54,10.16
