date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-03-13,37.618,37.008,39.718,35.988,175343.0,38.0,37.39,40.1,36.37
2024-03-14,35.168,34.518,37.418,34.218,132023.0,35.55,34.9,37.8,34.6
2024-03-15,33.818,34.528,36.618,33.418,118748.0,34.2,34.91,37.0,33.8
2024-03-18,36.408,34.568,37.518,34.478,119033.0,36.79,34.95,37.9,34.86
2024-03-19,33.418,32.118,34.418,32.118,113157.0,33.8,32.5,34.8,32.5
2024-03-20,31.518,30.718,31.518,30.418,88483.0,31.9,31.1,31.9,30.8
2024-03-21,30.418,30.378,31.178,30.268,69914.0,30.8,30.76,31.56,30.65
2024-03-22,30.118,29.158,30.218,29.038,61819.0,30.5,29.54,30.6,29.42
2024-03-25,28.908,28.968,29.598,28.498,47102.0,29.29,29.35,29.98,28.88
2024-03-26,29.128,30.058,30.058,28.698,61595.0,29.51,30.44,30.44,29.08
2024-03-27,30.028,29.618,30.998,29.258,72605.0,30.41,30.0,31.38,29.64
2024-03-28,28.618,28.558,29.118,26.708,73575.0,29.0,28.94,29.5,27.09
2024-03-29,27.618,27.308,27.968,27.138,57453.0,28.0,27.69,28.35,27.52
2024-04-01,27.358,27.808,27.918,27.338,41452.0,27.74,28.19,28.3,27.72
2024-04-02,27.668,27.908,27.918,27.288,39430.0,28.05,28.29,28.3,27.67
2024-04-03,28.418,27.618,29.118,27.498,54287.0,28.8,28.0,29.5,27.88
2024-04-08,26.698,25.668,27.058,25.668,45821.0,27.08,26.05,27.44,26.05
2024-04-09,25.628,26.248,26.298,25.478,28300.0,26.01,26.63,26.68,25.86
2024-04-10,25.988,26.228,26.988,25.878,37301.0,26.37,26.61,27.37,26.26
2024-04-11,25.958,26.678,26.758,25.608,31121.0,26.34,27.06,27.14,25.99
2024-04-12,26.688,28.138,29.668,26.518,77556.0,27.07,28.52,30.05,26.9
2024-04-15,29.218,26.668,30.118,26.458,65096.0,29.6,27.05,30.5,26.84
2024-04-16,24.198,22.058,24.978,21.638,56904.0,24.58,22.44,25.36,22.02
2024-04-17,22.598,23.708,23.888,22.598,46616.0,22.98,24.09,24.27,22.98
2024-04-18,23.148,24.118,25.198,23.128,39841.0,23.53,24.5,25.58,23.51
2024-04-19,23.628,23.368,23.968,22.978,31799.0,24.01,23.75,24.35,23.36
2024-04-22,23.118,23.718,24.038,22.468,29267.0,23.5,24.1,24.42,22.85
2024-04-23,23.618,23.418,23.808,23.218,21085.0,24.0,23.8,24.19,23.6
2024-04-24,23.448,23.818,24.248,23.278,25198.0,23.83,24.2,24.63,23.66
2024-04-25,23.798,23.918,24.148,23.478,25247.0,24.18,24.3,24.53,23.86
2024-04-26,24.068,23.998,24.218,23.818,28521.0,24.45,24.38,24.6,24.2
2024-04-29,23.928,24.238,24.578,23.818,29563.0,24.31,24.62,24.96,24.2
2024-04-30,24.358,23.868,24.698,23.868,24847.0,24.74,24.25,25.08,24.25
2024-05-06,24.008,24.468,24.668,24.008,25147.0,24.39,24.85,25.05,24.39
2024-05-07,24.378,24.488,24.598,24.218,22958.0,24.76,24.87,24.98,24.6
2024-05-08,24.378,24.608,25.278,23.968,35152.0,24.76,24.99,25.66,24.35
2024-05-09,24.388,24.698,25.098,24.368,28338.0,24.77,25.08,25.48,24.75
2024-05-10,24.698,23.538,24.808,23.518,31438.0,25.08,23.92,25.19,23.9
2024-05-13,23.428,23.208,23.538,22.958,15994.0,23.81,23.59,23.92,23.34
2024-05-14,23.218,24.938,25.818,23.218,49465.0,23.6,25.32,26.2,23.6
2024-05-15,25.218,26.328,26.938,25.218,72977.0,25.6,26.71,27.32,25.6
2024-05-16,25.438,26.868,27.218,25.438,71764.0,25.82,27.25,27.6,25.82
2024-05-17,27.788,32.318,32.318,27.788,154538.0,28.17,32.7,32.7,28.17
2024-05-20,29.638,28.428,30.008,28.298,125745.0,30.02,28.81,30.39,28.68
2024-05-21,27.318,27.718,28.098,26.658,94105.0,27.7,28.1,28.48,27.04
2024-05-22,27.868,29.178,29.948,27.448,118128.0,28.25,29.56,30.33,27.83
2024-05-23,27.628,30.018,31.198,27.338,117906.0,28.01,30.4,31.58,27.72
2024-05-24,29.198,28.238,29.558,27.918,76309.0,29.58,28.62,29.94,28.3
2024-05-27,27.818,27.018,28.418,26.388,59914.0,28.2,27.4,28.8,26.77
2024-05-28,26.628,25.308,26.768,25.238,58380.0,27.01,25.69,27.15,25.62
2024-05-29,24.928,25.498,25.698,24.888,43689.0,25.31,25.88,26.08,25.27
2024-05-30,25.218,24.398,25.308,24.358,43336.0,25.6,24.78,25.69,24.74
2024-05-31,24.448,25.278,25.868,24.368,43235.0,24.83,25.66,26.25,24.75
2024-06-03,25.218,24.878,25.658,24.218,32109.0,25.6,25.26,26.04,24.6
2024-06-04,25.028,26.728,26.768,24.528,74148.0,25.41,27.11,27.15,24.91
2024-06-05,26.128,25.818,26.198,25.438,43963.0,26.51,26.2,26.58,25.82
2024-06-06,25.878,23.768,25.918,23.738,46449.0,26.26,24.15,26.3,24.12
2024-06-07,23.878,24.238,24.398,23.208,32077.0,24.26,24.62,24.78,23.59
2024-06-11,23.908,24.018,24.208,23.218,24225.0,24.29,24.4,24.59,23.6
2024-06-12,23.818,24.398,24.518,23.818,24464.0,24.2,24.78,24.9,24.2
2024-06-13,24.128,25.048,25.598,24.128,37455.0,24.51,25.43,25.98,24.51
2024-06-14,25.048,24.998,25.388,24.438,33195.0,25.43,25.38,25.77,24.82
2024-06-17,24.468,24.448,24.908,24.268,24785.0,24.85,24.83,25.29,24.65
2024-06-18,24.218,25.278,25.348,24.218,34153.0,24.6,25.66,25.73,24.6
2024-06-19,25.118,25.198,25.798,24.758,34897.0,25.5,25.58,26.18,25.14
2024-06-20,24.828,24.178,25.188,24.168,26340.0,25.21,24.56,25.57,24.55
2024-06-21,24.008,23.958,24.458,23.578,16250.0,24.2,24.15,24.65,23.77
2024-06-24,23.528,22.468,23.958,22.358,26707.0,23.72,22.66,24.15,22.55
2024-06-25,22.408,22.688,23.238,22.318,15259.0,22.6,22.88,23.43,22.51
2024-06-26,22.428,23.348,23.448,22.268,16752.0,22.62,23.54,23.64,22.46
2024-06-27,23.298,22.948,23.798,22.858,16407.0,23.49,23.14,23.99,23.05
2024-06-28,22.828,23.078,23.508,22.808,14101.0,23.02,23.27,23.7,23.0
2024-07-01,22.908,23.548,23.608,22.908,16378.0,23.1,23.74,23.8,23.1
2024-07-02,23.428,22.958,23.428,22.808,15906.0,23.62,23.15,23.62,23.0
2024-07-03,22.978,22.108,23.008,22.068,18055.0,23.17,22.3,23.2,22.26
2024-07-04,22.118,21.078,22.288,20.968,20466.0,22.31,21.27,22.48,21.16
2024-07-05,21.018,21.028,21.258,20.458,14403.0,21.21,21.22,21.45,20.65
2024-07-08,20.968,20.318,21.008,20.188,13791.0,21.16,20.51,21.2,20.38
2024-07-09,20.298,20.588,20.688,19.708,16430.0,20.49,20.78,20.88,19.9
2024-07-10,20.508,20.218,20.758,20.138,12588.0,20.7,20.41,20.95,20.33
2024-07-11,20.608,21.198,21.258,20.508,20403.0,20.8,21.39,21.45,20.7
2024-07-12,21.158,21.048,21.348,20.858,12710.0,21.35,21.24,21.54,21.05
2024-07-15,20.998,20.508,20.998,20.318,11499.0,21.19,20.7,21.19,20.51
2024-07-16,20.658,20.748,20.788,20.228,11105.0,20.85,20.94,20.98,20.42
2024-07-17,20.748,21.368,21.688,20.108,26056.0,20.94,21.56,21.88,20.3
2024-07-18,20.968,21.138,21.608,20.828,20947.0,21.16,21.33,21.8,21.02
2024-07-19,21.008,21.118,21.398,20.918,13980.0,21.2,21.31,21.59,21.11
2024-07-22,21.128,21.098,21.228,20.828,10051.0,21.32,21.29,21.42,21.02
2024-07-23,21.078,20.608,21.318,20.588,13498.0,21.27,20.8,21.51,20.78
2024-07-24,20.278,20.598,20.958,20.278,10770.0,20.47,20.79,21.15,20.47
2024-07-25,20.598,20.718,21.088,20.348,12475.0,20.79,20.91,21.28,20.54
2024-07-26,20.718,21.028,21.118,20.718,10906.0,20.91,21.22,21.31,20.91
2024-07-29,21.108,21.448,21.558,20.558,16935.0,21.3,21.64,21.75,20.75
2024-07-30,21.248,21.238,21.438,20.968,13816.0,21.44,21.43,21.63,21.16
2024-07-31,21.298,22.018,22.808,21.248,31713.0,21.49,22.21,23.0,21.44
2024-08-01,21.928,21.838,22.208,21.728,20414.0,22.12,22.03,22.4,21.92
2024-08-02,21.618,21.358,21.928,21.358,14349.0,21.81,21.55,22.12,21.55
2024-08-05,21.138,20.968,21.738,20.898,17296.0,21.33,21.16,21.93,21.09
2024-08-06,21.048,21.348,21.458,21.048,15109.0,21.24,21.54,21.65,21.24
2024-08-07,21.348,21.188,21.548,21.058,11380.0,21.54,21.38,21.74,21.25
2024-08-08,21.108,20.508,21.198,20.378,14421.0,21.3,20.7,21.39,20.57
2024-08-09,20.658,20.528,21.258,20.508,12622.0,20.85,20.72,21.45,20.7
2024-08-12,20.508,19.988,20.638,19.818,14545.0,20.7,20.18,20.83,20.01
2024-08-13,20.058,20.208,20.208,19.828,8507.0,20.25,20.4,20.4,20.02
2024-08-14,20.208,20.148,20.448,20.098,7639.0,20.4,20.34,20.64,20.29
2024-08-15,20.058,20.068,20.298,19.738,9326.0,20.25,20.26,20.49,19.93
2024-08-16,20.068,20.348,20.418,20.008,10557.0,20.26,20.54,20.61,20.2
2024-08-19,20.308,19.528,20.378,19.518,15686.0,20.5,19.72,20.57,19.71
2024-08-20,19.498,19.318,19.638,19.298,9692.0,19.69,19.51,19.83,19.49
2024-08-21,19.298,18.788,19.358,18.718,13511.0,19.49,18.98,19.55,18.91
2024-08-22,18.798,18.248,18.838,18.228,13261.0,18.99,18.44,19.03,18.42
2024-08-23,18.268,17.938,18.278,17.898,10709.0,18.46,18.13,18.47,18.09
2024-08-26,17.948,18.238,18.448,17.948,9038.0,18.14,18.43,18.64,18.14
2024-08-27,18.248,18.058,18.308,17.898,7664.0,18.44,18.25,18.5,18.09
2024-08-28,18.048,18.278,18.358,17.958,6601.0,18.24,18.47,18.55,18.15
2024-08-29,18.198,18.448,18.588,18.128,7946.0,18.39,18.64,18.78,18.32
2024-08-30,18.428,18.668,19.238,18.348,14883.0,18.62,18.86,19.43,18.54
2024-09-02,18.538,18.418,18.988,18.348,10947.0,18.73,18.61,19.18,18.54
2024-09-03,18.318,18.508,18.798,18.288,7248.0,18.51,18.7,18.99,18.48
2024-09-04,18.388,18.598,18.728,18.338,7338.0,18.58,18.79,18.92,18.53
2024-09-05,18.538,18.658,18.918,18.508,10096.0,18.73,18.85,19.11,18.7
2024-09-06,18.658,18.008,18.748,18.008,11370.0,18.85,18.2,18.94,18.2
2024-09-09,18.028,18.148,18.208,17.708,6970.0,18.22,18.34,18.4,17.9
2024-09-10,18.158,18.208,18.328,17.948,6269.0,18.35,18.4,18.52,18.14
2024-09-11,18.208,18.128,18.338,18.058,5792.0,18.4,18.32,18.53,18.25
2024-09-12,18.058,17.808,18.328,17.808,6264.0,18.25,18.0,18.52,18.0
2024-09-13,17.648,17.018,17.948,17.008,18776.0,17.84,17.21,18.14,17.2
2024-09-18,17.018,16.648,17.218,16.368,15112.0,17.21,16.84,17.41,16.56
2024-09-19,16.888,17.438,17.528,16.668,18603.0,17.08,17.63,17.72,16.86
2024-09-20,17.388,17.188,17.598,17.118,10231.0,17.58,17.38,17.79,17.31
2024-09-23,17.248,17.118,17.458,17.008,7641.0,17.44,17.31,17.65,17.2
2024-09-24,17.118,17.598,17.598,17.038,11108.0,17.31,17.79,17.79,17.23
2024-09-25,17.658,17.788,18.228,17.658,14570.0,17.85,17.98,18.42,17.85
2024-09-26,17.788,18.438,18.448,17.638,19922.0,17.98,18.63,18.64,17.83
2024-09-27,18.788,19.408,19.598,18.508,27763.0,18.98,19.6,19.79,18.7
2024-09-30,20.188,22.118,22.488,19.658,59167.0,20.38,22.31,22.68,19.85
2024-10-08,26.008,24.658,26.078,22.658,82793.0,26.2,24.85,26.27,22.85
2024-10-09,23.808,20.908,23.808,20.808,47514.0,24.0,21.1,24.0,21.0
2024-10-10,20.908,21.228,21.798,20.828,28822.0,21.1,21.42,21.99,21.02
2024-10-11,21.138,20.028,21.308,19.728,23957.0,21.33,20.22,21.5,19.92
2024-10-14,20.408,20.988,20.988,20.068,21876.0,20.6,21.18,21.18,20.26
2024-10-15,20.988,20.368,21.168,20.348,20107.0,21.18,20.56,21.36,20.54
2024-10-16,20.118,20.678,20.968,20.118,17471.0,20.31,20.87,21.16,20.31
2024-10-17,20.708,20.268,20.888,20.198,20202.0,20.9,20.46,21.08,20.39
2024-10-18,20.308,20.868,21.308,20.288,25125.0,20.5,21.06,21.5,20.48
2024-10-21,20.868,21.158,21.498,20.818,28303.0,21.06,21.35,21.69,21.01
2024-10-22,21.018,21.378,21.378,20.928,20951.0,21.21,21.57,21.57,21.12
2024-10-23,21.458,21.298,21.758,21.268,27927.0,21.65,21.49,21.95,21.46
2024-10-24,21.408,21.148,21.568,21.008,18627.0,21.6,21.34,21.76,21.2
2024-10-25,21.178,21.448,21.608,21.178,18209.0,21.37,21.64,21.8,21.37
2024-10-28,21.598,22.508,22.528,21.468,35598.0,21.79,22.7,22.72,21.66
2024-10-29,22.678,21.728,22.828,21.688,28628.0,22.87,21.92,23.02,21.88
2024-10-30,21.668,21.298,21.898,21.108,19692.0,21.86,21.49,22.09,21.3
2024-10-31,21.268,21.238,21.428,20.948,17335.0,21.46,21.43,21.62,21.14
2024-11-01,21.238,20.408,21.238,20.208,17918.0,21.43,20.6,21.43,20.4
2024-11-04,20.208,21.178,21.178,20.198,12986.0,20.4,21.37,21.37,20.39
2024-11-05,21.178,21.448,21.448,20.968,16684.0,21.37,21.64,21.64,21.16
2024-11-06,21.328,21.858,22.108,21.218,28143.0,21.52,22.05,22.3,21.41
2024-11-07,21.808,22.218,22.218,21.518,24178.0,22.0,22.41,22.41,21.71
2024-11-08,22.218,22.328,22.828,22.008,28348.0,22.41,22.52,23.02,22.2
2024-11-11,22.228,22.798,22.808,22.178,25273.0,22.42,22.99,23.0,22.37
2024-11-12,22.808,22.658,23.188,22.328,29829.0,23.0,22.85,23.38,22.52
2024-11-13,22.788,22.668,23.168,22.248,23246.0,22.98,22.86,23.36,22.44
2024-11-14,22.618,21.998,22.768,21.938,16326.0,22.81,22.19,22.96,22.13
2024-11-15,21.998,21.528,22.188,21.468,15960.0,22.19,21.72,22.38,21.66
2024-11-18,21.758,20.848,21.758,20.608,14616.0,21.95,21.04,21.95,20.8
