date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,3.562,3.522,3.572,3.502,196633.0,3.72,3.68,3.73,3.66
2023-11-09,3.512,3.522,3.542,3.502,179251.0,3.67,3.68,3.7,3.66
2023-11-10,3.532,3.512,3.532,3.482,139218.0,3.69,3.67,3.69,3.64
2023-11-13,3.512,3.532,3.542,3.482,137313.0,3.67,3.69,3.7,3.64
2023-11-14,3.532,3.532,3.562,3.512,121245.0,3.69,3.69,3.72,3.67
2023-11-15,3.552,3.582,3.602,3.542,217756.0,3.71,3.74,3.76,3.7
2023-11-16,3.592,3.552,3.592,3.542,126313.0,3.75,3.71,3.75,3.7
2023-11-17,3.542,3.542,3.562,3.522,112624.0,3.7,3.7,3.72,3.68
2023-11-20,3.542,3.562,3.572,3.532,146377.0,3.7,3.72,3.73,3.69
2023-11-21,3.562,3.572,3.602,3.562,151091.0,3.72,3.73,3.76,3.72
2023-11-22,3.562,3.532,3.572,3.522,125188.0,3.72,3.69,3.73,3.68
2023-11-23,3.522,3.542,3.552,3.522,102414.0,3.68,3.7,3.71,3.68
2023-11-24,3.532,3.512,3.552,3.512,107353.0,3.69,3.67,3.71,3.67
2023-11-27,3.512,3.522,3.532,3.472,145830.0,3.67,3.68,3.69,3.63
2023-11-28,3.512,3.532,3.552,3.502,107309.0,3.67,3.69,3.71,3.66
2023-11-29,3.542,3.502,3.542,3.492,91878.0,3.7,3.66,3.7,3.65
2023-11-30,3.492,3.502,3.522,3.482,202004.0,3.65,3.66,3.68,3.64
2023-12-01,3.492,3.502,3.512,3.472,116353.0,3.65,3.66,3.67,3.63
2023-12-04,3.502,3.472,3.512,3.462,160410.0,3.66,3.63,3.67,3.62
2023-12-05,3.472,3.392,3.472,3.392,163248.0,3.63,3.55,3.63,3.55
2023-12-06,3.392,3.402,3.432,3.382,121391.0,3.55,3.56,3.59,3.54
2023-12-07,3.402,3.382,3.412,3.352,164142.0,3.56,3.54,3.57,3.51
2023-12-08,3.392,3.382,3.412,3.382,112947.0,3.55,3.54,3.57,3.54
2023-12-11,3.382,3.422,3.432,3.342,226359.0,3.54,3.58,3.59,3.5
2023-12-12,3.422,3.412,3.422,3.382,160189.0,3.58,3.57,3.58,3.54
2023-12-13,3.402,3.352,3.402,3.352,111324.0,3.56,3.51,3.56,3.51
2023-12-14,3.352,3.332,3.382,3.332,154421.0,3.51,3.49,3.54,3.49
2023-12-15,3.322,3.292,3.362,3.292,149312.0,3.48,3.45,3.52,3.45
2023-12-18,3.282,3.242,3.292,3.212,159490.0,3.44,3.4,3.45,3.37
2023-12-19,3.232,3.242,3.262,3.212,107247.0,3.39,3.4,3.42,3.37
2023-12-20,3.252,3.222,3.262,3.222,88615.0,3.41,3.38,3.42,3.38
2023-12-21,3.222,3.252,3.272,3.192,177562.0,3.38,3.41,3.43,3.35
