date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.92,11.01,11.05,10.85,32562.0,11.44,11.53,11.57,11.37
2023-11-09,11.0,10.92,11.23,10.91,35810.0,11.52,11.44,11.75,11.43
2023-11-10,10.93,10.99,11.09,10.84,22386.0,11.45,11.51,11.61,11.36
2023-11-13,11.0,10.97,11.04,10.87,21895.0,11.52,11.49,11.56,11.39
2023-11-14,10.99,11.05,11.06,10.9,21877.0,11.51,11.57,11.58,11.42
2023-11-15,11.05,11.12,11.14,11.01,27971.0,11.57,11.64,11.66,11.53
2023-11-16,11.09,11.04,11.17,10.99,22639.0,11.61,11.56,11.69,11.51
2023-11-17,10.98,11.07,11.11,10.96,21040.0,11.5,11.59,11.63,11.48
2023-11-20,11.12,11.19,11.23,11.07,30085.0,11.64,11.71,11.75,11.59
2023-11-21,11.23,11.21,11.33,11.17,27752.0,11.75,11.73,11.85,11.69
2023-11-22,11.2,11.21,11.3,11.16,31351.0,11.72,11.73,11.82,11.68
2023-11-23,11.2,11.49,11.49,11.19,61176.0,11.72,12.01,12.01,11.71
2023-11-24,11.38,11.64,11.65,11.38,65415.0,11.9,12.16,12.17,11.9
2023-11-27,11.59,11.24,11.59,11.21,63316.0,12.11,11.76,12.11,11.73
2023-11-28,11.26,11.32,11.44,11.09,44808.0,11.78,11.84,11.96,11.61
2023-11-29,11.31,11.21,11.41,11.16,50255.0,11.83,11.73,11.93,11.68
2023-11-30,11.19,11.22,11.26,11.12,38855.0,11.71,11.74,11.78,11.64
2023-12-01,11.22,11.25,11.35,11.18,32774.0,11.74,11.77,11.87,11.7
2023-12-04,11.28,11.2,11.3,11.03,44390.0,11.8,11.72,11.82,11.55
2023-12-05,11.18,11.03,11.32,11.02,43297.0,11.7,11.55,11.84,11.54
2023-12-06,11.12,11.1,11.22,10.97,27371.0,11.64,11.62,11.74,11.49
2023-12-07,11.17,11.0,11.17,10.99,36018.0,11.69,11.52,11.69,11.51
2023-12-08,11.1,11.11,11.34,10.96,86093.0,11.62,11.63,11.86,11.48
2023-12-11,11.05,10.96,11.05,10.81,67507.0,11.57,11.48,11.57,11.33
2023-12-12,10.96,10.69,10.96,10.62,68859.0,11.48,11.21,11.48,11.14
2023-12-13,10.68,10.75,10.91,10.66,44603.0,11.2,11.27,11.43,11.18
2023-12-14,10.81,10.69,10.91,10.68,29168.0,11.33,11.21,11.43,11.2
2023-12-15,10.64,10.67,10.79,10.6,39172.0,11.16,11.19,11.31,11.12
2023-12-18,10.59,10.58,10.73,10.53,31320.0,11.11,11.1,11.25,11.05
2023-12-19,10.55,10.56,10.61,10.44,23198.0,11.07,11.08,11.13,10.96
2023-12-20,10.57,10.49,10.61,10.48,23435.0,11.09,11.01,11.13,11.0
2023-12-21,10.53,10.52,10.62,10.35,28405.0,11.05,11.04,11.14,10.87
2023-12-22,10.44,10.32,10.49,10.27,31788.0,10.96,10.84,11.01,10.79
2023-12-25,10.28,10.21,10.34,10.15,21073.0,10.8,10.73,10.86,10.67
2023-12-26,10.22,10.18,10.27,10.12,26979.0,10.74,10.7,10.79,10.64
2023-12-27,10.17,10.27,10.29,10.06,29708.0,10.69,10.79,10.81,10.58
2023-12-28,10.28,10.38,10.42,10.15,31822.0,10.8,10.9,10.94,10.67
2023-12-29,10.38,10.48,10.52,10.34,31224.0,10.9,11.0,11.04,10.86
2024-01-02,10.49,10.56,10.62,10.44,26097.0,11.01,11.08,11.14,10.96
2024-01-03,10.56,10.47,10.65,10.41,33427.0,11.08,10.99,11.17,10.93
2024-01-04,10.55,10.54,10.56,10.41,21368.0,11.07,11.06,11.08,10.93
2024-01-05,10.6,10.37,10.6,10.32,21622.0,11.12,10.89,11.12,10.84
2024-01-08,10.45,10.24,10.45,10.23,31909.0,10.97,10.76,10.97,10.75
2024-01-09,10.24,10.12,10.3,10.1,28158.0,10.76,10.64,10.82,10.62
2024-01-10,10.11,10.03,10.23,9.97,29626.0,10.63,10.55,10.75,10.49
2024-01-11,10.02,10.05,10.11,9.9,30291.0,10.54,10.57,10.63,10.42
2024-01-12,10.04,9.97,10.14,9.97,27350.0,10.56,10.49,10.66,10.49
2024-01-15,9.88,9.97,10.07,9.86,25972.0,10.4,10.49,10.59,10.38
2024-01-16,9.93,9.92,10.03,9.78,31188.0,10.45,10.44,10.55,10.3
2024-01-17,9.83,9.67,9.97,9.66,23000.0,10.35,10.19,10.49,10.18
2024-01-18,9.6,9.45,9.66,9.15,69093.0,10.12,9.97,10.18,9.67
2024-01-19,9.42,9.31,9.5,9.27,28149.0,9.94,9.83,10.02,9.79
2024-01-22,9.29,8.75,9.29,8.7,47732.0,9.81,9.27,9.81,9.22
2024-01-23,8.74,8.75,8.82,8.47,41598.0,9.26,9.27,9.34,8.99
