date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,9.966,9.966,10.036,9.916,37537.0,10.96,10.96,11.03,10.91
2023-11-09,9.936,10.056,10.146,9.936,38881.0,10.93,11.05,11.14,10.93
2023-11-10,10.046,9.986,10.056,9.876,28300.0,11.04,10.98,11.05,10.87
2023-11-13,9.986,10.066,10.076,9.916,39161.0,10.98,11.06,11.07,10.91
2023-11-14,10.046,10.066,10.076,9.986,28338.0,11.04,11.06,11.07,10.98
2023-11-15,10.126,10.076,10.126,10.006,31147.0,11.12,11.07,11.12,11.0
2023-11-16,10.086,10.016,10.086,9.986,27259.0,11.08,11.01,11.08,10.98
2023-11-17,10.006,10.016,10.046,9.946,24351.0,11.0,11.01,11.04,10.94
2023-11-20,10.006,10.016,10.056,9.996,23444.0,11.0,11.01,11.05,10.99
2023-11-21,10.056,10.126,10.186,10.056,45124.0,11.05,11.12,11.18,11.05
2023-11-22,10.086,10.136,10.176,10.066,33309.0,11.08,11.13,11.17,11.06
2023-11-23,10.096,10.136,10.146,9.996,37332.0,11.09,11.13,11.14,10.99
2023-11-24,10.156,10.116,10.186,10.086,32077.0,11.15,11.11,11.18,11.08
2023-11-27,10.116,10.046,10.156,9.936,40146.0,11.11,11.04,11.15,10.93
2023-11-28,10.056,10.086,10.126,10.016,33426.0,11.05,11.08,11.12,11.01
2023-11-29,10.106,10.006,10.126,9.976,35329.0,11.1,11.0,11.12,10.97
2023-11-30,10.026,10.026,10.116,9.946,44964.0,11.02,11.02,11.11,10.94
2023-12-01,10.046,10.086,10.166,10.006,43921.0,11.04,11.08,11.16,11.0
2023-12-04,10.146,10.336,10.366,10.096,69211.0,11.14,11.33,11.36,11.09
2023-12-05,10.296,10.006,10.296,9.996,60458.0,11.29,11.0,11.29,10.99
2023-12-06,9.996,9.936,9.996,9.826,47652.0,10.99,10.93,10.99,10.82
2023-12-07,9.936,9.926,9.976,9.826,32689.0,10.93,10.92,10.97,10.82
2023-12-08,9.926,9.856,10.006,9.826,39705.0,10.92,10.85,11.0,10.82
2023-12-11,9.816,9.886,9.886,9.636,43899.0,10.81,10.88,10.88,10.63
2023-12-12,9.856,9.996,9.996,9.816,33293.0,10.85,10.99,10.99,10.81
2023-12-13,9.996,10.106,10.196,9.966,56000.0,10.99,11.1,11.19,10.96
2023-12-14,10.156,10.256,10.366,10.116,53562.0,11.15,11.25,11.36,11.11
2023-12-15,10.276,10.286,10.336,10.216,39211.0,11.27,11.28,11.33,11.21
2023-12-18,10.306,10.136,10.366,10.106,61050.0,11.3,11.13,11.36,11.1
2023-12-19,10.116,10.036,10.186,9.936,47377.0,11.11,11.03,11.18,10.93
2023-12-20,10.006,10.076,10.216,9.996,41667.0,11.0,11.07,11.21,10.99
2023-12-21,10.016,10.086,10.116,9.916,43876.0,11.01,11.08,11.11,10.91
2023-12-22,10.166,10.156,10.236,9.996,47867.0,11.16,11.15,11.23,10.99
2023-12-25,10.146,9.936,10.146,9.786,67043.0,11.14,10.93,11.14,10.78
2023-12-26,9.996,9.926,10.066,9.886,41341.0,10.99,10.92,11.06,10.88
2023-12-27,9.956,10.076,10.096,9.836,30463.0,10.95,11.07,11.09,10.83
2023-12-28,10.016,10.276,10.356,10.016,55718.0,11.01,11.27,11.35,11.01
2023-12-29,10.296,10.346,10.426,10.236,45903.0,11.29,11.34,11.42,11.23
2024-01-02,10.346,10.466,10.586,10.296,55145.0,11.34,11.46,11.58,11.29
2024-01-03,10.496,10.496,10.506,10.356,39251.0,11.49,11.49,11.5,11.35
2024-01-04,10.526,10.506,10.566,10.386,32145.0,11.52,11.5,11.56,11.38
2024-01-05,10.456,10.416,10.626,10.396,53101.0,11.45,11.41,11.62,11.39
2024-01-08,10.386,10.316,10.556,10.306,43450.0,11.38,11.31,11.55,11.3
2024-01-09,10.386,10.496,10.496,10.306,49574.0,11.38,11.49,11.49,11.3
2024-01-10,10.486,10.296,10.496,10.296,43970.0,11.48,11.29,11.49,11.29
2024-01-11,10.316,10.306,10.386,10.256,46849.0,11.31,11.3,11.38,11.25
2024-01-12,10.626,10.516,10.826,10.496,130444.0,11.62,11.51,11.82,11.49
2024-01-15,10.496,10.446,10.536,10.376,55370.0,11.49,11.44,11.53,11.37
2024-01-16,10.506,10.376,10.516,10.226,56856.0,11.5,11.37,11.51,11.22
2024-01-17,10.356,10.116,10.446,10.106,43120.0,11.35,11.11,11.44,11.1
2024-01-18,10.036,9.886,10.116,9.576,80685.0,11.03,10.88,11.11,10.57
2024-01-19,9.856,9.836,9.986,9.766,46885.0,10.85,10.83,10.98,10.76
2024-01-22,9.886,9.406,9.926,9.316,66853.0,10.88,10.4,10.92,10.31
2024-01-23,9.356,9.926,10.076,9.236,84391.0,10.35,10.92,11.07,10.23
2024-01-24,9.906,10.326,10.366,9.906,86359.0,10.9,11.32,11.36,10.9
2024-01-25,10.326,10.536,10.546,10.266,80519.0,11.32,11.53,11.54,11.26
2024-01-26,10.556,10.536,10.646,10.456,47450.0,11.55,11.53,11.64,11.45
2024-01-29,10.496,10.406,10.646,10.386,54902.0,11.49,11.4,11.64,11.38
2024-01-30,10.416,10.356,10.546,10.296,54845.0,11.41,11.35,11.54,11.29
2024-01-31,10.286,9.986,10.386,9.866,71916.0,11.28,10.98,11.38,10.86
2024-02-01,9.916,9.746,9.966,9.556,56901.0,10.91,10.74,10.96,10.55
2024-02-02,9.726,9.276,9.846,8.936,98878.0,10.72,10.27,10.84,9.93
2024-02-05,9.146,9.176,9.426,8.496,133440.0,10.14,10.17,10.42,9.49
2024-02-06,9.016,9.776,10.046,8.976,115943.0,10.01,10.77,11.04,9.97
2024-02-07,9.776,10.066,10.136,9.716,98036.0,10.77,11.06,11.13,10.71
2024-02-08,10.106,10.176,10.426,10.066,98240.0,11.1,11.17,11.42,11.06
2024-02-19,10.286,10.246,10.356,10.136,73340.0,11.28,11.24,11.35,11.13
2024-02-20,10.236,10.196,10.246,10.076,59590.0,11.23,11.19,11.24,11.07
2024-02-21,10.176,10.366,10.636,10.156,92291.0,11.17,11.36,11.63,11.15
2024-02-22,10.326,10.466,10.476,10.226,51082.0,11.32,11.46,11.47,11.22
2024-02-23,10.466,10.706,10.726,10.306,77407.0,11.46,11.7,11.72,11.3
2024-02-26,10.666,10.496,10.676,10.426,62650.0,11.66,11.49,11.67,11.42
2024-02-27,10.456,10.806,10.876,10.406,68533.0,11.45,11.8,11.87,11.4
2024-02-28,10.826,10.476,10.946,10.476,76146.0,11.82,11.47,11.94,11.47
2024-02-29,10.416,10.806,10.866,10.376,73121.0,11.41,11.8,11.86,11.37
2024-03-01,10.846,10.816,10.886,10.666,48634.0,11.84,11.81,11.88,11.66
2024-03-04,10.826,10.716,10.826,10.616,44163.0,11.82,11.71,11.82,11.61
2024-03-05,10.696,10.666,10.716,10.546,53288.0,11.69,11.66,11.71,11.54
2024-03-06,10.676,10.746,10.936,10.676,54234.0,11.67,11.74,11.93,11.67
