date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,3.5,3.51,3.53,3.49,221782.0,4.12,4.13,4.15,4.11
2023-11-09,3.51,3.49,3.51,3.48,159180.0,4.13,4.11,4.13,4.1
2023-11-10,3.48,3.44,3.49,3.44,164779.0,4.1,4.06,4.11,4.06
2023-11-13,3.45,3.45,3.46,3.42,154730.0,4.07,4.07,4.08,4.04
2023-11-14,3.45,3.48,3.48,3.45,142645.0,4.07,4.1,4.1,4.07
2023-11-15,3.5,3.49,3.51,3.48,171229.0,4.12,4.11,4.13,4.1
2023-11-16,3.48,3.46,3.49,3.46,126641.0,4.1,4.08,4.11,4.08
2023-11-17,3.46,3.45,3.46,3.43,131352.0,4.08,4.07,4.08,4.05
2023-11-20,3.45,3.46,3.47,3.44,151947.0,4.07,4.08,4.09,4.06
2023-11-21,3.46,3.46,3.49,3.46,177917.0,4.08,4.08,4.11,4.08
2023-11-22,3.45,3.45,3.47,3.45,129359.0,4.07,4.07,4.09,4.07
2023-11-23,3.44,3.47,3.47,3.44,135190.0,4.06,4.09,4.09,4.06
2023-11-24,3.46,3.48,3.49,3.45,208714.0,4.08,4.1,4.11,4.07
2023-11-27,3.49,3.45,3.49,3.44,177841.0,4.11,4.07,4.11,4.06
2023-11-28,3.44,3.44,3.46,3.43,151479.0,4.06,4.06,4.08,4.05
2023-11-29,3.44,3.38,3.45,3.36,273952.0,4.06,4.0,4.07,3.98
2023-11-30,3.37,3.36,3.38,3.34,193779.0,3.99,3.98,4.0,3.96
2023-12-01,3.35,3.38,3.39,3.34,175907.0,3.97,4.0,4.01,3.96
2023-12-04,3.38,3.38,3.39,3.36,166444.0,4.0,4.0,4.01,3.98
2023-12-05,3.37,3.32,3.37,3.32,210843.0,3.99,3.94,3.99,3.94
2023-12-06,3.33,3.31,3.34,3.29,167967.0,3.95,3.93,3.96,3.91
2023-12-07,3.32,3.34,3.35,3.29,215435.0,3.94,3.96,3.97,3.91
2023-12-08,3.34,3.31,3.36,3.31,168255.0,3.96,3.93,3.98,3.93
2023-12-11,3.3,3.34,3.35,3.25,222132.0,3.92,3.96,3.97,3.87
2023-12-12,3.34,3.37,3.37,3.32,155525.0,3.96,3.99,3.99,3.94
2023-12-13,3.37,3.33,3.37,3.32,142640.0,3.99,3.95,3.99,3.94
2023-12-14,3.34,3.33,3.35,3.31,125731.0,3.96,3.95,3.97,3.93
2023-12-15,3.33,3.31,3.35,3.3,117157.0,3.95,3.93,3.97,3.92
2023-12-18,3.3,3.28,3.32,3.27,140162.0,3.92,3.9,3.94,3.89
2023-12-19,3.28,3.26,3.29,3.24,155225.0,3.9,3.88,3.91,3.86
2023-12-20,3.26,3.24,3.28,3.23,131503.0,3.88,3.86,3.9,3.85
2023-12-21,3.23,3.22,3.23,3.16,201970.0,3.85,3.84,3.85,3.78
2023-12-22,3.22,3.23,3.27,3.2,206621.0,3.84,3.85,3.89,3.82
2023-12-25,3.23,3.19,3.23,3.18,115021.0,3.85,3.81,3.85,3.8
2023-12-26,3.19,3.18,3.2,3.17,120161.0,3.81,3.8,3.82,3.79
2023-12-27,3.18,3.21,3.21,3.14,197795.0,3.8,3.83,3.83,3.76
2023-12-28,3.2,3.25,3.27,3.19,211879.0,3.82,3.87,3.89,3.81
2023-12-29,3.25,3.26,3.26,3.23,185780.0,3.87,3.88,3.88,3.85
2024-01-02,3.26,3.27,3.28,3.24,188828.0,3.88,3.89,3.9,3.86
2024-01-03,3.26,3.29,3.3,3.25,201184.0,3.88,3.91,3.92,3.87
2024-01-04,3.29,3.28,3.3,3.25,142800.0,3.91,3.9,3.92,3.87
2024-01-05,3.28,3.32,3.37,3.26,399178.0,3.9,3.94,3.99,3.88
2024-01-08,3.32,3.26,3.33,3.26,272042.0,3.94,3.88,3.95,3.88
2024-01-09,3.26,3.3,3.3,3.22,207688.0,3.88,3.92,3.92,3.84
2024-01-10,3.29,3.29,3.32,3.26,188122.0,3.91,3.91,3.94,3.88
2024-01-11,3.28,3.31,3.32,3.27,191012.0,3.9,3.93,3.94,3.89
2024-01-12,3.3,3.34,3.39,3.29,250767.0,3.92,3.96,4.01,3.91
2024-01-15,3.33,3.36,3.38,3.32,179004.0,3.95,3.98,4.0,3.94
2024-01-16,3.35,3.4,3.41,3.35,271918.0,3.97,4.02,4.03,3.97
2024-01-17,3.38,3.36,3.43,3.36,252288.0,4.0,3.98,4.05,3.98
2024-01-18,3.35,3.35,3.36,3.26,356647.0,3.97,3.97,3.98,3.88
2024-01-19,3.34,3.32,3.36,3.31,159571.0,3.96,3.94,3.98,3.93
2024-01-22,3.32,3.2,3.33,3.17,261779.0,3.94,3.82,3.95,3.79
2024-01-23,3.18,3.21,3.23,3.13,261926.0,3.8,3.83,3.85,3.75
2024-01-24,3.2,3.31,3.31,3.17,270259.0,3.82,3.93,3.93,3.79
2024-01-25,3.29,3.36,3.36,3.29,275638.0,3.91,3.98,3.98,3.91
2024-01-26,3.37,3.43,3.48,3.35,381438.0,3.99,4.05,4.1,3.97
2024-01-29,3.46,3.4,3.47,3.4,353267.0,4.08,4.02,4.09,4.02
2024-01-30,3.4,3.34,3.42,3.33,276250.0,4.02,3.96,4.04,3.95
2024-01-31,3.33,3.3,3.36,3.27,315731.0,3.95,3.92,3.98,3.89
2024-02-01,3.29,3.29,3.34,3.24,250352.0,3.91,3.91,3.96,3.86
2024-02-02,3.28,3.22,3.32,3.15,305786.0,3.9,3.84,3.94,3.77
2024-02-05,3.21,3.17,3.25,3.07,398943.0,3.83,3.79,3.87,3.69
2024-02-06,3.14,3.37,3.4,3.14,438837.0,3.76,3.99,4.02,3.76
2024-02-07,3.36,3.44,3.44,3.35,426595.0,3.98,4.06,4.06,3.97
2024-02-08,3.44,3.42,3.49,3.36,420136.0,4.06,4.04,4.11,3.98
2024-02-19,3.43,3.43,3.45,3.38,305778.0,4.05,4.05,4.07,4.0
2024-02-20,3.41,3.45,3.47,3.38,300457.0,4.03,4.07,4.09,4.0
2024-02-21,3.43,3.52,3.59,3.42,487307.0,4.05,4.14,4.21,4.04
