date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-12-24,68.71,52.8,68.71,51.3,385496.0,69.99,54.08,69.99,52.58
2024-12-25,48.52,42.9,48.62,42.81,285438.0,49.8,44.18,49.9,44.09
2024-12-26,41.1,41.83,45.28,40.78,225879.0,42.38,43.11,46.56,42.06
2024-12-27,40.75,40.39,42.51,40.14,171713.0,42.03,41.67,43.79,41.42
2024-12-30,39.73,36.96,39.8,36.96,169293.0,41.01,38.24,41.08,38.24
2024-12-31,36.46,34.51,36.69,34.49,144440.0,37.74,35.79,37.97,35.77
2025-01-02,34.92,34.0,35.21,33.85,101903.0,36.2,35.28,36.49,35.13
2025-01-03,33.92,34.44,35.71,33.68,135473.0,35.2,35.72,36.99,34.96
2025-01-06,34.56,32.97,34.61,32.4,102340.0,35.84,34.25,35.89,33.68
2025-01-07,32.72,33.05,33.15,32.49,73041.0,34.0,34.33,34.43,33.77
2025-01-08,32.73,33.49,33.78,32.58,88778.0,34.01,34.77,35.06,33.86
2025-01-09,33.82,34.02,34.66,33.22,103432.0,35.1,35.3,35.94,34.5
2025-01-10,33.72,34.15,36.35,33.3,125853.0,35.0,35.43,37.63,34.58
2025-01-13,33.45,32.81,33.71,32.44,79028.0,34.73,34.09,34.99,33.72
2025-01-14,32.82,34.68,34.68,32.62,107787.0,34.1,35.96,35.96,33.9
2025-01-15,34.47,33.98,34.82,33.78,69461.0,35.75,35.26,36.1,35.06
2025-01-16,34.03,33.98,34.71,33.87,66083.0,35.31,35.26,35.99,35.15
2025-01-17,33.65,33.2,33.89,33.14,61582.0,34.93,34.48,35.17,34.42
2025-01-20,33.58,34.09,34.57,33.37,72761.0,34.86,35.37,35.85,34.65
2025-01-21,34.22,34.4,34.74,33.58,70460.0,35.5,35.68,36.02,34.86
2025-01-22,34.09,33.24,34.09,33.14,67261.0,35.37,34.52,35.37,34.42
2025-01-23,33.61,33.27,34.08,33.25,60115.0,34.89,34.55,35.36,34.53
2025-01-24,33.17,33.25,33.37,32.67,45517.0,34.45,34.53,34.65,33.95
2025-01-27,33.4,32.52,33.45,32.49,44696.0,34.68,33.8,34.73,33.77
2025-02-05,32.7,32.84,32.92,32.52,33137.0,33.98,34.12,34.2,33.8
2025-02-06,32.67,33.69,33.85,32.62,54283.0,33.95,34.97,35.13,33.9
2025-02-07,33.71,36.15,37.19,33.6,141658.0,34.99,37.43,38.47,34.88
2025-02-10,35.71,36.02,36.35,35.51,77233.0,36.99,37.3,37.63,36.79
2025-02-11,35.82,36.15,36.57,35.74,63054.0,37.1,37.43,37.85,37.02
2025-02-12,35.97,36.5,36.5,35.9,54270.0,37.25,37.78,37.78,37.18
2025-02-13,36.5,36.53,38.02,36.32,91732.0,37.78,37.81,39.3,37.6
