date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.708,10.718,10.828,10.668,26101.0,11.23,11.24,11.35,11.19
2023-11-09,10.688,10.648,10.748,10.608,27941.0,11.21,11.17,11.27,11.13
2023-11-10,10.608,10.568,10.638,10.508,25016.0,11.13,11.09,11.16,11.03
2023-11-13,10.558,10.628,10.648,10.538,30199.0,11.08,11.15,11.17,11.06
2023-11-14,10.608,10.658,10.688,10.598,20493.0,11.13,11.18,11.21,11.12
2023-11-15,10.718,10.718,10.798,10.698,34717.0,11.24,11.24,11.32,11.22
2023-11-16,10.728,10.758,10.818,10.688,35648.0,11.25,11.28,11.34,11.21
2023-11-17,10.718,10.768,10.798,10.678,25393.0,11.24,11.29,11.32,11.2
2023-11-20,10.758,10.898,10.918,10.738,36966.0,11.28,11.42,11.44,11.26
2023-11-21,10.908,10.938,11.008,10.888,35778.0,11.43,11.46,11.53,11.41
2023-11-22,10.978,10.938,11.058,10.898,40628.0,11.5,11.46,11.58,11.42
2023-11-23,10.878,10.978,11.008,10.788,30300.0,11.4,11.5,11.53,11.31
2023-11-24,10.978,10.978,11.068,10.938,27628.0,11.5,11.5,11.59,11.46
2023-11-27,11.068,11.108,11.118,10.868,52050.0,11.59,11.63,11.64,11.39
2023-11-28,11.018,11.068,11.088,10.948,27198.0,11.54,11.59,11.61,11.47
2023-11-29,11.018,10.898,11.068,10.868,35357.0,11.54,11.42,11.59,11.39
2023-11-30,10.848,11.008,11.128,10.818,44424.0,11.37,11.53,11.65,11.34
2023-12-01,11.028,10.978,11.138,10.928,41446.0,11.55,11.5,11.66,11.45
2023-12-04,10.978,10.978,11.058,10.938,34648.0,11.5,11.5,11.58,11.46
2023-12-05,10.978,10.748,10.998,10.738,45617.0,11.5,11.27,11.52,11.26
2023-12-06,10.728,10.718,10.828,10.618,58760.0,11.25,11.24,11.35,11.14
2023-12-07,10.678,10.618,10.788,10.578,48858.0,11.2,11.14,11.31,11.1
2023-12-08,10.598,10.528,10.658,10.438,55183.0,11.12,11.05,11.18,10.96
2023-12-11,10.438,10.558,10.578,10.338,42004.0,10.96,11.08,11.1,10.86
2023-12-12,10.558,10.728,10.758,10.528,39220.0,11.08,11.25,11.28,11.05
2023-12-13,10.708,10.628,10.808,10.618,32705.0,11.23,11.15,11.33,11.14
2023-12-14,10.618,10.708,10.828,10.618,34105.0,11.14,11.23,11.35,11.14
2023-12-15,10.718,10.718,10.858,10.678,41546.0,11.24,11.24,11.38,11.2
2023-12-18,10.758,10.438,10.758,10.418,42367.0,11.28,10.96,11.28,10.94
2023-12-19,10.388,10.578,10.708,10.388,50409.0,10.91,11.1,11.23,10.91
2023-12-20,10.558,10.278,10.588,10.268,52749.0,11.08,10.8,11.11,10.79
2023-12-21,10.228,10.378,10.388,10.198,39510.0,10.75,10.9,10.91,10.72
2023-12-22,10.328,10.178,10.408,10.108,47004.0,10.85,10.7,10.93,10.63
2023-12-25,10.158,10.048,10.208,9.998,30676.0,10.68,10.57,10.73,10.52
2023-12-26,10.038,9.878,10.128,9.858,39374.0,10.56,10.4,10.65,10.38
2023-12-27,9.858,9.958,9.968,9.848,27678.0,10.38,10.48,10.49,10.37
2023-12-28,9.908,10.318,10.348,9.888,45653.0,10.43,10.84,10.87,10.41
2023-12-29,10.288,10.358,10.398,10.278,29576.0,10.81,10.88,10.92,10.8
2024-01-02,10.368,10.558,10.658,10.368,68065.0,10.89,11.08,11.18,10.89
2024-01-03,10.508,10.848,10.888,10.448,88088.0,11.03,11.37,11.41,10.97
2024-01-04,10.848,10.988,11.018,10.758,76421.0,11.37,11.51,11.54,11.28
2024-01-05,10.998,10.808,11.188,10.748,80667.0,11.52,11.33,11.71,11.27
2024-01-08,10.768,10.718,10.898,10.708,55499.0,11.29,11.24,11.42,11.23
2024-01-09,10.898,11.268,11.368,10.768,172720.0,11.42,11.79,11.89,11.29
2024-01-10,11.238,11.208,11.308,11.028,123935.0,11.76,11.73,11.83,11.55
2024-01-11,11.258,11.228,11.458,11.158,79727.0,11.78,11.75,11.98,11.68
2024-01-12,11.098,11.128,11.228,11.078,42483.0,11.62,11.65,11.75,11.6
2024-01-15,11.088,11.618,11.788,11.078,172229.0,11.61,12.14,12.31,11.6
2024-01-16,11.578,11.948,12.058,11.468,219180.0,12.1,12.47,12.58,11.99
2024-01-17,11.808,11.508,11.908,11.488,131322.0,12.33,12.03,12.43,12.01
2024-01-18,11.408,11.328,11.458,10.978,116786.0,11.93,11.85,11.98,11.5
2024-01-19,11.178,11.648,11.858,11.098,142049.0,11.7,12.17,12.38,11.62
2024-01-22,11.578,10.808,11.658,10.608,163443.0,12.1,11.33,12.18,11.13
2024-01-23,10.718,11.088,11.248,10.478,100966.0,11.24,11.61,11.77,11.0
2024-01-24,11.168,11.148,11.238,10.698,72438.0,11.69,11.67,11.76,11.22
2024-01-25,11.078,11.408,11.428,10.998,78760.0,11.6,11.93,11.95,11.52
2024-01-26,11.378,11.398,11.538,11.258,72104.0,11.9,11.92,12.06,11.78
2024-01-29,11.428,11.208,11.518,11.108,81053.0,11.95,11.73,12.04,11.63
2024-01-30,11.128,10.978,11.428,10.918,98997.0,11.65,11.5,11.95,11.44
2024-01-31,10.798,10.378,10.808,10.338,108186.0,11.32,10.9,11.33,10.86
2024-02-01,10.348,10.188,10.448,10.048,68354.0,10.87,10.71,10.97,10.57
2024-02-02,10.088,10.168,10.528,9.888,87468.0,10.61,10.69,11.05,10.41
2024-02-05,10.068,9.348,10.088,9.248,127801.0,10.59,9.87,10.61,9.77
2024-02-06,9.178,9.668,9.998,8.758,122459.0,9.7,10.19,10.52,9.28
2024-02-07,9.668,9.668,9.778,9.398,103529.0,10.19,10.19,10.3,9.92
2024-02-08,9.718,10.228,10.318,9.658,126668.0,10.24,10.75,10.84,10.18
2024-02-19,10.418,10.378,10.568,10.228,139237.0,10.94,10.9,11.09,10.75
2024-02-20,10.298,10.438,10.528,10.128,82146.0,10.82,10.96,11.05,10.65
2024-02-21,10.338,10.528,10.638,10.308,89728.0,10.86,11.05,11.16,10.83
2024-02-22,10.488,10.698,10.848,10.488,70562.0,11.01,11.22,11.37,11.01
2024-02-23,10.688,10.658,10.688,10.488,51943.0,11.21,11.18,11.21,11.01
2024-02-26,10.658,10.508,10.698,10.468,72395.0,11.18,11.03,11.22,10.99
2024-02-27,10.528,10.608,10.608,10.388,51708.0,11.05,11.13,11.13,10.91
2024-02-28,10.558,10.328,10.738,10.288,90901.0,11.08,10.85,11.26,10.81
2024-02-29,10.288,10.468,10.488,10.198,58288.0,10.81,10.99,11.01,10.72
2024-03-01,10.458,10.528,10.528,10.288,74946.0,10.98,11.05,11.05,10.81
2024-03-04,10.558,10.388,10.558,10.318,61883.0,11.08,10.91,11.08,10.84
2024-03-05,10.368,10.388,10.548,10.278,59524.0,10.89,10.91,11.07,10.8
2024-03-06,10.308,10.408,10.458,10.298,42371.0,10.83,10.93,10.98,10.82
2024-03-07,10.438,10.718,10.728,10.418,115690.0,10.96,11.24,11.25,10.94
2024-03-08,10.638,10.548,10.648,10.428,84745.0,11.16,11.07,11.17,10.95
2024-03-11,10.558,10.798,10.818,10.558,92870.0,11.08,11.32,11.34,11.08
2024-03-12,10.778,11.138,11.208,10.748,114692.0,11.3,11.66,11.73,11.27
2024-03-13,11.088,11.158,11.358,10.998,88886.0,11.61,11.68,11.88,11.52
2024-03-14,11.078,11.278,11.498,11.078,81375.0,11.6,11.8,12.02,11.6
2024-03-15,11.238,11.368,11.388,11.178,63436.0,11.76,11.89,11.91,11.7
2024-03-18,11.368,11.448,11.468,11.308,60939.0,11.89,11.97,11.99,11.83
2024-03-19,11.478,11.348,11.518,11.318,51888.0,12.0,11.87,12.04,11.84
2024-03-20,11.338,11.398,11.508,11.338,45695.0,11.86,11.92,12.03,11.86
2024-03-21,11.398,11.588,11.678,11.378,79426.0,11.92,12.11,12.2,11.9
2024-03-22,11.578,11.488,11.628,11.338,65261.0,12.1,12.01,12.15,11.86
2024-03-25,11.388,11.278,11.568,11.208,62106.0,11.91,11.8,12.09,11.73
2024-03-26,11.278,11.298,11.328,11.118,40596.0,11.8,11.82,11.85,11.64
2024-03-27,11.298,11.128,11.388,11.108,43195.0,11.82,11.65,11.91,11.63
2024-03-28,11.028,11.468,11.578,11.018,72494.0,11.55,11.99,12.1,11.54
2024-03-29,11.448,11.698,11.758,11.398,69601.0,11.97,12.22,12.28,11.92
2024-04-01,11.698,11.878,11.888,11.578,103465.0,12.22,12.4,12.41,12.1
2024-04-02,11.878,11.828,12.048,11.708,108826.0,12.4,12.35,12.57,12.23
2024-04-03,11.828,11.958,12.008,11.728,119405.0,12.35,12.48,12.53,12.25
2024-04-08,12.078,11.768,12.208,11.758,132110.0,12.6,12.29,12.73,12.28
2024-04-09,11.678,12.398,12.738,11.668,281388.0,12.2,12.92,13.26,12.19
2024-04-10,12.218,12.298,12.608,12.118,196657.0,12.74,12.82,13.13,12.64
2024-04-11,12.108,12.818,12.918,11.978,219111.0,12.63,13.34,13.44,12.5
2024-04-12,12.538,13.188,13.688,12.428,356619.0,13.06,13.71,14.21,12.95
2024-04-15,13.078,12.868,13.398,12.408,348105.0,13.6,13.39,13.92,12.93
2024-04-16,12.498,12.028,12.668,11.878,241606.0,13.02,12.55,13.19,12.4
2024-04-17,12.028,12.338,12.458,12.028,190324.0,12.55,12.86,12.98,12.55
2024-04-18,12.298,12.588,12.718,12.138,192016.0,12.82,13.11,13.24,12.66
2024-04-19,12.348,12.358,12.598,12.128,157253.0,12.87,12.88,13.12,12.65
2024-04-22,12.338,12.868,12.898,11.838,271323.0,12.86,13.39,13.42,12.36
2024-04-23,12.718,12.488,12.948,12.448,183055.0,13.24,13.01,13.47,12.97
2024-04-24,12.388,12.458,12.638,12.348,127788.0,12.91,12.98,13.16,12.87
2024-04-25,12.378,12.158,12.478,12.098,131720.0,12.9,12.68,13.0,12.62
2024-04-26,12.168,12.218,12.308,12.108,116926.0,12.69,12.74,12.83,12.63
2024-04-29,12.208,12.308,12.358,11.998,118956.0,12.73,12.83,12.88,12.52
2024-04-30,11.978,11.628,11.978,11.278,179586.0,12.5,12.15,12.5,11.8
2024-05-06,11.578,11.438,11.578,11.388,112837.0,12.1,11.96,12.1,11.91
2024-05-07,11.378,11.428,11.528,11.298,95441.0,11.9,11.95,12.05,11.82
2024-05-08,11.428,11.248,11.428,11.198,77258.0,11.95,11.77,11.95,11.72
2024-05-09,11.238,11.318,11.368,11.208,52460.0,11.76,11.84,11.89,11.73
2024-05-10,11.308,11.458,11.598,11.298,110762.0,11.83,11.98,12.12,11.82
2024-05-13,11.468,11.468,11.568,11.198,88715.0,11.99,11.99,12.09,11.72
2024-05-14,11.478,11.338,11.518,11.318,59380.0,12.0,11.86,12.04,11.84
2024-05-15,11.338,11.258,11.428,11.218,52509.0,11.86,11.78,11.95,11.74
2024-05-16,11.248,11.468,11.568,11.248,88734.0,11.77,11.99,12.09,11.77
2024-05-17,11.488,11.458,11.518,11.328,49283.0,12.01,11.98,12.04,11.85
2024-05-20,11.828,11.868,11.978,11.658,217033.0,12.35,12.39,12.5,12.18
2024-05-21,11.758,12.098,12.328,11.628,197653.0,12.28,12.62,12.85,12.15
2024-05-22,12.058,11.878,12.058,11.788,103217.0,12.58,12.4,12.58,12.31
2024-05-23,11.888,11.488,11.888,11.478,86806.0,12.41,12.01,12.41,12.0
2024-05-24,11.478,11.428,11.618,11.418,42041.0,12.0,11.95,12.14,11.94
2024-05-27,11.398,11.788,11.808,11.298,82327.0,11.92,12.31,12.33,11.82
2024-05-28,11.658,11.728,11.928,11.648,60217.0,12.18,12.25,12.45,12.17
