date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,5.82,5.78,5.86,5.76,159597.0,6.87,6.83,6.91,6.81
2023-11-09,5.78,5.76,5.82,5.75,144912.0,6.83,6.81,6.87,6.8
2023-11-10,5.75,5.72,5.75,5.7,120382.0,6.8,6.77,6.8,6.75
2023-11-13,5.76,5.78,5.79,5.71,140518.0,6.81,6.83,6.84,6.76
2023-11-14,5.77,5.78,5.81,5.75,131862.0,6.82,6.83,6.86,6.8
2023-11-15,5.82,5.83,5.86,5.8,146954.0,6.87,6.88,6.91,6.85
2023-11-16,5.8,5.78,5.82,5.76,111569.0,6.85,6.83,6.87,6.81
2023-11-17,5.76,5.83,5.84,5.75,134779.0,6.81,6.88,6.89,6.8
2023-11-20,5.82,5.81,5.83,5.76,125046.0,6.87,6.86,6.88,6.81
2023-11-21,5.79,5.81,5.89,5.78,180608.0,6.84,6.86,6.94,6.83
2023-11-22,5.79,5.76,5.84,5.76,110317.0,6.84,6.81,6.89,6.81
2023-11-23,5.77,5.82,5.83,5.75,110398.0,6.82,6.87,6.88,6.8
2023-11-24,5.8,5.78,5.83,5.78,84710.0,6.85,6.83,6.88,6.83
2023-11-27,5.78,5.78,5.8,5.72,135889.0,6.83,6.83,6.85,6.77
2023-11-28,5.78,5.75,5.78,5.72,89255.0,6.83,6.8,6.83,6.77
2023-11-29,5.75,5.71,5.76,5.7,105222.0,6.8,6.76,6.81,6.75
2023-11-30,5.71,5.7,5.73,5.66,105809.0,6.76,6.75,6.78,6.71
2023-12-01,5.69,5.76,5.79,5.69,152227.0,6.74,6.81,6.84,6.74
2023-12-04,5.78,5.78,5.81,5.76,112715.0,6.83,6.83,6.86,6.81
2023-12-05,5.78,5.72,5.79,5.72,97258.0,6.83,6.77,6.84,6.77
2023-12-06,5.72,5.84,5.87,5.68,267586.0,6.77,6.89,6.92,6.73
2023-12-07,5.84,5.92,5.93,5.8,224266.0,6.89,6.97,6.98,6.85
2023-12-08,5.92,5.81,6.03,5.81,361517.0,6.97,6.86,7.08,6.86
2023-12-11,5.81,6.0,6.01,5.69,301260.0,6.86,7.05,7.06,6.74
2023-12-12,5.99,6.02,6.04,5.96,132079.0,7.04,7.07,7.09,7.01
2023-12-13,6.01,5.94,6.04,5.93,102378.0,7.06,6.99,7.09,6.98
2023-12-14,5.96,5.92,6.02,5.92,90074.0,7.01,6.97,7.07,6.97
2023-12-15,5.95,5.91,6.0,5.87,90215.0,7.0,6.96,7.05,6.92
2023-12-18,5.87,5.86,5.94,5.84,78730.0,6.92,6.91,6.99,6.89
2023-12-19,5.88,5.87,5.89,5.82,74586.0,6.93,6.92,6.94,6.87
2023-12-20,5.85,5.82,5.89,5.82,54911.0,6.9,6.87,6.94,6.87
2023-12-21,5.8,5.82,5.86,5.72,82741.0,6.85,6.87,6.91,6.77
2023-12-22,5.82,5.86,5.88,5.76,87470.0,6.87,6.91,6.93,6.81
2023-12-25,5.86,5.84,5.87,5.79,73072.0,6.91,6.89,6.92,6.84
2023-12-26,5.84,5.77,5.84,5.75,65388.0,6.89,6.82,6.89,6.8
2023-12-27,5.79,5.8,5.81,5.74,60064.0,6.84,6.85,6.86,6.79
2023-12-28,5.81,5.91,5.93,5.78,95599.0,6.86,6.96,6.98,6.83
2023-12-29,5.91,5.92,5.94,5.88,88736.0,6.96,6.97,6.99,6.93
2024-01-02,5.92,5.89,5.97,5.89,124449.0,6.97,6.94,7.02,6.94
2024-01-03,5.89,5.96,5.96,5.87,119633.0,6.94,7.01,7.01,6.92
2024-01-04,5.94,6.0,6.04,5.93,157574.0,6.99,7.05,7.09,6.98
2024-01-05,6.01,6.15,6.23,5.97,331415.0,7.06,7.2,7.28,7.02
