date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,18.22,18.58,18.88,18.16,401881.0,18.22,18.58,18.88,18.16
2023-11-09,18.48,19.28,19.74,18.42,588265.0,18.48,19.28,19.74,18.42
2023-11-10,19.05,18.8,19.09,18.51,292287.0,19.05,18.8,19.09,18.51
2023-11-13,18.88,19.08,19.18,18.64,269346.0,18.88,19.08,19.18,18.64
2023-11-14,19.1,19.28,19.45,18.89,288022.0,19.1,19.28,19.45,18.89
2023-11-15,19.62,19.49,19.89,19.35,370808.0,19.62,19.49,19.89,19.35
2023-11-16,19.1,18.68,19.14,18.55,366745.0,19.1,18.68,19.14,18.55
2023-11-17,18.55,18.56,18.7,18.35,223394.0,18.55,18.56,18.7,18.35
2023-11-20,18.6,18.39,18.65,18.24,220942.0,18.6,18.39,18.65,18.24
2023-11-21,18.43,18.22,18.62,18.18,174420.0,18.43,18.22,18.62,18.18
2023-11-22,18.03,17.78,18.19,17.76,231172.0,18.03,17.78,18.19,17.76
2023-11-23,17.8,17.8,17.95,17.61,172861.0,17.8,17.8,17.95,17.61
2023-11-24,17.79,17.31,17.79,17.31,198946.0,17.79,17.31,17.79,17.31
2023-11-27,17.13,16.71,17.2,16.56,306856.0,17.13,16.71,17.2,16.56
2023-11-28,16.74,16.55,16.74,16.31,237029.0,16.74,16.55,16.74,16.31
2023-11-29,16.54,16.21,16.6,16.2,205678.0,16.54,16.21,16.6,16.2
2023-11-30,16.17,16.18,16.43,15.97,224832.0,16.17,16.18,16.43,15.97
2023-12-01,16.16,15.9,16.21,15.68,306529.0,16.16,15.9,16.21,15.68
2023-12-04,16.0,15.35,16.03,15.31,449082.0,16.0,15.35,16.03,15.31
2023-12-05,15.26,15.6,16.33,15.2,679761.0,15.26,15.6,16.33,15.2
2023-12-06,15.5,16.09,16.49,15.46,618110.0,15.5,16.09,16.49,15.46
2023-12-07,15.98,15.8,15.98,15.52,325471.0,15.98,15.8,15.98,15.52
2023-12-08,16.06,15.71,16.11,15.68,275044.0,16.06,15.71,16.11,15.68
2023-12-11,15.5,15.87,15.88,15.26,307729.0,15.5,15.87,15.88,15.26
