date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,12.554,12.504,12.554,12.414,50045.0,12.76,12.71,12.76,12.62
2023-11-09,12.464,12.534,12.564,12.444,36660.0,12.67,12.74,12.77,12.65
2023-11-10,12.534,12.424,12.544,12.354,41418.0,12.74,12.63,12.75,12.56
2023-11-13,12.374,12.544,12.564,12.254,57808.0,12.58,12.75,12.77,12.46
2023-11-14,12.504,12.474,12.554,12.404,41058.0,12.71,12.68,12.76,12.61
2023-11-15,12.554,12.594,12.714,12.524,73369.0,12.76,12.8,12.92,12.73
2023-11-16,12.544,12.434,12.554,12.394,47356.0,12.75,12.64,12.76,12.6
2023-11-17,12.474,12.614,12.634,12.444,70327.0,12.68,12.82,12.84,12.65
2023-11-20,12.634,12.614,12.634,12.474,45495.0,12.84,12.82,12.84,12.68
2023-11-21,12.604,12.684,12.744,12.594,49395.0,12.81,12.89,12.95,12.8
2023-11-22,12.734,12.644,12.784,12.544,68410.0,12.94,12.85,12.99,12.75
2023-11-23,12.594,12.564,12.604,12.494,44845.0,12.8,12.77,12.81,12.7
2023-11-24,12.514,12.284,12.574,12.274,61440.0,12.72,12.49,12.78,12.48
2023-11-27,12.284,12.464,12.494,12.274,48159.0,12.49,12.67,12.7,12.48
2023-11-28,12.404,12.434,12.454,12.304,23243.0,12.61,12.64,12.66,12.51
2023-11-29,12.634,12.594,12.784,12.554,92381.0,12.84,12.8,12.99,12.76
2023-11-30,12.614,12.504,12.624,12.364,52437.0,12.82,12.71,12.83,12.57
2023-12-01,12.454,12.484,12.574,12.394,44278.0,12.66,12.69,12.78,12.6
2023-12-04,12.754,12.874,13.074,12.714,148783.0,12.96,13.08,13.28,12.92
2023-12-05,12.754,12.444,12.754,12.424,86360.0,12.96,12.65,12.96,12.63
2023-12-06,12.414,12.434,12.474,12.274,44893.0,12.62,12.64,12.68,12.48
2023-12-07,12.384,12.334,12.394,12.194,55067.0,12.59,12.54,12.6,12.4
2023-12-08,12.304,12.274,12.394,12.264,32207.0,12.51,12.48,12.6,12.47
2023-12-11,12.194,12.074,12.194,11.954,58690.0,12.4,12.28,12.4,12.16
2023-12-12,12.024,12.084,12.094,11.974,35382.0,12.23,12.29,12.3,12.18
2023-12-13,12.044,12.014,12.084,11.994,25425.0,12.25,12.22,12.29,12.2
2023-12-14,12.164,12.054,12.274,12.014,34592.0,12.37,12.26,12.48,12.22
2023-12-15,12.054,11.934,12.164,11.884,36237.0,12.26,12.14,12.37,12.09
2023-12-18,11.954,11.754,11.954,11.734,29797.0,12.16,11.96,12.16,11.94
