date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,12.928,13.038,13.228,12.908,61453.0,13.12,13.23,13.42,13.1
2023-11-09,13.058,13.068,13.258,12.938,45051.0,13.25,13.26,13.45,13.13
2023-11-10,12.988,12.898,13.128,12.888,36884.0,13.18,13.09,13.32,13.08
2023-11-13,13.008,13.218,13.248,13.008,50018.0,13.2,13.41,13.44,13.2
2023-11-14,13.178,13.608,13.608,13.158,81379.0,13.37,13.8,13.8,13.35
2023-11-15,13.758,15.428,16.048,13.738,482398.0,13.95,15.62,16.24,13.93
2023-11-16,15.278,15.878,16.308,15.058,510352.0,15.47,16.07,16.5,15.25
2023-11-17,16.158,15.888,16.158,15.458,307294.0,16.35,16.08,16.35,15.65
2023-11-20,15.658,15.538,15.808,15.228,245175.0,15.85,15.73,16.0,15.42
2023-11-21,15.478,15.668,15.998,15.248,243170.0,15.67,15.86,16.19,15.44
2023-11-22,15.648,15.408,15.888,15.358,159973.0,15.84,15.6,16.08,15.55
2023-11-23,15.428,15.448,15.658,15.028,166938.0,15.62,15.64,15.85,15.22
2023-11-24,15.368,14.708,15.408,14.608,182754.0,15.56,14.9,15.6,14.8
2023-11-27,14.688,14.468,14.988,14.358,140544.0,14.88,14.66,15.18,14.55
2023-11-28,14.438,14.518,14.728,14.238,87935.0,14.63,14.71,14.92,14.43
2023-11-29,14.548,14.658,14.928,14.268,94381.0,14.74,14.85,15.12,14.46
2023-11-30,14.828,14.628,14.968,14.448,105143.0,15.02,14.82,15.16,14.64
2023-12-01,14.588,14.908,14.948,14.468,103516.0,14.78,15.1,15.14,14.66
2023-12-04,14.848,14.818,15.228,14.768,126122.0,15.04,15.01,15.42,14.96
2023-12-05,14.658,14.238,14.758,14.238,142614.0,14.85,14.43,14.95,14.43
2023-12-06,14.038,14.258,14.478,13.788,137482.0,14.23,14.45,14.67,13.98
2023-12-07,13.548,13.398,13.898,13.308,256797.0,13.74,13.59,14.09,13.5
2023-12-08,13.298,13.148,13.538,12.958,212030.0,13.49,13.34,13.73,13.15
2023-12-11,13.138,13.328,13.378,12.898,150833.0,13.33,13.52,13.57,13.09
2023-12-12,13.258,13.198,13.508,13.118,111122.0,13.45,13.39,13.7,13.31
2023-12-13,13.158,12.908,13.238,12.898,76310.0,13.35,13.1,13.43,13.09
2023-12-14,12.938,12.708,13.048,12.648,101547.0,13.13,12.9,13.24,12.84
2023-12-15,12.708,12.428,12.708,12.358,114298.0,12.9,12.62,12.9,12.55
2023-12-18,12.398,12.108,12.658,12.048,120205.0,12.59,12.3,12.85,12.24
2023-12-19,12.078,12.158,12.248,11.998,95086.0,12.27,12.35,12.44,12.19
2023-12-20,12.178,11.848,12.218,11.828,87234.0,12.37,12.04,12.41,12.02
2023-12-21,11.808,11.868,11.968,11.658,91099.0,12.0,12.06,12.16,11.85
2023-12-22,11.868,11.508,11.898,11.438,101366.0,12.06,11.7,12.09,11.63
2023-12-25,11.518,11.338,11.558,11.248,81466.0,11.71,11.53,11.75,11.44
2023-12-26,11.388,11.018,11.408,10.908,95331.0,11.58,11.21,11.6,11.1
2023-12-27,10.998,11.098,11.158,10.988,73190.0,11.19,11.29,11.35,11.18
2023-12-28,11.058,11.208,11.328,10.878,108295.0,11.25,11.4,11.52,11.07
2023-12-29,11.268,11.558,11.608,11.218,152347.0,11.46,11.75,11.8,11.41
2024-01-02,11.538,11.498,11.738,11.448,134958.0,11.73,11.69,11.93,11.64
2024-01-03,11.448,11.298,11.538,11.118,119106.0,11.64,11.49,11.73,11.31
2024-01-04,11.278,11.728,12.068,11.148,323963.0,11.47,11.92,12.26,11.34
2024-01-05,11.638,12.228,12.398,11.468,480622.0,11.83,12.42,12.59,11.66
