date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,7.96,8.84,8.84,7.92,303957.0,8.79,9.67,9.67,8.75
2023-11-09,8.65,8.57,9.04,8.55,371759.0,9.48,9.4,9.87,9.38
2023-11-10,8.46,8.39,8.66,8.29,206708.0,9.29,9.22,9.49,9.12
2023-11-13,8.34,8.58,8.76,8.34,234805.0,9.17,9.41,9.59,9.17
2023-11-14,8.58,8.47,8.62,8.42,134722.0,9.41,9.3,9.45,9.25
2023-11-15,8.57,8.49,8.58,8.43,95723.0,9.4,9.32,9.41,9.26
2023-11-16,8.47,8.42,8.47,8.38,78834.0,9.3,9.25,9.3,9.21
2023-11-17,8.37,8.41,8.43,8.31,71953.0,9.2,9.24,9.26,9.14
2023-11-20,8.42,8.41,8.43,8.32,77222.0,9.25,9.24,9.26,9.15
2023-11-21,8.4,8.5,8.53,8.37,139417.0,9.23,9.33,9.36,9.2
2023-11-22,8.48,8.45,8.64,8.42,147853.0,9.31,9.28,9.47,9.25
2023-11-23,8.4,8.52,8.55,8.34,92249.0,9.23,9.35,9.38,9.17
2023-11-24,8.52,8.37,8.55,8.33,65904.0,9.35,9.2,9.38,9.16
2023-11-27,8.37,8.32,8.42,8.31,68510.0,9.2,9.15,9.25,9.14
2023-11-28,8.35,8.5,8.55,8.31,83572.0,9.18,9.33,9.38,9.14
2023-11-29,8.46,8.36,8.5,8.34,54175.0,9.29,9.19,9.33,9.17
2023-11-30,8.34,8.27,8.38,8.19,59153.0,9.17,9.1,9.21,9.02
2023-12-01,8.26,8.43,8.46,8.26,75923.0,9.09,9.26,9.29,9.09
2023-12-04,8.4,8.45,8.5,8.36,55638.0,9.23,9.28,9.33,9.19
2023-12-05,8.43,8.29,8.46,8.29,47534.0,9.26,9.12,9.29,9.12
2023-12-06,8.31,8.31,8.36,8.23,42882.0,9.14,9.14,9.19,9.06
2023-12-07,8.27,8.2,8.33,8.18,57482.0,9.1,9.03,9.16,9.01
2023-12-08,8.21,8.02,8.23,8.02,81080.0,9.04,8.85,9.06,8.85
2023-12-11,7.96,8.19,8.21,7.88,55049.0,8.79,9.02,9.04,8.71
2023-12-12,8.2,8.28,8.28,8.15,44858.0,9.03,9.11,9.11,8.98
2023-12-13,8.24,8.2,8.32,8.19,41353.0,9.07,9.03,9.15,9.02
2023-12-14,8.2,8.3,8.36,8.18,54964.0,9.03,9.13,9.19,9.01
2023-12-15,8.3,8.23,8.37,8.2,43119.0,9.13,9.06,9.2,9.03
2023-12-18,8.21,8.13,8.33,8.11,41210.0,9.04,8.96,9.16,8.94
2023-12-19,8.11,8.07,8.17,8.02,31667.0,8.94,8.9,9.0,8.85
2023-12-20,8.07,8.01,8.15,7.99,28112.0,8.9,8.84,8.98,8.82
2023-12-21,7.98,8.03,8.06,7.84,34400.0,8.81,8.86,8.89,8.67
2023-12-22,8.05,7.9,8.05,7.88,33143.0,8.88,8.73,8.88,8.71
2023-12-25,7.89,7.8,7.93,7.76,32276.0,8.72,8.63,8.76,8.59
2023-12-26,7.8,7.77,7.83,7.72,23180.0,8.63,8.6,8.66,8.55
2023-12-27,7.75,7.78,7.86,7.67,33286.0,8.58,8.61,8.69,8.5
2023-12-28,7.81,7.94,7.97,7.71,42309.0,8.64,8.77,8.8,8.54
2023-12-29,7.92,8.07,8.07,7.92,43652.0,8.75,8.9,8.9,8.75
2024-01-02,8.1,8.12,8.19,8.05,43226.0,8.93,8.95,9.02,8.88
2024-01-03,8.15,8.14,8.16,8.07,36067.0,8.98,8.97,8.99,8.9
2024-01-04,8.17,8.15,8.17,8.11,36596.0,9.0,8.98,9.0,8.94
2024-01-05,8.13,8.14,8.26,8.07,44302.0,8.96,8.97,9.09,8.9
2024-01-08,8.09,8.02,8.24,8.02,45032.0,8.92,8.85,9.07,8.85
2024-01-09,7.99,8.02,8.1,7.96,33670.0,8.82,8.85,8.93,8.79
2024-01-10,7.98,7.95,8.04,7.93,31939.0,8.81,8.78,8.87,8.76
2024-01-11,7.94,8.05,8.08,7.93,37969.0,8.77,8.88,8.91,8.76
2024-01-12,8.04,8.16,8.26,8.04,50362.0,8.87,8.99,9.09,8.87
