date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,17.17,17.52,17.75,17.13,279461.0,17.17,17.52,17.75,17.13
2023-11-09,17.48,17.29,17.58,17.23,117253.0,17.48,17.29,17.58,17.23
2023-11-10,17.22,17.13,17.26,17.06,101692.0,17.22,17.13,17.26,17.06
2023-11-13,17.24,17.43,17.58,17.2,129617.0,17.24,17.43,17.58,17.2
2023-11-14,17.5,17.57,17.77,17.43,117913.0,17.5,17.57,17.77,17.43
2023-11-15,17.77,17.65,17.88,17.57,144088.0,17.77,17.65,17.88,17.57
2023-11-16,17.61,17.45,17.74,17.45,97469.0,17.61,17.45,17.74,17.45
2023-11-17,17.43,17.47,17.69,17.3,121024.0,17.43,17.47,17.69,17.3
2023-11-20,17.6,17.87,18.11,17.48,199804.0,17.6,17.87,18.11,17.48
2023-11-21,17.9,17.77,17.99,17.63,134791.0,17.9,17.77,17.99,17.63
2023-11-22,17.74,17.6,17.86,17.6,96418.0,17.74,17.6,17.86,17.6
2023-11-23,17.58,17.68,17.74,17.28,108870.0,17.58,17.68,17.74,17.28
2023-11-24,17.64,17.31,17.64,17.23,107446.0,17.64,17.31,17.64,17.23
2023-11-27,17.24,17.22,17.39,17.07,100234.0,17.24,17.22,17.39,17.07
2023-11-28,17.19,17.08,17.26,16.88,106203.0,17.19,17.08,17.26,16.88
2023-11-29,17.01,16.89,17.06,16.82,112645.0,17.01,16.89,17.06,16.82
2023-11-30,16.81,16.71,16.89,16.61,138213.0,16.81,16.71,16.89,16.61
2023-12-01,16.73,17.16,17.3,16.55,170621.0,16.73,17.16,17.3,16.55
2023-12-04,17.14,17.31,17.58,17.13,140169.0,17.14,17.31,17.58,17.13
2023-12-05,17.22,16.67,17.3,16.67,123804.0,17.22,16.67,17.3,16.67
2023-12-06,16.61,16.85,16.99,16.43,101609.0,16.61,16.85,16.99,16.43
2023-12-07,16.76,17.24,17.36,16.75,150304.0,16.76,17.24,17.36,16.75
2023-12-08,17.29,17.94,18.1,17.29,355299.0,17.29,17.94,18.1,17.29
2023-12-11,17.95,18.06,18.1,17.61,186578.0,17.95,18.06,18.1,17.61
2023-12-12,18.04,18.1,18.18,17.9,121790.0,18.04,18.1,18.18,17.9
2023-12-13,18.1,18.01,18.36,17.97,131260.0,18.1,18.01,18.36,17.97
2023-12-14,18.16,18.12,18.46,18.09,139513.0,18.16,18.12,18.46,18.09
2023-12-15,18.2,17.81,18.25,17.76,147484.0,18.2,17.81,18.25,17.76
2023-12-18,17.75,17.58,17.87,17.48,122899.0,17.75,17.58,17.87,17.48
2023-12-19,17.59,17.73,17.8,17.32,102386.0,17.59,17.73,17.8,17.32
2023-12-20,17.71,17.05,17.79,16.94,157170.0,17.71,17.05,17.79,16.94
2023-12-21,17.0,17.29,17.37,16.91,129810.0,17.0,17.29,17.37,16.91
2023-12-22,17.13,17.09,17.34,16.55,237376.0,17.13,17.09,17.34,16.55
2023-12-25,16.9,16.78,17.12,16.73,90877.0,16.9,16.78,17.12,16.73
2023-12-26,16.78,16.7,16.84,16.44,97708.0,16.78,16.7,16.84,16.44
2023-12-27,16.72,16.61,17.25,16.6,129532.0,16.72,16.61,17.25,16.6
2023-12-28,16.6,17.48,17.65,16.51,199887.0,16.6,17.48,17.65,16.51
2023-12-29,17.57,17.79,17.87,17.49,144341.0,17.57,17.79,17.87,17.49
2024-01-02,17.8,17.4,17.85,17.4,107930.0,17.8,17.4,17.85,17.4
2024-01-03,17.62,17.28,18.28,17.12,242746.0,17.62,17.28,18.28,17.12
2024-01-04,17.42,16.91,17.45,16.7,129740.0,17.42,16.91,17.45,16.7
2024-01-05,16.91,16.49,17.0,16.38,149898.0,16.91,16.49,17.0,16.38
2024-01-08,16.39,15.76,16.39,15.73,243977.0,16.39,15.76,16.39,15.73
2024-01-09,15.76,15.31,16.0,15.07,296910.0,15.76,15.31,16.0,15.07
2024-01-10,15.25,15.03,15.41,14.84,200120.0,15.25,15.03,15.41,14.84
2024-01-11,15.09,14.93,15.34,14.78,334512.0,15.09,14.93,15.34,14.78
2024-01-12,14.93,14.05,14.93,13.6,633366.0,14.93,14.05,14.93,13.6
