date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.909,10.859,10.949,10.769,20962.0,11.06,11.01,11.1,10.92
2023-11-09,10.899,10.859,11.079,10.819,24535.0,11.05,11.01,11.23,10.97
2023-11-10,10.819,10.839,10.909,10.659,21490.0,10.97,10.99,11.06,10.81
2023-11-13,10.899,11.019,11.019,10.829,26448.0,11.05,11.17,11.17,10.98
2023-11-14,11.039,11.049,11.119,10.969,19521.0,11.19,11.2,11.27,11.12
2023-11-15,11.099,12.169,12.169,11.059,48532.0,11.25,12.32,12.32,11.21
2023-11-16,12.649,12.039,13.029,11.769,240124.0,12.8,12.19,13.18,11.92
2023-11-17,11.919,12.069,12.199,11.739,132212.0,12.07,12.22,12.35,11.89
2023-11-20,12.089,12.179,12.219,11.949,96251.0,12.24,12.33,12.37,12.1
2023-11-21,12.209,11.839,12.209,11.799,88190.0,12.36,11.99,12.36,11.95
2023-11-22,11.889,11.649,11.949,11.629,47012.0,12.04,11.8,12.1,11.78
2023-11-23,11.659,11.759,11.779,11.569,43028.0,11.81,11.91,11.93,11.72
2023-11-24,11.769,11.589,11.809,11.499,36408.0,11.92,11.74,11.96,11.65
2023-11-27,11.529,11.489,11.699,11.449,34076.0,11.68,11.64,11.85,11.6
2023-11-28,11.499,11.729,11.729,11.469,42161.0,11.65,11.88,11.88,11.62
2023-11-29,11.709,11.779,11.849,11.619,41915.0,11.86,11.93,12.0,11.77
2023-11-30,11.649,11.729,11.839,11.609,40853.0,11.8,11.88,11.99,11.76
2023-12-01,11.699,11.849,11.909,11.569,50908.0,11.85,12.0,12.06,11.72
2023-12-04,11.829,11.739,11.889,11.709,39971.0,11.98,11.89,12.04,11.86
2023-12-05,11.729,11.599,11.949,11.589,44760.0,11.88,11.75,12.1,11.74
2023-12-06,11.569,11.649,11.829,11.509,30815.0,11.72,11.8,11.98,11.66
2023-12-07,11.609,11.659,11.759,11.559,35986.0,11.76,11.81,11.91,11.71
2023-12-08,11.659,11.749,11.899,11.649,48221.0,11.81,11.9,12.05,11.8
2023-12-11,11.749,11.989,11.999,11.469,70499.0,11.9,12.14,12.15,11.62
2023-12-12,11.999,12.119,12.169,11.849,63988.0,12.15,12.27,12.32,12.0
2023-12-13,12.099,12.069,12.209,11.889,46949.0,12.25,12.22,12.36,12.04
2023-12-14,12.009,12.259,12.409,11.999,58590.0,12.16,12.41,12.56,12.15
2023-12-15,12.259,11.989,12.329,11.969,48339.0,12.41,12.14,12.48,12.12
2023-12-18,11.899,11.879,12.089,11.719,42394.0,12.05,12.03,12.24,11.87
2023-12-19,11.849,11.979,12.099,11.749,35146.0,12.0,12.13,12.25,11.9
2023-12-20,12.029,12.099,12.239,11.949,50485.0,12.18,12.25,12.39,12.1
2023-12-21,12.059,12.469,12.489,11.849,80177.0,12.21,12.62,12.64,12.0
2023-12-22,12.479,12.369,12.909,12.239,106995.0,12.63,12.52,13.06,12.39
2023-12-25,12.289,12.799,13.329,12.179,131145.0,12.44,12.95,13.48,12.33
2023-12-26,12.699,13.649,13.829,12.559,173752.0,12.85,13.8,13.98,12.71
2023-12-27,13.209,13.339,13.579,12.959,115661.0,13.36,13.49,13.73,13.11
2023-12-28,13.149,13.849,14.149,13.109,129485.0,13.3,14.0,14.3,13.26
2023-12-29,13.739,14.379,14.949,13.629,143770.0,13.89,14.53,15.1,13.78
2024-01-02,14.349,14.159,14.389,13.909,87509.0,14.5,14.31,14.54,14.06
2024-01-03,13.989,13.679,14.149,13.459,101448.0,14.14,13.83,14.3,13.61
2024-01-04,13.669,14.349,14.349,13.549,103600.0,13.82,14.5,14.5,13.7
2024-01-05,14.179,13.999,14.289,13.679,89939.0,14.33,14.15,14.44,13.83
2024-01-08,13.949,13.229,13.949,13.149,75607.0,14.1,13.38,14.1,13.3
