date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,7.359,7.289,7.359,7.249,43077.0,7.75,7.68,7.75,7.64
2023-11-09,7.299,7.269,7.339,7.249,25890.0,7.69,7.66,7.73,7.64
2023-11-10,7.259,7.289,7.329,7.219,32166.0,7.65,7.68,7.72,7.61
2023-11-13,7.289,7.319,7.359,7.209,44752.0,7.68,7.71,7.75,7.6
2023-11-14,7.309,7.369,7.429,7.289,33071.0,7.7,7.76,7.82,7.68
2023-11-15,7.409,7.409,7.429,7.359,24013.0,7.8,7.8,7.82,7.75
2023-11-16,7.389,7.359,7.389,7.329,22043.0,7.78,7.75,7.78,7.72
2023-11-17,7.339,7.339,7.379,7.329,19470.0,7.73,7.73,7.77,7.72
2023-11-20,7.369,7.439,7.479,7.329,34449.0,7.76,7.83,7.87,7.72
2023-11-21,7.479,7.459,7.539,7.449,35048.0,7.87,7.85,7.93,7.84
2023-11-22,7.489,7.429,7.519,7.419,20907.0,7.88,7.82,7.91,7.81
2023-11-23,7.399,7.489,7.519,7.379,21812.0,7.79,7.88,7.91,7.77
2023-11-24,7.499,7.469,7.509,7.439,21206.0,7.89,7.86,7.9,7.83
2023-11-27,7.479,7.469,7.509,7.399,28782.0,7.87,7.86,7.9,7.79
2023-11-28,7.449,7.489,7.519,7.389,23635.0,7.84,7.88,7.91,7.78
2023-11-29,7.509,7.499,7.539,7.469,23389.0,7.9,7.89,7.93,7.86
2023-11-30,7.489,7.479,7.499,7.419,21022.0,7.88,7.87,7.89,7.81
2023-12-01,7.479,7.449,7.509,7.399,30868.0,7.87,7.84,7.9,7.79
2023-12-04,7.499,7.419,7.499,7.369,26589.0,7.89,7.81,7.89,7.76
2023-12-05,7.439,7.339,7.469,7.329,26011.0,7.83,7.73,7.86,7.72
2023-12-06,7.309,7.399,7.459,7.309,36341.0,7.7,7.79,7.85,7.7
2023-12-07,7.429,7.309,7.429,7.309,60549.0,7.82,7.7,7.82,7.7
2023-12-08,7.369,7.299,7.419,7.249,107500.0,7.76,7.69,7.81,7.64
2023-12-11,7.309,7.599,7.629,7.209,101563.0,7.7,7.99,8.02,7.6
2023-12-12,7.559,7.599,7.629,7.469,51109.0,7.95,7.99,8.02,7.86
2023-12-13,7.579,7.529,7.639,7.509,28022.0,7.97,7.92,8.03,7.9
2023-12-14,7.529,7.559,7.639,7.529,27453.0,7.92,7.95,8.03,7.92
