date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,4.761,4.751,4.791,4.731,345130.0,5.13,5.12,5.16,5.1
2023-11-09,4.731,4.751,4.791,4.731,311445.0,5.1,5.12,5.16,5.1
2023-11-10,4.731,4.731,4.741,4.701,265693.0,5.1,5.1,5.11,5.07
2023-11-13,4.731,4.781,4.781,4.711,336580.0,5.1,5.15,5.15,5.08
2023-11-14,4.781,4.761,4.801,4.751,289493.0,5.15,5.13,5.17,5.12
2023-11-15,4.791,4.811,4.851,4.781,377238.0,5.16,5.18,5.22,5.15
2023-11-16,4.801,4.761,4.811,4.751,265728.0,5.17,5.13,5.18,5.12
2023-11-17,4.751,4.771,4.781,4.741,251711.0,5.12,5.14,5.15,5.11
2023-11-20,4.781,4.791,4.801,4.751,316322.0,5.15,5.16,5.17,5.12
2023-11-21,4.801,4.811,4.851,4.791,511709.0,5.17,5.18,5.22,5.16
2023-11-22,4.801,4.741,4.811,4.741,325556.0,5.17,5.11,5.18,5.11
2023-11-23,4.741,4.751,4.751,4.701,411747.0,5.11,5.12,5.12,5.07
2023-11-24,4.741,4.711,4.761,4.701,344404.0,5.11,5.08,5.13,5.07
2023-11-27,4.691,4.711,4.741,4.691,298702.0,5.06,5.08,5.11,5.06
2023-11-28,4.701,4.711,4.731,4.671,323841.0,5.07,5.08,5.1,5.04
2023-11-29,4.721,4.701,4.751,4.691,258598.0,5.09,5.07,5.12,5.06
2023-11-30,4.671,4.671,4.691,4.591,487100.0,5.04,5.04,5.06,4.96
2023-12-01,4.671,4.691,4.701,4.641,244899.0,5.04,5.06,5.07,5.01
2023-12-04,4.701,4.741,4.761,4.691,435696.0,5.07,5.11,5.13,5.06
2023-12-05,4.711,4.641,4.721,4.631,351559.0,5.08,5.01,5.09,5.0
2023-12-06,4.641,4.701,4.721,4.631,345797.0,5.01,5.07,5.09,5.0
2023-12-07,4.701,4.691,4.711,4.651,280400.0,5.07,5.06,5.08,5.02
2023-12-08,4.681,4.651,4.711,4.651,305397.0,5.05,5.02,5.08,5.02
2023-12-11,4.641,4.691,4.691,4.581,395757.0,5.01,5.06,5.06,4.95
2023-12-12,4.671,4.651,4.681,4.611,333409.0,5.04,5.02,5.05,4.98
2023-12-13,4.641,4.561,4.651,4.561,329763.0,5.01,4.93,5.02,4.93
2023-12-14,4.601,4.551,4.621,4.541,335243.0,4.97,4.92,4.99,4.91
2023-12-15,4.571,4.561,4.651,4.551,346265.0,4.94,4.93,5.02,4.92
2023-12-18,4.541,4.501,4.551,4.491,327898.0,4.91,4.87,4.92,4.86
2023-12-19,4.491,4.471,4.501,4.441,318181.0,4.86,4.84,4.87,4.81
2023-12-20,4.521,4.421,4.531,4.421,376118.0,4.89,4.79,4.9,4.79
2023-12-21,4.421,4.471,4.491,4.361,359984.0,4.79,4.84,4.86,4.73
2023-12-22,4.481,4.521,4.571,4.431,453169.0,4.85,4.89,4.94,4.8
2023-12-25,4.521,4.521,4.531,4.451,306561.0,4.89,4.89,4.9,4.82
2023-12-26,4.561,4.511,4.561,4.481,271712.0,4.93,4.88,4.93,4.85
2023-12-27,4.511,4.591,4.611,4.491,390512.0,4.88,4.96,4.98,4.86
