date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,6.416,6.346,6.416,6.326,61445.0,7.43,7.36,7.43,7.34
2023-11-09,6.336,6.336,6.376,6.316,59058.0,7.35,7.35,7.39,7.33
2023-11-10,6.316,6.356,6.376,6.296,57591.0,7.33,7.37,7.39,7.31
2023-11-13,6.326,6.346,6.376,6.306,41455.0,7.34,7.36,7.39,7.32
2023-11-14,6.336,6.346,6.396,6.326,70179.0,7.35,7.36,7.41,7.34
2023-11-15,6.416,6.356,6.416,6.336,66613.0,7.43,7.37,7.43,7.35
2023-11-16,6.346,6.306,6.366,6.296,80155.0,7.36,7.32,7.38,7.31
2023-11-17,6.296,6.316,6.326,6.286,41868.0,7.31,7.33,7.34,7.3
2023-11-20,6.316,6.336,6.336,6.296,56709.0,7.33,7.35,7.35,7.31
2023-11-21,6.326,6.326,6.376,6.306,76699.0,7.34,7.34,7.39,7.32
2023-11-22,6.316,6.296,6.346,6.296,49639.0,7.33,7.31,7.36,7.31
2023-11-23,6.296,6.356,6.376,6.286,52571.0,7.31,7.37,7.39,7.3
2023-11-24,6.356,6.356,6.386,6.326,60018.0,7.37,7.37,7.4,7.34
2023-11-27,6.366,6.316,6.376,6.296,57507.0,7.38,7.33,7.39,7.31
2023-11-28,6.306,6.356,6.366,6.276,65759.0,7.32,7.37,7.38,7.29
2023-11-29,6.336,6.266,6.366,6.266,50505.0,7.35,7.28,7.38,7.28
2023-11-30,6.256,6.296,6.326,6.256,50701.0,7.27,7.31,7.34,7.27
2023-12-01,6.296,6.276,6.316,6.256,58552.0,7.31,7.29,7.33,7.27
2023-12-04,6.296,6.286,6.316,6.246,74875.0,7.31,7.3,7.33,7.26
2023-12-05,6.286,6.226,6.296,6.226,62933.0,7.3,7.24,7.31,7.24
2023-12-06,6.216,6.246,6.296,6.196,75202.0,7.23,7.26,7.31,7.21
2023-12-07,6.246,6.336,6.356,6.216,99090.0,7.26,7.35,7.37,7.23
2023-12-08,6.336,6.256,6.366,6.256,121187.0,7.35,7.27,7.38,7.27
2023-12-11,6.256,6.406,6.416,6.156,164535.0,7.27,7.42,7.43,7.17
2023-12-12,6.386,6.406,6.416,6.356,58910.0,7.4,7.42,7.43,7.37
2023-12-13,6.416,6.406,6.456,6.376,67206.0,7.43,7.42,7.47,7.39
2023-12-14,6.396,6.436,6.476,6.376,69992.0,7.41,7.45,7.49,7.39
2023-12-15,6.476,6.406,6.516,6.386,86490.0,7.49,7.42,7.53,7.4
2023-12-18,6.386,6.306,6.406,6.286,63622.0,7.4,7.32,7.42,7.3
2023-12-19,6.286,6.306,6.306,6.246,52837.0,7.3,7.32,7.32,7.26
2023-12-20,6.316,6.236,6.396,6.236,63006.0,7.33,7.25,7.41,7.25
2023-12-21,6.216,6.226,6.236,6.096,75959.0,7.23,7.24,7.25,7.11
2023-12-22,6.216,6.216,6.266,6.166,61679.0,7.23,7.23,7.28,7.18
2023-12-25,6.186,6.166,6.216,6.096,59152.0,7.2,7.18,7.23,7.11
2023-12-26,6.176,6.176,6.216,6.126,57228.0,7.19,7.19,7.23,7.14
