date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,20.051,20.031,20.191,19.921,26143.0,20.1,20.08,20.24,19.97
2023-11-09,19.981,19.911,20.131,19.901,30242.0,20.03,19.96,20.18,19.95
2023-11-10,19.951,19.911,19.951,19.731,31071.0,20.0,19.96,20.0,19.78
2023-11-13,20.061,21.911,21.911,19.851,146874.0,20.11,21.96,21.96,19.9
2023-11-14,22.151,22.621,23.071,22.151,341959.0,22.2,22.67,23.12,22.2
2023-11-15,22.461,22.431,22.801,22.251,168013.0,22.51,22.48,22.85,22.3
2023-11-16,22.171,22.131,22.471,22.021,92024.0,22.22,22.18,22.52,22.07
2023-11-17,21.971,21.881,22.091,21.751,78198.0,22.02,21.93,22.14,21.8
2023-11-20,21.951,22.151,22.211,21.811,91064.0,22.0,22.2,22.26,21.86
2023-11-21,22.021,21.661,22.081,21.631,83238.0,22.07,21.71,22.13,21.68
2023-11-22,21.591,21.351,21.791,21.291,57231.0,21.64,21.4,21.84,21.34
2023-11-23,21.341,21.571,21.571,21.201,42620.0,21.39,21.62,21.62,21.25
2023-11-24,21.571,21.341,21.571,21.151,41577.0,21.62,21.39,21.62,21.2
2023-11-27,21.341,21.641,21.841,21.211,79776.0,21.39,21.69,21.89,21.26
2023-11-28,21.631,21.621,21.941,21.451,56089.0,21.68,21.67,21.99,21.5
2023-11-29,21.561,21.251,21.621,21.241,35283.0,21.61,21.3,21.67,21.29
2023-11-30,21.331,21.051,21.381,20.911,43202.0,21.38,21.1,21.43,20.96
2023-12-01,21.061,21.171,21.181,20.811,35183.0,21.11,21.22,21.23,20.86
2023-12-04,21.151,21.191,21.431,21.011,41269.0,21.2,21.24,21.48,21.06
2023-12-05,21.191,20.701,21.191,20.701,35627.0,21.24,20.75,21.24,20.75
2023-12-06,20.721,20.751,20.951,20.661,28904.0,20.77,20.8,21.0,20.71
2023-12-07,20.801,20.811,20.871,20.551,30244.0,20.85,20.86,20.92,20.6
2023-12-08,20.661,20.681,20.901,20.521,37793.0,20.71,20.73,20.95,20.57
2023-12-11,20.481,20.951,21.041,20.401,62773.0,20.53,21.0,21.09,20.45
2023-12-12,20.941,21.151,21.451,20.821,55731.0,20.99,21.2,21.5,20.87
2023-12-13,21.111,21.251,21.701,21.011,71110.0,21.16,21.3,21.75,21.06
2023-12-14,21.161,21.041,21.441,20.941,32785.0,21.21,21.09,21.49,20.99
2023-12-15,21.041,20.651,21.101,20.601,37072.0,21.09,20.7,21.15,20.65
2023-12-18,20.551,20.201,20.611,20.111,42996.0,20.6,20.25,20.66,20.16
2023-12-19,20.141,20.201,20.351,20.081,23652.0,20.19,20.25,20.4,20.13
2023-12-20,20.191,20.041,20.391,19.971,31408.0,20.24,20.09,20.44,20.02
2023-12-21,19.731,19.971,20.041,19.541,36518.0,19.78,20.02,20.09,19.59
2023-12-22,19.971,20.641,20.901,19.971,78423.0,20.02,20.69,20.95,20.02
2023-12-25,20.551,21.291,21.611,20.511,102128.0,20.6,21.34,21.66,20.56
2023-12-26,21.071,20.951,21.341,20.601,59168.0,21.12,21.0,21.39,20.65
2023-12-27,20.861,20.901,20.991,20.661,38241.0,20.91,20.95,21.04,20.71
2023-12-28,20.951,21.001,21.211,20.811,55118.0,21.0,21.05,21.26,20.86
2023-12-29,21.031,21.121,21.221,20.951,45513.0,21.08,21.17,21.27,21.0
2024-01-02,21.051,21.231,21.561,21.041,80593.0,21.1,21.28,21.61,21.09
2024-01-03,21.221,20.791,21.351,20.621,54264.0,21.27,20.84,21.4,20.67
2024-01-04,20.831,20.711,21.041,20.581,39533.0,20.88,20.76,21.09,20.63
2024-01-05,20.671,19.941,20.791,19.821,68786.0,20.72,19.99,20.84,19.87
2024-01-08,19.791,18.501,19.871,18.421,107954.0,19.84,18.55,19.92,18.47
2024-01-09,18.511,18.481,18.711,18.171,68268.0,18.56,18.53,18.76,18.22
2024-01-10,18.471,18.251,18.531,18.101,32354.0,18.52,18.3,18.58,18.15
2024-01-11,18.271,18.351,18.541,18.271,50155.0,18.32,18.4,18.59,18.32
2024-01-12,18.331,18.461,18.551,18.321,51606.0,18.38,18.51,18.6,18.37
2024-01-15,18.451,17.831,18.481,17.751,63566.0,18.5,17.88,18.53,17.8
2024-01-16,17.831,17.611,18.031,17.261,65533.0,17.88,17.66,18.08,17.31
2024-01-17,17.611,17.111,17.611,17.061,46621.0,17.66,17.16,17.66,17.11
2024-01-18,17.001,17.221,17.261,16.601,65317.0,17.05,17.27,17.31,16.65
2024-01-19,17.221,17.261,17.431,17.041,41477.0,17.27,17.31,17.48,17.09
2024-01-22,17.171,16.181,17.261,16.081,64870.0,17.22,16.23,17.31,16.13
2024-01-23,16.181,16.361,16.391,15.951,46377.0,16.23,16.41,16.44,16.0
2024-01-24,16.331,16.521,16.601,15.881,50851.0,16.38,16.57,16.65,15.93
2024-01-25,16.531,17.271,17.431,16.471,77530.0,16.58,17.32,17.48,16.52
2024-01-26,17.341,17.171,17.341,17.051,41385.0,17.39,17.22,17.39,17.1
2024-01-29,17.181,16.931,17.341,16.911,36383.0,17.23,16.98,17.39,16.96
2024-01-30,16.851,16.541,17.121,16.501,33976.0,16.9,16.59,17.17,16.55
2024-01-31,16.301,15.501,16.521,15.501,57766.0,16.35,15.55,16.57,15.55
2024-02-01,15.501,15.651,15.871,15.431,40575.0,15.55,15.7,15.92,15.48
2024-02-02,15.671,14.581,15.831,14.091,73642.0,15.72,14.63,15.88,14.14
2024-02-05,14.511,13.871,14.511,13.151,96676.0,14.56,13.92,14.56,13.2
2024-02-06,13.771,15.261,15.261,13.551,97674.0,13.82,15.31,15.31,13.6
2024-02-07,15.251,16.721,16.731,15.231,133971.0,15.3,16.77,16.78,15.28
2024-02-08,16.951,17.031,17.851,16.831,136148.0,17.0,17.08,17.9,16.88
2024-02-19,17.131,16.851,17.191,16.661,79449.0,17.18,16.9,17.24,16.71
2024-02-20,16.831,16.711,16.831,16.421,56247.0,16.88,16.76,16.88,16.47
