date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,23.35,23.46,23.6,23.2,12234.0,23.74,23.85,23.99,23.59
2023-11-09,23.42,23.27,23.59,23.15,8551.0,23.81,23.66,23.98,23.54
2023-11-10,23.27,23.12,23.31,23.02,9004.0,23.66,23.51,23.7,23.41
2023-11-13,23.08,23.32,23.35,22.98,11342.0,23.47,23.71,23.74,23.37
2023-11-14,23.6,23.24,23.6,23.09,8030.0,23.99,23.63,23.99,23.48
2023-11-15,23.37,23.56,23.65,23.21,12643.0,23.76,23.95,24.04,23.6
2023-11-16,23.56,23.21,23.61,23.14,7449.0,23.95,23.6,24.0,23.53
2023-11-17,23.34,23.44,23.47,23.08,7529.0,23.73,23.83,23.86,23.47
2023-11-20,23.48,24.04,24.04,23.36,16759.0,23.87,24.43,24.43,23.75
2023-11-21,23.96,23.45,23.97,23.4,12337.0,24.35,23.84,24.36,23.79
2023-11-22,23.47,22.97,23.55,22.89,12121.0,23.86,23.36,23.94,23.28
2023-11-23,23.22,23.3,23.38,22.86,7398.0,23.61,23.69,23.77,23.25
2023-11-24,23.24,22.74,23.3,22.65,9883.0,23.63,23.13,23.69,23.04
2023-11-27,22.92,23.17,23.3,22.72,9855.0,23.31,23.56,23.69,23.11
2023-11-28,23.38,23.57,23.65,22.85,13222.0,23.77,23.96,24.04,23.24
2023-11-29,23.57,23.58,23.89,23.46,12115.0,23.96,23.97,24.28,23.85
2023-11-30,23.6,23.06,23.69,22.71,9115.0,23.99,23.45,24.08,23.1
2023-12-01,23.09,22.88,23.1,22.63,9020.0,23.48,23.27,23.49,23.02
2023-12-04,23.01,23.1,23.19,22.71,11466.0,23.4,23.49,23.58,23.1
2023-12-05,23.09,22.4,23.09,22.4,10237.0,23.48,22.79,23.48,22.79
2023-12-06,22.5,22.58,23.01,22.45,10017.0,22.89,22.97,23.4,22.84
2023-12-07,22.8,22.24,22.8,22.11,7020.0,23.19,22.63,23.19,22.5
2023-12-08,22.51,21.99,22.68,21.95,10049.0,22.9,22.38,23.07,22.34
2023-12-11,21.8,22.11,22.32,21.61,8346.0,22.19,22.5,22.71,22.0
2023-12-12,22.11,21.87,22.13,21.86,6803.0,22.5,22.26,22.52,22.25
2023-12-13,21.88,22.02,22.36,21.57,9495.0,22.27,22.41,22.75,21.96
2023-12-14,22.09,21.88,22.29,21.83,6741.0,22.48,22.27,22.68,22.22
2023-12-15,22.04,21.72,22.08,21.61,6663.0,22.43,22.11,22.47,22.0
2023-12-18,21.67,21.5,21.9,21.47,8884.0,22.06,21.89,22.29,21.86
2023-12-19,21.64,21.84,21.95,21.36,8946.0,22.03,22.23,22.34,21.75
2023-12-20,21.85,21.78,22.3,21.78,10118.0,22.24,22.17,22.69,22.17
2023-12-21,21.7,21.86,22.01,21.06,9335.0,22.09,22.25,22.4,21.45
2023-12-22,21.93,21.54,22.06,21.43,10000.0,22.32,21.93,22.45,21.82
2023-12-25,21.45,21.34,21.55,21.03,7417.0,21.84,21.73,21.94,21.42
2023-12-26,21.38,21.01,21.38,20.9,6416.0,21.77,21.4,21.77,21.29
2023-12-27,21.05,21.09,21.19,20.79,5827.0,21.44,21.48,21.58,21.18
2023-12-28,21.06,22.01,22.09,20.79,13678.0,21.45,22.4,22.48,21.18
2023-12-29,22.01,22.44,22.49,21.87,9348.0,22.4,22.83,22.88,22.26
2024-01-02,22.53,22.61,22.82,22.31,9926.0,22.92,23.0,23.21,22.7
2024-01-03,22.61,22.17,22.61,21.92,7769.0,23.0,22.56,23.0,22.31
2024-01-04,22.09,22.12,22.3,21.92,6940.0,22.48,22.51,22.69,22.31
2024-01-05,22.12,21.76,22.5,21.63,6531.0,22.51,22.15,22.89,22.02
2024-01-08,21.83,21.25,21.91,21.21,7762.0,22.22,21.64,22.3,21.6
2024-01-09,21.38,21.63,22.05,21.33,13264.0,21.77,22.02,22.44,21.72
2024-01-10,21.83,20.97,21.83,20.94,11076.0,22.22,21.36,22.22,21.33
2024-01-11,21.02,21.42,21.44,20.73,8676.0,21.41,21.81,21.83,21.12
2024-01-12,21.45,21.26,21.79,21.21,8157.0,21.84,21.65,22.18,21.6
2024-01-15,21.07,21.04,21.28,20.9,7712.0,21.46,21.43,21.67,21.29
2024-01-16,20.99,21.08,21.27,20.69,10875.0,21.38,21.47,21.66,21.08
2024-01-17,21.09,20.38,21.16,20.34,11006.0,21.48,20.77,21.55,20.73
2024-01-18,20.23,19.98,20.59,19.46,13748.0,20.62,20.37,20.98,19.85
2024-01-19,20.14,19.42,20.21,19.33,11606.0,20.53,19.81,20.6,19.72
2024-01-22,19.51,18.14,19.69,17.99,14046.0,19.9,18.53,20.08,18.38
2024-01-23,18.19,17.76,18.34,17.51,14771.0,18.58,18.15,18.73,17.9
2024-01-24,17.81,17.73,17.99,17.09,13896.0,18.2,18.12,18.38,17.48
2024-01-25,17.82,18.45,18.45,17.17,9804.0,18.21,18.84,18.84,17.56
2024-01-26,18.68,18.39,18.87,18.32,9827.0,19.07,18.78,19.26,18.71
2024-01-29,18.74,17.46,18.74,17.41,8682.0,19.13,17.85,19.13,17.8
2024-01-30,17.23,16.65,17.71,16.65,7379.0,17.62,17.04,18.1,17.04
2024-01-31,16.66,15.49,16.8,15.49,12547.0,17.05,15.88,17.19,15.88
2024-02-01,15.77,15.25,15.77,14.78,15556.0,16.16,15.64,16.16,15.17
2024-02-02,15.99,14.19,15.99,13.62,16768.0,16.38,14.58,16.38,14.01
2024-02-05,14.21,11.83,14.21,11.6,27310.0,14.6,12.22,14.6,11.99
2024-02-06,11.65,11.56,12.38,10.21,34135.0,12.04,11.95,12.77,10.6
2024-02-07,11.79,10.27,12.1,10.07,44571.0,12.18,10.66,12.49,10.46
2024-02-08,10.19,11.91,11.96,9.61,42264.0,10.58,12.3,12.35,10.0
2024-02-19,12.29,12.49,12.9,12.22,37682.0,12.68,12.88,13.29,12.61
2024-02-20,12.53,12.89,12.91,12.21,24036.0,12.92,13.28,13.3,12.6
2024-02-21,12.68,13.28,13.87,12.48,28082.0,13.07,13.67,14.26,12.87
2024-02-22,13.26,14.02,14.04,13.26,26769.0,13.65,14.41,14.43,13.65
2024-02-23,14.03,14.9,14.9,13.97,31122.0,14.42,15.29,15.29,14.36
2024-02-26,15.9,15.68,16.41,15.13,50889.0,16.29,16.07,16.8,15.52
2024-02-27,15.66,18.89,18.89,15.3,58925.0,16.05,19.28,19.28,15.69
2024-02-28,17.9,16.31,18.55,15.99,81037.0,18.29,16.7,18.94,16.38
2024-02-29,15.35,17.33,17.88,15.11,72089.0,15.74,17.72,18.27,15.5
2024-03-01,17.15,17.55,18.31,16.42,70071.0,17.54,17.94,18.7,16.81
2024-03-04,17.31,16.9,17.46,16.31,43891.0,17.7,17.29,17.85,16.7
2024-03-05,16.61,16.21,16.91,16.03,34721.0,17.0,16.6,17.3,16.42
2024-03-06,16.21,17.36,17.61,16.11,66110.0,16.6,17.75,18.0,16.5
2024-03-07,17.15,17.68,18.58,16.88,82663.0,17.54,18.07,18.97,17.27
2024-03-08,16.98,17.13,17.33,16.61,47324.0,17.37,17.52,17.72,17.0
2024-03-11,16.61,17.42,17.59,16.39,51738.0,17.0,17.81,17.98,16.78
2024-03-12,17.36,17.18,17.59,16.91,35598.0,17.75,17.57,17.98,17.3
2024-03-13,17.02,17.65,17.81,16.82,46578.0,17.41,18.04,18.2,17.21
2024-03-14,17.49,17.11,17.77,16.69,37684.0,17.88,17.5,18.16,17.08
2024-03-15,16.91,17.91,17.96,16.81,56005.0,17.3,18.3,18.35,17.2
2024-03-18,18.49,19.12,20.07,18.04,80037.0,18.88,19.51,20.46,18.43
2024-03-19,18.61,18.82,18.86,18.25,45793.0,19.0,19.21,19.25,18.64
2024-03-20,18.62,18.74,18.78,18.37,35645.0,19.01,19.13,19.17,18.76
2024-03-21,18.66,18.21,18.73,17.79,37118.0,19.05,18.6,19.12,18.18
2024-03-22,18.06,18.5,18.5,17.52,37399.0,18.45,18.89,18.89,17.91
2024-03-25,18.15,17.14,18.41,17.12,27263.0,18.54,17.53,18.8,17.51
2024-03-26,17.12,17.31,17.4,16.8,19448.0,17.51,17.7,17.79,17.19
2024-03-27,17.23,16.31,17.41,16.31,18193.0,17.62,16.7,17.8,16.7
2024-03-28,16.4,16.92,17.25,16.32,22664.0,16.79,17.31,17.64,16.71
2024-03-29,16.89,17.34,17.38,16.82,18138.0,17.28,17.73,17.77,17.21
2024-04-01,17.34,17.72,17.78,17.22,19974.0,17.73,18.11,18.17,17.61
2024-04-02,17.72,17.38,17.93,17.23,18649.0,18.11,17.77,18.32,17.62
2024-04-03,17.51,16.83,17.53,16.62,15897.0,17.9,17.22,17.92,17.01
2024-04-08,16.72,16.01,16.99,15.92,16256.0,17.11,16.4,17.38,16.31
2024-04-09,16.01,16.62,16.65,16.01,16449.0,16.4,17.01,17.04,16.4
2024-04-10,16.62,15.92,16.67,15.71,13730.0,17.01,16.31,17.06,16.1
2024-04-11,15.87,15.92,16.23,15.64,10674.0,16.26,16.31,16.62,16.03
2024-04-12,15.93,15.88,16.21,15.83,9832.0,16.32,16.27,16.6,16.22
2024-04-15,15.83,14.61,16.06,14.32,19627.0,16.22,15.0,16.45,14.71
2024-04-16,14.59,13.25,14.59,13.23,23804.0,14.98,13.64,14.98,13.62
