date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-09-20,7.019,6.925,7.019,6.904,10009.0,17.3,17.07,17.3,17.02
2023-09-21,6.913,6.814,6.95,6.806,12973.0,17.04,16.8,17.13,16.78
2023-09-22,6.81,6.892,6.909,6.773,8635.0,16.79,16.99,17.03,16.7
2023-09-25,6.88,6.843,6.991,6.822,10433.0,16.96,16.87,17.23,16.82
2023-09-26,6.839,6.802,6.9,6.777,9451.0,16.86,16.77,17.01,16.71
2023-09-27,6.802,6.806,6.95,6.79,9901.0,16.77,16.78,17.13,16.74
2023-09-28,6.847,6.962,6.999,6.847,16161.0,16.88,17.16,17.25,16.88
2023-10-09,6.966,7.019,7.102,6.933,13437.0,17.17,17.3,17.5,17.09
2023-10-10,7.134,6.962,7.175,6.933,20672.0,17.58,17.16,17.68,17.09
2023-10-11,6.987,6.781,6.991,6.736,22291.0,17.22,16.72,17.23,16.61
2023-10-12,6.781,6.81,6.851,6.703,11226.0,16.72,16.79,16.89,16.53
2023-10-13,6.79,6.535,6.802,6.519,21509.0,16.74,16.12,16.77,16.08
2023-10-16,6.531,7.196,7.196,6.527,35535.0,16.11,17.73,17.73,16.1
2023-10-17,7.594,7.212,7.594,7.175,105181.0,18.7,17.77,18.7,17.68
2023-10-18,7.192,7.073,7.307,7.024,60014.0,17.72,17.43,18.0,17.31
2023-10-19,7.04,6.847,7.081,6.732,39728.0,17.35,16.88,17.45,16.6
2023-10-20,6.941,7.541,7.541,6.929,52117.0,17.11,18.57,18.57,17.08
2023-10-23,7.721,7.438,7.898,7.393,136937.0,19.01,18.32,19.44,18.21
2023-10-24,7.434,7.479,7.545,7.364,70554.0,18.31,18.42,18.58,18.14
2023-10-25,7.397,7.467,7.541,7.356,52456.0,18.22,18.39,18.57,18.12
2023-10-26,7.393,7.368,7.393,7.229,42791.0,18.21,18.15,18.21,17.81
2023-10-27,7.323,7.307,7.434,7.29,36642.0,18.04,18.0,18.31,17.96
2023-10-30,7.278,7.364,7.364,7.147,39884.0,17.93,18.14,18.14,17.61
2023-10-31,7.381,7.344,7.504,7.237,44200.0,18.18,18.09,18.48,17.83
2023-11-01,7.323,7.303,7.34,7.192,30271.0,18.04,17.99,18.08,17.72
2023-11-02,7.266,7.623,7.709,7.167,89681.0,17.9,18.77,18.98,17.66
2023-11-03,7.545,7.381,7.549,7.36,56030.0,18.58,18.18,18.59,18.13
2023-11-06,7.323,7.471,7.471,7.29,37382.0,18.04,18.4,18.4,17.96
2023-11-07,7.467,7.561,7.635,7.36,49596.0,18.39,18.62,18.8,18.13
2023-11-08,7.471,7.463,7.59,7.389,41290.0,18.4,18.38,18.69,18.2
2023-11-09,7.397,7.43,7.463,7.352,24412.0,18.22,18.3,18.38,18.11
2023-11-10,7.418,7.668,7.853,7.336,67646.0,18.27,18.88,19.33,18.07
2023-11-13,7.656,7.726,7.914,7.602,72690.0,18.85,19.02,19.48,18.72
2023-11-14,7.726,7.619,7.795,7.574,42541.0,19.02,18.76,19.19,18.65
2023-11-15,7.615,7.598,7.668,7.549,31786.0,18.75,18.71,18.88,18.59
2023-11-16,7.553,7.574,7.648,7.5,27112.0,18.6,18.65,18.83,18.47
2023-11-17,7.565,7.524,7.615,7.418,28299.0,18.63,18.53,18.75,18.27
2023-11-20,7.524,7.549,7.557,7.45,20581.0,18.53,18.59,18.61,18.35
