date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-12,5.77,5.83,5.83,5.73,106573.0,6.77,6.83,6.83,6.73
2023-12-13,5.81,5.74,5.83,5.73,128852.0,6.81,6.74,6.83,6.73
2023-12-14,5.75,5.71,5.78,5.71,80386.0,6.75,6.71,6.78,6.71
2023-12-15,5.71,5.68,5.78,5.68,102118.0,6.71,6.68,6.78,6.68
2023-12-18,5.67,5.62,5.71,5.6,120860.0,6.67,6.62,6.71,6.6
2023-12-19,5.61,5.6,5.64,5.55,130801.0,6.61,6.6,6.64,6.55
2023-12-20,5.6,5.58,5.62,5.56,126525.0,6.6,6.58,6.62,6.56
2023-12-21,5.55,5.57,5.59,5.47,147362.0,6.55,6.57,6.59,6.47
2023-12-22,5.59,5.59,5.64,5.56,143660.0,6.59,6.59,6.64,6.56
2023-12-25,5.58,5.57,5.62,5.54,93041.0,6.58,6.57,6.62,6.54
2023-12-26,5.55,5.56,5.6,5.54,73474.0,6.55,6.56,6.6,6.54
2023-12-27,5.55,5.63,5.64,5.53,85715.0,6.55,6.63,6.64,6.53
2023-12-28,5.61,5.76,5.81,5.6,186109.0,6.61,6.76,6.81,6.6
2023-12-29,5.78,5.82,5.84,5.72,139269.0,6.78,6.82,6.84,6.72
2024-01-02,5.81,5.76,5.85,5.76,119843.0,6.81,6.76,6.85,6.76
2024-01-03,5.74,5.82,5.84,5.74,111626.0,6.74,6.82,6.84,6.74
2024-01-04,5.82,5.82,5.86,5.77,109534.0,6.82,6.82,6.86,6.77
2024-01-05,5.82,5.9,6.01,5.79,234211.0,6.82,6.9,7.01,6.79
2024-01-08,5.88,5.81,5.92,5.8,140382.0,6.88,6.81,6.92,6.8
2024-01-09,5.82,5.87,5.9,5.73,140429.0,6.82,6.87,6.9,6.73
2024-01-10,5.86,5.87,5.89,5.82,91945.0,6.86,6.87,6.89,6.82
2024-01-11,5.85,5.87,5.93,5.82,138836.0,6.85,6.87,6.93,6.82
2024-01-12,5.87,5.94,6.0,5.85,146309.0,6.87,6.94,7.0,6.85
2024-01-15,5.96,6.08,6.09,5.94,208621.0,6.96,7.08,7.09,6.94
2024-01-16,6.07,6.18,6.25,6.05,269830.0,7.07,7.18,7.25,7.05
2024-01-17,6.16,6.08,6.22,6.07,250268.0,7.16,7.08,7.22,7.07
2024-01-18,6.01,6.05,6.06,5.86,247884.0,7.01,7.05,7.06,6.86
2024-01-19,6.03,6.04,6.08,5.98,145609.0,7.03,7.04,7.08,6.98
2024-01-22,6.09,5.94,6.21,5.9,278632.0,7.09,6.94,7.21,6.9
2024-01-23,5.91,5.95,5.99,5.8,233807.0,6.91,6.95,6.99,6.8
2024-01-24,5.98,6.08,6.1,5.91,199579.0,6.98,7.08,7.1,6.91
2024-01-25,6.09,6.16,6.17,6.07,236428.0,7.09,7.16,7.17,7.07
2024-01-26,6.16,6.31,6.37,6.15,274506.0,7.16,7.31,7.37,7.15
2024-01-29,6.34,6.3,6.42,6.27,250539.0,7.34,7.3,7.42,7.27
2024-01-30,6.27,6.16,6.31,6.14,217666.0,7.27,7.16,7.31,7.14
2024-01-31,6.16,6.16,6.27,6.12,184240.0,7.16,7.16,7.27,7.12
2024-02-01,6.15,6.16,6.26,6.11,193657.0,7.15,7.16,7.26,7.11
2024-02-02,6.18,6.13,6.3,5.9,272925.0,7.18,7.13,7.3,6.9
2024-02-05,6.1,6.14,6.24,5.96,383872.0,7.1,7.14,7.24,6.96
2024-02-06,6.1,6.4,6.42,6.06,378429.0,7.1,7.4,7.42,7.06
2024-02-07,6.35,6.79,6.85,6.34,540085.0,7.35,7.79,7.85,7.34
2024-02-08,6.72,6.75,7.12,6.7,480487.0,7.72,7.75,8.12,7.7
2024-02-19,6.82,6.64,6.82,6.58,385977.0,7.82,7.64,7.82,7.58
2024-02-20,6.61,6.71,6.72,6.59,254834.0,7.61,7.71,7.72,7.59
2024-02-21,6.66,6.85,7.04,6.64,319559.0,7.66,7.85,8.04,7.64
2024-02-22,6.83,6.87,6.89,6.77,225267.0,7.83,7.87,7.89,7.77
2024-02-23,6.84,6.85,7.0,6.82,216042.0,7.84,7.85,8.0,7.82
2024-02-26,6.81,6.64,6.82,6.63,229909.0,7.81,7.64,7.82,7.63
2024-02-27,6.62,6.7,6.71,6.59,152064.0,7.62,7.7,7.71,7.59
2024-02-28,6.67,6.67,6.77,6.62,201376.0,7.67,7.67,7.77,7.62
2024-02-29,6.67,6.79,6.79,6.64,194671.0,7.67,7.79,7.79,7.64
2024-03-01,6.77,6.7,6.79,6.68,131301.0,7.77,7.7,7.79,7.68
2024-03-04,6.68,6.56,6.71,6.53,172214.0,7.68,7.56,7.71,7.53
2024-03-05,6.55,6.71,6.73,6.54,177014.0,7.55,7.71,7.73,7.54
2024-03-06,6.7,6.65,6.76,6.64,137143.0,7.7,7.65,7.76,7.64
2024-03-07,6.65,6.69,6.79,6.65,186688.0,7.65,7.69,7.79,7.65
2024-03-08,6.67,6.76,6.77,6.65,180660.0,7.67,7.76,7.77,7.65
2024-03-11,6.75,6.74,6.8,6.67,175458.0,7.75,7.74,7.8,7.67
2024-03-12,6.73,6.64,6.73,6.61,180853.0,7.73,7.64,7.73,7.61
2024-03-13,6.63,6.54,6.66,6.5,147034.0,7.63,7.54,7.66,7.5
2024-03-14,6.51,6.55,6.63,6.51,180428.0,7.51,7.55,7.63,7.51
2024-03-15,6.59,6.72,6.73,6.58,230226.0,7.59,7.72,7.73,7.58
2024-03-18,6.69,6.71,6.73,6.64,147113.0,7.69,7.71,7.73,7.64
2024-03-19,6.7,6.61,6.71,6.61,107590.0,7.7,7.61,7.71,7.61
2024-03-20,6.64,6.67,6.69,6.58,113133.0,7.64,7.67,7.69,7.58
2024-03-21,6.66,6.77,6.79,6.64,186200.0,7.66,7.77,7.79,7.64
2024-03-22,6.75,6.66,6.77,6.62,181507.0,7.75,7.66,7.77,7.62
2024-03-25,6.62,6.76,6.79,6.62,200853.0,7.62,7.76,7.79,7.62
2024-03-26,6.76,6.83,6.84,6.73,203543.0,7.76,7.83,7.84,7.73
2024-03-27,6.8,6.85,6.91,6.8,179117.0,7.8,7.85,7.91,7.8
2024-03-28,6.83,6.71,6.84,6.68,224228.0,7.83,7.71,7.84,7.68
2024-03-29,6.68,6.75,6.77,6.68,146533.0,7.68,7.75,7.77,7.68
2024-04-01,6.78,6.83,6.85,6.76,152043.0,7.78,7.83,7.85,7.76
2024-04-02,6.81,6.9,6.93,6.8,142663.0,7.81,7.9,7.93,7.8
2024-04-03,6.94,6.89,6.95,6.82,134495.0,7.94,7.89,7.95,7.82
2024-04-08,6.87,6.97,7.01,6.8,189409.0,7.87,7.97,8.01,7.8
2024-04-09,6.96,6.93,7.04,6.92,107569.0,7.96,7.93,8.04,7.92
2024-04-10,6.92,6.91,7.0,6.87,141747.0,7.92,7.91,8.0,7.87
2024-04-11,6.86,6.89,6.93,6.81,158062.0,7.86,7.89,7.93,7.81
2024-04-12,6.86,6.81,6.93,6.8,115405.0,7.86,7.81,7.93,7.8
2024-04-15,6.81,6.97,6.99,6.78,204678.0,7.81,7.97,7.99,7.78
2024-04-16,6.97,6.91,7.0,6.88,226463.0,7.97,7.91,8.0,7.88
2024-04-17,6.94,7.11,7.11,6.84,253526.0,7.94,8.11,8.11,7.84
2024-04-18,7.07,7.21,7.4,7.06,299117.0,8.07,8.21,8.4,8.06
2024-04-19,7.21,7.18,7.29,7.15,201197.0,8.21,8.18,8.29,8.15
2024-04-22,7.2,7.13,7.3,7.1,179821.0,8.2,8.13,8.3,8.1
2024-04-23,7.14,7.11,7.2,7.1,161606.0,8.14,8.11,8.2,8.1
2024-04-24,7.13,7.05,7.13,6.98,178807.0,8.13,8.05,8.13,7.98
2024-04-25,7.0,7.21,7.22,6.98,213757.0,8.0,8.21,8.22,7.98
2024-04-26,7.13,6.85,7.15,6.81,466844.0,8.13,7.85,8.15,7.81
2024-04-29,6.77,7.04,7.07,6.76,360508.0,7.77,8.04,8.07,7.76
2024-04-30,7.03,7.16,7.23,7.0,226733.0,8.03,8.16,8.23,8.0
2024-05-06,7.23,7.19,7.28,7.13,238837.0,8.23,8.19,8.28,8.13
2024-05-07,7.28,7.17,7.28,7.09,133728.0,8.28,8.17,8.28,8.09
2024-05-08,7.15,7.12,7.2,7.11,138302.0,8.15,8.12,8.2,8.11
2024-05-09,7.14,7.21,7.27,7.12,147825.0,8.14,8.21,8.27,8.12
2024-05-10,7.22,7.27,7.29,7.18,135455.0,8.22,8.27,8.29,8.18
2024-05-13,7.21,7.38,7.4,7.18,192162.0,8.21,8.38,8.4,8.18
2024-05-14,7.35,7.32,7.42,7.3,174988.0,8.35,8.32,8.42,8.3
2024-05-15,7.3,7.37,7.41,7.28,135619.0,8.3,8.37,8.41,8.28
2024-05-16,7.37,7.51,7.57,7.35,238816.0,8.37,8.51,8.57,8.35
2024-05-17,7.52,7.59,7.62,7.43,222624.0,8.52,8.59,8.62,8.43
2024-05-20,7.58,7.49,7.63,7.48,244381.0,8.58,8.49,8.63,8.48
2024-05-21,7.47,7.58,7.62,7.46,214039.0,8.47,8.58,8.62,8.46
2024-05-22,7.59,7.63,7.75,7.57,232226.0,8.59,8.63,8.75,8.57
2024-05-23,7.61,7.61,7.73,7.54,180225.0,8.61,8.61,8.73,8.54
2024-05-24,7.58,7.59,7.8,7.56,225317.0,8.58,8.59,8.8,8.56
2024-05-27,7.6,7.7,7.74,7.58,206206.0,8.6,8.7,8.74,8.58
2024-05-28,7.7,7.64,7.74,7.57,164040.0,8.7,8.64,8.74,8.57
2024-05-29,7.61,7.6,7.74,7.56,161772.0,8.61,8.6,8.74,8.56
2024-05-30,7.61,7.62,7.77,7.56,245601.0,8.61,8.62,8.77,8.56
2024-05-31,7.63,7.59,7.66,7.56,162847.0,8.63,8.59,8.66,8.56
2024-06-03,7.56,7.44,7.61,7.33,231752.0,8.56,8.44,8.61,8.33
2024-06-04,7.43,7.56,7.58,7.39,207571.0,8.43,8.56,8.58,8.39
2024-06-05,7.58,7.32,7.58,7.23,263088.0,8.58,8.32,8.58,8.23
2024-06-06,7.34,7.26,7.39,7.22,195683.0,8.34,8.26,8.39,8.22
2024-06-07,7.29,7.33,7.35,7.25,148596.0,8.29,8.33,8.35,8.25
2024-06-11,7.32,7.16,7.37,7.14,175035.0,8.32,8.16,8.37,8.14
2024-06-12,7.16,7.13,7.18,7.0,154347.0,8.16,8.13,8.18,8.0
2024-06-13,7.16,7.01,7.22,6.96,158525.0,8.16,8.01,8.22,7.96
2024-06-14,7.04,7.11,7.16,6.93,223628.0,8.04,8.11,8.16,7.93
2024-06-17,7.1,6.96,7.19,6.93,158525.0,8.1,7.96,8.19,7.93
2024-06-18,6.98,6.97,7.03,6.9,116244.0,7.98,7.97,8.03,7.9
2024-06-19,6.99,6.98,7.05,6.94,107859.0,7.99,7.98,8.05,7.94
2024-06-20,7.0,6.86,7.02,6.85,143583.0,8.0,7.86,8.02,7.85
2024-06-21,6.9,6.89,6.98,6.85,116100.0,7.9,7.89,7.98,7.85
2024-06-24,6.94,6.83,6.94,6.75,138932.0,7.94,7.83,7.94,7.75
2024-06-25,6.84,6.88,6.93,6.83,136442.0,7.84,7.88,7.93,7.83
2024-06-26,6.86,6.86,6.91,6.81,114770.0,7.86,7.86,7.91,7.81
2024-06-27,6.86,6.92,7.01,6.82,185201.0,7.86,7.92,8.01,7.82
2024-06-28,6.91,7.18,7.26,6.89,258117.0,7.91,8.18,8.26,7.89
2024-07-01,7.17,7.22,7.26,7.13,168986.0,8.17,8.22,8.26,8.13
2024-07-02,7.2,7.29,7.31,7.2,214270.0,8.2,8.29,8.31,8.2
2024-07-03,7.3,7.26,7.39,7.24,188733.0,8.3,8.26,8.39,8.24
2024-07-04,7.25,7.16,7.37,7.15,156237.0,8.25,8.16,8.37,8.15
2024-07-05,7.17,6.96,7.2,6.91,147530.0,8.17,7.96,8.2,7.91
2024-07-08,6.94,6.9,7.02,6.87,131241.0,7.94,7.9,8.02,7.87
2024-07-09,6.89,7.06,7.09,6.88,165867.0,7.89,8.06,8.09,7.88
2024-07-10,7.06,7.02,7.13,7.01,113628.0,8.06,8.02,8.13,8.01
2024-07-11,7.07,6.88,7.08,6.83,199113.0,8.07,7.88,8.08,7.83
2024-07-12,6.88,7.01,7.04,6.87,182073.0,7.88,8.01,8.04,7.87
2024-07-15,7.03,7.11,7.12,6.98,176770.0,8.03,8.11,8.12,7.98
2024-07-16,7.16,7.05,7.22,7.0,236547.0,7.78,7.67,7.84,7.62
2024-07-17,7.06,7.07,7.09,7.0,153402.0,7.68,7.69,7.71,7.62
2024-07-18,7.06,7.12,7.15,6.94,182952.0,7.68,7.74,7.77,7.56
2024-07-19,7.09,7.07,7.12,7.0,154362.0,7.71,7.69,7.74,7.62
2024-07-22,7.11,6.96,7.11,6.92,131344.0,7.73,7.58,7.73,7.54
2024-07-23,6.98,6.97,7.1,6.94,160270.0,7.6,7.59,7.72,7.56
2024-07-24,6.98,7.02,7.09,6.94,178824.0,7.6,7.64,7.71,7.56
2024-07-25,7.02,6.93,7.04,6.88,157714.0,7.64,7.55,7.66,7.5
2024-07-26,6.92,6.82,6.94,6.75,198964.0,7.54,7.44,7.56,7.37
2024-07-29,6.81,6.87,6.89,6.74,144115.0,7.43,7.49,7.51,7.36
2024-07-30,6.85,6.81,6.91,6.77,115893.0,7.47,7.43,7.53,7.39
2024-07-31,6.81,6.91,6.94,6.79,182146.0,7.43,7.53,7.56,7.41
2024-08-01,6.9,6.88,6.95,6.84,152441.0,7.52,7.5,7.57,7.46
2024-08-02,6.85,6.96,7.0,6.83,169875.0,7.47,7.58,7.62,7.45
2024-08-05,6.93,6.85,7.04,6.83,130054.0,7.55,7.47,7.66,7.45
2024-08-06,6.86,6.8,6.92,6.71,196137.0,7.48,7.42,7.54,7.33
2024-08-07,6.8,6.78,6.87,6.76,118245.0,7.42,7.4,7.49,7.38
2024-08-08,6.77,6.78,6.81,6.73,79081.0,7.39,7.4,7.43,7.35
2024-08-09,6.77,6.83,6.88,6.77,113051.0,7.39,7.45,7.5,7.39
2024-08-12,6.83,6.77,6.83,6.76,85793.0,7.45,7.39,7.45,7.38
2024-08-13,6.79,6.94,6.94,6.77,158732.0,7.41,7.56,7.56,7.39
2024-08-14,6.93,6.85,7.03,6.84,134034.0,7.55,7.47,7.65,7.46
2024-08-15,6.84,6.96,6.98,6.82,141980.0,7.46,7.58,7.6,7.44
2024-08-16,6.96,7.05,7.05,6.94,130393.0,7.58,7.67,7.67,7.56
2024-08-19,7.05,7.26,7.27,7.04,193741.0,7.67,7.88,7.89,7.66
2024-08-20,7.27,7.27,7.31,7.2,152895.0,7.89,7.89,7.93,7.82
2024-08-21,7.22,7.23,7.24,7.14,137300.0,7.84,7.85,7.86,7.76
2024-08-22,7.2,7.25,7.3,7.2,128789.0,7.82,7.87,7.92,7.82
2024-08-23,7.28,7.22,7.28,7.16,129302.0,7.9,7.84,7.9,7.78
2024-08-26,7.24,7.19,7.27,7.13,133821.0,7.86,7.81,7.89,7.75
2024-08-27,7.18,7.22,7.27,7.16,116752.0,7.8,7.84,7.89,7.78
2024-08-28,7.19,7.11,7.21,7.06,118917.0,7.81,7.73,7.83,7.68
2024-08-29,7.07,6.82,7.09,6.81,203386.0,7.69,7.44,7.71,7.43
2024-08-30,6.76,6.59,6.79,6.58,501668.0,7.38,7.21,7.41,7.2
2024-09-02,6.56,6.5,6.61,6.5,333441.0,7.18,7.12,7.23,7.12
2024-09-03,6.5,6.38,6.51,6.33,281033.0,7.12,7.0,7.13,6.95
2024-09-04,6.36,6.43,6.47,6.33,212727.0,6.98,7.05,7.09,6.95
2024-09-05,6.42,6.35,6.44,6.32,163183.0,7.04,6.97,7.06,6.94
2024-09-06,6.35,6.32,6.42,6.29,173665.0,6.97,6.94,7.04,6.91
2024-09-09,6.31,6.17,6.31,6.14,204793.0,6.93,6.79,6.93,6.76
2024-09-10,6.18,6.17,6.21,6.1,183454.0,6.8,6.79,6.83,6.72
2024-09-11,6.15,6.04,6.16,5.96,201888.0,6.77,6.66,6.78,6.58
2024-09-12,6.02,6.04,6.1,5.99,150720.0,6.64,6.66,6.72,6.61
2024-09-13,6.03,5.99,6.09,5.99,180319.0,6.65,6.61,6.71,6.61
2024-09-18,6.0,6.02,6.02,5.9,176617.0,6.62,6.64,6.64,6.52
2024-09-19,6.02,6.06,6.11,5.96,184701.0,6.64,6.68,6.73,6.58
2024-09-20,6.05,6.11,6.13,6.03,163789.0,6.67,6.73,6.75,6.65
2024-09-23,6.11,6.26,6.28,6.1,202002.0,6.73,6.88,6.9,6.72
2024-09-24,6.29,6.55,6.55,6.28,295990.0,6.91,7.17,7.17,6.9
2024-09-25,6.63,6.75,6.85,6.62,364378.0,7.25,7.37,7.47,7.24
2024-09-26,6.72,7.17,7.17,6.7,373931.0,7.34,7.79,7.79,7.32
2024-09-27,7.27,7.21,7.36,7.09,319285.0,7.89,7.83,7.98,7.71
2024-09-30,7.35,7.75,7.76,7.27,613191.0,7.97,8.37,8.38,7.89
2024-10-08,8.55,7.9,8.56,7.69,718667.0,9.17,8.52,9.18,8.31
2024-10-09,7.78,7.22,7.78,7.2,622908.0,8.4,7.84,8.4,7.82
2024-10-10,7.33,7.52,7.72,7.27,564113.0,7.95,8.14,8.34,7.89
2024-10-11,7.52,7.38,7.61,7.29,257691.0,8.14,8.0,8.23,7.91
2024-10-14,7.46,7.77,7.87,7.46,586827.0,8.08,8.39,8.49,8.08
2024-10-15,7.68,7.64,8.03,7.62,403651.0,8.3,8.26,8.65,8.24
2024-10-16,7.61,8.06,8.2,7.6,562608.0,8.23,8.68,8.82,8.22
2024-10-17,8.07,7.91,8.15,7.89,326894.0,8.69,8.53,8.77,8.51
2024-10-18,7.9,7.98,8.16,7.72,502060.0,8.52,8.6,8.78,8.34
2024-10-21,7.98,7.98,8.01,7.73,290843.0,8.6,8.6,8.63,8.35
2024-10-22,7.92,7.91,8.05,7.79,204221.0,8.54,8.53,8.67,8.41
2024-10-23,7.92,7.88,7.98,7.84,200659.0,8.54,8.5,8.6,8.46
2024-10-24,7.83,7.8,7.87,7.74,199012.0,8.45,8.42,8.49,8.36
2024-10-25,7.78,7.69,7.83,7.59,233117.0,8.4,8.31,8.45,8.21
2024-10-28,7.66,7.71,7.73,7.58,218302.0,8.28,8.33,8.35,8.2
2024-10-29,7.71,7.67,7.81,7.64,175790.0,8.33,8.29,8.43,8.26
2024-10-30,7.83,7.84,8.15,7.77,460872.0,8.45,8.46,8.77,8.39
2024-10-31,7.94,7.9,8.08,7.83,275964.0,8.56,8.52,8.7,8.45
2024-11-01,7.9,8.06,8.21,7.84,386665.0,8.52,8.68,8.83,8.46
2024-11-04,8.04,8.2,8.2,7.91,284160.0,8.66,8.82,8.82,8.53
2024-11-05,8.16,8.23,8.26,8.05,281312.0,8.78,8.85,8.88,8.67
2024-11-06,8.19,8.04,8.23,7.99,341453.0,8.81,8.66,8.85,8.61
2024-11-07,8.01,8.26,8.26,8.0,260563.0,8.63,8.88,8.88,8.62
2024-11-08,8.27,8.19,8.32,8.11,259173.0,8.89,8.81,8.94,8.73
2024-11-11,8.13,7.9,8.14,7.84,416932.0,8.75,8.52,8.76,8.46
2024-11-12,7.88,7.82,8.0,7.77,269047.0,8.5,8.44,8.62,8.39
2024-11-13,7.78,7.9,7.92,7.76,245036.0,8.4,8.52,8.54,8.38
2024-11-14,7.89,7.84,8.0,7.82,241260.0,8.51,8.46,8.62,8.44
2024-11-15,7.83,7.83,7.98,7.77,230270.0,8.45,8.45,8.6,8.39
2024-11-18,7.95,8.06,8.27,7.95,510513.0,8.57,8.68,8.89,8.57
2024-11-19,8.04,8.13,8.25,7.91,333693.0,8.66,8.75,8.87,8.53
2024-11-20,8.08,8.01,8.17,7.96,228521.0,8.7,8.63,8.79,8.58
2024-11-21,8.01,8.0,8.02,7.92,189673.0,8.63,8.62,8.64,8.54
2024-11-22,7.98,7.65,8.05,7.64,333250.0,8.6,8.27,8.67,8.26
2024-11-25,7.69,7.69,7.8,7.64,211883.0,8.31,8.31,8.42,8.26
2024-11-26,7.66,7.8,7.85,7.63,222552.0,8.28,8.42,8.47,8.25
2024-11-27,7.77,7.93,7.93,7.69,227486.0,8.39,8.55,8.55,8.31
2024-11-28,7.92,7.91,7.96,7.83,150347.0,8.54,8.53,8.58,8.45
2024-11-29,7.91,7.93,8.04,7.88,243832.0,8.53,8.55,8.66,8.5
2024-12-02,7.96,7.88,8.0,7.85,254054.0,8.58,8.5,8.62,8.47
2024-12-03,7.89,8.05,8.05,7.86,255311.0,8.51,8.67,8.67,8.48
2024-12-04,8.02,8.11,8.12,7.95,270339.0,8.64,8.73,8.74,8.57
2024-12-05,8.07,8.08,8.21,8.06,239697.0,8.69,8.7,8.83,8.68
2024-12-06,8.09,8.18,8.21,8.07,185469.0,8.71,8.8,8.83,8.69
2024-12-09,8.18,8.2,8.25,8.11,160376.0,8.8,8.82,8.87,8.73
2024-12-10,8.31,8.19,8.37,8.16,244868.0,8.93,8.81,8.99,8.78
2024-12-11,8.19,8.16,8.26,8.11,206514.0,8.81,8.78,8.88,8.73
2024-12-12,8.16,8.24,8.28,8.14,233113.0,8.78,8.86,8.9,8.76
2024-12-13,8.24,8.09,8.26,8.06,306130.0,8.86,8.71,8.88,8.68
2024-12-16,8.06,8.09,8.16,8.06,189539.0,8.68,8.71,8.78,8.68
2024-12-17,8.09,7.98,8.19,7.93,313031.0,8.71,8.6,8.81,8.55
2024-12-18,8.02,8.07,8.19,8.01,253472.0,8.64,8.69,8.81,8.63
2024-12-19,8.04,8.0,8.1,7.92,235477.0,8.66,8.62,8.72,8.54
2024-12-20,7.97,7.9,8.03,7.88,224473.0,8.59,8.52,8.65,8.5
2024-12-23,7.88,7.98,8.05,7.88,242962.0,8.5,8.6,8.67,8.5
2024-12-24,7.94,8.1,8.12,7.94,235693.0,8.56,8.72,8.74,8.56
2024-12-25,8.12,8.2,8.22,8.08,238607.0,8.74,8.82,8.84,8.7
2024-12-26,8.21,8.2,8.25,8.15,163581.0,8.83,8.82,8.87,8.77
2024-12-27,8.18,8.19,8.25,8.02,222484.0,8.8,8.81,8.87,8.64
2024-12-30,8.16,8.45,8.45,8.15,337505.0,8.78,9.07,9.07,8.77
2024-12-31,8.45,8.27,8.56,8.24,342524.0,9.07,8.89,9.18,8.86
2025-01-02,8.3,8.01,8.4,7.96,315501.0,8.92,8.63,9.02,8.58
2025-01-03,8.01,7.86,8.14,7.84,248754.0,8.63,8.48,8.76,8.46
2025-01-06,7.86,7.88,7.9,7.69,228594.0,8.48,8.5,8.52,8.31
2025-01-07,7.86,7.82,7.87,7.76,244182.0,8.48,8.44,8.49,8.38
2025-01-08,7.82,7.88,7.93,7.76,285382.0,8.44,8.5,8.55,8.38
2025-01-09,7.86,7.75,7.88,7.74,217843.0,8.48,8.37,8.5,8.36
2025-01-10,7.79,7.67,7.82,7.64,196553.0,8.41,8.29,8.44,8.26
2025-01-13,7.63,7.52,7.64,7.46,214637.0,8.25,8.14,8.26,8.08
2025-01-14,7.54,7.65,7.72,7.49,209351.0,8.16,8.27,8.34,8.11
2025-01-15,7.65,7.71,7.81,7.65,194719.0,8.27,8.33,8.43,8.27
2025-01-16,7.75,7.87,7.91,7.73,266352.0,8.37,8.49,8.53,8.35
2025-01-17,7.86,7.9,7.96,7.79,138946.0,8.48,8.52,8.58,8.41
2025-01-20,8.12,8.27,8.35,8.06,511052.0,8.74,8.89,8.97,8.68
2025-01-21,8.28,8.45,8.45,8.26,276704.0,8.9,9.07,9.07,8.88
2025-01-22,8.44,8.22,8.48,8.17,289659.0,9.06,8.84,9.1,8.79
2025-01-23,8.31,8.48,8.56,8.31,284732.0,8.93,9.1,9.18,8.93
2025-01-24,8.46,8.53,8.58,8.39,250577.0,9.08,9.15,9.2,9.01
2025-01-27,8.55,8.6,8.7,8.55,222459.0,9.17,9.22,9.32,9.17
2025-02-05,8.64,8.48,8.64,8.44,263753.0,9.26,9.1,9.26,9.06
2025-02-06,8.49,8.46,8.54,8.4,199291.0,9.11,9.08,9.16,9.02
2025-02-07,8.44,8.39,8.48,8.38,210433.0,9.06,9.01,9.1,9.0
2025-02-10,8.4,8.33,8.46,8.33,193002.0,9.02,8.95,9.08,8.95
2025-02-11,8.33,8.43,8.46,8.33,182545.0,8.95,9.05,9.08,8.95
2025-02-12,8.43,8.42,8.46,8.36,130976.0,9.05,9.04,9.08,8.98
2025-02-13,8.43,8.36,8.45,8.35,157639.0,9.05,8.98,9.07,8.97
2025-02-14,8.36,8.35,8.37,8.25,214606.0,8.98,8.97,8.99,8.87
2025-02-17,8.35,8.29,8.36,8.23,201502.0,8.97,8.91,8.98,8.85
2025-02-18,8.29,8.39,8.46,8.26,261929.0,8.91,9.01,9.08,8.88
2025-02-19,8.41,8.32,8.42,8.3,153560.0,9.03,8.94,9.04,8.92
2025-02-20,8.33,8.26,8.33,8.24,129395.0,8.95,8.88,8.95,8.86
2025-02-21,8.26,8.13,8.28,8.09,275130.0,8.88,8.75,8.9,8.71
2025-02-24,8.12,8.01,8.14,7.98,282196.0,8.74,8.63,8.76,8.6
2025-02-25,8.01,7.92,8.02,7.9,214375.0,8.63,8.54,8.64,8.52
2025-02-26,7.94,7.94,8.03,7.91,211090.0,8.56,8.56,8.65,8.53
2025-02-27,7.95,8.01,8.04,7.89,218988.0,8.57,8.63,8.66,8.51
2025-02-28,7.99,7.95,8.07,7.95,232359.0,8.61,8.57,8.69,8.57
