date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,9.72,9.78,9.94,9.63,147302.0,9.72,9.78,9.94,9.63
2023-11-09,9.77,10.27,10.8,9.67,591103.0,9.77,10.27,10.8,9.67
2023-11-10,9.97,9.86,10.17,9.83,455466.0,9.97,9.86,10.17,9.83
2023-11-13,9.81,10.14,10.2,9.81,337904.0,9.81,10.14,10.2,9.81
2023-11-14,10.15,10.29,10.34,10.11,259877.0,10.15,10.29,10.34,10.11
2023-11-15,10.43,10.24,10.44,10.16,239250.0,10.43,10.24,10.44,10.16
2023-11-16,10.19,10.17,10.33,10.12,148066.0,10.19,10.17,10.33,10.12
2023-11-17,10.19,10.14,10.23,10.08,138881.0,10.19,10.14,10.23,10.08
2023-11-20,10.16,10.31,10.38,10.16,186352.0,10.16,10.31,10.38,10.16
2023-11-21,10.36,10.2,10.37,10.16,157578.0,10.36,10.2,10.37,10.16
2023-11-22,10.21,10.0,10.31,9.99,162956.0,10.21,10.0,10.31,9.99
2023-11-23,10.02,10.17,10.22,9.79,174762.0,10.02,10.17,10.22,9.79
2023-11-24,10.08,9.89,10.2,9.82,149236.0,10.08,9.89,10.2,9.82
2023-11-27,9.89,9.89,10.05,9.82,114102.0,9.89,9.89,10.05,9.82
2023-11-28,9.87,9.88,9.99,9.71,120100.0,9.87,9.88,9.99,9.71
2023-11-29,9.86,9.8,9.94,9.76,108620.0,9.86,9.8,9.94,9.76
2023-11-30,9.77,9.66,9.82,9.54,143811.0,9.77,9.66,9.82,9.54
2023-12-01,9.65,10.02,10.08,9.62,162797.0,9.65,10.02,10.08,9.62
2023-12-04,10.04,10.08,10.23,10.01,135127.0,10.04,10.08,10.23,10.01
2023-12-05,10.08,9.69,10.08,9.68,141494.0,10.08,9.69,10.08,9.68
2023-12-06,9.7,9.78,9.95,9.53,128347.0,9.7,9.78,9.95,9.53
2023-12-07,9.8,10.05,10.13,9.74,223549.0,9.8,10.05,10.13,9.74
2023-12-08,10.01,10.14,10.25,9.96,206399.0,10.01,10.14,10.25,9.96
2023-12-11,10.1,10.18,10.21,9.86,182960.0,10.1,10.18,10.21,9.86
2023-12-12,10.23,10.18,10.26,10.14,133147.0,10.23,10.18,10.26,10.14
2023-12-13,10.15,10.06,10.24,10.0,119319.0,10.15,10.06,10.24,10.0
2023-12-14,10.08,10.02,10.22,10.01,115976.0,10.08,10.02,10.22,10.01
2023-12-15,10.05,9.95,10.1,9.9,107804.0,10.05,9.95,10.1,9.9
