date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.36,10.36,10.49,10.34,32650.0,10.96,10.96,11.09,10.94
2023-11-09,10.39,10.32,10.44,10.31,30314.0,10.99,10.92,11.04,10.91
2023-11-10,10.29,10.23,10.32,10.18,28172.0,10.89,10.83,10.92,10.78
2023-11-13,10.27,10.24,10.31,10.17,29201.0,10.87,10.84,10.91,10.77
2023-11-14,10.23,10.3,10.37,10.22,36184.0,10.83,10.9,10.97,10.82
2023-11-15,10.4,10.35,10.47,10.31,37063.0,11.0,10.95,11.07,10.91
2023-11-16,10.35,10.3,10.38,10.25,26479.0,10.95,10.9,10.98,10.85
2023-11-17,10.23,10.29,10.33,10.21,25765.0,10.83,10.89,10.93,10.81
2023-11-20,10.36,10.45,10.47,10.24,46376.0,10.96,11.05,11.07,10.84
2023-11-21,10.46,10.44,10.61,10.39,77671.0,11.06,11.04,11.21,10.99
2023-11-22,10.44,10.44,10.61,10.41,45599.0,11.04,11.04,11.21,11.01
2023-11-23,10.41,10.58,10.61,10.35,48337.0,11.01,11.18,11.21,10.95
2023-11-24,10.61,10.54,10.66,10.51,42734.0,11.21,11.14,11.26,11.11
2023-11-27,10.52,10.52,10.56,10.37,46186.0,11.12,11.12,11.16,10.97
2023-11-28,10.52,10.49,10.55,10.45,32825.0,11.12,11.09,11.15,11.05
2023-11-29,10.49,10.36,10.53,10.35,37369.0,11.09,10.96,11.13,10.95
2023-11-30,10.35,10.38,10.44,10.32,32930.0,10.95,10.98,11.04,10.92
2023-12-01,10.35,10.26,10.4,10.24,32179.0,10.95,10.86,11.0,10.84
2023-12-04,10.36,10.19,10.36,10.14,37646.0,10.96,10.79,10.96,10.74
2023-12-05,10.27,10.06,10.27,10.06,30777.0,10.87,10.66,10.87,10.66
2023-12-06,10.07,10.21,10.28,10.02,30004.0,10.67,10.81,10.88,10.62
2023-12-07,10.21,10.16,10.24,10.07,42872.0,10.81,10.76,10.84,10.67
2023-12-08,10.24,10.08,10.31,10.08,54572.0,10.84,10.68,10.91,10.68
2023-12-11,10.05,10.17,10.2,9.92,42640.0,10.65,10.77,10.8,10.52
2023-12-12,10.14,10.25,10.28,10.1,32320.0,10.74,10.85,10.88,10.7
2023-12-13,10.2,10.13,10.3,10.05,25668.0,10.8,10.73,10.9,10.65
2023-12-14,10.2,10.17,10.27,10.14,32781.0,10.8,10.77,10.87,10.74
2023-12-15,10.3,10.11,10.33,10.11,50675.0,10.9,10.71,10.93,10.71
2023-12-18,10.09,10.02,10.23,9.98,50521.0,10.69,10.62,10.83,10.58
2023-12-19,10.01,9.91,10.08,9.85,29671.0,10.61,10.51,10.68,10.45
2023-12-20,9.9,9.84,9.98,9.8,25156.0,10.5,10.44,10.58,10.4
2023-12-21,9.82,9.83,9.89,9.71,27685.0,10.42,10.43,10.49,10.31
2023-12-22,9.83,9.75,9.83,9.67,38291.0,10.43,10.35,10.43,10.27
2023-12-25,9.71,9.64,9.79,9.64,26509.0,10.31,10.24,10.39,10.24
2023-12-26,9.66,9.46,9.67,9.44,27555.0,10.26,10.06,10.27,10.04
2023-12-27,9.45,9.42,9.56,9.36,28535.0,10.05,10.02,10.16,9.96
2023-12-28,9.4,9.6,9.63,9.37,50940.0,10.0,10.2,10.23,9.97
2023-12-29,9.65,9.45,9.65,9.44,51979.0,10.25,10.05,10.25,10.04
2024-01-02,9.46,9.51,9.56,9.35,70012.0,10.06,10.11,10.16,9.95
2024-01-03,9.48,9.51,9.65,9.47,48560.0,10.08,10.11,10.25,10.07
2024-01-04,9.5,9.42,9.52,9.34,41987.0,10.1,10.02,10.12,9.94
2024-01-05,9.43,9.41,9.49,9.35,36303.0,10.03,10.01,10.09,9.95
2024-01-08,9.39,9.23,9.46,9.21,49644.0,9.99,9.83,10.06,9.81
2024-01-09,9.23,9.2,9.33,9.16,27196.0,9.83,9.8,9.93,9.76
2024-01-10,9.18,9.2,9.28,9.13,26905.0,9.78,9.8,9.88,9.73
2024-01-11,9.17,9.36,9.37,9.16,40010.0,9.77,9.96,9.97,9.76
2024-01-12,9.32,9.33,9.46,9.3,34926.0,9.92,9.93,10.06,9.9
2024-01-15,9.3,9.35,9.41,9.26,22900.0,9.9,9.95,10.01,9.86
2024-01-16,9.36,9.24,9.4,9.18,29395.0,9.96,9.84,10.0,9.78
2024-01-17,9.2,8.89,9.23,8.89,47100.0,9.8,9.49,9.83,9.49
2024-01-18,8.88,8.75,8.88,8.51,49598.0,9.48,9.35,9.48,9.11
2024-01-19,8.8,8.84,8.92,8.68,34871.0,9.4,9.44,9.52,9.28
2024-01-22,8.76,8.37,8.87,8.34,56780.0,9.36,8.97,9.47,8.94
2024-01-23,8.38,8.72,8.8,8.3,63318.0,8.98,9.32,9.4,8.9
2024-01-24,8.83,9.23,9.45,8.8,163101.0,9.43,9.83,10.05,9.4
2024-01-25,9.16,9.78,9.82,9.16,225769.0,9.76,10.38,10.42,9.76
2024-01-26,9.71,10.53,10.82,9.71,346995.0,10.31,11.13,11.42,10.31
