date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,33.626,33.596,33.986,33.426,29374.0,35.22,35.19,35.58,35.02
2023-11-09,33.456,33.326,33.716,33.306,25955.0,35.05,34.92,35.31,34.9
2023-11-10,33.306,33.426,33.586,33.156,27104.0,34.9,35.02,35.18,34.75
2023-11-13,33.426,33.276,33.556,33.026,21670.0,35.02,34.87,35.15,34.62
2023-11-14,33.226,33.396,33.476,33.206,19275.0,34.82,34.99,35.07,34.8
2023-11-15,33.606,33.616,33.726,33.426,26294.0,35.2,35.21,35.32,35.02
2023-11-16,33.466,33.556,33.706,33.206,30780.0,35.06,35.15,35.3,34.8
2023-11-17,33.426,33.316,33.616,33.196,26890.0,35.02,34.91,35.21,34.79
2023-11-20,33.376,33.266,33.606,32.906,34130.0,34.97,34.86,35.2,34.5
2023-11-21,33.906,34.176,34.606,33.756,101987.0,35.5,35.77,36.2,35.35
2023-11-22,34.046,34.536,35.166,33.906,75959.0,35.64,36.13,36.76,35.5
2023-11-23,34.536,34.796,35.246,34.336,63576.0,36.13,36.39,36.84,35.93
2023-11-24,34.566,34.496,35.006,34.496,36919.0,36.16,36.09,36.6,36.09
2023-11-27,34.266,34.706,34.906,34.106,54369.0,35.86,36.3,36.5,35.7
2023-11-28,34.586,35.136,35.606,34.536,66551.0,36.18,36.73,37.2,36.13
2023-11-29,35.086,34.796,35.086,34.606,33621.0,36.68,36.39,36.68,36.2
2023-11-30,34.786,34.916,35.186,34.556,44879.0,36.38,36.51,36.78,36.15
2023-12-01,35.096,34.756,35.306,34.466,38475.0,36.69,36.35,36.9,36.06
2023-12-04,34.726,34.826,34.946,34.486,33277.0,36.32,36.42,36.54,36.08
2023-12-05,34.656,34.496,35.266,34.406,52104.0,36.25,36.09,36.86,36.0
2023-12-06,34.406,34.596,34.796,34.136,23816.0,36.0,36.19,36.39,35.73
2023-12-07,34.646,34.346,34.646,34.006,36024.0,36.24,35.94,36.24,35.6
2023-12-08,34.406,34.006,34.816,33.966,49352.0,36.0,35.6,36.41,35.56
2023-12-11,33.796,34.226,34.406,33.276,51327.0,35.39,35.82,36.0,34.87
2023-12-12,34.116,34.716,34.776,33.836,34762.0,35.71,36.31,36.37,35.43
2023-12-13,34.576,34.406,34.846,34.366,37326.0,36.17,36.0,36.44,35.96
2023-12-14,34.626,33.816,34.626,33.776,39949.0,36.22,35.41,36.22,35.37
2023-12-15,33.896,34.356,34.426,33.706,48022.0,35.49,35.95,36.02,35.3
2023-12-18,34.206,34.456,34.506,34.006,26163.0,35.8,36.05,36.1,35.6
2023-12-19,34.506,34.526,34.556,34.026,22474.0,36.1,36.12,36.15,35.62
2023-12-20,34.546,34.156,34.556,34.116,28837.0,36.14,35.75,36.15,35.71
2023-12-21,34.016,34.446,34.676,34.006,25341.0,35.61,36.04,36.27,35.6
2023-12-22,34.416,34.686,34.756,34.176,32417.0,36.01,36.28,36.35,35.77
2023-12-25,35.206,34.916,35.306,34.616,34319.0,36.8,36.51,36.9,36.21
2023-12-26,34.776,33.966,34.846,33.886,33172.0,36.37,35.56,36.44,35.48
2023-12-27,33.896,34.286,34.666,33.806,46343.0,35.49,35.88,36.26,35.4
2023-12-28,34.386,34.076,34.556,33.906,69367.0,35.98,35.67,36.15,35.5
2023-12-29,34.076,33.586,34.106,33.546,66821.0,35.67,35.18,35.7,35.14
2024-01-02,33.616,33.946,34.156,33.396,55768.0,35.21,35.54,35.75,34.99
