date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,19.825,20.005,20.345,19.545,240880.0,20.08,20.26,20.6,19.8
2023-11-09,19.945,20.125,20.815,19.945,301605.0,20.2,20.38,21.07,20.2
2023-11-10,19.955,20.275,20.475,19.725,213628.0,20.21,20.53,20.73,19.98
2023-11-13,21.045,20.765,21.705,20.405,412978.0,21.3,21.02,21.96,20.66
2023-11-14,21.035,21.445,21.975,20.855,469327.0,21.29,21.7,22.23,21.11
2023-11-15,21.345,21.115,21.925,20.855,437119.0,21.6,21.37,22.18,21.11
2023-11-16,20.945,20.725,21.235,20.645,218082.0,21.2,20.98,21.49,20.9
2023-11-17,20.575,20.675,21.025,20.425,162475.0,20.83,20.93,21.28,20.68
2023-11-20,20.655,21.145,21.445,20.475,235925.0,20.91,21.4,21.7,20.73
2023-11-21,21.145,20.635,21.215,20.545,207921.0,21.4,20.89,21.47,20.8
2023-11-22,21.405,20.835,22.045,20.835,525107.0,21.66,21.09,22.3,21.09
2023-11-23,20.445,20.745,20.895,19.635,410890.0,20.7,21.0,21.15,19.89
2023-11-24,20.995,19.755,21.035,19.645,300780.0,21.25,20.01,21.29,19.9
2023-11-27,19.655,20.345,21.345,19.655,444748.0,19.91,20.6,21.6,19.91
2023-11-28,20.025,19.925,20.345,19.475,322751.0,20.28,20.18,20.6,19.73
2023-11-29,19.785,19.365,19.885,19.295,182091.0,20.04,19.62,20.14,19.55
2023-11-30,19.305,19.225,19.475,18.945,125311.0,19.56,19.48,19.73,19.2
2023-12-01,19.105,19.715,19.935,19.055,190428.0,19.36,19.97,20.19,19.31
2023-12-04,19.845,21.715,21.715,19.845,414238.0,20.1,21.97,21.97,20.1
2023-12-05,21.835,21.145,22.075,21.125,756934.0,22.09,21.4,22.33,21.38
2023-12-06,21.305,21.075,21.615,20.655,373508.0,21.56,21.33,21.87,20.91
2023-12-07,21.025,20.955,21.325,20.385,401590.0,21.28,21.21,21.58,20.64
2023-12-08,21.015,21.425,21.735,20.955,475772.0,21.27,21.68,21.99,21.21
2023-12-11,21.185,22.545,22.835,21.045,679069.0,21.44,22.8,23.09,21.3
2023-12-12,22.445,22.265,22.705,22.135,379015.0,22.7,22.52,22.96,22.39
2023-12-13,22.245,22.365,23.215,22.015,441597.0,22.5,22.62,23.47,22.27
2023-12-14,22.265,23.015,23.925,21.815,532212.0,22.52,23.27,24.18,22.07
2023-12-15,23.035,23.485,23.745,22.815,552859.0,23.29,23.74,24.0,23.07
2023-12-18,23.735,22.165,24.315,22.095,538410.0,23.99,22.42,24.57,22.35
2023-12-19,21.845,23.045,23.045,21.245,446552.0,22.1,23.3,23.3,21.5
2023-12-20,22.745,22.615,22.945,22.445,282959.0,23.0,22.87,23.2,22.7
2023-12-21,22.435,23.025,23.245,22.345,329049.0,22.69,23.28,23.5,22.6
2023-12-22,22.855,21.805,23.015,21.445,348899.0,23.11,22.06,23.27,21.7
2023-12-25,21.655,21.945,22.155,21.545,169933.0,21.91,22.2,22.41,21.8
2023-12-26,21.745,19.725,21.775,19.725,467527.0,22.0,19.98,22.03,19.98
2023-12-27,19.645,19.485,20.235,19.345,259591.0,19.9,19.74,20.49,19.6
2023-12-28,19.245,19.895,20.125,18.855,343529.0,19.5,20.15,20.38,19.11
2023-12-29,19.805,20.925,21.115,19.745,376577.0,20.06,21.18,21.37,20.0
2024-01-02,20.805,20.265,20.925,20.205,203245.0,21.06,20.52,21.18,20.46
