date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,4.36,4.36,4.44,4.34,195675.0,4.36,4.36,4.44,4.34
2023-11-09,4.35,4.28,4.35,4.27,168781.0,4.35,4.28,4.35,4.27
2023-11-10,4.26,4.21,4.28,4.19,140551.0,4.26,4.21,4.28,4.19
2023-11-13,4.23,4.22,4.26,4.2,97930.0,4.23,4.22,4.26,4.2
2023-11-14,4.21,4.24,4.25,4.21,90470.0,4.21,4.24,4.25,4.21
2023-11-15,4.26,4.26,4.29,4.24,89401.0,4.26,4.26,4.29,4.24
2023-11-16,4.26,4.24,4.26,4.22,60346.0,4.26,4.24,4.26,4.22
2023-11-17,4.22,4.24,4.25,4.19,80260.0,4.22,4.24,4.25,4.19
2023-11-20,4.23,4.24,4.27,4.21,98868.0,4.23,4.24,4.27,4.21
2023-11-21,4.24,4.27,4.32,4.24,142411.0,4.24,4.27,4.32,4.24
2023-11-22,4.26,4.3,4.36,4.26,190362.0,4.26,4.3,4.36,4.26
2023-11-23,4.3,4.38,4.39,4.26,172464.0,4.3,4.38,4.39,4.26
2023-11-24,4.37,4.34,4.39,4.33,108261.0,4.37,4.34,4.39,4.33
2023-11-27,4.33,4.27,4.35,4.25,125266.0,4.33,4.27,4.35,4.25
2023-11-28,4.25,4.28,4.29,4.23,100486.0,4.25,4.28,4.29,4.23
2023-11-29,4.28,4.24,4.29,4.22,100145.0,4.28,4.24,4.29,4.22
2023-11-30,4.24,4.25,4.28,4.22,98143.0,4.24,4.25,4.28,4.22
2023-12-01,4.25,4.29,4.32,4.25,108273.0,4.25,4.29,4.32,4.25
2023-12-04,4.28,4.3,4.33,4.28,97496.0,4.28,4.3,4.33,4.28
2023-12-05,4.3,4.22,4.31,4.21,93864.0,4.3,4.22,4.31,4.21
2023-12-06,4.22,4.24,4.28,4.2,89893.0,4.22,4.24,4.28,4.2
2023-12-07,4.24,4.22,4.24,4.2,89905.0,4.24,4.22,4.24,4.2
2023-12-08,4.23,4.19,4.24,4.17,120805.0,4.23,4.19,4.24,4.17
2023-12-11,4.17,4.14,4.17,4.08,154555.0,4.17,4.14,4.17,4.08
2023-12-12,4.14,4.2,4.21,4.13,143350.0,4.14,4.2,4.21,4.13
2023-12-13,4.19,4.14,4.2,4.14,98199.0,4.19,4.14,4.2,4.14
2023-12-14,4.16,4.16,4.21,4.15,85735.0,4.16,4.16,4.21,4.15
