date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,9.628,9.618,9.658,9.538,19635.0,9.82,9.81,9.85,9.73
2023-11-09,9.608,9.618,9.708,9.558,23315.0,9.8,9.81,9.9,9.75
2023-11-10,9.638,9.648,9.668,9.538,25954.0,9.83,9.84,9.86,9.73
2023-11-13,9.608,9.708,9.708,9.608,25659.0,9.8,9.9,9.9,9.8
2023-11-14,9.708,9.618,9.748,9.598,23339.0,9.9,9.81,9.94,9.79
2023-11-15,9.678,9.648,9.678,9.598,22697.0,9.87,9.84,9.87,9.79
2023-11-16,9.658,9.588,9.658,9.588,17665.0,9.85,9.78,9.85,9.78
2023-11-17,9.628,9.708,9.728,9.578,23587.0,9.82,9.9,9.92,9.77
2023-11-20,9.708,9.708,9.748,9.678,21261.0,9.9,9.9,9.94,9.87
2023-11-21,9.708,9.678,9.788,9.668,20934.0,9.9,9.87,9.98,9.86
2023-11-22,9.668,9.718,9.778,9.638,24195.0,9.86,9.91,9.97,9.83
2023-11-23,9.688,9.718,9.718,9.638,23755.0,9.88,9.91,9.91,9.83
2023-11-24,9.718,9.938,10.308,9.648,114914.0,9.91,10.13,10.5,9.84
2023-11-27,9.758,10.308,10.478,9.518,185076.0,9.95,10.5,10.67,9.71
2023-11-28,10.068,10.168,10.248,9.938,127540.0,10.26,10.36,10.44,10.13
2023-11-29,10.168,11.208,11.208,9.968,224897.0,10.36,11.4,11.4,10.16
2023-11-30,11.778,10.908,12.348,10.818,487322.0,11.97,11.1,12.54,11.01
2023-12-01,10.608,10.428,10.868,10.378,311214.0,10.8,10.62,11.06,10.57
2023-12-04,10.428,10.378,10.618,10.378,169703.0,10.62,10.57,10.81,10.57
2023-12-05,10.368,10.728,11.168,10.258,297352.0,10.56,10.92,11.36,10.45
2023-12-06,10.518,10.868,10.988,10.518,223824.0,10.71,11.06,11.18,10.71
2023-12-07,10.958,10.688,10.958,10.558,147460.0,11.15,10.88,11.15,10.75
2023-12-08,10.608,11.778,11.778,10.428,314202.0,10.8,11.97,11.97,10.62
2023-12-11,11.608,11.398,12.258,11.148,355081.0,11.8,11.59,12.45,11.34
2023-12-12,11.238,11.418,11.758,11.068,252347.0,11.43,11.61,11.95,11.26
2023-12-13,11.318,11.178,11.708,11.178,211035.0,11.51,11.37,11.9,11.37
2023-12-14,11.058,11.008,11.288,10.988,165970.0,11.25,11.2,11.48,11.18
2023-12-15,10.958,10.848,11.068,10.718,130678.0,11.15,11.04,11.26,10.91
