date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,2.67,2.66,2.71,2.62,1929262.0,2.67,2.66,2.71,2.62
2023-11-09,2.66,2.63,2.71,2.61,1409902.0,2.66,2.63,2.71,2.61
2023-11-10,2.6,2.59,2.65,2.57,1066960.0,2.6,2.59,2.65,2.57
2023-11-13,2.58,2.62,2.63,2.58,927309.0,2.58,2.62,2.63,2.58
2023-11-14,2.61,2.59,2.62,2.57,855335.0,2.61,2.59,2.62,2.57
2023-11-15,2.59,2.56,2.61,2.55,944948.0,2.59,2.56,2.61,2.55
2023-11-16,2.55,2.55,2.58,2.53,683673.0,2.55,2.55,2.58,2.53
2023-11-17,2.54,2.55,2.56,2.51,833268.0,2.54,2.55,2.56,2.51
2023-11-20,2.56,2.61,2.62,2.54,1162521.0,2.56,2.61,2.62,2.54
2023-11-21,2.61,2.59,2.63,2.58,869422.0,2.61,2.59,2.63,2.58
2023-11-22,2.58,2.6,2.64,2.57,874011.0,2.58,2.6,2.64,2.57
2023-11-23,2.61,2.66,2.68,2.61,1040985.0,2.61,2.66,2.68,2.61
2023-11-24,2.66,2.67,2.72,2.64,1393291.0,2.66,2.67,2.72,2.64
2023-11-27,2.71,2.64,2.73,2.63,890023.0,2.71,2.64,2.73,2.63
2023-11-28,2.63,2.64,2.66,2.59,642990.0,2.63,2.64,2.66,2.59
2023-11-29,2.61,2.6,2.65,2.59,497182.0,2.61,2.6,2.65,2.59
2023-11-30,2.59,2.61,2.62,2.58,531699.0,2.59,2.61,2.62,2.58
2023-12-01,2.62,2.67,2.7,2.61,808199.0,2.62,2.67,2.7,2.61
2023-12-04,2.67,2.65,2.7,2.63,705558.0,2.67,2.65,2.7,2.63
2023-12-05,2.69,2.66,2.73,2.65,1096785.0,2.69,2.66,2.73,2.65
2023-12-06,2.65,2.68,2.75,2.61,1209478.0,2.65,2.68,2.75,2.61
2023-12-07,2.68,2.63,2.69,2.62,776731.0,2.68,2.63,2.69,2.62
2023-12-08,2.61,2.58,2.64,2.57,673204.0,2.61,2.58,2.64,2.57
2023-12-11,2.57,2.63,2.66,2.55,809975.0,2.57,2.63,2.66,2.55
2023-12-12,2.67,2.64,2.67,2.62,645213.0,2.67,2.64,2.67,2.62
2023-12-13,2.65,2.66,2.7,2.64,778943.0,2.65,2.66,2.7,2.64
2023-12-14,2.68,2.63,2.68,2.62,542104.0,2.68,2.63,2.68,2.62
2023-12-15,2.62,2.59,2.64,2.57,484092.0,2.62,2.59,2.64,2.57
2023-12-18,2.58,2.55,2.6,2.54,426168.0,2.58,2.55,2.6,2.54
2023-12-19,2.54,2.53,2.55,2.51,327722.0,2.54,2.53,2.55,2.51
2023-12-20,2.53,2.52,2.55,2.51,329533.0,2.53,2.52,2.55,2.51
2023-12-21,2.5,2.53,2.54,2.46,431515.0,2.5,2.53,2.54,2.46
2023-12-22,2.53,2.47,2.54,2.45,412519.0,2.53,2.47,2.54,2.45
2023-12-25,2.45,2.49,2.49,2.43,413054.0,2.45,2.49,2.49,2.43
2023-12-26,2.48,2.47,2.53,2.47,333649.0,2.48,2.47,2.53,2.47
2023-12-27,2.47,2.48,2.49,2.43,309457.0,2.47,2.48,2.49,2.43
2023-12-28,2.48,2.5,2.51,2.44,385425.0,2.48,2.5,2.51,2.44
2023-12-29,2.5,2.51,2.53,2.48,397751.0,2.5,2.51,2.53,2.48
2024-01-02,2.52,2.54,2.56,2.51,485989.0,2.52,2.54,2.56,2.51
2024-01-03,2.55,2.56,2.64,2.53,676091.0,2.55,2.56,2.64,2.53
2024-01-04,2.55,2.53,2.56,2.51,359764.0,2.55,2.53,2.56,2.51
2024-01-05,2.52,2.45,2.53,2.45,393870.0,2.52,2.45,2.53,2.45
2024-01-08,2.45,2.41,2.48,2.4,410758.0,2.45,2.41,2.48,2.4
2024-01-09,2.43,2.42,2.44,2.4,371607.0,2.43,2.42,2.44,2.4
2024-01-10,2.42,2.4,2.44,2.38,274357.0,2.42,2.4,2.44,2.38
2024-01-11,2.4,2.44,2.45,2.39,283708.0,2.4,2.44,2.45,2.39
2024-01-12,2.44,2.41,2.46,2.4,282788.0,2.44,2.41,2.46,2.4
2024-01-15,2.4,2.41,2.44,2.39,279300.0,2.4,2.41,2.44,2.39
2024-01-16,2.42,2.39,2.43,2.34,486009.0,2.42,2.39,2.43,2.34
2024-01-17,2.38,2.33,2.4,2.32,411192.0,2.38,2.33,2.4,2.32
2024-01-18,2.31,2.31,2.32,2.24,505610.0,2.31,2.31,2.32,2.24
2024-01-19,2.3,2.29,2.33,2.27,350977.0,2.3,2.29,2.33,2.27
2024-01-22,2.28,2.14,2.28,2.11,575846.0,2.28,2.14,2.28,2.11
2024-01-23,2.12,2.14,2.16,2.1,470621.0,2.12,2.14,2.16,2.1
2024-01-24,2.14,2.19,2.2,2.11,636010.0,2.14,2.19,2.2,2.11
2024-01-25,2.2,2.27,2.27,2.18,551500.0,2.2,2.27,2.27,2.18
2024-01-26,2.27,2.29,2.34,2.25,574560.0,2.27,2.29,2.34,2.25
2024-01-29,2.28,2.22,2.31,2.19,472735.0,2.28,2.22,2.31,2.19
2024-01-30,2.2,2.14,2.21,2.13,394733.0,2.2,2.14,2.21,2.13
2024-01-31,2.16,2.06,2.18,2.05,565794.0,2.16,2.06,2.18,2.05
2024-02-01,2.06,2.05,2.11,2.02,520918.0,2.06,2.05,2.11,2.02
2024-02-02,2.06,1.98,2.1,1.92,712527.0,2.06,1.98,2.1,1.92
2024-02-05,1.95,1.79,1.95,1.78,873336.0,1.95,1.79,1.95,1.78
2024-02-06,1.74,1.85,1.9,1.67,825785.0,1.74,1.85,1.9,1.67
2024-02-07,1.85,1.81,1.88,1.78,774585.0,1.85,1.81,1.88,1.78
2024-02-08,1.83,1.97,1.97,1.79,925142.0,1.83,1.97,1.97,1.79
2024-02-19,2.0,1.99,2.03,1.96,715694.0,2.0,1.99,2.03,1.96
2024-02-20,1.97,2.02,2.06,1.94,588446.0,1.97,2.02,2.06,1.94
2024-02-21,2.0,2.04,2.08,1.98,694379.0,2.0,2.04,2.08,1.98
2024-02-22,2.04,2.06,2.06,2.02,449297.0,2.04,2.06,2.06,2.02
2024-02-23,2.05,2.12,2.13,2.05,719260.0,2.05,2.12,2.13,2.05
2024-02-26,2.14,2.12,2.16,2.1,588223.0,2.14,2.12,2.16,2.1
2024-02-27,2.11,2.16,2.16,2.1,462528.0,2.11,2.16,2.16,2.1
2024-02-28,2.16,2.06,2.22,2.06,827863.0,2.16,2.06,2.22,2.06
2024-02-29,2.05,2.1,2.11,2.04,530022.0,2.05,2.1,2.11,2.04
2024-03-01,2.1,2.1,2.12,2.07,441791.0,2.1,2.1,2.12,2.07
2024-03-04,2.09,2.13,2.16,2.09,525821.0,2.09,2.13,2.16,2.09
2024-03-05,2.12,2.07,2.12,2.06,421732.0,2.12,2.07,2.12,2.06
2024-03-06,2.06,2.08,2.09,2.03,378341.0,2.06,2.08,2.09,2.03
2024-03-07,2.07,2.06,2.1,2.05,423559.0,2.07,2.06,2.1,2.05
2024-03-08,2.05,2.05,2.07,2.03,287788.0,2.05,2.05,2.07,2.03
2024-03-11,2.06,2.1,2.1,2.05,410145.0,2.06,2.1,2.1,2.05
2024-03-12,2.11,2.15,2.17,2.1,648715.0,2.11,2.15,2.17,2.1
