date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,6.805,6.795,6.915,6.775,60552.0,6.91,6.9,7.02,6.88
2023-11-09,6.795,6.705,6.905,6.655,44994.0,6.9,6.81,7.01,6.76
2023-11-10,6.725,6.725,6.795,6.625,37235.0,6.83,6.83,6.9,6.73
2023-11-13,6.735,6.685,6.775,6.595,39971.0,6.84,6.79,6.88,6.7
2023-11-14,6.685,6.825,6.835,6.645,49483.0,6.79,6.93,6.94,6.75
2023-11-15,6.805,6.865,6.885,6.765,50183.0,6.91,6.97,6.99,6.87
2023-11-16,6.865,6.805,6.935,6.765,52227.0,6.97,6.91,7.04,6.87
2023-11-17,6.805,6.865,6.905,6.745,49067.0,6.91,6.97,7.01,6.85
2023-11-20,6.905,6.865,7.015,6.845,64880.0,7.01,6.97,7.12,6.95
2023-11-21,6.875,6.905,6.995,6.825,57536.0,6.98,7.01,7.1,6.93
2023-11-22,6.895,6.885,6.965,6.825,51706.0,7.0,6.99,7.07,6.93
2023-11-23,6.875,6.985,6.995,6.815,51396.0,6.98,7.09,7.1,6.92
2023-11-24,6.975,7.025,7.135,6.945,60856.0,7.08,7.13,7.24,7.05
2023-11-27,7.095,7.015,7.095,6.925,78916.0,7.2,7.12,7.2,7.03
2023-11-28,6.975,7.035,7.085,6.815,87231.0,7.08,7.14,7.19,6.92
2023-11-29,7.035,6.955,7.065,6.945,45041.0,7.14,7.06,7.17,7.05
2023-11-30,6.955,7.075,7.095,6.935,68199.0,7.06,7.18,7.2,7.04
2023-12-01,7.075,7.045,7.125,6.985,40893.0,7.18,7.15,7.23,7.09
2023-12-04,7.065,6.995,7.105,6.985,45539.0,7.17,7.1,7.21,7.09
2023-12-05,6.975,6.955,7.055,6.925,43975.0,7.08,7.06,7.16,7.03
2023-12-06,6.935,6.975,7.035,6.895,41898.0,7.04,7.08,7.14,7.0
2023-12-07,6.975,6.965,7.035,6.905,39697.0,7.08,7.07,7.14,7.01
2023-12-08,6.985,6.865,6.985,6.865,37888.0,7.09,6.97,7.09,6.97
2023-12-11,6.865,6.775,6.905,6.755,86061.0,6.97,6.88,7.01,6.86
2023-12-12,6.795,6.825,6.845,6.735,36175.0,6.9,6.93,6.95,6.84
2023-12-13,6.825,6.835,6.975,6.825,47448.0,6.93,6.94,7.08,6.93
2023-12-14,6.875,6.765,6.895,6.765,31900.0,6.98,6.87,7.0,6.87
2023-12-15,6.825,6.765,6.825,6.705,43342.0,6.93,6.87,6.93,6.81
2023-12-18,6.755,6.675,6.805,6.665,31522.0,6.86,6.78,6.91,6.77
2023-12-19,6.705,6.685,6.765,6.565,43741.0,6.81,6.79,6.87,6.67
2023-12-20,6.725,6.625,6.735,6.595,31216.0,6.83,6.73,6.84,6.7
2023-12-21,6.635,6.575,6.635,6.465,35190.0,6.74,6.68,6.74,6.57
2023-12-22,6.615,6.505,6.615,6.465,31209.0,6.72,6.61,6.72,6.57
2023-12-25,6.565,6.455,6.565,6.425,26949.0,6.67,6.56,6.67,6.53
2023-12-26,6.505,6.635,6.685,6.465,49441.0,6.61,6.74,6.79,6.57
2023-12-27,6.605,6.795,6.845,6.515,86873.0,6.71,6.9,6.95,6.62
2023-12-28,6.775,6.755,6.845,6.555,77194.0,6.88,6.86,6.95,6.66
2023-12-29,6.735,6.765,6.845,6.695,53075.0,6.84,6.87,6.95,6.8
2024-01-02,6.755,6.755,6.815,6.715,29152.0,6.86,6.86,6.92,6.82
2024-01-03,6.725,6.775,6.855,6.705,28709.0,6.83,6.88,6.96,6.81
2024-01-04,6.775,6.755,6.775,6.685,17981.0,6.88,6.86,6.88,6.79
2024-01-05,6.735,6.575,6.765,6.555,27418.0,6.84,6.68,6.87,6.66
2024-01-08,6.585,6.365,6.635,6.365,30477.0,6.69,6.47,6.74,6.47
2024-01-09,6.335,6.275,6.395,6.195,40708.0,6.44,6.38,6.5,6.3
