date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-10-27,12.808,13.508,13.558,12.448,272267.0,13.56,14.26,14.31,13.2
2023-10-30,13.248,13.448,13.568,12.888,312093.0,14.0,14.2,14.32,13.64
2023-10-31,13.488,13.218,13.598,13.028,252284.0,14.24,13.97,14.35,13.78
2023-11-01,13.208,13.288,13.428,13.098,179098.0,13.96,14.04,14.18,13.85
2023-11-02,13.288,12.968,13.308,12.948,150100.0,14.04,13.72,14.06,13.7
2023-11-03,12.978,13.288,13.388,12.978,187184.0,13.73,14.04,14.14,13.73
2023-11-06,13.428,13.718,13.818,13.368,211717.0,14.18,14.47,14.57,14.12
2023-11-07,13.718,13.658,13.738,13.478,123772.0,14.47,14.41,14.49,14.23
2023-11-08,13.648,13.738,13.838,13.578,166839.0,14.4,14.49,14.59,14.33
2023-11-09,13.648,13.938,14.038,13.628,208077.0,14.4,14.69,14.79,14.38
2023-11-10,13.858,13.778,13.868,13.578,143098.0,14.61,14.53,14.62,14.33
2023-11-13,13.708,13.808,13.928,13.698,115440.0,14.46,14.56,14.68,14.45
2023-11-14,13.808,13.748,13.898,13.668,107870.0,14.56,14.5,14.65,14.42
2023-11-15,13.928,14.008,14.088,13.828,159511.0,14.68,14.76,14.84,14.58
2023-11-16,13.948,13.638,14.028,13.628,153481.0,14.7,14.39,14.78,14.38
2023-11-17,13.638,13.688,13.768,13.478,108103.0,14.39,14.44,14.52,14.23
2023-11-20,13.678,13.828,13.868,13.548,128289.0,14.43,14.58,14.62,14.3
2023-11-21,13.778,13.748,13.918,13.718,182885.0,14.53,14.5,14.67,14.47
2023-11-22,13.698,13.158,13.718,13.158,212356.0,14.45,13.91,14.47,13.91
2023-11-23,13.208,13.308,13.378,13.168,110370.0,13.96,14.06,14.13,13.92
2023-11-24,13.248,13.178,13.328,13.098,114532.0,14.0,13.93,14.08,13.85
2023-11-27,13.138,13.078,13.278,12.968,147096.0,13.89,13.83,14.03,13.72
2023-11-28,13.068,13.198,13.268,12.918,189634.0,13.82,13.95,14.02,13.67
2023-11-29,13.268,12.938,13.298,12.918,147959.0,14.02,13.69,14.05,13.67
2023-11-30,12.928,12.718,12.988,12.678,192675.0,13.68,13.47,13.74,13.43
2023-12-01,12.718,12.398,12.728,12.268,229300.0,13.47,13.15,13.48,13.02
2023-12-04,12.358,12.088,12.398,11.998,285625.0,13.11,12.84,13.15,12.75
2023-12-05,12.138,11.998,12.348,11.998,292082.0,12.89,12.75,13.1,12.75
2023-12-06,11.978,12.148,12.228,11.928,196984.0,12.73,12.9,12.98,12.68
2023-12-07,12.088,12.048,12.108,11.848,203470.0,12.84,12.8,12.86,12.6
2023-12-08,12.148,12.038,12.168,12.008,226597.0,12.9,12.79,12.92,12.76
2023-12-11,11.958,12.148,12.198,11.728,245927.0,12.71,12.9,12.95,12.48
2023-12-12,12.068,11.988,12.118,11.968,162861.0,12.82,12.74,12.87,12.72
2023-12-13,11.998,11.558,11.998,11.538,215282.0,12.75,12.31,12.75,12.29
2023-12-14,11.618,11.358,11.748,11.338,203574.0,12.37,12.11,12.5,12.09
2023-12-15,11.398,11.238,11.548,11.208,243230.0,12.15,11.99,12.3,11.96
2023-12-18,11.258,11.028,11.288,10.978,217290.0,12.01,11.78,12.04,11.73
2023-12-19,11.028,11.128,11.228,10.898,192415.0,11.78,11.88,11.98,11.65
2023-12-20,11.128,10.948,11.198,10.908,143241.0,11.88,11.7,11.95,11.66
2023-12-21,10.848,11.108,11.208,10.808,256588.0,11.6,11.86,11.96,11.56
2023-12-22,11.108,11.208,11.398,10.978,303185.0,11.86,11.96,12.15,11.73
2023-12-25,11.208,11.148,11.328,11.088,152362.0,11.96,11.9,12.08,11.84
2023-12-26,11.158,11.148,11.228,11.038,179145.0,11.91,11.9,11.98,11.79
2023-12-27,11.198,11.068,11.268,11.008,211539.0,11.95,11.82,12.02,11.76
2023-12-28,11.188,11.638,11.718,11.038,518117.0,11.94,12.39,12.47,11.79
2023-12-29,11.568,11.788,11.798,11.548,376331.0,12.32,12.54,12.55,12.3
2024-01-02,11.808,11.608,11.838,11.568,203970.0,12.56,12.36,12.59,12.32
2024-01-03,11.528,11.578,11.698,11.488,188218.0,12.28,12.33,12.45,12.24
2024-01-04,11.578,11.368,11.578,11.248,185680.0,12.33,12.12,12.33,12.0
2024-01-05,11.378,11.078,11.558,10.998,210009.0,12.13,11.83,12.31,11.75
2024-01-08,11.048,10.888,11.238,10.868,193116.0,11.8,11.64,11.99,11.62
2024-01-09,10.878,10.968,11.248,10.648,250834.0,11.63,11.72,12.0,11.4
2024-01-10,10.868,10.918,11.148,10.728,225727.0,11.62,11.67,11.9,11.48
2024-01-11,10.928,11.108,11.148,10.758,290913.0,11.68,11.86,11.9,11.51
2024-01-12,11.068,10.848,11.138,10.738,426126.0,11.82,11.6,11.89,11.49
2024-01-15,10.758,10.588,10.898,10.568,305753.0,11.51,11.34,11.65,11.32
2024-01-16,10.558,10.528,10.688,10.338,452657.0,11.31,11.28,11.44,11.09
2024-01-17,10.488,10.178,10.498,10.168,316092.0,11.24,10.93,11.25,10.92
2024-01-18,10.128,10.368,10.398,9.968,379143.0,10.88,11.12,11.15,10.72
2024-01-19,10.338,10.158,10.688,10.158,335821.0,11.09,10.91,11.44,10.91
2024-01-22,10.138,9.668,10.148,9.528,359879.0,10.89,10.42,10.9,10.28
2024-01-23,9.608,9.698,9.818,9.448,398390.0,10.36,10.45,10.57,10.2
2024-01-24,9.778,9.758,9.918,9.348,330675.0,10.53,10.51,10.67,10.1
2024-01-25,9.768,10.048,10.078,9.618,349677.0,10.52,10.8,10.83,10.37
2024-01-26,9.988,9.918,10.108,9.898,239283.0,10.74,10.67,10.86,10.65
