date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,45.501,45.311,45.891,44.881,78458.0,49.14,48.95,49.53,48.52
2023-11-09,45.321,45.101,45.851,44.921,74906.0,48.96,48.74,49.49,48.56
2023-11-10,44.711,44.311,45.241,43.761,83862.0,48.35,47.95,48.88,47.4
2023-11-13,44.361,44.351,44.641,44.021,58421.0,48.0,47.99,48.28,47.66
2023-11-14,44.231,43.621,44.431,43.411,95752.0,47.87,47.26,48.07,47.05
2023-11-15,44.281,44.741,45.641,44.061,156171.0,47.92,48.38,49.28,47.7
2023-11-16,44.381,43.371,44.791,43.371,100650.0,48.02,47.01,48.43,47.01
2023-11-17,42.961,43.661,43.811,42.871,53698.0,46.6,47.3,47.45,46.51
2023-11-20,43.871,43.981,44.091,43.461,50131.0,47.51,47.62,47.73,47.1
2023-11-21,44.171,43.411,44.301,43.371,54884.0,47.81,47.05,47.94,47.01
2023-11-22,43.221,42.281,43.311,42.271,69900.0,46.86,45.92,46.95,45.91
2023-11-23,42.221,42.461,42.501,41.911,57936.0,45.86,46.1,46.14,45.55
2023-11-24,42.461,41.871,42.461,41.811,54293.0,46.1,45.51,46.1,45.45
2023-11-27,41.871,40.551,42.051,40.251,83065.0,45.51,44.19,45.69,43.89
2023-11-28,40.361,40.921,41.061,39.901,52435.0,44.0,44.56,44.7,43.54
2023-11-29,40.791,40.711,41.041,40.611,34893.0,44.43,44.35,44.68,44.25
2023-11-30,40.741,40.341,40.901,40.131,33239.0,44.38,43.98,44.54,43.77
2023-12-01,40.321,40.361,41.841,39.551,99618.0,43.96,44.0,45.48,43.19
2023-12-04,40.161,41.141,41.501,40.051,89423.0,43.8,44.78,45.14,43.69
2023-12-05,40.761,41.661,43.101,40.701,155556.0,44.4,45.3,46.74,44.34
2023-12-06,41.461,46.191,46.191,41.461,279903.0,45.1,49.83,49.83,45.1
2023-12-07,45.921,45.811,46.791,44.361,331293.0,49.56,49.45,50.43,48.0
2023-12-08,46.761,46.261,47.291,44.841,228847.0,50.4,49.9,50.93,48.48
2023-12-11,45.371,44.261,45.371,42.971,179523.0,49.01,47.9,49.01,46.61
2023-12-12,44.031,44.131,45.221,43.861,101858.0,47.67,47.77,48.86,47.5
2023-12-13,43.861,42.661,44.011,42.261,110909.0,47.5,46.3,47.65,45.9
2023-12-14,44.081,42.811,44.561,42.581,105118.0,47.72,46.45,48.2,46.22
2023-12-15,42.811,43.361,44.841,42.791,163691.0,46.45,47.0,48.48,46.43
2023-12-18,42.371,42.111,44.141,41.941,102861.0,46.01,45.75,47.78,45.58
2023-12-19,42.121,41.691,42.361,41.031,83404.0,45.76,45.33,46.0,44.67
2023-12-20,41.801,41.041,41.851,41.011,53483.0,45.44,44.68,45.49,44.65
2023-12-21,40.611,41.911,42.361,40.371,77367.0,44.25,45.55,46.0,44.01
2023-12-22,41.621,44.571,45.801,41.211,226851.0,45.26,48.21,49.44,44.85
2023-12-25,44.361,44.801,44.961,43.951,100771.0,48.0,48.44,48.6,47.59
2023-12-26,44.761,44.831,45.561,44.371,97151.0,48.4,48.47,49.2,48.01
2023-12-27,44.461,43.961,44.591,43.651,83485.0,48.1,47.6,48.23,47.29
2023-12-28,44.861,47.821,48.651,44.481,276987.0,48.5,51.46,52.29,48.12
2023-12-29,47.811,48.571,49.451,47.411,216201.0,51.45,52.21,53.09,51.05
2024-01-02,48.511,48.051,48.511,47.461,98586.0,52.15,51.69,52.15,51.1
2024-01-03,47.461,48.321,48.641,47.281,87110.0,51.1,51.96,52.28,50.92
2024-01-04,47.761,46.661,48.031,46.461,99688.0,51.4,50.3,51.67,50.1
2024-01-05,46.521,47.461,49.351,46.521,134276.0,50.16,51.1,52.99,50.16
2024-01-08,47.361,47.121,48.611,46.941,107725.0,51.0,50.76,52.25,50.58
2024-01-09,47.041,48.871,48.871,46.471,131699.0,50.68,52.51,52.51,50.11
2024-01-10,48.581,50.171,52.911,48.141,213120.0,52.22,53.81,56.55,51.78
