date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,14.55,14.5,14.7,14.39,19684.0,14.65,14.6,14.8,14.49
2023-11-09,14.56,14.44,14.7,14.41,18654.0,14.66,14.54,14.8,14.51
2023-11-10,14.52,14.5,14.58,14.36,21265.0,14.62,14.6,14.68,14.46
2023-11-13,14.48,14.66,14.67,14.45,28475.0,14.58,14.76,14.77,14.55
2023-11-14,14.64,14.82,15.75,14.44,91904.0,14.74,14.92,15.85,14.54
2023-11-15,15.05,15.43,15.49,14.89,105304.0,15.15,15.53,15.59,14.99
2023-11-16,15.09,15.09,15.23,14.91,63957.0,15.19,15.19,15.33,15.01
2023-11-17,15.25,16.61,16.61,15.1,178778.0,15.35,16.71,16.71,15.2
2023-11-20,16.85,16.42,16.99,16.2,211796.0,16.95,16.52,17.09,16.3
2023-11-21,16.25,15.86,16.39,15.71,132215.0,16.35,15.96,16.49,15.81
2023-11-22,15.61,15.65,16.25,15.48,96522.0,15.71,15.75,16.35,15.58
2023-11-23,15.58,15.6,15.64,15.16,73513.0,15.68,15.7,15.74,15.26
2023-11-24,15.5,14.89,15.5,14.88,76492.0,15.6,14.99,15.6,14.98
2023-11-27,14.78,15.08,15.23,14.63,51072.0,14.88,15.18,15.33,14.73
2023-11-28,14.92,15.19,15.23,14.85,40108.0,15.02,15.29,15.33,14.95
2023-11-29,15.18,15.25,15.41,15.1,39224.0,15.28,15.35,15.51,15.2
2023-11-30,15.13,15.07,15.2,14.92,31915.0,15.23,15.17,15.3,15.02
2023-12-01,15.04,15.01,15.07,14.83,26502.0,15.14,15.11,15.17,14.93
2023-12-04,15.02,15.05,15.12,14.92,20885.0,15.12,15.15,15.22,15.02
2023-12-05,15.03,14.81,15.05,14.81,19347.0,15.13,14.91,15.15,14.91
2023-12-06,14.74,14.92,15.1,14.74,22828.0,14.84,15.02,15.2,14.84
2023-12-07,14.87,14.74,14.88,14.6,23325.0,14.97,14.84,14.98,14.7
2023-12-08,14.7,14.65,14.92,14.65,18765.0,14.8,14.75,15.02,14.75
2023-12-11,14.47,14.77,14.84,14.47,23324.0,14.57,14.87,14.94,14.57
2023-12-12,14.73,14.66,14.83,14.49,22628.0,14.83,14.76,14.93,14.59
2023-12-13,14.63,14.5,14.67,14.46,18763.0,14.73,14.6,14.77,14.56
2023-12-14,14.51,14.44,14.65,14.41,14467.0,14.61,14.54,14.75,14.51
2023-12-15,14.42,14.27,14.56,14.27,22815.0,14.52,14.37,14.66,14.37
2023-12-18,14.25,14.05,14.35,14.0,22215.0,14.35,14.15,14.45,14.1
2023-12-19,14.01,14.12,14.15,13.95,19848.0,14.11,14.22,14.25,14.05
2023-12-20,14.22,13.91,14.22,13.91,16912.0,14.32,14.01,14.32,14.01
2023-12-21,13.92,14.05,14.17,13.71,20205.0,14.02,14.15,14.27,13.81
2023-12-22,14.08,14.05,14.29,13.87,17999.0,14.18,14.15,14.39,13.97
2023-12-25,14.05,13.98,14.14,13.87,16204.0,14.15,14.08,14.24,13.97
2023-12-26,13.91,13.91,14.03,13.78,15471.0,14.01,14.01,14.13,13.88
2023-12-27,13.91,13.95,14.0,13.78,12933.0,14.01,14.05,14.1,13.88
2023-12-28,13.92,14.51,14.58,13.87,26315.0,14.02,14.61,14.68,13.97
2023-12-29,14.49,14.77,14.8,14.45,22981.0,14.59,14.87,14.9,14.55
2024-01-02,14.78,14.6,14.78,14.56,15071.0,14.88,14.7,14.88,14.66
2024-01-03,14.6,14.46,14.69,14.33,21570.0,14.7,14.56,14.79,14.43
2024-01-04,14.46,14.24,14.46,14.14,17338.0,14.56,14.34,14.56,14.24
2024-01-05,14.25,13.93,14.38,13.87,20402.0,14.35,14.03,14.48,13.97
2024-01-08,13.91,13.5,13.99,13.48,27049.0,14.01,13.6,14.09,13.58
2024-01-09,13.5,13.47,13.69,13.35,23616.0,13.6,13.57,13.79,13.45
2024-01-10,13.49,13.43,13.75,13.31,23815.0,13.59,13.53,13.85,13.41
2024-01-11,13.41,13.67,13.79,13.27,26492.0,13.51,13.77,13.89,13.37
2024-01-12,13.67,13.61,13.84,13.53,14652.0,13.77,13.71,13.94,13.63
2024-01-15,13.69,13.56,13.69,13.4,17617.0,13.79,13.66,13.79,13.5
2024-01-16,13.56,13.56,13.73,13.36,18381.0,13.66,13.66,13.83,13.46
2024-01-17,13.58,13.09,13.58,13.06,21573.0,13.68,13.19,13.68,13.16
2024-01-18,13.19,13.0,13.19,12.65,41013.0,13.29,13.1,13.29,12.75
2024-01-19,13.12,12.97,13.5,12.81,30827.0,13.22,13.07,13.6,12.91
2024-01-22,12.81,11.97,12.88,11.95,48188.0,12.91,12.07,12.98,12.05
2024-01-23,12.02,11.9,12.1,11.69,39944.0,12.12,12.0,12.2,11.79
2024-01-24,12.07,12.0,12.07,11.5,37905.0,12.17,12.1,12.17,11.6
2024-01-25,12.01,12.39,12.44,11.9,27608.0,12.11,12.49,12.54,12.0
2024-01-26,12.38,12.39,12.56,12.34,20525.0,12.48,12.49,12.66,12.44
2024-01-29,12.35,11.96,12.48,11.93,19837.0,12.45,12.06,12.58,12.03
2024-01-30,11.92,11.32,11.96,11.3,26799.0,12.02,11.42,12.06,11.4
2024-01-31,11.57,10.9,11.63,10.68,52284.0,11.67,11.0,11.73,10.78
2024-02-01,10.77,10.69,11.0,10.6,33707.0,10.87,10.79,11.1,10.7
2024-02-02,10.7,10.57,10.82,9.85,50147.0,10.8,10.67,10.92,9.95
2024-02-05,10.34,9.5,10.35,9.5,59979.0,10.44,9.6,10.45,9.6
2024-02-06,9.29,9.62,9.8,8.9,57612.0,9.39,9.72,9.9,9.0
2024-02-07,9.62,10.59,10.59,9.48,45361.0,9.72,10.69,10.69,9.58
2024-02-08,10.85,11.66,11.66,10.27,68828.0,10.95,11.76,11.76,10.37
2024-02-19,12.59,11.65,12.59,11.32,78013.0,12.69,11.75,12.69,11.42
2024-02-20,11.64,11.36,11.68,11.14,42386.0,11.74,11.46,11.78,11.24
2024-02-21,11.2,11.4,11.85,11.15,45048.0,11.3,11.5,11.95,11.25
2024-02-22,11.43,11.51,11.58,11.31,25837.0,11.53,11.61,11.68,11.41
2024-02-23,11.7,11.77,11.79,11.45,31859.0,11.8,11.87,11.89,11.55
2024-02-26,12.3,12.12,12.37,11.82,41103.0,12.4,12.22,12.47,11.92
2024-02-27,12.06,12.26,12.26,11.88,36809.0,12.16,12.36,12.36,11.98
2024-02-28,12.26,11.58,12.49,11.52,44892.0,12.36,11.68,12.59,11.62
2024-02-29,11.27,12.09,12.3,11.27,32912.0,11.37,12.19,12.4,11.37
2024-03-01,12.7,13.31,13.31,12.7,40935.0,12.8,13.41,13.41,12.8
2024-03-04,13.9,12.76,14.29,12.45,207945.0,14.0,12.86,14.39,12.55
2024-03-05,12.63,12.13,12.63,11.99,92065.0,12.73,12.23,12.73,12.09
2024-03-06,12.1,12.22,12.46,11.67,56106.0,12.2,12.32,12.56,11.77
2024-03-07,12.49,11.97,12.57,11.95,41889.0,12.59,12.07,12.67,12.05
2024-03-08,11.9,12.04,12.1,11.68,37573.0,12.0,12.14,12.2,11.78
2024-03-11,11.96,13.25,13.25,11.96,298257.0,12.06,13.35,13.35,12.06
2024-03-12,12.77,12.44,13.0,12.37,268073.0,12.87,12.54,13.1,12.47
2024-03-13,12.4,12.48,12.55,12.24,119947.0,12.5,12.58,12.65,12.34
2024-03-14,12.31,12.45,12.45,12.09,82892.0,12.41,12.55,12.55,12.19
2024-03-15,12.31,12.48,12.66,12.26,85140.0,12.41,12.58,12.76,12.36
2024-03-18,12.48,12.7,12.8,12.4,112159.0,12.58,12.8,12.9,12.5
2024-03-19,12.66,12.56,12.66,12.47,72691.0,12.76,12.66,12.76,12.57
2024-03-20,12.5,12.6,12.68,12.43,66650.0,12.6,12.7,12.78,12.53
2024-03-21,12.58,12.61,12.67,12.45,69598.0,12.68,12.71,12.77,12.55
2024-03-22,12.59,12.15,12.64,12.13,71204.0,12.69,12.25,12.74,12.23
2024-03-25,11.96,11.57,12.08,11.56,71982.0,12.06,11.67,12.18,11.66
2024-03-26,11.51,11.66,11.75,11.28,51343.0,11.61,11.76,11.85,11.38
2024-03-27,11.66,10.93,11.76,10.91,53000.0,11.76,11.03,11.86,11.01
2024-03-28,10.87,11.26,11.37,10.8,46562.0,10.97,11.36,11.47,10.9
2024-03-29,11.25,11.47,11.5,11.2,30671.0,11.35,11.57,11.6,11.3
2024-04-01,11.68,11.74,11.83,11.5,51081.0,11.78,11.84,11.93,11.6
2024-04-02,11.69,11.97,12.03,11.61,59826.0,11.79,12.07,12.13,11.71
2024-04-03,12.0,11.8,12.06,11.71,42498.0,12.1,11.9,12.16,11.81
2024-04-08,11.81,11.29,11.89,11.28,48356.0,11.91,11.39,11.99,11.38
2024-04-09,11.28,11.78,11.79,11.16,52195.0,11.38,11.88,11.89,11.26
2024-04-10,11.77,11.34,11.78,11.26,36340.0,11.87,11.44,11.88,11.36
2024-04-11,11.3,11.24,11.44,11.14,34178.0,11.4,11.34,11.54,11.24
2024-04-12,11.24,11.23,11.7,11.03,73552.0,11.34,11.33,11.8,11.13
2024-04-15,10.79,10.26,10.98,10.11,88835.0,10.89,10.36,11.08,10.21
2024-04-16,10.18,9.55,10.3,9.53,67335.0,10.28,9.65,10.4,9.63
2024-04-17,9.9,10.39,10.4,9.63,59332.0,10.0,10.49,10.5,9.73
2024-04-18,10.48,10.23,10.48,10.02,40020.0,10.58,10.33,10.58,10.12
2024-04-19,10.05,10.04,10.28,9.96,31750.0,10.15,10.14,10.38,10.06
2024-04-22,10.0,9.9,10.2,9.71,25397.0,10.1,10.0,10.3,9.81
2024-04-23,9.85,10.0,10.15,9.85,29063.0,9.95,10.1,10.25,9.95
2024-04-24,10.01,10.12,10.16,9.93,25968.0,10.11,10.22,10.26,10.03
2024-04-25,10.1,10.22,10.35,10.04,32463.0,10.2,10.32,10.45,10.14
2024-04-26,10.3,10.38,10.42,10.09,39387.0,10.4,10.48,10.52,10.19
2024-04-29,10.68,11.18,11.32,10.58,117915.0,10.78,11.28,11.42,10.68
2024-04-30,11.18,10.91,11.36,10.89,64371.0,11.28,11.01,11.46,10.99
2024-05-06,10.92,11.09,11.18,10.92,49056.0,11.02,11.19,11.28,11.02
2024-05-07,11.15,11.65,11.75,10.97,109194.0,11.25,11.75,11.85,11.07
2024-05-08,11.31,10.99,11.32,10.98,105258.0,11.41,11.09,11.42,11.08
2024-05-09,11.02,11.28,11.36,11.02,64840.0,11.12,11.38,11.46,11.12
2024-05-10,11.35,11.01,11.35,10.93,51509.0,11.45,11.11,11.45,11.03
2024-05-13,11.01,10.62,11.01,10.58,44833.0,11.11,10.72,11.11,10.68
2024-05-14,10.67,10.58,10.87,10.53,30329.0,10.77,10.68,10.97,10.63
2024-05-15,10.56,10.6,10.72,10.42,25642.0,10.66,10.7,10.82,10.52
2024-05-16,10.6,10.69,10.84,10.6,41150.0,10.7,10.79,10.94,10.7
2024-05-17,10.68,11.1,11.15,10.58,55691.0,10.78,11.2,11.25,10.68
2024-05-20,11.0,10.95,11.2,10.9,56801.0,11.1,11.05,11.3,11.0
2024-05-21,11.1,10.99,11.45,10.97,84488.0,11.2,11.09,11.55,11.07
2024-05-22,11.28,11.31,11.6,10.92,109919.0,11.38,11.41,11.7,11.02
2024-05-23,11.3,10.98,11.44,10.95,86915.0,11.4,11.08,11.54,11.05
2024-05-24,10.99,10.64,11.03,10.64,50889.0,11.09,10.74,11.13,10.74
2024-05-27,10.68,10.84,10.85,10.41,50470.0,10.78,10.94,10.95,10.51
2024-05-28,10.75,10.6,10.9,10.59,37112.0,10.85,10.7,11.0,10.69
2024-05-29,10.59,10.72,10.9,10.5,38971.0,10.69,10.82,11.0,10.6
2024-05-30,10.65,10.65,10.79,10.55,34650.0,10.75,10.75,10.89,10.65
2024-05-31,10.7,10.65,10.84,10.61,26288.0,10.8,10.75,10.94,10.71
2024-06-03,10.68,10.38,10.71,10.24,45115.0,10.78,10.48,10.81,10.34
2024-06-04,10.38,10.11,10.39,9.97,38441.0,10.48,10.21,10.49,10.07
2024-06-05,10.02,10.0,10.2,9.88,36772.0,10.12,10.1,10.3,9.98
2024-06-06,10.0,9.68,10.2,9.63,45079.0,10.1,9.78,10.3,9.73
2024-06-07,9.72,9.86,9.98,9.68,32498.0,9.82,9.96,10.08,9.78
2024-06-11,9.85,10.25,10.3,9.63,47300.0,9.95,10.35,10.4,9.73
2024-06-12,10.25,10.25,10.46,10.21,32293.0,10.35,10.35,10.56,10.31
2024-06-13,10.29,10.0,10.34,9.95,44523.0,10.39,10.1,10.44,10.05
2024-06-14,9.97,9.87,9.97,9.77,51750.0,10.07,9.97,10.07,9.87
2024-06-17,9.85,9.73,9.85,9.56,48655.0,9.95,9.83,9.95,9.66
2024-06-18,9.74,9.64,9.74,9.6,49901.0,9.84,9.74,9.84,9.7
2024-06-19,9.65,9.56,9.77,9.51,38657.0,9.75,9.66,9.87,9.61
2024-06-20,9.5,9.26,9.62,9.26,36766.0,9.6,9.36,9.72,9.36
2024-06-21,9.34,9.1,9.34,9.08,32431.0,9.44,9.2,9.44,9.18
2024-06-24,9.1,8.65,9.12,8.63,48152.0,9.2,8.75,9.22,8.73
2024-06-25,8.73,8.65,8.82,8.58,29507.0,8.83,8.75,8.92,8.68
2024-06-26,8.66,9.05,9.06,8.52,34506.0,8.76,9.15,9.16,8.62
2024-06-27,9.01,8.89,9.2,8.88,29357.0,9.11,8.99,9.3,8.98
2024-06-28,8.99,8.88,9.07,8.83,24564.0,9.09,8.98,9.17,8.93
2024-07-01,8.88,8.89,8.94,8.65,28941.0,8.98,8.99,9.04,8.75
2024-07-02,9.0,8.82,9.01,8.77,21171.0,9.1,8.92,9.11,8.87
2024-07-03,8.92,9.71,9.71,8.73,115169.0,9.02,9.81,9.81,8.83
2024-07-04,9.78,9.48,10.21,9.38,246043.0,9.88,9.58,10.31,9.48
2024-07-05,9.37,10.44,10.44,9.02,251494.0,9.47,10.54,10.54,9.12
2024-07-08,10.4,11.49,11.49,10.26,196011.0,10.5,11.59,11.59,10.36
2024-07-09,11.23,11.27,12.64,10.79,420798.0,11.33,11.37,12.74,10.89
2024-07-10,10.4,11.02,11.27,10.13,297686.0,10.5,11.12,11.37,10.23
2024-07-11,11.02,12.13,12.13,11.02,283531.0,11.12,12.23,12.23,11.12
2024-07-12,12.31,11.28,12.36,11.21,351252.0,12.41,11.38,12.46,11.31
2024-07-15,11.24,11.9,12.28,11.09,330602.0,11.34,12.0,12.38,11.19
2024-07-16,11.55,11.6,11.84,11.35,227316.0,11.65,11.7,11.94,11.45
2024-07-17,11.63,11.9,12.19,11.48,258298.0,11.73,12.0,12.29,11.58
2024-07-18,11.5,10.82,11.5,10.7,250050.0,11.6,10.92,11.6,10.8
2024-07-19,10.88,10.96,11.25,10.59,160232.0,10.98,11.06,11.35,10.69
2024-07-22,10.72,11.2,11.2,10.64,158137.0,10.82,11.3,11.3,10.74
2024-07-23,11.09,11.31,11.77,11.01,194220.0,11.19,11.41,11.87,11.11
2024-07-24,11.1,10.91,11.43,10.88,124888.0,11.2,11.01,11.53,10.98
2024-07-25,10.93,10.55,11.09,10.49,125355.0,11.03,10.65,11.19,10.59
2024-07-26,10.53,10.64,10.75,10.45,83327.0,10.63,10.74,10.85,10.55
2024-07-29,10.64,10.64,10.74,10.52,68514.0,10.74,10.74,10.84,10.62
2024-07-30,10.53,10.66,10.73,10.36,70457.0,10.63,10.76,10.83,10.46
2024-07-31,10.6,11.2,11.25,10.58,118903.0,10.7,11.3,11.35,10.68
2024-08-01,11.19,11.13,11.36,11.06,89387.0,11.29,11.23,11.46,11.16
2024-08-02,11.07,10.94,11.27,10.89,71240.0,11.17,11.04,11.37,10.99
2024-08-05,10.74,10.45,11.07,10.45,69333.0,10.84,10.55,11.17,10.55
2024-08-06,10.67,10.6,10.75,10.3,51140.0,10.77,10.7,10.85,10.4
2024-08-07,10.59,10.47,10.65,10.4,44138.0,10.69,10.57,10.75,10.5
2024-08-08,10.35,10.23,10.44,10.06,55768.0,10.45,10.33,10.54,10.16
2024-08-09,10.25,10.14,10.34,10.13,42857.0,10.35,10.24,10.44,10.23
2024-08-12,10.1,9.99,10.15,9.9,31587.0,10.2,10.09,10.25,10.0
2024-08-13,10.01,10.13,10.13,9.92,27429.0,10.11,10.23,10.23,10.02
2024-08-14,10.11,10.05,10.23,10.04,23637.0,10.21,10.15,10.33,10.14
2024-08-15,10.09,10.11,10.25,9.91,31519.0,10.19,10.21,10.35,10.01
2024-08-16,10.15,10.01,10.2,10.01,27587.0,10.25,10.11,10.3,10.11
2024-08-19,9.98,9.89,10.07,9.89,24612.0,10.08,9.99,10.17,9.99
2024-08-20,9.87,9.72,10.02,9.68,31993.0,9.97,9.82,10.12,9.78
2024-08-21,9.72,9.79,9.88,9.67,25580.0,9.82,9.89,9.98,9.77
2024-08-22,9.71,9.7,9.85,9.65,35697.0,9.81,9.8,9.95,9.75
2024-08-23,9.7,9.71,9.76,9.56,26936.0,9.8,9.81,9.86,9.66
2024-08-26,9.71,9.95,10.05,9.71,39977.0,9.81,10.05,10.15,9.81
2024-08-27,9.99,9.84,10.0,9.79,26170.0,10.09,9.94,10.1,9.89
2024-08-28,9.83,10.47,10.65,9.8,101416.0,9.93,10.57,10.75,9.9
2024-08-29,10.31,10.65,10.73,10.3,87859.0,10.41,10.75,10.83,10.4
2024-08-30,10.55,10.69,10.88,10.43,80282.0,10.65,10.79,10.98,10.53
2024-09-02,10.6,10.84,11.01,10.5,73881.0,10.7,10.94,11.11,10.6
2024-09-03,10.78,11.27,11.44,10.77,101915.0,10.88,11.37,11.54,10.87
2024-09-04,11.27,11.28,11.38,11.1,79266.0,11.37,11.38,11.48,11.2
2024-09-05,11.2,11.32,11.46,11.13,49547.0,11.3,11.42,11.56,11.23
2024-09-06,11.21,11.1,11.43,11.09,46585.0,11.31,11.2,11.53,11.19
2024-09-09,11.2,10.95,11.2,10.9,40547.0,11.3,11.05,11.3,11.0
2024-09-10,10.96,11.06,11.16,10.83,37609.0,11.06,11.16,11.26,10.93
2024-09-11,11.04,11.28,11.35,11.04,51555.0,11.14,11.38,11.45,11.14
2024-09-12,11.27,11.25,11.35,11.2,37128.0,11.37,11.35,11.45,11.3
2024-09-13,11.19,11.38,11.49,11.0,81308.0,11.29,11.48,11.59,11.1
2024-09-18,11.52,11.25,11.58,11.05,75967.0,11.62,11.35,11.68,11.15
2024-09-19,11.25,11.22,11.39,11.08,45623.0,11.35,11.32,11.49,11.18
2024-09-20,11.2,11.12,11.28,11.07,29708.0,11.3,11.22,11.38,11.17
2024-09-23,11.19,11.01,11.25,10.97,31864.0,11.29,11.11,11.35,11.07
2024-09-24,11.11,11.33,11.4,10.97,61631.0,11.21,11.43,11.5,11.07
2024-09-25,11.91,12.01,12.28,11.8,131246.0,12.01,12.11,12.38,11.9
2024-09-26,12.02,12.13,12.16,11.72,85655.0,12.12,12.23,12.26,11.82
2024-09-27,12.45,12.94,12.95,12.2,125753.0,12.55,13.04,13.05,12.3
2024-09-30,13.79,14.2,14.21,13.03,204687.0,13.89,14.3,14.31,13.13
2024-10-08,15.63,15.36,15.63,14.08,296467.0,15.73,15.46,15.73,14.18
2024-10-09,14.86,13.81,14.86,13.81,150105.0,14.96,13.91,14.96,13.91
2024-10-10,14.03,14.19,14.2,13.41,114022.0,14.13,14.29,14.3,13.51
2024-10-11,14.21,14.64,15.19,13.85,195412.0,14.31,14.74,15.29,13.95
2024-10-14,15.0,14.73,15.05,14.15,130108.0,15.1,14.83,15.15,14.25
2024-10-15,14.73,14.19,14.73,13.92,88488.0,14.83,14.29,14.83,14.02
2024-10-16,14.15,13.74,14.28,13.66,86518.0,14.25,13.84,14.38,13.76
2024-10-17,13.9,13.5,14.05,13.4,81090.0,14.0,13.6,14.15,13.5
2024-10-18,13.56,13.57,13.8,13.3,116208.0,13.66,13.67,13.9,13.4
2024-10-21,13.71,13.36,13.88,13.25,139483.0,13.81,13.46,13.98,13.35
2024-10-22,13.36,13.56,13.56,13.13,115285.0,13.46,13.66,13.66,13.23
2024-10-23,13.5,13.54,14.01,13.4,150594.0,13.6,13.64,14.11,13.5
2024-10-24,13.47,13.39,13.76,13.31,75195.0,13.57,13.49,13.86,13.41
2024-10-25,13.48,13.68,13.87,13.41,120819.0,13.58,13.78,13.97,13.51
2024-10-28,13.68,13.42,13.84,13.29,125627.0,13.78,13.52,13.94,13.39
2024-10-29,13.4,12.97,13.5,12.96,132566.0,13.5,13.07,13.6,13.06
2024-10-30,12.8,12.95,13.06,12.77,66799.0,12.9,13.05,13.16,12.87
2024-10-31,13.03,13.19,13.27,13.0,83354.0,13.13,13.29,13.37,13.1
2024-11-01,13.1,12.57,13.19,12.52,88317.0,13.2,12.67,13.29,12.62
2024-11-04,12.49,12.8,12.86,12.4,57311.0,12.59,12.9,12.96,12.5
2024-11-05,12.85,13.1,13.18,12.83,65788.0,12.95,13.2,13.28,12.93
2024-11-06,13.12,13.02,13.3,12.93,65817.0,13.22,13.12,13.4,13.03
2024-11-07,12.98,13.17,13.17,12.92,64866.0,13.08,13.27,13.27,13.02
2024-11-08,13.34,13.27,13.4,13.15,78327.0,13.44,13.37,13.5,13.25
2024-11-11,13.36,13.78,13.78,13.27,119731.0,13.46,13.88,13.88,13.37
2024-11-12,13.85,13.42,13.99,13.25,117548.0,13.95,13.52,14.09,13.35
2024-11-13,13.39,13.38,13.55,13.09,62771.0,13.49,13.48,13.65,13.19
2024-11-14,13.38,13.54,14.3,13.38,184159.0,13.48,13.64,14.4,13.48
2024-11-15,13.4,14.9,14.9,13.25,305962.0,13.5,15.0,15.0,13.35
2024-11-18,15.39,14.9,16.01,14.13,526479.0,15.49,15.0,16.11,14.23
2024-11-19,14.4,14.47,14.49,13.64,341622.0,14.5,14.57,14.59,13.74
