date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,14.89,14.95,15.18,14.78,68219.0,16.39,16.45,16.68,16.28
2023-11-09,15.1,14.95,15.29,14.7,69904.0,16.6,16.45,16.79,16.2
2023-11-10,14.78,15.8,16.07,14.63,212564.0,16.28,17.3,17.57,16.13
2023-11-13,15.46,16.26,17.24,15.34,274910.0,16.96,17.76,18.74,16.84
2023-11-14,15.75,15.85,16.12,15.6,157908.0,17.25,17.35,17.62,17.1
2023-11-15,15.87,15.39,15.98,15.31,129171.0,17.37,16.89,17.48,16.81
2023-11-16,15.28,15.41,15.67,15.22,103740.0,16.78,16.91,17.17,16.72
2023-11-17,15.23,15.27,15.42,15.12,74004.0,16.73,16.77,16.92,16.62
2023-11-20,15.27,15.63,15.66,15.22,94866.0,16.77,17.13,17.16,16.72
2023-11-21,15.57,15.34,15.67,15.28,81352.0,17.07,16.84,17.17,16.78
2023-11-22,15.23,14.95,15.41,14.94,61327.0,16.73,16.45,16.91,16.44
2023-11-23,14.9,14.98,15.02,14.75,49691.0,16.4,16.48,16.52,16.25
2023-11-24,14.96,14.55,14.96,14.45,63654.0,16.46,16.05,16.46,15.95
2023-11-27,14.6,14.71,14.78,14.42,37920.0,16.1,16.21,16.28,15.92
2023-11-28,14.64,14.73,14.8,14.55,27834.0,16.14,16.23,16.3,16.05
2023-11-29,14.75,14.69,14.89,14.56,38231.0,16.25,16.19,16.39,16.06
2023-11-30,14.72,14.48,14.75,14.23,37812.0,16.22,15.98,16.25,15.73
2023-12-01,14.5,14.57,14.62,14.42,22716.0,16.0,16.07,16.12,15.92
2023-12-04,14.58,14.7,14.8,14.58,30904.0,16.08,16.2,16.3,16.08
2023-12-05,14.69,14.23,14.69,14.23,28992.0,16.19,15.73,16.19,15.73
2023-12-06,14.15,14.27,14.43,14.13,21113.0,15.65,15.77,15.93,15.63
2023-12-07,14.21,14.15,14.32,14.03,23916.0,15.71,15.65,15.82,15.53
2023-12-08,14.13,13.87,14.3,13.86,28866.0,15.63,15.37,15.8,15.36
2023-12-11,13.77,14.0,14.08,13.72,24378.0,15.27,15.5,15.58,15.22
2023-12-12,14.06,14.01,14.06,13.93,17627.0,15.56,15.51,15.56,15.43
2023-12-13,14.0,13.96,14.11,13.89,22570.0,15.5,15.46,15.61,15.39
2023-12-14,14.11,14.15,14.4,14.11,36273.0,15.61,15.65,15.9,15.61
2023-12-15,14.24,15.72,15.72,13.91,203456.0,15.74,17.22,17.22,15.41
2023-12-18,15.3,15.14,15.75,15.06,184927.0,16.8,16.64,17.25,16.56
2023-12-19,15.1,15.04,15.18,14.6,135614.0,16.6,16.54,16.68,16.1
2023-12-20,15.05,15.37,15.85,14.73,185763.0,16.55,16.87,17.35,16.23
2023-12-21,14.9,15.97,16.16,14.85,211613.0,16.4,17.47,17.66,16.35
2023-12-22,15.6,15.66,16.07,15.16,154993.0,17.1,17.16,17.57,16.66
2023-12-25,15.6,15.88,15.95,15.3,115006.0,17.1,17.38,17.45,16.8
2023-12-26,15.68,16.16,17.01,15.5,215464.0,17.18,17.66,18.51,17.0
2023-12-27,15.88,16.45,16.88,15.4,163403.0,17.38,17.95,18.38,16.9
