date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,8.714,8.65,8.721,8.607,47643.0,13.31,13.22,13.32,13.16
2023-11-09,8.65,8.9,8.929,8.636,134908.0,13.22,13.57,13.61,13.2
2023-11-10,8.879,8.9,8.914,8.714,80667.0,13.54,13.57,13.59,13.31
2023-11-13,8.907,8.9,8.95,8.8,61129.0,13.58,13.57,13.64,13.43
2023-11-14,8.864,8.8,8.907,8.764,49479.0,13.52,13.43,13.58,13.38
2023-11-15,8.85,8.879,8.9,8.793,55211.0,13.5,13.54,13.57,13.42
2023-11-16,8.843,8.843,8.871,8.786,43337.0,13.49,13.49,13.53,13.41
2023-11-17,8.814,8.807,8.857,8.771,29900.0,13.45,13.44,13.51,13.39
2023-11-20,8.786,8.821,8.829,8.764,29638.0,13.41,13.46,13.47,13.38
2023-11-21,8.821,8.836,8.936,8.821,52730.0,13.46,13.48,13.62,13.46
2023-11-22,8.836,8.779,8.871,8.779,26916.0,13.48,13.4,13.53,13.4
2023-11-23,8.779,8.871,8.871,8.764,32795.0,13.4,13.53,13.53,13.38
2023-11-24,8.864,8.943,8.979,8.864,70982.0,13.52,13.63,13.68,13.52
2023-11-27,8.971,9.129,9.136,8.971,93626.0,13.67,13.89,13.9,13.67
2023-11-28,9.129,9.05,9.15,8.957,64958.0,13.89,13.78,13.92,13.65
2023-11-29,8.986,9.121,9.193,8.986,65802.0,13.69,13.88,13.98,13.69
2023-11-30,9.064,9.079,9.121,9.043,44001.0,13.8,13.82,13.88,13.77
2023-12-01,9.093,9.179,9.229,9.093,60755.0,13.84,13.96,14.03,13.84
2023-12-04,9.179,9.307,9.329,9.164,76574.0,13.96,14.14,14.17,13.94
2023-12-05,9.236,9.107,9.3,9.079,56490.0,14.04,13.86,14.13,13.82
2023-12-06,9.064,9.079,9.129,9.0,46809.0,13.8,13.82,13.89,13.71
2023-12-07,9.086,9.057,9.093,9.014,31070.0,13.83,13.79,13.84,13.73
2023-12-08,9.014,8.986,9.121,8.929,46000.0,13.73,13.69,13.88,13.61
2023-12-11,8.964,9.3,9.329,8.843,85129.0,13.66,14.13,14.17,13.49
2023-12-12,9.293,9.279,9.3,9.193,35630.0,14.12,14.1,14.13,13.98
2023-12-13,9.25,9.157,9.293,9.157,32142.0,14.06,13.93,14.12,13.93
2023-12-14,9.171,9.293,9.321,9.107,53818.0,13.95,14.12,14.16,13.86
2023-12-15,9.293,9.2,9.321,9.171,48840.0,14.12,13.99,14.16,13.95
2023-12-18,9.2,9.114,9.2,9.079,41433.0,13.99,13.87,13.99,13.82
2023-12-19,9.071,8.993,9.129,8.936,42930.0,13.81,13.7,13.89,13.62
2023-12-20,9.036,9.05,9.236,9.014,46854.0,13.76,13.78,14.04,13.73
2023-12-21,8.964,9.0,9.057,8.871,40833.0,13.66,13.71,13.79,13.53
2023-12-22,9.029,9.057,9.186,8.993,47749.0,13.75,13.79,13.97,13.7
2023-12-25,9.043,9.086,9.093,8.921,42459.0,13.77,13.83,13.84,13.6
2023-12-26,9.079,9.107,9.343,9.079,105651.0,13.82,13.86,14.19,13.82
2023-12-27,9.036,9.236,9.25,9.029,57416.0,13.76,14.04,14.06,13.75
2023-12-28,9.2,9.121,9.221,9.071,83399.0,13.99,13.88,14.02,13.81
2023-12-29,9.114,9.107,9.136,9.071,48551.0,13.87,13.86,13.9,13.81
2024-01-02,9.121,9.457,9.55,9.086,142039.0,13.88,14.35,14.48,13.83
2024-01-03,9.393,9.657,9.729,9.386,136865.0,14.26,14.63,14.73,14.25
2024-01-04,9.686,9.786,9.964,9.657,127886.0,14.67,14.81,15.06,14.63
2024-01-05,9.814,9.686,9.893,9.629,90008.0,14.85,14.67,14.96,14.59
2024-01-08,9.657,9.543,9.771,9.507,65783.0,14.63,14.47,14.79,14.42
2024-01-09,9.5,9.707,9.8,9.464,67519.0,14.41,14.7,14.83,14.36
