date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.364,10.336,10.407,10.279,7962.0,15.41,15.37,15.47,15.29
2023-11-09,10.407,10.279,10.407,10.214,10366.0,15.47,15.29,15.47,15.2
2023-11-10,10.771,10.593,10.771,10.314,35254.0,15.98,15.73,15.98,15.34
2023-11-13,10.571,10.579,10.593,10.271,34539.0,15.7,15.71,15.73,15.28
2023-11-14,10.536,10.471,10.629,10.436,15835.0,15.65,15.56,15.78,15.51
2023-11-15,10.521,10.543,10.557,10.429,11794.0,15.63,15.66,15.68,15.5
2023-11-16,10.45,10.536,10.629,10.45,10559.0,15.53,15.65,15.78,15.53
2023-11-17,10.507,10.65,10.657,10.464,13741.0,15.61,15.81,15.82,15.55
2023-11-20,10.714,10.8,10.857,10.65,21206.0,15.9,16.02,16.1,15.81
2023-11-21,10.893,10.679,10.986,10.664,14565.0,16.15,15.85,16.28,15.83
2023-11-22,10.65,10.6,10.764,10.564,9603.0,15.81,15.74,15.97,15.69
2023-11-23,10.543,10.721,10.743,10.543,7047.0,15.66,15.91,15.94,15.66
2023-11-24,10.743,10.636,10.75,10.564,7368.0,15.94,15.79,15.95,15.69
2023-11-27,10.571,10.671,10.764,10.571,9146.0,15.7,15.84,15.97,15.7
2023-11-28,10.607,10.814,10.821,10.6,12268.0,15.75,16.04,16.05,15.74
2023-11-29,10.836,10.764,10.886,10.736,8714.0,16.07,15.97,16.14,15.93
2023-11-30,10.829,10.757,10.843,10.629,9835.0,16.06,15.96,16.08,15.78
2023-12-01,10.75,10.621,10.757,10.536,15505.0,15.95,15.77,15.96,15.65
2023-12-04,10.643,10.7,10.729,10.607,11800.0,15.8,15.88,15.92,15.75
2023-12-05,10.7,10.536,10.764,10.529,9163.0,15.88,15.65,15.97,15.64
2023-12-06,10.607,10.621,10.757,10.493,12874.0,15.75,15.77,15.96,15.59
2023-12-07,10.657,10.514,10.693,10.493,10373.0,15.82,15.62,15.87,15.59
2023-12-08,10.571,10.243,10.629,10.221,13253.0,15.7,15.24,15.78,15.21
2023-12-11,10.207,10.429,10.45,10.179,17513.0,15.19,15.5,15.53,15.15
2023-12-12,10.436,10.443,10.529,10.221,12172.0,15.51,15.52,15.64,15.21
2023-12-13,10.443,10.543,10.679,10.35,10667.0,15.52,15.66,15.85,15.39
2023-12-14,10.571,10.479,10.671,10.436,7669.0,15.7,15.57,15.84,15.51
2023-12-15,10.507,10.371,10.529,10.307,8333.0,15.61,15.42,15.64,15.33
2023-12-18,10.357,10.279,10.457,10.271,9716.0,15.4,15.29,15.54,15.28
2023-12-19,10.343,10.464,10.536,10.229,10607.0,15.38,15.55,15.65,15.22
2023-12-20,10.5,10.529,10.714,10.429,15396.0,15.6,15.64,15.9,15.5
2023-12-21,10.464,10.536,10.557,10.136,15528.0,15.55,15.65,15.68,15.09
2023-12-22,10.657,10.207,10.657,10.143,15041.0,15.82,15.19,15.82,15.1
2023-12-25,10.286,10.214,10.321,10.121,9105.0,15.3,15.2,15.35,15.07
2023-12-26,10.214,10.0,10.307,9.979,8827.0,15.2,14.9,15.33,14.87
2023-12-27,9.993,10.143,10.193,9.971,7407.0,14.89,15.1,15.17,14.86
2023-12-28,10.071,10.371,10.386,10.007,11059.0,15.0,15.42,15.44,14.91
2023-12-29,10.414,10.721,10.729,10.343,13810.0,15.48,15.91,15.92,15.38
2024-01-02,10.721,10.829,10.893,10.686,14077.0,15.91,16.06,16.15,15.86
2024-01-03,10.836,10.764,10.836,10.679,9884.0,16.07,15.97,16.07,15.85
