date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,27.85,28.09,28.09,27.56,47707.0,28.95,29.19,29.19,28.66
2023-11-09,27.88,27.6,28.06,27.56,48579.0,28.98,28.7,29.16,28.66
2023-11-10,27.75,27.64,27.84,27.45,31699.0,28.85,28.74,28.94,28.55
2023-11-13,27.1,27.89,27.93,27.1,38032.0,28.2,28.99,29.03,28.2
2023-11-14,27.85,27.69,27.89,27.6,27110.0,28.95,28.79,28.99,28.7
2023-11-15,28.03,27.84,28.05,27.62,39797.0,29.13,28.94,29.15,28.72
2023-11-16,27.62,27.55,27.71,27.52,25418.0,28.72,28.65,28.81,28.62
2023-11-17,27.8,27.98,28.46,27.41,63389.0,28.9,29.08,29.56,28.51
2023-11-20,27.59,27.79,27.84,27.45,45101.0,28.69,28.89,28.94,28.55
2023-11-21,27.82,27.67,28.0,27.5,46557.0,28.92,28.77,29.1,28.6
2023-11-22,27.7,27.54,28.07,27.34,48902.0,28.8,28.64,29.17,28.44
2023-11-23,27.28,27.24,27.39,26.75,35990.0,28.38,28.34,28.49,27.85
2023-11-24,27.1,26.89,27.14,26.8,27017.0,28.2,27.99,28.24,27.9
2023-11-27,26.91,27.18,27.57,26.91,33468.0,28.01,28.28,28.67,28.01
2023-11-28,27.18,27.04,27.18,26.7,25697.0,28.28,28.14,28.28,27.8
2023-11-29,27.91,28.44,29.78,27.72,147148.0,29.01,29.54,30.88,28.82
2023-11-30,27.8,28.09,28.4,27.72,79251.0,28.9,29.19,29.5,28.82
2023-12-01,27.91,27.57,28.17,27.4,59494.0,29.01,28.67,29.27,28.5
2023-12-04,29.16,28.75,30.3,28.66,160872.0,30.26,29.85,31.4,29.76
2023-12-05,27.78,27.62,28.1,27.6,92360.0,28.88,28.72,29.2,28.7
2023-12-06,27.21,27.45,27.5,27.2,54527.0,28.31,28.55,28.6,28.3
2023-12-07,27.32,27.23,27.34,26.98,38898.0,28.42,28.33,28.44,28.08
2023-12-08,27.06,27.52,27.52,27.06,31929.0,28.16,28.62,28.62,28.16
2023-12-11,27.1,27.25,27.25,26.71,37456.0,28.2,28.35,28.35,27.81
2023-12-12,26.91,27.52,27.67,26.91,38213.0,28.01,28.62,28.77,28.01
2023-12-13,27.35,27.2,27.74,27.06,33159.0,28.45,28.3,28.84,28.16
2023-12-14,28.26,27.37,28.28,27.3,52861.0,29.36,28.47,29.38,28.4
2023-12-15,27.31,27.24,27.56,27.18,33375.0,28.41,28.34,28.66,28.28
2023-12-18,26.98,27.0,27.18,26.9,24606.0,28.08,28.1,28.28,28.0
2023-12-19,27.12,26.9,27.13,26.71,23734.0,28.22,28.0,28.23,27.81
2023-12-20,26.9,26.98,27.32,26.88,32472.0,28.0,28.08,28.42,27.98
2023-12-21,26.75,26.26,26.75,25.71,40042.0,27.85,27.36,27.85,26.81
2023-12-22,26.28,26.14,26.3,25.96,20868.0,27.38,27.24,27.4,27.06
2023-12-25,26.08,26.16,26.25,25.88,14088.0,27.18,27.26,27.35,26.98
2023-12-26,26.01,26.3,26.37,26.01,20570.0,27.11,27.4,27.47,27.11
2023-12-27,26.23,26.25,26.26,25.93,19087.0,27.33,27.35,27.36,27.03
2023-12-28,26.45,26.58,26.76,26.25,33529.0,27.55,27.68,27.86,27.35
2023-12-29,26.26,26.53,26.59,26.2,24434.0,27.36,27.63,27.69,27.3
2024-01-02,26.5,26.74,27.07,26.4,36453.0,27.6,27.84,28.17,27.5
2024-01-03,26.53,26.45,26.99,26.38,26295.0,27.63,27.55,28.09,27.48
2024-01-04,26.23,26.33,26.36,25.83,26350.0,27.33,27.43,27.46,26.93
2024-01-05,26.26,25.91,26.43,25.82,25625.0,27.36,27.01,27.53,26.92
2024-01-08,25.78,24.92,25.78,24.91,27012.0,26.88,26.02,26.88,26.01
2024-01-09,24.92,24.86,25.12,24.78,17221.0,26.02,25.96,26.22,25.88
2024-01-10,24.86,24.3,24.87,23.98,20126.0,25.96,25.4,25.97,25.08
2024-01-11,24.27,24.53,24.53,23.81,23925.0,25.37,25.63,25.63,24.91
2024-01-12,24.36,24.89,25.08,24.08,31230.0,25.46,25.99,26.18,25.18
2024-01-15,24.72,24.63,24.83,24.31,20755.0,25.82,25.73,25.93,25.41
2024-01-16,24.6,24.04,24.6,23.74,24591.0,25.7,25.14,25.7,24.84
2024-01-17,23.82,23.1,23.9,23.08,25327.0,24.92,24.2,25.0,24.18
2024-01-18,22.73,22.83,22.92,22.19,29124.0,23.83,23.93,24.02,23.29
2024-01-19,22.7,22.74,22.99,22.57,15665.0,23.8,23.84,24.09,23.67
2024-01-22,22.6,21.57,23.36,21.45,36916.0,23.7,22.67,24.46,22.55
2024-01-23,21.33,21.87,22.02,20.94,30242.0,22.43,22.97,23.12,22.04
2024-01-24,21.8,21.88,22.2,21.15,22740.0,22.9,22.98,23.3,22.25
2024-01-25,21.85,22.34,22.35,21.4,29303.0,22.95,23.44,23.45,22.5
2024-01-26,22.31,22.34,22.74,22.14,22713.0,23.41,23.44,23.84,23.24
2024-01-29,22.35,22.25,22.74,22.1,23463.0,23.45,23.35,23.84,23.2
2024-01-30,21.94,21.47,22.31,21.42,21629.0,23.04,22.57,23.41,22.52
2024-01-31,21.41,20.59,21.63,20.5,23539.0,22.51,21.69,22.73,21.6
2024-02-01,20.28,20.6,20.95,20.11,19984.0,21.38,21.7,22.05,21.21
2024-02-02,20.58,19.89,20.98,19.04,30956.0,21.68,20.99,22.08,20.14
2024-02-05,19.3,18.79,19.72,17.93,34318.0,20.4,19.89,20.82,19.03
2024-02-06,18.28,19.67,20.13,18.05,35734.0,19.38,20.77,21.23,19.15
2024-02-07,19.67,20.32,20.58,19.33,42747.0,20.77,21.42,21.68,20.43
2024-02-08,20.32,20.81,20.81,20.05,44725.0,21.42,21.91,21.91,21.15
2024-02-19,20.81,20.62,20.83,20.36,32190.0,21.91,21.72,21.93,21.46
2024-02-20,20.55,20.78,20.8,20.22,28223.0,21.65,21.88,21.9,21.32
2024-02-21,20.65,21.06,21.44,20.5,35486.0,21.75,22.16,22.54,21.6
2024-02-22,20.9,21.19,21.26,20.8,31311.0,22.0,22.29,22.36,21.9
2024-02-23,21.18,21.33,21.41,20.99,34633.0,22.28,22.43,22.51,22.09
2024-02-26,21.27,21.44,21.65,21.2,30546.0,22.37,22.54,22.75,22.3
2024-02-27,21.42,21.87,21.87,21.26,26616.0,22.52,22.97,22.97,22.36
2024-02-28,21.9,20.59,22.3,20.53,50262.0,23.0,21.69,23.4,21.63
2024-02-29,20.59,21.35,21.38,20.48,34378.0,21.69,22.45,22.48,21.58
2024-03-01,21.6,21.95,22.1,21.35,41544.0,22.7,23.05,23.2,22.45
2024-03-04,22.62,22.33,23.4,22.04,97016.0,23.72,23.43,24.5,23.14
2024-03-05,23.01,23.09,23.8,22.68,134058.0,24.11,24.19,24.9,23.78
2024-03-06,23.0,22.61,23.14,22.53,87838.0,24.1,23.71,24.24,23.63
2024-03-07,22.79,24.98,24.98,22.66,126584.0,23.89,26.08,26.08,23.76
2024-03-08,25.9,26.88,27.0,25.4,238397.0,27.0,27.98,28.1,26.5
2024-03-11,26.88,26.56,28.22,26.19,181016.0,27.98,27.66,29.32,27.29
2024-03-12,26.14,25.72,26.78,25.69,127398.0,27.24,26.82,27.88,26.79
2024-03-13,24.9,25.2,25.27,24.62,96860.0,26.0,26.3,26.37,25.72
2024-03-14,25.5,25.69,26.39,25.3,132560.0,26.6,26.79,27.49,26.4
2024-03-15,25.02,25.84,26.12,24.8,96115.0,26.12,26.94,27.22,25.9
2024-03-18,25.43,25.7,25.98,25.18,87487.0,26.53,26.8,27.08,26.28
2024-03-19,25.57,25.4,26.03,25.28,66354.0,26.67,26.5,27.13,26.38
2024-03-20,25.17,25.38,25.69,25.0,45736.0,26.27,26.48,26.79,26.1
2024-03-21,26.56,26.1,26.86,25.92,130513.0,27.66,27.2,27.96,27.02
2024-03-22,25.3,24.91,25.53,24.9,88343.0,26.4,26.01,26.63,26.0
2024-03-25,24.91,24.95,25.57,24.82,61894.0,26.01,26.05,26.67,25.92
2024-03-26,24.63,24.08,24.68,23.75,61338.0,25.73,25.18,25.78,24.85
2024-03-27,24.09,23.7,24.36,23.67,42650.0,25.19,24.8,25.46,24.77
2024-03-28,23.89,24.6,24.79,23.59,67095.0,24.99,25.7,25.89,24.69
2024-03-29,25.6,25.95,26.16,25.36,146379.0,26.7,27.05,27.26,26.46
2024-04-01,26.63,26.16,26.84,25.95,139430.0,27.73,27.26,27.94,27.05
2024-04-02,25.88,26.21,26.56,25.77,90826.0,26.98,27.31,27.66,26.87
2024-04-03,26.85,28.94,28.94,26.8,295305.0,27.95,30.04,30.04,27.9
2024-04-08,29.78,31.18,31.89,29.21,339338.0,30.88,32.28,32.99,30.31
2024-04-09,29.71,30.48,30.9,29.3,200459.0,30.81,31.58,32.0,30.4
2024-04-10,30.69,30.03,31.67,29.89,230938.0,31.79,31.13,32.77,30.99
2024-04-11,29.17,28.88,30.55,28.27,208993.0,30.27,29.98,31.65,29.37
2024-04-12,30.24,30.26,30.88,29.24,229990.0,31.34,31.36,31.98,30.34
2024-04-15,27.9,27.87,28.3,27.12,196882.0,29.0,28.97,29.4,28.22
2024-04-16,27.56,25.6,28.24,25.45,156942.0,28.66,26.7,29.34,26.55
2024-04-17,25.75,26.55,26.99,25.75,118251.0,26.85,27.65,28.09,26.85
2024-04-18,25.82,26.73,26.85,25.48,112483.0,26.92,27.83,27.95,26.58
2024-04-19,26.71,27.89,28.41,26.71,204149.0,27.81,28.99,29.51,27.81
2024-04-22,26.63,25.73,27.18,25.7,138993.0,27.73,26.83,28.28,26.8
2024-04-23,24.4,24.29,24.84,24.1,119745.0,25.5,25.39,25.94,25.2
2024-04-24,23.67,24.5,24.55,23.6,112317.0,24.77,25.6,25.65,24.7
2024-04-25,23.94,24.25,24.53,23.6,73005.0,25.04,25.35,25.63,24.7
2024-04-26,24.31,25.44,25.54,24.3,126930.0,25.41,26.54,26.64,25.4
2024-04-29,24.91,25.2,25.23,24.58,91975.0,26.01,26.3,26.33,25.68
2024-04-30,25.04,24.79,25.37,24.61,77520.0,26.14,25.89,26.47,25.71
2024-05-06,24.3,25.17,25.2,24.18,90804.0,25.4,26.27,26.3,25.28
2024-05-07,25.3,25.23,25.75,25.12,84390.0,26.4,26.33,26.85,26.22
2024-05-08,24.95,26.09,26.34,24.7,154048.0,26.05,27.19,27.44,25.8
