date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,9.91,10.26,10.39,9.9,140330.0,11.56,11.91,12.04,11.55
2023-11-09,10.21,10.07,10.45,9.95,127216.0,11.86,11.72,12.1,11.6
2023-11-10,10.01,9.82,10.1,9.76,77549.0,11.66,11.47,11.75,11.41
2023-11-13,9.88,10.03,10.19,9.87,106228.0,11.53,11.68,11.84,11.52
2023-11-14,9.95,9.78,10.06,9.72,87713.0,11.6,11.43,11.71,11.37
2023-11-15,9.8,9.8,9.9,9.73,67710.0,11.45,11.45,11.55,11.38
2023-11-16,9.77,10.07,10.2,9.74,122334.0,11.42,11.72,11.85,11.39
2023-11-17,10.06,10.2,10.23,9.95,86777.0,11.71,11.85,11.88,11.6
2023-11-20,10.14,10.12,10.21,10.0,70048.0,11.79,11.77,11.86,11.65
2023-11-21,10.11,10.31,10.43,10.08,110594.0,11.76,11.96,12.08,11.73
2023-11-22,10.21,10.39,10.54,10.21,118320.0,11.86,12.04,12.19,11.86
2023-11-23,10.31,10.19,10.36,10.1,107117.0,11.96,11.84,12.01,11.75
2023-11-24,10.15,10.02,10.33,9.93,97510.0,11.8,11.67,11.98,11.58
2023-11-27,9.95,9.84,9.95,9.67,96950.0,11.6,11.49,11.6,11.32
2023-11-28,9.78,9.44,9.85,8.95,344657.0,11.43,11.09,11.5,10.6
2023-11-29,9.42,9.06,9.42,9.01,200476.0,11.07,10.71,11.07,10.66
2023-11-30,9.03,9.15,9.16,8.99,110904.0,10.68,10.8,10.81,10.64
2023-12-01,9.16,9.45,9.51,9.15,153281.0,10.81,11.1,11.16,10.8
2023-12-04,9.49,9.58,9.67,9.43,191514.0,11.14,11.23,11.32,11.08
2023-12-05,9.55,9.37,9.63,9.35,127621.0,11.2,11.02,11.28,11.0
2023-12-06,9.34,9.57,9.68,9.12,117025.0,10.99,11.22,11.33,10.77
2023-12-07,9.53,9.62,9.75,9.47,210910.0,11.18,11.27,11.4,11.12
2023-12-08,9.55,9.57,9.57,9.36,252455.0,11.2,11.22,11.22,11.01
2023-12-11,9.42,9.86,9.87,9.31,205761.0,11.07,11.51,11.52,10.96
2023-12-12,10.22,9.94,10.28,9.76,256408.0,11.87,11.59,11.93,11.41
2023-12-13,9.94,9.94,10.1,9.85,165728.0,11.59,11.59,11.75,11.5
2023-12-14,9.99,10.17,10.45,9.89,271537.0,11.64,11.82,12.1,11.54
2023-12-15,10.23,10.15,10.4,10.0,217917.0,11.88,11.8,12.05,11.65
2023-12-18,10.1,9.96,10.24,9.92,151972.0,11.75,11.61,11.89,11.57
2023-12-19,9.98,10.01,10.05,9.88,104619.0,11.63,11.66,11.7,11.53
2023-12-20,10.05,9.78,10.07,9.76,105127.0,11.7,11.43,11.72,11.41
2023-12-21,9.65,9.67,9.79,9.61,133455.0,11.3,11.32,11.44,11.26
2023-12-22,9.63,8.55,9.72,8.54,349143.0,11.28,10.2,11.37,10.19
2023-12-25,8.6,8.39,8.64,8.28,179275.0,10.25,10.04,10.29,9.93
2023-12-26,8.4,8.36,8.5,8.27,140267.0,10.05,10.01,10.15,9.92
2023-12-27,8.35,8.26,8.42,8.18,125830.0,10.0,9.91,10.07,9.83
2023-12-28,8.2,8.26,8.31,8.1,187851.0,9.85,9.91,9.96,9.75
2023-12-29,8.22,8.52,8.64,8.2,190303.0,9.87,10.17,10.29,9.85
2024-01-02,8.58,8.6,8.73,8.53,163021.0,10.23,10.25,10.38,10.18
2024-01-03,8.58,8.99,9.18,8.55,244346.0,10.23,10.64,10.83,10.2
2024-01-04,9.0,9.21,9.24,8.83,173952.0,10.65,10.86,10.89,10.48
2024-01-05,9.25,9.02,9.28,8.95,136445.0,10.9,10.67,10.93,10.6
2024-01-08,9.01,8.95,9.1,8.91,108589.0,10.66,10.6,10.75,10.56
2024-01-09,8.96,9.0,9.09,8.91,89649.0,10.61,10.65,10.74,10.56
2024-01-10,8.95,8.85,8.99,8.79,90976.0,10.6,10.5,10.64,10.44
2024-01-11,8.86,9.03,9.09,8.79,95024.0,10.51,10.68,10.74,10.44
2024-01-12,9.01,8.96,9.08,8.92,57610.0,10.66,10.61,10.73,10.57
2024-01-15,8.95,8.98,9.13,8.87,80172.0,10.6,10.63,10.78,10.52
2024-01-16,8.97,9.0,9.07,8.87,75373.0,10.62,10.65,10.72,10.52
2024-01-17,9.03,8.81,9.06,8.79,63193.0,10.68,10.46,10.71,10.44
2024-01-18,8.76,8.8,8.84,8.48,96099.0,10.41,10.45,10.49,10.13
2024-01-19,8.81,8.77,9.05,8.73,105268.0,10.46,10.42,10.7,10.38
2024-01-22,8.78,8.14,8.83,8.11,175592.0,10.43,9.79,10.48,9.76
2024-01-23,8.14,8.44,8.51,8.04,136768.0,9.79,10.09,10.16,9.69
2024-01-24,8.48,8.88,8.92,8.35,147444.0,10.13,10.53,10.57,10.0
2024-01-25,8.88,9.23,9.34,8.71,173807.0,10.53,10.88,10.99,10.36
2024-01-26,9.13,9.34,9.55,9.11,145815.0,10.78,10.99,11.2,10.76
2024-01-29,9.25,9.45,9.67,9.17,169987.0,10.9,11.1,11.32,10.82
2024-01-30,9.39,9.23,9.53,9.2,128584.0,11.04,10.88,11.18,10.85
2024-01-31,9.21,9.61,9.84,9.19,276699.0,10.86,11.26,11.49,10.84
2024-02-01,9.58,9.32,9.6,9.27,240678.0,11.23,10.97,11.25,10.92
2024-02-02,9.49,9.61,10.1,9.3,338549.0,11.14,11.26,11.75,10.95
2024-02-05,9.54,9.78,10.03,9.38,316315.0,11.19,11.43,11.68,11.03
2024-02-06,9.63,10.04,10.2,9.45,268406.0,11.28,11.69,11.85,11.1
2024-02-07,9.96,10.52,10.55,9.9,258683.0,11.61,12.17,12.2,11.55
2024-02-08,10.54,9.96,10.9,9.65,360572.0,12.19,11.61,12.55,11.3
2024-02-19,9.99,10.26,10.36,9.77,276096.0,11.64,11.91,12.01,11.42
2024-02-20,10.1,10.53,10.62,9.97,209032.0,11.75,12.18,12.27,11.62
2024-02-21,10.43,10.17,10.51,10.14,219609.0,12.08,11.82,12.16,11.79
2024-02-22,10.21,10.3,10.38,10.1,125273.0,11.86,11.95,12.03,11.75
2024-02-23,10.3,10.24,10.39,10.15,183412.0,11.95,11.89,12.04,11.8
2024-02-26,10.17,10.05,10.44,10.01,213771.0,11.82,11.7,12.09,11.66
2024-02-27,10.02,10.29,10.3,9.97,139214.0,11.67,11.94,11.95,11.62
2024-02-28,10.29,10.1,10.5,10.09,177476.0,11.94,11.75,12.15,11.74
2024-02-29,10.02,10.75,10.79,9.98,207013.0,11.67,12.4,12.44,11.63
2024-03-01,10.74,10.62,10.77,10.45,150161.0,12.39,12.27,12.42,12.1
2024-03-04,10.55,10.71,10.76,10.25,227770.0,12.2,12.36,12.41,11.9
2024-03-05,10.65,11.0,11.05,10.59,155987.0,12.3,12.65,12.7,12.24
2024-03-06,10.93,11.01,11.17,10.88,135851.0,12.58,12.66,12.82,12.53
2024-03-07,10.88,10.99,11.19,10.84,132264.0,12.53,12.64,12.84,12.49
2024-03-08,10.96,11.49,11.53,10.89,185884.0,12.61,13.14,13.18,12.54
2024-03-11,11.49,11.8,11.88,11.33,181788.0,13.14,13.45,13.53,12.98
2024-03-12,11.86,11.35,11.95,11.24,241713.0,13.51,13.0,13.6,12.89
2024-03-13,11.37,11.46,11.68,11.1,169044.0,13.02,13.11,13.33,12.75
2024-03-14,11.38,11.17,11.45,11.09,105730.0,13.03,12.82,13.1,12.74
2024-03-15,11.11,11.06,11.27,10.95,87028.0,12.76,12.71,12.92,12.6
2024-03-18,11.12,11.23,11.36,11.07,109243.0,12.77,12.88,13.01,12.72
2024-03-19,11.23,11.14,11.45,11.14,91168.0,12.88,12.79,13.1,12.79
2024-03-20,11.05,11.25,11.33,11.05,97856.0,12.7,12.9,12.98,12.7
2024-03-21,11.34,11.16,11.47,11.16,97279.0,12.99,12.81,13.12,12.81
2024-03-22,11.21,11.39,11.5,11.1,123400.0,12.86,13.04,13.15,12.75
2024-03-25,11.43,11.1,11.74,11.05,185029.0,13.08,12.75,13.39,12.7
2024-03-26,11.06,11.07,11.23,10.9,103597.0,12.71,12.72,12.88,12.55
2024-03-27,10.96,10.86,11.15,10.82,96807.0,12.61,12.51,12.8,12.47
2024-03-28,10.84,10.98,11.07,10.84,83484.0,12.49,12.63,12.72,12.49
2024-03-29,10.98,10.98,11.0,10.81,85922.0,12.63,12.63,12.65,12.46
2024-04-01,10.98,11.18,11.27,10.82,136589.0,12.63,12.83,12.92,12.47
2024-04-02,11.2,10.89,11.22,10.75,117558.0,12.85,12.54,12.87,12.4
2024-04-03,10.83,10.92,11.04,10.76,85065.0,12.48,12.57,12.69,12.41
2024-04-08,10.91,10.9,11.04,10.81,87905.0,12.56,12.55,12.69,12.46
2024-04-09,10.93,10.75,10.94,10.71,65946.0,12.58,12.4,12.59,12.36
2024-04-10,10.72,10.55,10.8,10.49,87522.0,12.37,12.2,12.45,12.14
2024-04-11,10.47,11.04,11.18,10.47,139118.0,12.12,12.69,12.83,12.12
2024-04-12,10.94,11.0,11.16,10.93,87094.0,12.59,12.65,12.81,12.58
2024-04-15,10.96,11.5,11.62,10.91,165532.0,12.61,13.15,13.27,12.56
2024-04-16,11.45,11.37,11.81,11.28,164015.0,13.1,13.02,13.46,12.93
2024-04-17,11.41,11.45,11.53,11.25,153710.0,13.06,13.1,13.18,12.9
2024-04-18,11.48,11.42,11.65,11.41,131314.0,13.13,13.07,13.3,13.06
2024-04-19,11.35,11.45,11.63,11.31,100737.0,13.0,13.1,13.28,12.96
2024-04-22,11.48,10.96,11.49,10.9,137536.0,13.13,12.61,13.14,12.55
2024-04-23,10.9,10.77,11.1,10.73,109876.0,12.55,12.42,12.75,12.38
2024-04-24,10.68,10.74,10.83,10.25,157309.0,12.33,12.39,12.48,11.9
2024-04-25,10.62,10.76,10.78,10.53,85093.0,12.27,12.41,12.43,12.18
