date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,30.59,30.37,30.69,30.14,4979.0,32.09,31.87,32.19,31.64
2023-11-09,30.6,30.48,30.72,30.23,5545.0,32.1,31.98,32.22,31.73
2023-11-10,30.39,30.18,30.39,29.95,6438.0,31.89,31.68,31.89,31.45
2023-11-13,30.14,30.75,30.83,30.01,6761.0,31.64,32.25,32.33,31.51
2023-11-14,30.65,30.69,30.83,30.37,4404.0,32.15,32.19,32.33,31.87
2023-11-15,30.7,31.26,31.3,30.56,5964.0,32.2,32.76,32.8,32.06
2023-11-16,31.26,31.33,31.76,30.85,7083.0,32.76,32.83,33.26,32.35
2023-11-17,31.35,31.7,31.78,31.12,6399.0,32.85,33.2,33.28,32.62
2023-11-20,31.78,32.68,32.85,31.54,15359.0,33.28,34.18,34.35,33.04
2023-11-21,32.81,32.7,33.68,32.55,11732.0,34.31,34.2,35.18,34.05
2023-11-22,32.86,32.5,33.39,32.24,7630.0,34.36,34.0,34.89,33.74
2023-11-23,32.47,32.67,33.06,32.32,4894.0,33.97,34.17,34.56,33.82
2023-11-24,32.75,32.33,32.81,32.06,7061.0,34.25,33.83,34.31,33.56
2023-11-27,32.78,33.42,34.08,32.34,20586.0,34.28,34.92,35.58,33.84
2023-11-28,32.7,34.35,35.65,32.58,30410.0,34.2,35.85,37.15,34.08
2023-11-29,34.22,35.67,36.45,33.58,35485.0,35.72,37.17,37.95,35.08
2023-11-30,37.38,34.54,37.8,34.0,53499.0,38.88,36.04,39.3,35.5
2023-12-01,34.17,33.19,34.96,32.53,35718.0,35.67,34.69,36.46,34.03
2023-12-04,33.0,33.7,33.95,32.39,23689.0,34.5,35.2,35.45,33.89
2023-12-05,33.22,34.55,35.16,33.22,28870.0,34.72,36.05,36.66,34.72
2023-12-06,34.81,34.11,34.9,33.6,18039.0,36.31,35.61,36.4,35.1
2023-12-07,33.86,33.18,33.87,32.9,13777.0,35.36,34.68,35.37,34.4
2023-12-08,33.07,32.01,33.41,31.95,15031.0,34.57,33.51,34.91,33.45
2023-12-11,32.01,33.11,33.53,31.95,15293.0,33.51,34.61,35.03,33.45
2023-12-12,33.0,34.28,34.75,32.75,15417.0,34.5,35.78,36.25,34.25
2023-12-13,34.95,35.61,35.73,33.57,26614.0,36.45,37.11,37.23,35.07
2023-12-14,35.23,34.11,35.56,33.91,21018.0,36.73,35.61,37.06,35.41
2023-12-15,34.17,32.77,34.38,32.58,8403.0,35.67,34.27,35.88,34.08
2023-12-18,32.59,32.94,33.7,32.5,9124.0,34.09,34.44,35.2,34.0
2023-12-19,32.92,33.39,33.65,32.26,7492.0,34.42,34.89,35.15,33.76
2023-12-20,34.01,33.32,34.38,33.32,8259.0,35.51,34.82,35.88,34.82
2023-12-21,33.32,33.65,33.75,32.58,6464.0,34.82,35.15,35.25,34.08
2023-12-22,33.51,33.8,34.09,33.13,9259.0,35.01,35.3,35.59,34.63
2023-12-25,33.87,35.18,35.29,32.9,16337.0,35.37,36.68,36.79,34.4
2023-12-26,35.28,34.14,35.28,34.0,9261.0,36.78,35.64,36.78,35.5
2023-12-27,33.96,33.86,34.42,33.1,11395.0,35.46,35.36,35.92,34.6
2023-12-28,33.74,34.25,34.49,32.7,9200.0,35.24,35.75,35.99,34.2
2023-12-29,34.28,34.31,34.86,34.0,8875.0,35.78,35.81,36.36,35.5
2024-01-02,34.39,33.76,34.65,33.76,5518.0,35.89,35.26,36.15,35.26
2024-01-03,33.97,33.38,33.97,33.2,5160.0,35.47,34.88,35.47,34.7
2024-01-04,33.39,33.44,33.78,33.04,4994.0,34.89,34.94,35.28,34.54
2024-01-05,33.5,32.02,33.85,31.7,7562.0,35.0,33.52,35.35,33.2
2024-01-08,32.02,31.75,32.43,31.42,7192.0,33.52,33.25,33.93,32.92
2024-01-09,31.74,32.05,32.6,31.5,5548.0,33.24,33.55,34.1,33.0
2024-01-10,32.05,31.58,32.61,31.37,6554.0,33.55,33.08,34.11,32.87
2024-01-11,31.65,32.42,32.59,31.43,5454.0,33.15,33.92,34.09,32.93
2024-01-12,32.43,32.06,32.75,32.05,5952.0,33.93,33.56,34.25,33.55
2024-01-15,31.82,32.05,32.24,31.46,4933.0,33.32,33.55,33.74,32.96
2024-01-16,31.98,31.73,32.49,31.5,4003.0,33.48,33.23,33.99,33.0
2024-01-17,32.1,31.24,32.11,31.22,4262.0,33.6,32.74,33.61,32.72
2024-01-18,31.21,30.01,31.21,29.33,12379.0,32.71,31.51,32.71,30.83
2024-01-19,30.01,29.7,30.24,29.29,4901.0,31.51,31.2,31.74,30.79
2024-01-22,30.02,27.64,30.05,27.0,5691.0,31.52,29.14,31.55,28.5
2024-01-23,28.3,28.21,28.54,26.78,14422.0,29.8,29.71,30.04,28.28
2024-01-24,28.43,27.1,28.43,26.36,11149.0,29.93,28.6,29.93,27.86
2024-01-25,27.11,28.14,28.23,26.61,7050.0,28.61,29.64,29.73,28.11
2024-01-26,28.02,27.64,28.32,27.54,4385.0,29.52,29.14,29.82,29.04
2024-01-29,28.18,26.65,28.18,26.53,5949.0,29.68,28.15,29.68,28.03
2024-01-30,27.0,26.09,27.1,25.77,7131.0,28.5,27.59,28.6,27.27
2024-01-31,26.0,24.33,26.01,24.1,8658.0,27.5,25.83,27.51,25.6
2024-02-01,24.13,23.87,24.75,23.5,8961.0,25.63,25.37,26.25,25.0
2024-02-02,23.95,22.62,25.1,21.5,15188.0,25.45,24.12,26.6,23.0
2024-02-05,22.65,21.8,22.65,21.0,19778.0,24.15,23.3,24.15,22.5
2024-02-06,21.79,23.35,24.08,20.08,20065.0,23.29,24.85,25.58,21.58
2024-02-07,23.06,22.92,23.56,21.82,13646.0,24.56,24.42,25.06,23.32
2024-02-08,22.68,24.67,25.36,21.61,8159.0,24.18,26.17,26.86,23.11
2024-02-19,24.61,24.91,25.5,24.5,7431.0,26.11,26.41,27.0,26.0
2024-02-20,24.8,26.0,26.3,24.37,6264.0,26.3,27.5,27.8,25.87
2024-02-21,26.0,25.54,26.89,25.38,6768.0,27.5,27.04,28.39,26.88
2024-02-22,25.43,25.96,26.38,25.43,3834.0,26.93,27.46,27.88,26.93
2024-02-23,26.04,27.06,27.47,25.8,7582.0,27.54,28.56,28.97,27.3
2024-02-26,27.02,26.95,27.78,26.55,6484.0,28.52,28.45,29.28,28.05
2024-02-27,26.56,27.25,27.29,26.56,4506.0,28.06,28.75,28.79,28.06
2024-02-28,27.2,25.08,27.89,25.05,6696.0,28.7,26.58,29.39,26.55
2024-02-29,24.49,25.9,26.13,24.49,8594.0,25.99,27.4,27.63,25.99
2024-03-01,25.9,25.91,26.17,25.39,5810.0,27.4,27.41,27.67,26.89
2024-03-04,25.91,26.0,26.27,25.07,5776.0,27.41,27.5,27.77,26.57
2024-03-05,26.27,25.29,26.41,25.1,3305.0,27.77,26.79,27.91,26.6
2024-03-06,25.35,26.95,26.98,25.02,9173.0,26.85,28.45,28.48,26.52
2024-03-07,26.89,26.75,27.64,26.3,12180.0,28.39,28.25,29.14,27.8
2024-03-08,26.74,26.17,26.88,25.9,7936.0,28.24,27.67,28.38,27.4
2024-03-11,25.8,26.21,26.4,25.8,3640.0,27.3,27.71,27.9,27.3
2024-03-12,26.49,26.65,26.7,25.82,5308.0,27.99,28.15,28.2,27.32
2024-03-13,26.78,26.34,27.0,26.0,6556.0,28.28,27.84,28.5,27.5
2024-03-14,26.36,26.22,26.65,25.81,4621.0,27.86,27.72,28.15,27.31
2024-03-15,26.2,26.77,26.8,25.95,4895.0,27.7,28.27,28.3,27.45
2024-03-18,27.79,27.2,28.0,26.9,6374.0,29.29,28.7,29.5,28.4
2024-03-19,27.19,27.05,27.37,26.9,4946.0,28.69,28.55,28.87,28.4
2024-03-20,26.81,27.14,27.37,26.81,4420.0,28.31,28.64,28.87,28.31
2024-03-21,27.25,26.9,27.5,26.37,7788.0,28.75,28.4,29.0,27.87
2024-03-22,26.82,25.65,27.12,25.58,7813.0,28.32,27.15,28.62,27.08
2024-03-25,25.75,24.63,25.95,24.58,7645.0,27.25,26.13,27.45,26.08
2024-03-26,24.75,24.58,25.2,24.0,7471.0,26.25,26.08,26.7,25.5
2024-03-27,24.66,23.5,24.88,23.48,5818.0,26.16,25.0,26.38,24.98
2024-03-28,23.73,23.67,24.12,23.23,9132.0,25.23,25.17,25.62,24.73
2024-03-29,23.88,23.89,24.09,23.3,6116.0,25.38,25.39,25.59,24.8
2024-04-01,24.31,24.69,24.75,24.0,8268.0,25.81,26.19,26.25,25.5
2024-04-02,24.69,25.1,25.31,24.62,6833.0,26.19,26.6,26.81,26.12
2024-04-03,25.14,24.54,25.14,24.12,7443.0,26.64,26.04,26.64,25.62
2024-04-08,24.54,23.66,24.97,23.6,6759.0,26.04,25.16,26.47,25.1
2024-04-09,23.69,23.3,24.0,23.21,12268.0,25.19,24.8,25.5,24.71
