date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,14.021,13.911,14.021,13.851,17799.0,14.18,14.07,14.18,14.01
2023-11-09,13.891,13.861,13.981,13.841,15182.0,14.05,14.02,14.14,14.0
2023-11-10,13.841,13.831,13.841,13.711,16867.0,14.0,13.99,14.0,13.87
2023-11-13,13.891,13.721,13.901,13.561,30058.0,14.05,13.88,14.06,13.72
2023-11-14,13.731,13.751,13.831,13.651,18725.0,13.89,13.91,13.99,13.81
2023-11-15,13.841,13.781,13.931,13.741,26860.0,14.0,13.94,14.09,13.9
2023-11-16,13.841,13.611,13.841,13.501,31614.0,14.0,13.77,14.0,13.66
2023-11-17,13.641,13.711,13.731,13.511,15153.0,13.8,13.87,13.89,13.67
2023-11-20,13.671,13.711,13.761,13.621,17417.0,13.83,13.87,13.92,13.78
2023-11-21,13.761,13.771,13.911,13.661,31257.0,13.92,13.93,14.07,13.82
2023-11-22,13.781,14.281,14.631,13.741,101238.0,13.94,14.44,14.79,13.9
2023-11-23,14.151,14.071,14.251,13.981,53944.0,14.31,14.23,14.41,14.14
2023-11-24,14.011,13.881,14.031,13.821,34589.0,14.17,14.04,14.19,13.98
2023-11-27,13.741,13.561,13.811,13.471,36311.0,13.9,13.72,13.97,13.63
2023-11-28,13.481,13.711,13.731,13.341,26389.0,13.64,13.87,13.89,13.5
2023-11-29,13.651,13.601,13.751,13.571,15081.0,13.81,13.76,13.91,13.73
2023-11-30,13.601,13.311,13.601,13.211,30737.0,13.76,13.47,13.76,13.37
2023-12-01,13.291,13.421,13.461,13.291,18520.0,13.45,13.58,13.62,13.45
2023-12-04,13.471,13.471,13.611,13.361,16547.0,13.63,13.63,13.77,13.52
2023-12-05,13.431,13.271,13.471,13.261,16453.0,13.59,13.43,13.63,13.42
2023-12-06,13.381,13.291,13.391,13.251,18832.0,13.54,13.45,13.55,13.41
2023-12-07,13.311,13.301,13.351,13.131,15339.0,13.47,13.46,13.51,13.29
2023-12-08,13.291,13.111,13.331,13.081,16747.0,13.45,13.27,13.49,13.24
2023-12-11,13.051,13.321,13.321,13.021,19509.0,13.21,13.48,13.48,13.18
2023-12-12,13.311,13.241,13.311,13.111,16904.0,13.47,13.4,13.47,13.27
2023-12-13,13.211,13.111,13.271,13.101,12003.0,13.37,13.27,13.43,13.26
2023-12-14,13.121,13.141,13.281,13.121,11410.0,13.28,13.3,13.44,13.28
2023-12-15,13.191,13.151,13.381,13.121,15815.0,13.35,13.31,13.54,13.28
2023-12-18,13.161,12.981,13.241,12.941,16896.0,13.32,13.14,13.4,13.1
2023-12-19,13.001,13.041,13.071,12.921,9979.0,13.16,13.2,13.23,13.08
2023-12-20,13.061,12.871,13.171,12.851,17180.0,13.22,13.03,13.33,13.01
2023-12-21,12.841,13.021,13.041,12.721,17379.0,13.0,13.18,13.2,12.88
2023-12-22,13.021,13.001,13.181,12.861,20252.0,13.18,13.16,13.34,13.02
2023-12-25,13.081,12.891,13.081,12.741,17258.0,13.24,13.05,13.24,12.9
2023-12-26,12.871,12.861,13.131,12.801,25972.0,13.03,13.02,13.29,12.96
2023-12-27,12.861,12.881,12.961,12.611,23011.0,13.02,13.04,13.12,12.77
2023-12-28,12.851,13.191,13.241,12.851,30566.0,13.01,13.35,13.4,13.01
2023-12-29,13.131,13.311,13.311,13.131,17933.0,13.29,13.47,13.47,13.29
2024-01-02,13.301,13.331,13.491,13.241,40340.0,13.46,13.49,13.65,13.4
2024-01-03,13.301,13.571,13.681,13.221,50919.0,13.46,13.73,13.84,13.38
2024-01-04,13.621,13.531,13.731,13.401,30951.0,13.78,13.69,13.89,13.56
2024-01-05,13.501,13.351,13.621,13.251,21949.0,13.66,13.51,13.78,13.41
2024-01-08,13.351,13.101,13.351,13.091,21989.0,13.51,13.26,13.51,13.25
2024-01-09,13.191,12.861,13.191,12.661,38623.0,13.35,13.02,13.35,12.82
