date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,16.045,15.905,16.055,15.785,8049.0,16.48,16.34,16.49,16.22
2023-11-09,15.895,15.865,15.975,15.795,9318.0,16.33,16.3,16.41,16.23
2023-11-10,15.965,15.935,15.965,15.685,9763.0,16.4,16.37,16.4,16.12
2023-11-13,15.975,15.915,15.975,15.735,7940.0,16.41,16.35,16.41,16.17
2023-11-14,15.965,15.875,15.975,15.815,6940.0,16.4,16.31,16.41,16.25
2023-11-15,15.965,16.035,16.115,15.865,10591.0,16.4,16.47,16.55,16.3
2023-11-16,16.005,15.885,16.085,15.835,7736.0,16.44,16.32,16.52,16.27
2023-11-17,15.845,16.115,16.145,15.805,11029.0,16.28,16.55,16.58,16.24
2023-11-20,16.185,16.305,16.345,16.085,13275.0,16.62,16.74,16.78,16.52
2023-11-21,16.305,16.065,16.365,16.035,11870.0,16.74,16.5,16.8,16.47
2023-11-22,16.065,15.985,16.185,15.945,8645.0,16.5,16.42,16.62,16.38
2023-11-23,16.065,16.165,16.165,15.915,8670.0,16.5,16.6,16.6,16.35
2023-11-24,16.165,15.885,16.205,15.835,7608.0,16.6,16.32,16.64,16.27
2023-11-27,15.875,15.835,16.025,15.705,10592.0,16.31,16.27,16.46,16.14
2023-11-28,15.835,16.045,16.065,15.735,9086.0,16.27,16.48,16.5,16.17
2023-11-29,16.065,16.085,16.205,15.985,9335.0,16.5,16.52,16.64,16.42
2023-11-30,16.125,15.935,16.125,15.835,10003.0,16.56,16.37,16.56,16.27
2023-12-01,15.945,15.785,16.005,15.755,8655.0,16.38,16.22,16.44,16.19
2023-12-04,15.775,15.835,15.975,15.725,11572.0,16.21,16.27,16.41,16.16
2023-12-05,15.765,15.615,15.845,15.605,8757.0,16.2,16.05,16.28,16.04
2023-12-06,15.735,15.845,16.025,15.625,12163.0,16.17,16.28,16.46,16.06
2023-12-07,15.795,15.795,15.905,15.565,12321.0,16.23,16.23,16.34,16.0
2023-12-08,15.795,15.345,15.795,15.325,10077.0,16.23,15.78,16.23,15.76
2023-12-11,15.245,15.575,15.625,15.095,11544.0,15.68,16.01,16.06,15.53
2023-12-12,15.585,15.585,15.625,15.345,7903.0,16.02,16.02,16.06,15.78
2023-12-13,15.505,15.485,15.645,15.425,5268.0,15.94,15.92,16.08,15.86
2023-12-14,15.595,15.455,15.765,15.445,9015.0,16.03,15.89,16.2,15.88
2023-12-15,15.455,15.485,15.655,15.455,7366.0,15.89,15.92,16.09,15.89
2023-12-18,15.555,15.275,15.695,15.245,9344.0,15.99,15.71,16.13,15.68
2023-12-19,15.395,15.345,15.395,15.205,7138.0,15.83,15.78,15.83,15.64
2023-12-20,15.365,15.435,15.595,15.365,9437.0,15.8,15.87,16.03,15.8
2023-12-21,15.435,15.575,15.625,15.125,8877.0,15.87,16.01,16.06,15.56
2023-12-22,15.565,15.485,15.655,15.395,6727.0,16.0,15.92,16.09,15.83
2023-12-25,15.485,15.145,15.785,15.015,9332.0,15.92,15.58,16.22,15.45
2023-12-26,15.155,16.325,16.765,15.055,68323.0,15.59,16.76,17.2,15.49
2023-12-27,16.325,15.965,16.325,15.635,65596.0,16.76,16.4,16.76,16.07
2023-12-28,15.755,16.515,16.515,15.355,75935.0,16.19,16.95,16.95,15.79
2023-12-29,16.265,16.745,16.975,16.175,70518.0,16.7,17.18,17.41,16.61
2024-01-02,16.745,16.685,16.755,16.495,41258.0,17.18,17.12,17.19,16.93
2024-01-03,16.615,16.845,17.375,16.265,75913.0,17.05,17.28,17.81,16.7
2024-01-04,16.835,16.285,16.945,16.275,49208.0,17.27,16.72,17.38,16.71
2024-01-05,16.235,15.865,16.415,15.785,41145.0,16.67,16.3,16.85,16.22
2024-01-08,15.715,15.715,16.015,15.525,23633.0,16.15,16.15,16.45,15.96
2024-01-09,15.625,15.745,16.085,15.515,22069.0,16.06,16.18,16.52,15.95
2024-01-10,15.805,15.995,16.205,15.365,34728.0,16.24,16.43,16.64,15.8
2024-01-11,15.995,15.995,16.105,15.655,26034.0,16.43,16.43,16.54,16.09
2024-01-12,15.965,16.125,16.245,15.865,31146.0,16.4,16.56,16.68,16.3
2024-01-15,15.965,15.805,16.125,15.645,20606.0,16.4,16.24,16.56,16.08
2024-01-16,15.795,15.725,15.935,15.495,20012.0,16.23,16.16,16.37,15.93
2024-01-17,15.715,15.335,15.745,15.335,14843.0,16.15,15.77,16.18,15.77
2024-01-18,15.165,14.955,15.305,14.445,28772.0,15.6,15.39,15.74,14.88
2024-01-19,14.865,14.805,15.215,14.725,13408.0,15.3,15.24,15.65,15.16
2024-01-22,14.805,13.655,14.805,13.575,23832.0,15.24,14.09,15.24,14.01
2024-01-23,13.675,13.265,13.695,13.185,22751.0,14.11,13.7,14.13,13.62
2024-01-24,13.255,13.345,13.525,12.765,19194.0,13.69,13.78,13.96,13.2
2024-01-25,13.345,14.015,14.045,13.275,20161.0,13.78,14.45,14.48,13.71
2024-01-26,14.015,14.115,14.355,13.775,13732.0,14.45,14.55,14.79,14.21
2024-01-29,14.075,13.445,14.225,13.395,15784.0,14.51,13.88,14.66,13.83
2024-01-30,13.325,13.035,13.435,13.025,14171.0,13.76,13.47,13.87,13.46
2024-01-31,13.025,12.325,13.125,12.245,16777.0,13.46,12.76,13.56,12.68
2024-02-01,12.265,12.155,12.525,11.895,14510.0,12.7,12.59,12.96,12.33
2024-02-02,12.525,11.735,12.525,11.225,15407.0,12.96,12.17,12.96,11.66
2024-02-05,11.765,10.585,11.785,10.165,23795.0,12.2,11.02,12.22,10.6
2024-02-06,10.495,10.885,11.165,9.875,20204.0,10.93,11.32,11.6,10.31
2024-02-07,11.215,10.715,11.225,10.575,19294.0,11.65,11.15,11.66,11.01
2024-02-08,10.725,11.745,11.835,10.625,21948.0,11.16,12.18,12.27,11.06
2024-02-19,11.835,12.225,12.615,11.835,20352.0,12.27,12.66,13.05,12.27
2024-02-20,12.305,12.315,12.435,12.075,10540.0,12.74,12.75,12.87,12.51
2024-02-21,12.285,12.405,12.765,12.245,18702.0,12.72,12.84,13.2,12.68
2024-02-22,12.405,12.585,12.705,12.295,14808.0,12.84,13.02,13.14,12.73
2024-02-23,12.685,13.095,13.685,12.465,30811.0,13.12,13.53,14.12,12.9
2024-02-26,13.115,13.175,13.365,13.065,18310.0,13.55,13.61,13.8,13.5
2024-02-27,13.125,13.355,13.355,13.015,13416.0,13.56,13.79,13.79,13.45
2024-02-28,13.365,12.405,13.665,12.405,29063.0,13.8,12.84,14.1,12.84
2024-02-29,12.375,14.345,14.975,12.335,80730.0,12.81,14.78,15.41,12.77
2024-03-01,14.555,14.045,14.555,13.705,67939.0,14.99,14.48,14.99,14.14
2024-03-04,13.945,13.545,13.945,13.425,35421.0,14.38,13.98,14.38,13.86
2024-03-05,13.515,13.245,13.515,13.195,17660.0,13.95,13.68,13.95,13.63
2024-03-06,13.175,13.385,13.505,13.175,17393.0,13.61,13.82,13.94,13.61
2024-03-07,13.435,13.065,13.515,13.065,18627.0,13.87,13.5,13.95,13.5
2024-03-08,13.015,13.125,13.185,12.945,10042.0,13.45,13.56,13.62,13.38
2024-03-11,13.185,13.585,13.595,13.165,18322.0,13.62,14.02,14.03,13.6
2024-03-12,13.865,13.635,13.895,13.465,18386.0,14.3,14.07,14.33,13.9
2024-03-13,13.575,13.445,13.575,13.345,13359.0,14.01,13.88,14.01,13.78
2024-03-14,13.555,13.465,13.615,13.265,13223.0,13.99,13.9,14.05,13.7
2024-03-15,13.465,13.575,13.655,13.355,11096.0,13.9,14.01,14.09,13.79
2024-03-18,13.635,13.725,13.735,13.515,15603.0,14.07,14.16,14.17,13.95
2024-03-19,13.705,13.625,13.805,13.625,13445.0,14.14,14.06,14.24,14.06
2024-03-20,13.615,13.715,13.725,13.565,10669.0,14.05,14.15,14.16,14.0
2024-03-21,13.725,13.705,13.795,13.475,12780.0,14.16,14.14,14.23,13.91
2024-03-22,13.745,13.465,13.765,13.375,12031.0,14.18,13.9,14.2,13.81
2024-03-25,13.365,13.215,13.585,13.215,14879.0,13.8,13.65,14.02,13.65
2024-03-26,13.225,13.375,13.425,12.975,15285.0,13.66,13.81,13.86,13.41
2024-03-27,13.265,12.875,13.365,12.865,11101.0,13.7,13.31,13.8,13.3
2024-03-28,13.065,13.255,13.345,12.845,11779.0,13.5,13.69,13.78,13.28
2024-03-29,13.255,13.495,13.505,13.235,11791.0,13.69,13.93,13.94,13.67
2024-04-01,13.465,13.765,13.815,13.465,18347.0,13.9,14.2,14.25,13.9
2024-04-02,13.765,14.405,14.495,13.735,36251.0,14.2,14.84,14.93,14.17
2024-04-03,14.565,14.465,15.345,14.465,73895.0,15.0,14.9,15.78,14.9
2024-04-08,14.315,14.125,14.775,14.115,40969.0,14.75,14.56,15.21,14.55
2024-04-09,13.895,14.955,15.315,13.895,63884.0,14.33,15.39,15.75,14.33
2024-04-10,14.775,14.235,14.945,14.125,50101.0,15.21,14.67,15.38,14.56
2024-04-11,14.125,14.315,14.715,14.125,33268.0,14.56,14.75,15.15,14.56
2024-04-12,14.315,14.215,14.435,13.965,31785.0,14.75,14.65,14.87,14.4
2024-04-15,14.105,13.415,14.305,13.185,30890.0,14.54,13.85,14.74,13.62
2024-04-16,13.365,12.385,13.375,12.365,25908.0,13.8,12.82,13.81,12.8
2024-04-17,12.515,13.415,13.415,12.515,20418.0,12.95,13.85,13.85,12.95
2024-04-18,13.365,13.375,13.595,13.165,14708.0,13.8,13.81,14.03,13.6
2024-04-19,13.195,13.825,14.065,13.165,25729.0,13.63,14.26,14.5,13.6
2024-04-22,13.825,13.975,14.105,13.555,25177.0,14.26,14.41,14.54,13.99
2024-04-23,13.765,13.645,13.995,13.525,15874.0,14.2,14.08,14.43,13.96
2024-04-24,13.515,13.545,13.705,13.465,14479.0,13.95,13.98,14.14,13.9
2024-04-25,13.445,14.225,14.225,13.395,35617.0,13.88,14.66,14.66,13.83
2024-04-26,14.075,14.105,14.195,13.775,28905.0,14.51,14.54,14.63,14.21
2024-04-29,14.125,14.245,14.355,13.955,27121.0,14.56,14.68,14.79,14.39
2024-04-30,14.274,14.744,14.774,14.154,34520.0,14.55,15.02,15.05,14.43
2024-05-06,14.874,15.314,15.414,14.544,51243.0,15.15,15.59,15.69,14.82
2024-05-07,15.264,15.304,15.404,15.024,32138.0,15.54,15.58,15.68,15.3
2024-05-08,15.184,15.524,15.694,15.184,44340.0,15.46,15.8,15.97,15.46
2024-05-09,15.724,16.194,16.234,15.394,63409.0,16.0,16.47,16.51,15.67
2024-05-10,16.024,16.924,18.854,16.004,119242.0,16.3,17.2,19.13,16.28
2024-05-13,16.794,16.474,17.924,16.244,103064.0,17.07,16.75,18.2,16.52
2024-05-14,16.204,15.774,16.584,15.694,91827.0,16.48,16.05,16.86,15.97
2024-05-15,15.684,15.304,15.724,15.144,49668.0,15.96,15.58,16.0,15.42
2024-05-16,15.324,15.174,15.574,15.104,32981.0,15.6,15.45,15.85,15.38
2024-05-17,15.074,15.414,15.434,15.074,27198.0,15.35,15.69,15.71,15.35
2024-05-20,15.414,15.634,15.674,15.304,33090.0,15.69,15.91,15.95,15.58
2024-05-21,15.644,15.284,15.654,15.144,22622.0,15.92,15.56,15.93,15.42
2024-05-22,15.324,15.294,15.444,15.234,14655.0,15.6,15.57,15.72,15.51
