date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,35.631,35.831,36.481,35.481,334814.0,35.78,35.98,36.63,35.63
2023-11-09,35.551,34.201,35.751,33.851,325221.0,35.7,34.35,35.9,34.0
2023-11-10,34.211,34.291,34.651,33.951,177903.0,34.36,34.44,34.8,34.1
2023-11-13,34.071,34.901,35.091,34.061,195992.0,34.22,35.05,35.24,34.21
2023-11-14,34.661,34.691,34.831,34.351,166424.0,34.81,34.84,34.98,34.5
2023-11-15,34.861,34.981,35.131,34.351,177343.0,35.01,35.13,35.28,34.5
2023-11-16,35.241,35.421,36.301,35.061,330054.0,35.39,35.57,36.45,35.21
2023-11-17,35.411,34.771,35.411,34.181,179499.0,35.56,34.92,35.56,34.33
2023-11-20,34.551,35.121,35.221,34.431,164495.0,34.7,35.27,35.37,34.58
2023-11-21,34.861,34.121,35.021,33.901,187916.0,35.01,34.27,35.17,34.05
2023-11-22,34.131,33.481,34.371,33.481,121326.0,34.28,33.63,34.52,33.63
2023-11-23,33.351,33.861,34.121,33.181,104527.0,33.5,34.01,34.27,33.33
2023-11-24,33.661,33.241,33.851,33.171,86014.0,33.81,33.39,34.0,33.32
2023-11-27,33.011,33.551,33.611,32.981,69393.0,33.16,33.7,33.76,33.13
2023-11-28,33.511,33.621,33.711,33.251,59115.0,33.66,33.77,33.86,33.4
2023-11-29,33.701,33.421,33.831,33.361,61398.0,33.85,33.57,33.98,33.51
2023-11-30,33.321,33.131,33.361,32.671,81475.0,33.47,33.28,33.51,32.82
2023-12-01,33.061,33.161,33.201,32.761,61987.0,33.21,33.31,33.35,32.91
2023-12-04,33.241,33.021,33.421,32.961,63663.0,33.39,33.17,33.57,33.11
2023-12-05,32.961,32.041,32.961,32.031,86147.0,33.11,32.19,33.11,32.18
2023-12-06,31.951,31.721,32.111,31.611,67395.0,32.1,31.87,32.26,31.76
2023-12-07,31.721,31.811,31.921,31.511,54460.0,31.87,31.96,32.07,31.66
2023-12-08,31.811,31.721,32.081,31.701,55454.0,31.96,31.87,32.23,31.85
2023-12-11,31.621,32.151,32.191,31.411,57324.0,31.77,32.3,32.34,31.56
2023-12-12,32.081,32.301,32.441,32.061,55045.0,32.23,32.45,32.59,32.21
2023-12-13,32.301,31.901,32.371,31.851,44975.0,32.45,32.05,32.52,32.0
2023-12-14,31.911,31.611,32.121,31.611,40357.0,32.06,31.76,32.27,31.76
2023-12-15,31.601,31.391,31.781,31.281,40066.0,31.75,31.54,31.93,31.43
2023-12-18,31.371,30.861,31.371,30.801,38801.0,31.52,31.01,31.52,30.95
2023-12-19,30.781,30.961,31.031,30.671,27864.0,30.93,31.11,31.18,30.82
2023-12-20,30.951,30.401,31.021,30.361,36836.0,31.1,30.55,31.17,30.51
2023-12-21,30.181,30.621,30.751,30.051,37476.0,30.33,30.77,30.9,30.2
2023-12-22,30.621,30.531,30.901,30.401,47877.0,30.77,30.68,31.05,30.55
2023-12-25,30.421,30.831,30.901,30.311,32149.0,30.57,30.98,31.05,30.46
2023-12-26,30.721,30.261,30.791,30.151,34167.0,30.87,30.41,30.94,30.3
2023-12-27,30.271,30.531,30.601,30.241,29142.0,30.42,30.68,30.75,30.39
2023-12-28,30.521,31.051,31.201,30.331,55476.0,30.67,31.2,31.35,30.48
2023-12-29,31.171,31.431,31.531,31.051,50175.0,31.32,31.58,31.68,31.2
2024-01-02,31.461,31.141,31.801,31.131,50386.0,31.61,31.29,31.95,31.28
2024-01-03,31.141,31.011,31.291,30.851,33530.0,31.29,31.16,31.44,31.0
2024-01-04,31.011,30.821,31.221,30.661,31540.0,31.16,30.97,31.37,30.81
2024-01-05,30.951,30.301,30.951,30.121,42232.0,31.1,30.45,31.1,30.27
2024-01-08,30.261,29.741,30.271,29.641,37303.0,30.41,29.89,30.42,29.79
2024-01-09,29.801,29.571,29.991,29.301,37459.0,29.95,29.72,30.14,29.45
2024-01-10,29.381,28.841,29.571,28.641,46067.0,29.53,28.99,29.72,28.79
2024-01-11,28.741,29.451,29.531,28.731,34914.0,28.89,29.6,29.68,28.88
2024-01-12,29.481,29.951,30.241,29.381,64333.0,29.63,30.1,30.39,29.53
2024-01-15,29.641,29.321,29.741,29.131,38214.0,29.79,29.47,29.89,29.28
2024-01-16,29.741,29.311,29.741,28.901,26339.0,29.89,29.46,29.89,29.05
2024-01-17,29.301,28.641,29.401,28.641,24976.0,29.45,28.79,29.55,28.79
2024-01-18,28.161,28.301,28.441,27.421,60610.0,28.31,28.45,28.59,27.57
2024-01-19,28.291,28.101,28.641,27.951,37734.0,28.44,28.25,28.79,28.1
2024-01-22,28.111,26.251,28.111,26.031,61899.0,28.26,26.4,28.26,26.18
2024-01-23,26.241,26.491,26.731,25.861,45475.0,26.39,26.64,26.88,26.01
2024-01-24,26.551,26.141,26.701,24.951,162482.0,26.7,26.29,26.85,25.1
2024-01-25,26.131,27.011,27.021,25.891,110277.0,26.28,27.16,27.17,26.04
2024-01-26,26.991,26.721,27.161,26.631,61431.0,27.14,26.87,27.31,26.78
2024-01-29,26.691,26.031,26.951,26.011,47746.0,26.84,26.18,27.1,26.16
2024-01-30,25.961,25.571,26.481,25.561,55819.0,26.11,25.72,26.63,25.71
2024-01-31,25.501,24.131,25.501,24.051,75865.0,25.65,24.28,25.65,24.2
2024-02-01,24.311,24.181,24.691,23.981,57261.0,24.46,24.33,24.84,24.13
2024-02-02,24.151,22.891,24.441,21.991,106216.0,24.3,23.04,24.59,22.14
2024-02-05,22.891,21.201,22.941,20.861,108331.0,23.04,21.35,23.09,21.01
2024-02-06,21.131,23.051,23.301,20.861,112980.0,21.28,23.2,23.45,21.01
2024-02-07,23.111,24.251,24.581,23.101,126635.0,23.26,24.4,24.73,23.25
2024-02-08,24.361,24.801,25.741,24.361,121084.0,24.51,24.95,25.89,24.51
2024-02-19,25.101,25.341,25.601,24.951,104038.0,25.25,25.49,25.75,25.1
2024-02-20,25.251,25.451,25.551,24.741,65891.0,25.4,25.6,25.7,24.89
2024-02-21,25.341,25.511,26.201,24.991,81636.0,25.49,25.66,26.35,25.14
2024-02-22,25.511,26.051,26.141,25.451,73560.0,25.66,26.2,26.29,25.6
2024-02-23,26.061,26.421,26.511,25.921,84911.0,26.21,26.57,26.66,26.07
2024-02-26,26.451,26.731,27.181,26.331,87116.0,26.6,26.88,27.33,26.48
2024-02-27,26.651,28.051,28.101,26.551,136104.0,26.8,28.2,28.25,26.7
2024-02-28,28.181,26.321,28.251,26.301,161899.0,28.33,26.47,28.4,26.45
2024-02-29,25.961,27.341,27.381,25.931,104740.0,26.11,27.49,27.53,26.08
2024-03-01,27.341,28.011,28.071,27.251,110815.0,27.49,28.16,28.22,27.4
2024-03-04,28.051,27.911,28.281,27.591,84027.0,28.2,28.06,28.43,27.74
2024-03-05,27.901,27.761,28.151,27.601,75861.0,28.05,27.91,28.3,27.75
2024-03-06,27.651,27.701,27.901,27.161,75979.0,27.8,27.85,28.05,27.31
2024-03-07,27.671,26.991,27.981,26.991,67371.0,27.82,27.14,28.13,27.14
2024-03-08,26.991,27.691,28.171,26.861,93635.0,27.14,27.84,28.32,27.01
2024-03-11,27.631,27.841,27.851,27.281,68498.0,27.78,27.99,28.0,27.43
2024-03-12,27.861,28.141,28.421,27.741,89001.0,28.01,28.29,28.57,27.89
2024-03-13,28.161,28.721,29.041,28.101,127073.0,28.31,28.87,29.19,28.25
2024-03-14,28.551,28.061,28.611,27.781,79412.0,28.7,28.21,28.76,27.93
2024-03-15,28.051,28.851,28.851,27.891,103863.0,28.2,29.0,29.0,28.04
2024-03-18,28.871,29.271,29.301,28.651,131941.0,29.02,29.42,29.45,28.8
2024-03-19,29.061,29.391,30.001,28.981,149860.0,29.21,29.54,30.15,29.13
2024-03-20,29.221,29.901,30.031,29.141,143182.0,29.37,30.05,30.18,29.29
2024-03-21,30.751,30.551,31.291,30.051,256296.0,30.9,30.7,31.44,30.2
2024-03-22,30.151,29.751,30.521,29.531,164490.0,30.3,29.9,30.67,29.68
2024-03-25,29.611,30.121,31.491,29.451,186203.0,29.76,30.27,31.64,29.6
2024-03-26,31.491,33.151,33.151,31.491,639121.0,31.64,33.3,33.3,31.64
2024-03-27,32.651,29.831,32.651,29.821,650926.0,32.8,29.98,32.8,29.97
2024-03-28,28.851,32.131,32.831,28.851,661062.0,29.0,32.28,32.98,29.0
2024-03-29,31.241,31.801,32.191,30.351,467771.0,31.39,31.95,32.34,30.5
2024-04-01,31.881,31.361,32.031,30.881,318052.0,32.03,31.51,32.18,31.03
2024-04-02,31.261,32.491,32.851,31.171,460075.0,31.41,32.64,33.0,31.32
2024-04-03,32.021,32.491,33.401,30.811,436831.0,32.17,32.64,33.55,30.96
2024-04-08,31.851,30.481,31.881,30.401,275173.0,32.0,30.63,32.03,30.55
2024-04-09,30.251,29.741,30.971,29.381,183561.0,30.4,29.89,31.12,29.53
2024-04-10,29.461,28.681,29.581,28.141,203240.0,29.61,28.83,29.73,28.29
2024-04-11,28.431,28.141,28.991,28.071,122060.0,28.58,28.29,29.14,28.22
2024-04-12,28.201,28.291,28.691,28.201,91113.0,28.35,28.44,28.84,28.35
2024-04-15,28.071,28.621,28.911,27.411,132755.0,28.22,28.77,29.06,27.56
2024-04-16,28.231,26.241,28.451,26.231,160407.0,28.38,26.39,28.6,26.38
2024-04-17,26.651,27.541,27.721,26.651,114145.0,26.8,27.69,27.87,26.8
2024-04-18,27.541,27.961,28.431,27.341,124346.0,27.69,28.11,28.58,27.49
2024-04-19,27.721,28.881,29.531,27.641,185350.0,27.87,29.03,29.68,27.79
2024-04-22,28.991,28.581,29.211,28.151,125448.0,29.14,28.73,29.36,28.3
2024-04-23,28.281,28.131,28.921,28.131,98798.0,28.43,28.28,29.07,28.28
2024-04-24,28.111,29.161,29.161,27.951,151143.0,28.26,29.31,29.31,28.1
2024-04-25,27.401,27.071,27.791,26.531,220785.0,27.55,27.22,27.94,26.68
2024-04-26,27.021,27.431,27.731,26.971,141005.0,27.17,27.58,27.88,27.12
2024-04-29,27.451,28.541,28.941,27.451,142403.0,27.6,28.69,29.09,27.6
2024-04-30,28.641,27.651,28.721,27.571,105413.0,28.79,27.8,28.87,27.72
2024-05-06,27.881,28.051,28.401,27.871,92882.0,28.03,28.2,28.55,28.02
2024-05-07,28.101,28.651,29.221,27.811,158614.0,28.25,28.8,29.37,27.96
2024-05-08,28.361,28.941,29.531,27.971,168710.0,28.51,29.09,29.68,28.12
2024-05-09,28.401,28.931,29.031,28.381,135609.0,28.55,29.08,29.18,28.53
2024-05-10,28.781,28.551,29.211,28.441,104807.0,28.93,28.7,29.36,28.59
2024-05-13,28.251,27.621,28.251,27.351,101729.0,28.4,27.77,28.4,27.5
2024-05-14,27.641,27.651,27.941,27.501,51689.0,27.79,27.8,28.09,27.65
2024-05-15,27.601,27.291,27.761,27.151,60740.0,27.75,27.44,27.91,27.3
2024-05-16,27.361,27.151,27.751,27.091,65014.0,27.51,27.3,27.9,27.24
2024-05-17,27.351,27.651,27.681,27.061,73811.0,27.5,27.8,27.83,27.21
2024-05-20,27.431,27.831,28.151,27.431,68571.0,27.58,27.98,28.3,27.58
2024-05-21,27.841,27.471,27.931,27.321,50520.0,27.99,27.62,28.08,27.47
2024-05-22,27.411,27.231,27.561,27.131,61530.0,27.56,27.38,27.71,27.28
2024-05-23,27.231,26.861,27.351,26.821,74064.0,27.38,27.01,27.5,26.97
2024-05-24,26.901,26.351,27.001,26.301,71708.0,27.05,26.5,27.15,26.45
2024-05-27,26.351,26.601,26.611,25.771,63377.0,26.5,26.75,26.76,25.92
2024-05-28,26.641,26.601,27.001,26.371,52297.0,26.79,26.75,27.15,26.52
2024-05-29,26.971,26.551,27.271,26.361,50081.0,27.12,26.7,27.42,26.51
2024-05-30,26.351,26.621,26.771,26.111,49375.0,26.5,26.77,26.92,26.26
2024-05-31,25.18,25.65,25.9,25.09,128517.0,25.18,25.65,25.9,25.09
2024-06-03,25.61,25.45,26.01,25.27,65813.0,25.61,25.45,26.01,25.27
2024-06-04,25.35,25.61,25.64,25.2,47867.0,25.35,25.61,25.64,25.2
2024-06-05,25.62,25.96,26.71,25.62,98770.0,25.62,25.96,26.71,25.62
2024-06-06,25.9,25.07,26.02,25.01,90080.0,25.9,25.07,26.02,25.01
