date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-10-26,10.76,10.82,10.85,10.59,93192.0,13.59,13.65,13.68,13.42
2023-10-27,10.75,10.85,10.98,10.72,88478.0,13.58,13.68,13.81,13.55
2023-10-30,10.8,10.74,10.9,10.65,106993.0,13.63,13.57,13.73,13.48
2023-10-31,10.69,10.77,10.81,10.68,76089.0,13.52,13.6,13.64,13.51
2023-11-01,10.77,10.72,10.8,10.67,76189.0,13.6,13.55,13.63,13.5
2023-11-02,10.71,10.65,10.79,10.61,73988.0,13.54,13.48,13.62,13.44
2023-11-03,10.69,10.65,10.77,10.64,51021.0,13.52,13.48,13.6,13.47
2023-11-06,10.69,10.61,10.76,10.57,97043.0,13.52,13.44,13.59,13.4
2023-11-07,10.61,10.56,10.62,10.5,67297.0,13.44,13.39,13.45,13.33
2023-11-08,10.49,10.4,10.55,10.36,91588.0,13.32,13.23,13.38,13.19
2023-11-09,10.44,10.61,10.68,10.39,87137.0,13.27,13.44,13.51,13.22
2023-11-10,10.61,10.66,10.69,10.46,94089.0,13.44,13.49,13.52,13.29
2023-11-13,10.7,10.61,10.78,10.46,94303.0,13.53,13.44,13.61,13.29
2023-11-14,10.63,10.51,10.65,10.47,71690.0,13.46,13.34,13.48,13.3
2023-11-15,10.57,10.74,10.76,10.57,96915.0,13.4,13.57,13.59,13.4
2023-11-16,10.67,10.85,10.94,10.66,111047.0,13.5,13.68,13.77,13.49
2023-11-17,10.82,10.78,10.86,10.71,52870.0,13.65,13.61,13.69,13.54
2023-11-20,10.81,10.79,10.87,10.69,84743.0,13.64,13.62,13.7,13.52
2023-11-21,10.8,10.89,11.04,10.78,97989.0,13.63,13.72,13.87,13.61
2023-11-22,10.85,10.82,10.91,10.77,49023.0,13.68,13.65,13.74,13.6
2023-11-23,10.81,10.9,10.92,10.73,71523.0,13.64,13.73,13.75,13.56
2023-11-24,10.86,10.87,10.99,10.84,77621.0,13.69,13.7,13.82,13.67
2023-11-27,10.92,11.4,11.45,10.88,231927.0,13.75,14.23,14.28,13.71
2023-11-28,11.37,11.42,11.45,11.28,129571.0,14.2,14.25,14.28,14.11
2023-11-29,11.42,11.6,11.7,11.38,146184.0,14.25,14.43,14.53,14.21
2023-11-30,11.66,11.76,11.87,11.57,167889.0,14.49,14.59,14.7,14.4
2023-12-01,11.8,11.78,12.02,11.65,124910.0,14.63,14.61,14.85,14.48
2023-12-04,11.77,11.88,11.95,11.66,118225.0,14.6,14.71,14.78,14.49
2023-12-05,11.85,11.72,11.92,11.7,109990.0,14.68,14.55,14.75,14.53
2023-12-06,11.72,11.72,11.8,11.55,103661.0,14.55,14.55,14.63,14.38
2023-12-07,11.78,11.64,11.78,11.63,106468.0,14.61,14.47,14.61,14.46
2023-12-08,11.69,11.73,11.78,11.53,174807.0,14.52,14.56,14.61,14.36
2023-12-11,11.6,11.81,11.82,11.46,160079.0,14.43,14.64,14.65,14.29
2023-12-12,11.89,11.76,11.89,11.67,99215.0,14.72,14.59,14.72,14.5
2023-12-13,11.7,11.67,11.77,11.62,81786.0,14.53,14.5,14.6,14.45
2023-12-14,11.72,11.65,11.75,11.57,57367.0,14.55,14.48,14.58,14.4
2023-12-15,11.64,11.53,11.71,11.47,71197.0,14.47,14.36,14.54,14.3
2023-12-18,11.47,11.47,11.62,11.38,67454.0,14.3,14.3,14.45,14.21
2023-12-19,11.55,11.42,11.57,11.33,60195.0,14.38,14.25,14.4,14.16
2023-12-20,11.65,11.59,11.77,11.49,88458.0,14.48,14.42,14.6,14.32
2023-12-21,11.48,11.54,11.59,11.36,89653.0,14.31,14.37,14.42,14.19
2023-12-22,11.57,11.7,11.81,11.51,122056.0,14.4,14.53,14.64,14.34
2023-12-25,11.68,11.78,11.84,11.51,84222.0,14.51,14.61,14.67,14.34
2023-12-26,11.8,11.76,12.05,11.71,137754.0,14.63,14.59,14.88,14.54
2023-12-27,11.69,11.72,11.79,11.55,96848.0,14.52,14.55,14.62,14.38
2023-12-28,11.74,11.54,11.82,11.5,133843.0,14.57,14.37,14.65,14.33
2023-12-29,11.48,11.44,11.56,11.39,109280.0,14.31,14.27,14.39,14.22
2024-01-02,11.43,11.87,12.09,11.43,205403.0,14.26,14.7,14.92,14.26
2024-01-03,11.85,12.02,12.07,11.8,146202.0,14.68,14.85,14.9,14.63
2024-01-04,12.07,12.16,12.21,11.95,142353.0,14.9,14.99,15.04,14.78
2024-01-05,12.19,12.07,12.31,12.03,146177.0,15.02,14.9,15.14,14.86
2024-01-08,12.08,12.02,12.14,11.92,118040.0,14.91,14.85,14.97,14.75
2024-01-09,12.01,12.06,12.22,11.86,117784.0,14.84,14.89,15.05,14.69
2024-01-10,12.09,11.95,12.15,11.86,111219.0,14.92,14.78,14.98,14.69
2024-01-11,11.91,11.74,11.94,11.67,99561.0,14.74,14.57,14.77,14.5
2024-01-12,11.75,12.05,12.1,11.75,98811.0,14.58,14.88,14.93,14.58
2024-01-15,12.12,12.03,12.14,11.87,80007.0,14.95,14.86,14.97,14.7
2024-01-16,11.96,11.98,12.05,11.84,65355.0,14.79,14.81,14.88,14.67
2024-01-17,11.95,11.81,12.07,11.81,66210.0,14.78,14.64,14.9,14.64
2024-01-18,11.72,11.58,11.73,11.13,148804.0,14.55,14.41,14.56,13.96
2024-01-19,11.56,11.39,11.56,11.29,76264.0,14.39,14.22,14.39,14.12
2024-01-22,11.35,10.95,11.39,10.83,101010.0,14.18,13.78,14.22,13.66
2024-01-23,10.89,11.14,11.22,10.73,100531.0,13.72,13.97,14.05,13.56
2024-01-24,11.17,11.36,11.37,10.94,81381.0,14.0,14.19,14.2,13.77
2024-01-25,11.42,12.07,12.1,11.25,176942.0,14.25,14.9,14.93,14.08
2024-01-26,12.05,12.12,12.32,12.0,125849.0,14.88,14.95,15.15,14.83
2024-01-29,12.17,12.29,12.5,12.1,172595.0,15.0,15.12,15.33,14.93
2024-01-30,12.21,12.06,12.39,12.04,91800.0,15.04,14.89,15.22,14.87
2024-01-31,12.17,11.94,12.32,11.89,104210.0,15.0,14.77,15.15,14.72
2024-02-01,11.95,11.75,12.01,11.68,124396.0,14.78,14.58,14.84,14.51
2024-02-02,11.75,11.61,11.95,11.32,135352.0,14.58,14.44,14.78,14.15
2024-02-05,11.53,11.61,11.85,11.1,160522.0,14.36,14.44,14.68,13.93
2024-02-06,11.37,12.21,12.33,11.31,200049.0,14.2,15.04,15.16,14.14
2024-02-07,12.12,13.04,13.08,12.06,255510.0,14.95,15.87,15.91,14.89
2024-02-08,13.04,12.78,13.7,12.75,247963.0,15.87,15.61,16.53,15.58
2024-02-19,13.15,13.32,13.49,12.82,252900.0,15.98,16.15,16.32,15.65
2024-02-20,13.38,13.32,13.46,13.12,126882.0,16.21,16.15,16.29,15.95
2024-02-21,13.26,13.12,13.39,13.1,116336.0,16.09,15.95,16.22,15.93
2024-02-22,13.17,13.62,13.66,13.11,159629.0,16.0,16.45,16.49,15.94
2024-02-23,13.66,13.72,13.88,13.47,145586.0,16.49,16.55,16.71,16.3
2024-02-26,13.64,13.48,14.05,13.35,165833.0,16.47,16.31,16.88,16.18
2024-02-27,13.45,13.65,13.65,13.3,102606.0,16.28,16.48,16.48,16.13
2024-02-28,13.55,13.59,13.97,13.33,143262.0,16.38,16.42,16.8,16.16
2024-02-29,13.52,13.76,13.8,13.45,103131.0,16.35,16.59,16.63,16.28
2024-03-01,13.76,13.92,14.13,13.68,127078.0,16.59,16.75,16.96,16.51
2024-03-04,13.87,14.4,14.42,13.77,181236.0,16.7,17.23,17.25,16.6
2024-03-05,14.37,14.35,14.41,14.15,134616.0,17.2,17.18,17.24,16.98
2024-03-06,14.29,14.35,14.49,14.13,130216.0,17.12,17.18,17.32,16.96
2024-03-07,14.37,14.58,14.96,14.33,151305.0,17.2,17.41,17.79,17.16
2024-03-08,14.61,14.57,14.71,14.28,119522.0,17.44,17.4,17.54,17.11
2024-03-11,14.61,14.24,14.74,13.94,144892.0,17.44,17.07,17.57,16.77
2024-03-12,14.24,13.67,14.25,13.63,125189.0,17.07,16.5,17.08,16.46
2024-03-13,13.6,13.78,13.85,13.48,102413.0,16.43,16.61,16.68,16.31
2024-03-14,13.72,13.9,13.93,13.72,80746.0,16.55,16.73,16.76,16.55
2024-03-15,13.83,13.85,13.92,13.53,96771.0,16.66,16.68,16.75,16.36
2024-03-18,13.85,13.37,13.86,13.23,168220.0,16.68,16.2,16.69,16.06
2024-03-19,13.35,13.29,13.55,13.28,93835.0,16.18,16.12,16.38,16.11
2024-03-20,13.27,13.32,13.49,13.14,59359.0,16.1,16.15,16.32,15.97
2024-03-21,13.33,13.24,13.37,13.1,69570.0,16.16,16.07,16.2,15.93
2024-03-22,13.21,13.16,13.34,13.03,63486.0,16.04,15.99,16.17,15.86
2024-03-25,13.02,13.35,13.63,12.98,139524.0,15.85,16.18,16.46,15.81
2024-03-26,13.26,13.06,13.38,12.92,133527.0,16.09,15.89,16.21,15.75
2024-03-27,13.05,13.07,13.28,13.02,100704.0,15.88,15.9,16.11,15.85
2024-03-28,13.07,13.26,13.41,12.99,110638.0,15.9,16.09,16.24,15.82
2024-03-29,13.22,13.98,14.03,13.22,141262.0,16.05,16.81,16.86,16.05
2024-04-01,14.17,14.47,14.57,14.13,188537.0,17.0,17.3,17.4,16.96
2024-04-02,14.38,14.37,14.61,14.29,92646.0,17.21,17.2,17.44,17.12
2024-04-03,14.33,14.97,15.04,14.33,217511.0,17.16,17.8,17.87,17.16
2024-04-08,15.47,15.08,15.64,14.97,257632.0,18.3,17.91,18.47,17.8
2024-04-09,14.95,15.04,15.27,14.85,116686.0,17.78,17.87,18.1,17.68
2024-04-10,15.04,15.31,15.4,14.97,137905.0,17.87,18.14,18.23,17.8
2024-04-11,15.26,15.61,15.93,15.12,152020.0,18.09,18.44,18.76,17.95
2024-04-12,15.51,15.76,15.94,15.4,117740.0,18.34,18.59,18.77,18.23
2024-04-15,15.96,17.0,17.03,15.89,306683.0,18.79,19.83,19.86,18.72
2024-04-16,16.95,17.37,17.86,16.85,315289.0,19.78,20.2,20.69,19.68
2024-04-17,16.95,17.52,17.58,16.95,175310.0,19.78,20.35,20.41,19.78
2024-04-18,17.58,17.05,17.97,16.68,272016.0,20.41,19.88,20.8,19.51
2024-04-19,17.04,17.23,17.5,16.97,137657.0,19.87,20.06,20.33,19.8
2024-04-22,17.13,16.56,17.4,16.43,182116.0,19.96,19.39,20.23,19.26
2024-04-23,16.02,16.1,16.46,15.79,184567.0,18.85,18.93,19.29,18.62
2024-04-24,16.1,15.99,16.1,15.7,125229.0,18.93,18.82,18.93,18.53
2024-04-25,16.12,16.12,16.27,15.89,99991.0,18.95,18.95,19.1,18.72
2024-04-26,16.17,16.55,16.65,16.08,171119.0,19.0,19.38,19.48,18.91
2024-04-29,17.46,17.93,18.02,17.18,245438.0,20.29,20.76,20.85,20.01
