date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-10-27,3.125,3.205,3.225,3.125,1181597.0,3.53,3.61,3.63,3.53
2023-10-30,3.195,3.165,3.225,3.155,566105.0,3.6,3.57,3.63,3.56
2023-10-31,3.165,3.185,3.195,3.155,366363.0,3.57,3.59,3.6,3.56
2023-11-01,3.175,3.185,3.205,3.165,333985.0,3.58,3.59,3.61,3.57
2023-11-02,3.195,3.175,3.195,3.165,374502.0,3.6,3.58,3.6,3.57
2023-11-03,3.185,3.155,3.195,3.145,407427.0,3.59,3.56,3.6,3.55
2023-11-06,3.165,3.155,3.175,3.135,489669.0,3.57,3.56,3.58,3.54
2023-11-07,3.145,3.125,3.155,3.125,301612.0,3.55,3.53,3.56,3.53
2023-11-08,3.135,3.105,3.135,3.095,348081.0,3.54,3.51,3.54,3.5
2023-11-09,3.115,3.125,3.145,3.105,353835.0,3.52,3.53,3.55,3.51
2023-11-10,3.125,3.155,3.165,3.065,605375.0,3.53,3.56,3.57,3.47
2023-11-13,3.205,3.165,3.245,3.105,887687.0,3.61,3.57,3.65,3.51
2023-11-14,3.155,3.145,3.195,3.125,588434.0,3.56,3.55,3.6,3.53
2023-11-15,3.165,3.155,3.165,3.135,361137.0,3.57,3.56,3.57,3.54
2023-11-16,3.145,3.235,3.295,3.135,1703852.0,3.55,3.64,3.7,3.54
2023-11-17,3.225,3.235,3.285,3.215,772838.0,3.63,3.64,3.69,3.62
2023-11-20,3.245,3.275,3.305,3.225,817584.0,3.65,3.68,3.71,3.63
2023-11-21,3.295,3.255,3.305,3.255,788424.0,3.7,3.66,3.71,3.66
2023-11-22,3.285,3.275,3.325,3.265,605682.0,3.69,3.68,3.73,3.67
2023-11-23,3.275,3.295,3.305,3.255,479524.0,3.68,3.7,3.71,3.66
2023-11-24,3.295,3.285,3.315,3.275,445109.0,3.7,3.69,3.72,3.68
2023-11-27,3.295,3.355,3.365,3.285,878789.0,3.7,3.76,3.77,3.69
2023-11-28,3.355,3.395,3.405,3.335,776598.0,3.76,3.8,3.81,3.74
2023-11-29,3.395,3.395,3.445,3.385,642321.0,3.8,3.8,3.85,3.79
2023-11-30,3.415,3.405,3.425,3.375,603363.0,3.82,3.81,3.83,3.78
2023-12-01,3.405,3.475,3.485,3.385,734437.0,3.81,3.88,3.89,3.79
2023-12-04,3.495,3.515,3.525,3.455,645721.0,3.9,3.92,3.93,3.86
2023-12-05,3.505,3.455,3.545,3.445,715975.0,3.91,3.86,3.95,3.85
2023-12-06,3.435,3.435,3.465,3.395,721318.0,3.84,3.84,3.87,3.8
2023-12-07,3.445,3.495,3.515,3.425,634285.0,3.85,3.9,3.92,3.83
2023-12-08,3.495,3.525,3.555,3.485,758278.0,3.9,3.93,3.96,3.89
2023-12-11,3.525,3.535,3.545,3.465,655644.0,3.93,3.94,3.95,3.87
2023-12-12,3.515,3.515,3.545,3.495,455029.0,3.92,3.92,3.95,3.9
2023-12-13,3.515,3.525,3.545,3.495,518036.0,3.92,3.93,3.95,3.9
2023-12-14,3.525,3.505,3.535,3.465,583859.0,3.93,3.91,3.94,3.87
2023-12-15,3.515,3.435,3.515,3.425,668140.0,3.92,3.84,3.92,3.83
2023-12-18,3.435,3.415,3.475,3.405,450515.0,3.84,3.82,3.88,3.81
2023-12-19,3.415,3.425,3.445,3.395,509311.0,3.82,3.83,3.85,3.8
2023-12-20,3.425,3.445,3.485,3.425,665472.0,3.83,3.85,3.89,3.83
2023-12-21,3.435,3.465,3.475,3.385,624780.0,3.84,3.87,3.88,3.79
2023-12-22,3.455,3.495,3.525,3.455,739200.0,3.86,3.9,3.93,3.86
2023-12-25,3.505,3.485,3.505,3.415,690046.0,3.91,3.89,3.91,3.82
2023-12-26,3.475,3.455,3.505,3.445,591591.0,3.88,3.86,3.91,3.85
2023-12-27,3.435,3.485,3.495,3.425,540787.0,3.84,3.89,3.9,3.83
2023-12-28,3.485,3.415,3.515,3.355,1307794.0,3.89,3.82,3.92,3.76
2023-12-29,3.415,3.495,3.505,3.415,1206452.0,3.82,3.9,3.91,3.82
2024-01-02,3.495,3.635,3.675,3.495,1596565.0,3.9,4.04,4.08,3.9
2024-01-03,3.645,3.655,3.665,3.575,971109.0,4.05,4.06,4.07,3.98
2024-01-04,3.665,3.695,3.695,3.635,878790.0,4.07,4.1,4.1,4.04
2024-01-05,3.725,3.725,3.815,3.705,1343219.0,4.13,4.13,4.22,4.11
2024-01-08,3.745,3.705,3.755,3.695,740153.0,4.15,4.11,4.16,4.1
2024-01-09,3.705,3.705,3.735,3.645,781141.0,4.11,4.11,4.14,4.05
2024-01-10,3.695,3.685,3.715,3.655,535849.0,4.1,4.09,4.12,4.06
2024-01-11,3.685,3.635,3.695,3.615,894409.0,4.09,4.04,4.1,4.02
2024-01-12,3.635,3.665,3.685,3.625,721189.0,4.04,4.07,4.09,4.03
2024-01-15,3.655,3.725,3.745,3.645,736495.0,4.06,4.13,4.15,4.05
2024-01-16,3.665,3.685,3.705,3.635,906155.0,4.07,4.09,4.11,4.04
2024-01-17,3.675,3.615,3.695,3.605,679576.0,4.08,4.02,4.1,4.01
2024-01-18,3.595,3.585,3.615,3.465,1383578.0,4.0,3.99,4.02,3.87
2024-01-19,3.595,3.525,3.615,3.505,577647.0,4.0,3.93,4.02,3.91
2024-01-22,3.495,3.385,3.505,3.335,941401.0,3.9,3.79,3.91,3.74
