date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,9.812,9.742,9.812,9.642,37034.0,12.78,12.69,12.78,12.56
2023-11-09,9.742,9.665,9.766,9.588,38571.0,12.69,12.59,12.72,12.49
2023-11-10,9.665,9.889,9.966,9.642,77695.0,12.59,12.88,12.98,12.56
2023-11-13,9.951,9.904,9.974,9.773,59463.0,12.96,12.9,12.99,12.73
2023-11-14,9.927,9.981,9.997,9.835,49025.0,12.93,13.0,13.02,12.81
2023-11-15,10.02,10.39,10.405,10.012,111060.0,13.05,13.53,13.55,13.04
2023-11-16,10.405,10.213,10.559,10.159,80709.0,13.55,13.3,13.75,13.23
2023-11-17,10.205,10.621,10.714,10.12,87595.0,13.29,13.83,13.95,13.18
2023-11-20,10.552,10.637,10.69,10.251,110376.0,13.74,13.85,13.92,13.35
2023-11-21,10.536,10.791,10.999,10.521,121191.0,13.72,14.05,14.32,13.7
2023-11-22,10.791,10.536,10.791,10.436,51517.0,14.05,13.72,14.05,13.59
2023-11-23,10.613,10.544,10.706,10.428,40934.0,13.82,13.73,13.94,13.58
2023-11-24,10.513,10.259,10.536,9.912,80356.0,13.69,13.36,13.72,12.91
2023-11-27,10.136,10.644,10.729,10.136,115406.0,13.2,13.86,13.97,13.2
2023-11-28,10.598,11.353,11.461,10.575,213070.0,13.8,14.78,14.92,13.77
2023-11-29,11.076,10.922,11.307,10.829,143418.0,14.42,14.22,14.72,14.1
2023-11-30,10.868,10.768,11.037,10.598,81792.0,14.15,14.02,14.37,13.8
2023-12-01,10.675,10.359,10.822,10.321,125304.0,13.9,13.49,14.09,13.44
2023-12-04,10.344,10.428,10.768,10.297,86939.0,13.47,13.58,14.02,13.41
2023-12-05,10.367,10.506,11.199,10.151,152636.0,13.5,13.68,14.58,13.22
2023-12-06,10.213,10.29,10.583,10.066,131089.0,13.3,13.4,13.78,13.11
2023-12-07,10.051,10.351,10.382,9.85,123323.0,13.09,13.48,13.52,12.83
2023-12-08,10.359,10.498,10.567,10.159,99835.0,13.49,13.67,13.76,13.23
2023-12-11,10.39,10.282,10.521,10.213,55774.0,13.53,13.39,13.7,13.3
2023-12-12,10.305,10.012,10.359,9.989,41552.0,13.42,13.04,13.49,13.01
2023-12-13,10.028,10.12,10.274,9.897,33472.0,13.06,13.18,13.38,12.89
2023-12-14,10.128,9.812,10.213,9.796,35168.0,13.19,12.78,13.3,12.76
2023-12-15,9.835,9.827,9.904,9.719,18689.0,12.81,12.8,12.9,12.66
2023-12-18,9.804,9.55,9.827,9.504,25718.0,12.77,12.44,12.8,12.38
2023-12-19,9.558,9.442,9.588,9.357,29887.0,12.45,12.3,12.49,12.19
2023-12-20,9.48,9.319,9.604,9.288,20467.0,12.35,12.14,12.51,12.1
2023-12-21,9.288,9.134,9.326,9.072,41037.0,12.1,11.9,12.15,11.82
2023-12-22,9.172,9.103,9.288,9.041,34464.0,11.95,11.86,12.1,11.78
2023-12-25,9.118,9.126,9.211,9.018,24151.0,11.88,11.89,12.0,11.75
2023-12-26,9.149,8.864,9.149,8.841,25465.0,11.92,11.55,11.92,11.52
2023-12-27,8.918,8.841,8.979,8.818,18288.0,11.62,11.52,11.7,11.49
2023-12-28,8.794,9.026,9.134,8.764,31419.0,11.46,11.76,11.9,11.42
2023-12-29,9.11,9.242,9.265,8.995,27115.0,11.87,12.04,12.07,11.72
2024-01-02,9.319,9.295,9.426,9.226,20675.0,12.14,12.11,12.28,12.02
2024-01-03,9.388,9.095,9.403,9.041,21515.0,12.23,11.85,12.25,11.78
2024-01-04,9.095,9.11,9.211,9.041,14765.0,11.85,11.87,12.0,11.78
2024-01-05,9.11,8.979,9.288,8.926,17719.0,11.87,11.7,12.1,11.63
2024-01-08,9.018,8.702,9.018,8.694,20169.0,11.75,11.34,11.75,11.33
2024-01-09,8.717,8.748,8.933,8.687,17730.0,11.36,11.4,11.64,11.32
2024-01-10,8.864,8.556,8.864,8.54,21820.0,11.55,11.15,11.55,11.13
2024-01-11,8.556,8.756,8.779,8.548,19207.0,11.15,11.41,11.44,11.14
2024-01-12,8.756,8.602,8.825,8.594,16623.0,11.41,11.21,11.5,11.2
2024-01-15,8.594,8.448,8.617,8.409,19449.0,11.2,11.01,11.23,10.96
2024-01-16,8.463,8.509,8.602,8.371,20974.0,11.03,11.09,11.21,10.91
2024-01-17,8.548,8.193,8.548,8.193,16666.0,11.14,10.68,11.14,10.68
2024-01-18,8.162,8.024,8.263,7.754,40216.0,10.64,10.46,10.77,10.11
2024-01-19,7.993,8.008,8.155,7.993,19404.0,10.42,10.44,10.63,10.42
2024-01-22,8.008,7.554,8.016,7.369,36125.0,10.44,9.85,10.45,9.61
2024-01-23,7.484,7.43,7.6,7.338,29132.0,9.76,9.69,9.91,9.57
2024-01-24,7.43,7.453,7.569,7.168,31365.0,9.69,9.72,9.87,9.35
2024-01-25,7.515,7.692,7.692,7.407,23799.0,9.8,10.03,10.03,9.66
2024-01-26,7.692,7.584,7.8,7.584,22317.0,10.03,9.89,10.17,9.89
2024-01-29,7.615,7.268,7.662,7.253,29227.0,9.93,9.48,9.99,9.46
2024-01-30,7.284,7.022,7.376,6.999,30136.0,9.5,9.16,9.62,9.13
2024-01-31,6.929,6.652,7.053,6.59,43560.0,9.04,8.68,9.2,8.6
2024-02-01,6.644,6.475,6.644,6.266,50979.0,8.67,8.45,8.67,8.18
2024-02-02,6.467,5.95,6.575,5.658,60070.0,8.44,7.77,8.58,7.39
2024-02-05,5.897,5.126,5.92,4.864,81019.0,7.7,6.7,7.73,6.36
2024-02-06,5.126,5.01,5.265,4.417,81411.0,6.7,6.55,6.88,5.78
2024-02-07,5.08,4.879,5.457,4.733,98552.0,6.64,6.38,7.13,6.19
2024-02-08,4.81,5.372,5.372,4.525,82585.0,6.29,7.02,7.02,5.92
2024-02-19,5.434,5.835,6.128,5.419,75999.0,7.1,7.62,8.0,7.08
2024-02-20,5.835,5.95,6.128,5.65,57140.0,7.62,7.77,8.0,7.38
2024-02-21,5.904,6.081,6.336,5.827,56149.0,7.71,7.94,8.27,7.61
2024-02-22,5.981,6.228,6.228,5.981,30986.0,7.81,8.13,8.13,7.81
2024-02-23,6.282,6.66,6.698,6.251,52949.0,8.2,8.69,8.74,8.16
2024-02-26,6.667,6.837,6.96,6.613,49386.0,8.7,8.92,9.08,8.63
2024-02-27,6.875,7.238,7.245,6.783,48681.0,8.97,9.44,9.45,8.85
2024-02-28,7.253,6.421,7.477,6.359,96478.0,9.46,8.38,9.75,8.3
2024-02-29,6.305,6.737,6.752,6.251,51697.0,8.23,8.79,8.81,8.16
2024-03-01,6.721,6.775,6.891,6.683,33803.0,8.77,8.84,8.99,8.72
2024-03-04,6.798,7.014,7.091,6.69,50291.0,8.87,9.15,9.25,8.73
2024-03-05,6.968,6.983,7.114,6.883,38015.0,9.09,9.11,9.28,8.98
2024-03-06,6.983,6.898,7.006,6.721,31341.0,9.11,9.0,9.14,8.77
2024-03-07,6.922,6.852,7.053,6.814,23654.0,9.03,8.94,9.2,8.89
2024-03-08,6.798,6.837,6.898,6.752,21729.0,8.87,8.92,9.0,8.81
2024-03-11,6.837,7.122,7.168,6.729,43829.0,8.92,9.29,9.35,8.78
2024-03-12,7.137,7.423,7.554,7.137,51419.0,9.31,9.68,9.85,9.31
2024-03-13,7.392,7.338,7.492,7.292,35965.0,9.64,9.57,9.77,9.51
2024-03-14,7.353,7.315,7.407,7.176,36349.0,9.59,9.54,9.66,9.36
2024-03-15,7.315,7.407,7.415,7.214,30273.0,9.54,9.66,9.67,9.41
2024-03-18,7.484,7.823,7.862,7.484,49208.0,9.76,10.2,10.25,9.76
2024-03-19,7.823,7.715,7.823,7.7,30158.0,10.2,10.06,10.2,10.04
2024-03-20,7.746,7.777,7.839,7.685,23098.0,10.1,10.14,10.22,10.02
2024-03-21,7.8,7.885,8.031,7.685,36557.0,10.17,10.28,10.47,10.02
2024-03-22,7.862,8.101,8.671,7.754,67080.0,10.25,10.56,11.3,10.11
2024-03-25,7.9,7.584,8.047,7.554,78649.0,10.3,9.89,10.49,9.85
2024-03-26,7.53,7.762,7.808,7.507,43546.0,9.82,10.12,10.18,9.79
2024-03-27,7.7,7.5,7.746,7.492,29466.0,10.04,9.78,10.1,9.77
2024-03-28,7.438,7.615,7.877,7.438,31244.0,9.7,9.93,10.27,9.7
2024-03-29,7.669,7.631,7.8,7.484,25443.0,10.0,9.95,10.17,9.76
2024-04-01,7.631,7.8,7.854,7.631,39319.0,9.95,10.17,10.24,9.95
2024-04-02,7.8,7.785,7.877,7.715,23752.0,10.17,10.15,10.27,10.06
2024-04-03,7.785,7.654,7.793,7.6,16262.0,10.15,9.98,10.16,9.91
2024-04-08,7.669,7.346,7.7,7.284,25616.0,10.0,9.58,10.04,9.5
2024-04-09,7.338,7.893,8.016,7.338,54231.0,9.57,10.29,10.45,9.57
2024-04-10,7.87,7.546,7.9,7.484,30566.0,10.26,9.84,10.3,9.76
2024-04-11,7.554,7.446,7.623,7.407,21302.0,9.85,9.71,9.94,9.66
2024-04-12,7.399,7.245,7.507,7.214,19136.0,9.65,9.45,9.79,9.41
2024-04-15,7.161,6.66,7.268,6.498,48229.0,9.34,8.69,9.48,8.48
2024-04-16,6.66,6.128,6.66,5.866,60188.0,8.69,8.0,8.69,7.66
2024-04-17,6.282,6.791,6.821,6.213,39484.0,8.2,8.86,8.9,8.11
2024-04-18,6.76,6.698,6.922,6.513,37757.0,8.82,8.74,9.03,8.5
2024-04-19,6.706,6.636,6.737,6.536,24695.0,8.75,8.66,8.79,8.53
2024-04-22,6.598,6.613,6.744,6.297,27240.0,8.61,8.63,8.8,8.22
2024-04-23,6.613,7.006,7.346,6.613,51677.0,8.63,9.14,9.58,8.63
2024-04-24,7.099,7.276,7.292,7.029,30576.0,9.26,9.49,9.51,9.17
2024-04-25,7.184,7.307,7.446,7.184,23866.0,9.37,9.53,9.71,9.37
2024-04-26,7.307,7.561,7.561,7.238,32949.0,9.53,9.86,9.86,9.44
2024-04-29,7.577,7.53,7.762,7.446,35922.0,9.88,9.82,10.12,9.71
2024-04-30,7.638,7.631,7.731,7.538,30940.0,9.96,9.95,10.08,9.83
2024-05-06,7.715,7.808,7.831,7.631,26955.0,10.06,10.18,10.21,9.95
2024-05-07,7.746,8.031,8.078,7.708,38828.0,10.1,10.47,10.53,10.05
2024-05-08,8.055,7.862,8.085,7.823,28664.0,10.5,10.25,10.54,10.2
2024-05-09,7.793,7.854,7.931,7.793,23746.0,10.16,10.24,10.34,10.16
2024-05-10,7.862,7.746,7.954,7.715,19403.0,10.25,10.1,10.37,10.06
2024-05-13,7.708,7.592,7.708,7.484,22063.0,10.05,9.9,10.05,9.76
2024-05-14,7.592,7.677,7.731,7.53,16642.0,9.9,10.01,10.08,9.82
2024-05-15,7.746,7.623,7.854,7.569,20172.0,10.1,9.94,10.24,9.87
2024-05-16,7.615,7.584,7.746,7.554,16749.0,9.93,9.89,10.1,9.85
2024-05-17,7.523,7.739,7.769,7.523,23218.0,9.81,10.09,10.13,9.81
2024-05-20,7.723,7.854,8.001,7.708,23388.0,10.07,10.24,10.43,10.05
2024-05-21,7.816,7.762,7.877,7.646,21810.0,10.19,10.12,10.27,9.97
2024-05-22,7.777,7.715,7.831,7.685,13301.0,10.14,10.06,10.21,10.02
2024-05-23,7.7,7.577,7.715,7.554,14463.0,10.04,9.88,10.06,9.85
2024-05-24,7.515,7.461,7.608,7.461,14746.0,9.8,9.73,9.92,9.73
2024-05-27,7.438,7.438,7.546,7.245,16625.0,9.7,9.7,9.84,9.45
2024-05-28,7.43,7.392,7.692,7.253,20135.0,9.69,9.64,10.03,9.46
2024-05-29,7.538,7.723,7.816,7.369,43126.0,9.83,10.07,10.19,9.61
2024-05-30,7.592,7.846,7.9,7.492,67503.0,9.9,10.23,10.3,9.77
2024-05-31,7.9,8.463,9.265,7.862,174785.0,10.3,11.03,12.07,10.25
2024-06-03,8.579,9.18,9.195,8.401,198043.0,11.18,11.96,11.98,10.95
2024-06-04,8.671,9.442,9.796,8.532,207648.0,11.3,12.3,12.76,11.12
2024-06-05,8.979,9.049,9.349,8.825,133912.0,11.7,11.79,12.18,11.5
2024-06-06,8.848,8.224,8.964,8.078,129364.0,11.53,10.72,11.68,10.53
2024-06-07,8.355,8.586,8.81,8.008,110422.0,10.89,11.19,11.48,10.44
2024-06-11,8.44,8.779,8.879,8.132,114887.0,11.0,11.44,11.57,10.6
2024-06-12,8.648,9.095,9.195,8.548,127059.0,11.27,11.85,11.98,11.14
2024-06-13,9.095,8.856,9.442,8.779,105160.0,11.85,11.54,12.3,11.44
2024-06-14,8.71,8.71,8.964,8.355,71403.0,11.35,11.35,11.68,10.89
2024-06-17,8.602,8.656,8.956,8.548,57518.0,11.21,11.28,11.67,11.14
