date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,2.456,2.466,2.506,2.446,515954.0,2.46,2.47,2.51,2.45
2023-11-09,2.466,2.446,2.506,2.436,502929.0,2.47,2.45,2.51,2.44
2023-11-10,2.426,2.406,2.436,2.376,418069.0,2.43,2.41,2.44,2.38
2023-11-13,2.406,2.446,2.446,2.406,372543.0,2.41,2.45,2.45,2.41
2023-11-14,2.446,2.486,2.486,2.436,355406.0,2.45,2.49,2.49,2.44
2023-11-15,2.516,2.466,2.536,2.456,436619.0,2.52,2.47,2.54,2.46
2023-11-16,2.456,2.476,2.506,2.426,527125.0,2.46,2.48,2.51,2.43
2023-11-17,2.456,2.466,2.476,2.426,386217.0,2.46,2.47,2.48,2.43
2023-11-20,2.476,2.496,2.506,2.466,354854.0,2.48,2.5,2.51,2.47
2023-11-21,2.496,2.566,2.636,2.496,1018103.0,2.5,2.57,2.64,2.5
2023-11-22,2.556,2.506,2.596,2.496,846029.0,2.56,2.51,2.6,2.5
2023-11-23,2.506,2.556,2.566,2.466,596634.0,2.51,2.56,2.57,2.47
2023-11-24,2.556,2.526,2.576,2.516,522343.0,2.56,2.53,2.58,2.52
2023-11-27,2.516,2.476,2.516,2.446,450026.0,2.52,2.48,2.52,2.45
2023-11-28,2.476,2.476,2.496,2.446,306556.0,2.48,2.48,2.5,2.45
2023-11-29,2.486,2.406,2.486,2.406,380724.0,2.49,2.41,2.49,2.41
2023-11-30,2.406,2.416,2.426,2.386,280343.0,2.41,2.42,2.43,2.39
2023-12-01,2.406,2.436,2.456,2.386,342344.0,2.41,2.44,2.46,2.39
2023-12-04,2.436,2.416,2.446,2.396,321256.0,2.44,2.42,2.45,2.4
2023-12-05,2.406,2.366,2.416,2.356,294942.0,2.41,2.37,2.42,2.36
2023-12-06,2.356,2.386,2.396,2.346,284044.0,2.36,2.39,2.4,2.35
2023-12-07,2.386,2.436,2.446,2.376,387482.0,2.39,2.44,2.45,2.38
2023-12-08,2.426,2.366,2.426,2.366,386073.0,2.43,2.37,2.43,2.37
2023-12-11,2.356,2.416,2.436,2.326,374382.0,2.36,2.42,2.44,2.33
2023-12-12,2.396,2.446,2.456,2.386,481039.0,2.4,2.45,2.46,2.39
2023-12-13,2.426,2.376,2.436,2.376,355894.0,2.43,2.38,2.44,2.38
2023-12-14,2.386,2.366,2.426,2.366,250399.0,2.39,2.37,2.43,2.37
2023-12-15,2.426,2.396,2.476,2.386,605723.0,2.43,2.4,2.48,2.39
2023-12-18,2.386,2.386,2.436,2.376,447748.0,2.39,2.39,2.44,2.38
2023-12-19,2.376,2.366,2.386,2.346,327543.0,2.38,2.37,2.39,2.35
2023-12-20,2.366,2.316,2.376,2.316,220126.0,2.37,2.32,2.38,2.32
2023-12-21,2.306,2.336,2.356,2.296,262505.0,2.31,2.34,2.36,2.3
2023-12-22,2.336,2.296,2.346,2.276,326547.0,2.34,2.3,2.35,2.28
2023-12-25,2.286,2.226,2.296,2.206,406836.0,2.29,2.23,2.3,2.21
2023-12-26,2.216,2.166,2.226,2.156,317095.0,2.22,2.17,2.23,2.16
2023-12-27,2.176,2.196,2.206,2.156,263776.0,2.18,2.2,2.21,2.16
2023-12-28,2.196,2.246,2.256,2.176,271530.0,2.2,2.25,2.26,2.18
2023-12-29,2.246,2.246,2.266,2.226,220325.0,2.25,2.25,2.27,2.23
2024-01-02,2.246,2.216,2.246,2.206,288685.0,2.25,2.22,2.25,2.21
