date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,13.699,13.769,13.829,13.609,62762.0,14.59,14.66,14.72,14.5
2023-11-09,13.709,13.699,13.849,13.589,51878.0,14.6,14.59,14.74,14.48
2023-11-10,13.649,13.729,13.759,13.529,39193.0,14.54,14.62,14.65,14.42
2023-11-13,13.749,13.789,13.879,13.689,42220.0,14.64,14.68,14.77,14.58
2023-11-14,13.849,13.989,14.209,13.849,94099.0,14.74,14.88,15.1,14.74
2023-11-15,14.209,14.239,14.399,14.049,103472.0,15.1,15.13,15.29,14.94
2023-11-16,14.179,14.009,14.239,13.979,64972.0,15.07,14.9,15.13,14.87
2023-11-17,13.999,14.289,14.609,13.909,107550.0,14.89,15.18,15.5,14.8
2023-11-20,14.299,14.449,14.599,14.119,100860.0,15.19,15.34,15.49,15.01
2023-11-21,14.499,14.089,14.499,14.059,83265.0,15.39,14.98,15.39,14.95
2023-11-22,14.009,13.799,14.039,13.779,70408.0,14.9,14.69,14.93,14.67
2023-11-23,13.769,14.099,14.159,13.699,67876.0,14.66,14.99,15.05,14.59
2023-11-24,14.019,13.759,14.159,13.719,55455.0,14.91,14.65,15.05,14.61
2023-11-27,13.839,14.409,14.549,13.839,149473.0,14.73,15.3,15.44,14.73
2023-11-28,14.289,14.169,14.339,13.969,114990.0,15.18,15.06,15.23,14.86
2023-11-29,14.899,14.209,15.009,14.169,167212.0,15.79,15.1,15.9,15.06
2023-11-30,14.109,13.969,14.139,13.699,108800.0,15.0,14.86,15.03,14.59
2023-12-01,13.939,13.829,14.059,13.739,58877.0,14.83,14.72,14.95,14.63
2023-12-04,13.829,13.719,13.909,13.709,59113.0,14.72,14.61,14.8,14.6
2023-12-05,13.709,13.479,13.819,13.459,63582.0,14.6,14.37,14.71,14.35
2023-12-06,13.409,13.689,13.809,13.379,55510.0,14.3,14.58,14.7,14.27
2023-12-07,13.649,13.459,13.709,13.439,46830.0,14.54,14.35,14.6,14.33
2023-12-08,13.539,13.369,13.639,13.359,38568.0,14.43,14.26,14.53,14.25
2023-12-11,13.269,13.499,13.529,13.169,41087.0,14.16,14.39,14.42,14.06
2023-12-12,13.489,13.389,13.599,13.339,34812.0,14.38,14.28,14.49,14.23
2023-12-13,13.319,13.359,13.519,13.239,35027.0,14.21,14.25,14.41,14.13
2023-12-14,13.349,13.339,13.469,13.309,32614.0,14.24,14.23,14.36,14.2
2023-12-15,13.339,13.359,13.599,13.269,43528.0,14.23,14.25,14.49,14.16
2023-12-18,13.449,13.079,13.539,13.069,46822.0,14.34,13.97,14.43,13.96
2023-12-19,13.059,13.239,13.269,12.999,22716.0,13.95,14.13,14.16,13.89
2023-12-20,13.259,13.089,13.319,13.069,21527.0,14.15,13.98,14.21,13.96
2023-12-21,13.159,13.369,13.439,12.899,36955.0,14.05,14.26,14.33,13.79
2023-12-22,13.339,13.549,13.769,13.199,62065.0,14.23,14.44,14.66,14.09
2023-12-25,13.429,13.379,13.689,13.229,50362.0,14.32,14.27,14.58,14.12
2023-12-26,13.279,12.839,13.329,12.839,55884.0,14.17,13.73,14.22,13.73
2023-12-27,12.789,13.019,13.069,12.749,35442.0,13.68,13.91,13.96,13.64
2023-12-28,12.989,13.749,13.839,12.929,89332.0,13.88,14.64,14.73,13.82
2023-12-29,13.739,13.959,13.999,13.739,69805.0,14.63,14.85,14.89,14.63
2024-01-02,13.979,13.989,14.089,13.839,50736.0,14.87,14.88,14.98,14.73
2024-01-03,13.859,13.909,13.989,13.809,38168.0,14.75,14.8,14.88,14.7
2024-01-04,13.859,13.939,14.039,13.779,41023.0,14.75,14.83,14.93,14.67
2024-01-05,13.769,13.649,14.189,13.559,57772.0,14.66,14.54,15.08,14.45
2024-01-08,13.599,13.369,13.689,13.359,37765.0,14.49,14.26,14.58,14.25
