date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-10-25,7.5,7.7,7.77,7.46,33098.0,7.88,8.08,8.15,7.84
2023-10-26,7.68,7.79,7.8,7.52,37725.0,8.06,8.17,8.18,7.9
2023-10-27,7.79,7.79,7.93,7.77,37152.0,8.17,8.17,8.31,8.15
2023-10-30,7.78,7.85,7.85,7.64,44489.0,8.16,8.23,8.23,8.02
2023-10-31,7.95,7.99,8.2,7.9,122688.0,8.33,8.37,8.58,8.28
2023-11-01,8.0,8.17,8.24,7.93,108063.0,8.38,8.55,8.62,8.31
2023-11-02,8.21,8.11,8.23,8.0,64976.0,8.59,8.49,8.61,8.38
2023-11-03,8.19,8.24,8.27,8.09,61012.0,8.57,8.62,8.65,8.47
2023-11-06,8.23,8.47,8.53,8.21,74201.0,8.61,8.85,8.91,8.59
2023-11-07,8.46,8.55,8.63,8.42,66176.0,8.84,8.93,9.01,8.8
2023-11-08,8.62,8.64,8.79,8.51,88591.0,9.0,9.02,9.17,8.89
2023-11-09,8.69,8.51,8.69,8.43,75384.0,9.07,8.89,9.07,8.81
2023-11-10,8.42,8.55,8.67,8.42,64635.0,8.8,8.93,9.05,8.8
2023-11-13,8.61,8.54,8.61,8.46,62592.0,8.99,8.92,8.99,8.84
2023-11-14,8.59,8.55,8.65,8.5,44555.0,8.97,8.93,9.03,8.88
2023-11-15,8.55,8.67,8.73,8.46,51280.0,8.93,9.05,9.11,8.84
2023-11-16,8.67,8.63,8.79,8.61,52343.0,9.05,9.01,9.17,8.99
2023-11-17,8.6,8.88,8.94,8.57,83106.0,8.98,9.26,9.32,8.95
2023-11-20,8.88,8.8,8.9,8.73,61205.0,9.26,9.18,9.28,9.11
2023-11-21,8.82,8.86,8.99,8.78,80324.0,9.2,9.24,9.37,9.16
2023-11-22,8.92,8.78,9.09,8.78,92941.0,9.3,9.16,9.47,9.16
2023-11-23,8.82,8.89,9.03,8.77,81222.0,9.2,9.27,9.41,9.15
2023-11-24,8.89,8.81,8.98,8.78,67937.0,9.27,9.19,9.36,9.16
2023-11-27,8.79,8.86,8.93,8.78,51459.0,9.17,9.24,9.31,9.16
2023-11-28,8.9,9.01,9.03,8.78,75365.0,9.28,9.39,9.41,9.16
2023-11-29,9.07,8.93,9.14,8.88,78124.0,9.45,9.31,9.52,9.26
2023-11-30,8.91,8.85,9.01,8.75,60172.0,9.29,9.23,9.39,9.13
2023-12-01,8.87,8.93,9.01,8.75,70293.0,9.25,9.31,9.39,9.13
2023-12-04,8.9,9.24,9.82,8.82,244875.0,9.28,9.62,10.2,9.2
2023-12-05,9.0,9.67,10.2,8.93,529829.0,9.38,10.05,10.58,9.31
2023-12-06,9.6,9.46,10.4,9.23,642080.0,9.98,9.84,10.78,9.61
2023-12-07,9.27,9.08,9.35,8.54,386034.0,9.65,9.46,9.73,8.92
2023-12-08,9.22,8.68,9.31,8.62,283203.0,9.6,9.06,9.69,9.0
2023-12-11,8.55,9.08,9.56,8.54,299284.0,8.93,9.46,9.94,8.92
2023-12-12,9.33,9.2,9.33,8.9,161216.0,9.71,9.58,9.71,9.28
2023-12-13,9.15,9.32,9.5,9.02,173687.0,9.53,9.7,9.88,9.4
2023-12-14,9.26,9.05,9.36,9.02,126353.0,9.64,9.43,9.74,9.4
2023-12-15,9.06,8.85,9.11,8.83,114328.0,9.44,9.23,9.49,9.21
2023-12-18,8.85,8.86,9.04,8.67,98289.0,9.23,9.24,9.42,9.05
2023-12-19,8.85,9.45,9.69,8.76,224185.0,9.23,9.83,10.07,9.14
2023-12-20,9.5,10.06,10.4,9.42,369991.0,9.88,10.44,10.78,9.8
2023-12-21,9.83,10.07,10.41,9.74,294400.0,10.21,10.45,10.79,10.12
2023-12-22,10.12,10.1,10.57,9.9,248338.0,10.5,10.48,10.95,10.28
2023-12-25,10.22,10.59,10.79,9.97,302659.0,10.6,10.97,11.17,10.35
2023-12-26,10.53,10.3,10.53,10.1,204359.0,10.91,10.68,10.91,10.48
2023-12-27,10.22,10.17,10.4,9.97,147866.0,10.6,10.55,10.78,10.35
2023-12-28,10.25,10.2,10.6,9.91,177643.0,10.63,10.58,10.98,10.29
2023-12-29,10.25,10.49,10.89,10.13,291513.0,10.63,10.87,11.27,10.51
2024-01-02,10.42,10.33,10.64,10.22,175006.0,10.8,10.71,11.02,10.6
2024-01-03,10.62,9.83,10.87,9.54,320152.0,11.0,10.21,11.25,9.92
2024-01-04,10.03,10.06,10.16,9.61,201651.0,10.41,10.44,10.54,9.99
2024-01-05,10.15,9.79,10.26,9.7,139733.0,10.53,10.17,10.64,10.08
2024-01-08,9.9,9.02,10.81,8.92,572501.0,10.28,9.4,11.19,9.3
2024-01-09,8.94,8.92,9.28,8.64,321446.0,9.32,9.3,9.66,9.02
2024-01-10,8.94,8.74,8.98,8.59,172928.0,9.32,9.12,9.36,8.97
2024-01-11,8.75,9.02,9.02,8.69,121987.0,9.13,9.4,9.4,9.07
2024-01-12,9.03,8.87,9.07,8.76,120982.0,9.41,9.25,9.45,9.14
2024-01-15,8.81,8.79,8.93,8.73,101581.0,9.19,9.17,9.31,9.11
2024-01-16,8.94,8.61,9.08,8.44,126265.0,9.32,8.99,9.46,8.82
2024-01-17,8.59,8.42,8.64,8.4,100279.0,8.97,8.8,9.02,8.78
2024-01-18,8.34,8.27,8.43,8.02,129180.0,8.72,8.65,8.81,8.4
2024-01-19,8.26,8.09,8.29,8.04,87224.0,8.64,8.47,8.67,8.42
2024-01-22,8.06,7.68,8.2,7.58,113590.0,8.44,8.06,8.58,7.96
2024-01-23,7.63,7.6,7.7,7.37,81150.0,8.01,7.98,8.08,7.75
2024-01-24,7.64,7.79,7.81,7.44,79300.0,8.02,8.17,8.19,7.82
2024-01-25,7.76,8.01,8.06,7.64,124884.0,8.14,8.39,8.44,8.02
2024-01-26,7.97,7.78,8.05,7.73,82130.0,8.35,8.16,8.43,8.11
2024-01-29,7.84,7.46,7.84,7.41,71430.0,8.22,7.84,8.22,7.79
2024-01-30,7.46,7.26,7.58,7.22,49143.0,7.84,7.64,7.96,7.6
2024-01-31,7.37,6.9,7.42,6.86,65882.0,7.75,7.28,7.8,7.24
2024-02-01,6.81,6.68,6.92,6.47,84691.0,7.19,7.06,7.3,6.85
2024-02-02,6.6,6.25,6.82,6.01,80441.0,6.98,6.63,7.2,6.39
2024-02-05,6.12,5.59,6.14,5.59,79255.0,6.5,5.97,6.52,5.97
2024-02-06,5.22,5.53,5.85,4.99,173520.0,5.6,5.91,6.23,5.37
2024-02-07,5.55,5.04,5.6,4.94,168541.0,5.93,5.42,5.98,5.32
2024-02-08,5.16,5.5,5.58,4.88,291619.0,5.54,5.88,5.96,5.26
2024-02-19,5.64,5.92,6.03,5.53,237786.0,6.02,6.3,6.41,5.91
2024-02-20,5.85,6.35,6.37,5.78,181736.0,6.23,6.73,6.75,6.16
2024-02-21,6.36,6.51,7.02,6.24,301566.0,6.74,6.89,7.4,6.62
2024-02-22,6.46,6.66,6.75,6.38,156029.0,6.84,7.04,7.13,6.76
2024-02-23,6.63,7.36,7.36,6.63,244901.0,7.01,7.74,7.74,7.01
2024-02-26,7.74,7.51,7.76,7.25,271275.0,8.12,7.89,8.14,7.63
2024-02-27,7.43,7.67,7.68,7.41,154817.0,7.81,8.05,8.06,7.79
2024-02-28,7.67,6.87,7.74,6.87,228976.0,8.05,7.25,8.12,7.25
2024-02-29,6.72,7.09,7.11,6.63,139446.0,7.1,7.47,7.49,7.01
2024-03-01,7.1,7.09,7.19,6.95,111455.0,7.48,7.47,7.57,7.33
2024-03-04,7.17,7.84,7.84,7.17,409949.0,7.55,8.22,8.22,7.55
2024-03-05,7.77,7.51,7.77,7.33,369183.0,8.15,7.89,8.15,7.71
2024-03-06,7.49,7.48,7.61,7.25,188638.0,7.87,7.86,7.99,7.63
2024-03-07,7.58,7.42,7.75,7.31,175340.0,7.96,7.8,8.13,7.69
2024-03-08,7.33,7.4,7.43,7.14,140327.0,7.71,7.78,7.81,7.52
2024-03-11,7.44,7.54,7.71,7.38,143709.0,7.82,7.92,8.09,7.76
2024-03-12,7.54,7.82,8.0,7.46,192339.0,7.92,8.2,8.38,7.84
2024-03-13,7.81,8.14,8.22,7.7,186903.0,8.19,8.52,8.6,8.08
2024-03-14,8.02,8.32,8.72,7.92,275813.0,8.4,8.7,9.1,8.3
2024-03-15,8.22,8.85,9.12,8.02,293650.0,8.6,9.23,9.5,8.4
2024-03-18,8.97,9.05,9.42,8.58,309652.0,9.35,9.43,9.8,8.96
2024-03-19,8.9,8.53,8.93,8.53,223311.0,9.28,8.91,9.31,8.91
2024-03-20,8.59,8.46,8.64,8.26,185416.0,8.97,8.84,9.02,8.64
2024-03-21,8.44,8.57,8.64,8.42,146311.0,8.82,8.95,9.02,8.8
2024-03-22,8.5,8.68,8.77,8.29,185253.0,8.88,9.06,9.15,8.67
2024-03-25,8.48,8.09,8.5,8.02,175578.0,8.86,8.47,8.88,8.4
2024-03-26,8.05,8.15,8.3,7.92,110632.0,8.43,8.53,8.68,8.3
2024-03-27,8.17,7.65,8.17,7.63,119898.0,8.55,8.03,8.55,8.01
2024-03-28,7.66,7.86,8.07,7.66,151781.0,8.04,8.24,8.45,8.04
2024-03-29,7.91,7.99,8.02,7.73,116604.0,8.29,8.37,8.4,8.11
2024-04-01,8.0,8.03,8.07,7.95,98628.0,8.38,8.41,8.45,8.33
2024-04-02,8.0,7.88,8.1,7.81,79950.0,8.38,8.26,8.48,8.19
2024-04-03,7.9,7.69,7.92,7.56,78350.0,8.28,8.07,8.3,7.94
2024-04-08,7.63,7.55,7.69,7.52,59284.0,8.01,7.93,8.07,7.9
2024-04-09,7.6,7.69,7.69,7.46,61956.0,7.98,8.07,8.07,7.84
2024-04-10,7.68,7.47,7.69,7.23,88190.0,8.06,7.85,8.07,7.61
2024-04-11,7.62,7.8,8.16,7.51,161687.0,8.0,8.18,8.54,7.89
2024-04-12,7.63,7.67,7.77,7.48,111641.0,8.01,8.05,8.15,7.86
2024-04-15,7.58,7.42,7.74,7.22,98564.0,7.96,7.8,8.12,7.6
2024-04-16,7.3,6.64,7.31,6.64,116902.0,7.68,7.02,7.69,7.02
2024-04-17,6.75,7.1,7.12,6.72,96091.0,7.13,7.48,7.5,7.1
2024-04-18,7.1,7.28,7.56,7.0,98900.0,7.48,7.66,7.94,7.38
2024-04-19,7.21,7.25,7.53,7.13,75122.0,7.59,7.63,7.91,7.51
2024-04-22,7.21,7.32,7.5,6.94,78556.0,7.59,7.7,7.88,7.32
2024-04-23,7.25,7.76,7.82,7.24,136051.0,7.63,8.14,8.2,7.62
2024-04-24,7.77,8.04,8.11,7.68,137934.0,8.15,8.42,8.49,8.06
2024-04-25,7.94,7.83,8.14,7.79,159991.0,8.32,8.21,8.52,8.17
2024-04-26,7.81,7.79,7.94,7.76,102401.0,8.19,8.17,8.32,8.14
2024-04-29,7.89,8.12,8.14,7.87,144340.0,8.27,8.5,8.52,8.25
2024-04-30,8.14,7.96,8.16,7.81,116017.0,8.52,8.34,8.54,8.19
2024-05-06,8.17,8.24,8.29,8.03,115879.0,8.55,8.62,8.67,8.41
2024-05-07,8.27,8.46,8.48,8.27,124738.0,8.65,8.84,8.86,8.65
2024-05-08,8.46,8.23,8.46,8.19,73750.0,8.84,8.61,8.84,8.57
2024-05-09,8.2,8.42,8.6,8.2,117908.0,8.58,8.8,8.98,8.58
2024-05-10,8.47,8.36,8.47,8.33,75132.0,8.85,8.74,8.85,8.71
2024-05-13,8.26,7.88,8.36,7.87,90014.0,8.64,8.26,8.74,8.25
2024-05-14,8.03,8.2,8.55,8.03,164587.0,8.41,8.58,8.93,8.41
2024-05-15,8.12,8.0,8.25,7.98,111852.0,8.5,8.38,8.63,8.36
2024-05-16,8.01,7.87,8.11,7.82,77712.0,8.39,8.25,8.49,8.2
2024-05-17,7.91,7.87,7.91,7.65,85000.0,8.29,8.25,8.29,8.03
2024-05-20,7.87,8.17,8.2,7.73,115871.0,8.25,8.55,8.58,8.11
2024-05-21,8.08,8.05,8.21,8.01,75751.0,8.46,8.43,8.59,8.39
2024-05-22,8.03,8.02,8.18,7.92,52272.0,8.41,8.4,8.56,8.3
2024-05-23,7.99,7.71,7.99,7.65,66149.0,8.37,8.09,8.37,8.03
2024-05-24,7.72,7.48,7.76,7.46,49194.0,8.1,7.86,8.14,7.84
2024-05-27,7.52,7.54,7.57,7.37,37178.0,7.9,7.92,7.95,7.75
2024-05-28,7.58,7.52,7.63,7.46,36524.0,7.96,7.9,8.01,7.84
2024-05-29,7.43,7.69,7.85,7.43,69120.0,7.81,8.07,8.23,7.81
2024-05-30,7.65,7.59,7.67,7.52,43854.0,8.03,7.97,8.05,7.9
2024-05-31,7.64,7.77,7.86,7.62,64490.0,8.02,8.15,8.24,8.0
2024-06-03,7.89,8.11,8.59,7.77,218319.0,8.27,8.49,8.97,8.15
2024-06-04,8.08,7.77,8.24,7.63,127169.0,8.46,8.15,8.62,8.01
2024-06-05,7.82,7.26,7.82,7.22,135889.0,8.2,7.64,8.2,7.6
2024-06-06,7.28,6.77,7.37,6.69,106968.0,7.66,7.15,7.75,7.07
2024-06-07,6.88,6.9,7.02,6.71,99718.0,7.26,7.28,7.4,7.09
2024-06-11,6.89,6.9,6.93,6.64,61562.0,7.27,7.28,7.31,7.02
2024-06-12,6.87,7.06,7.07,6.82,61036.0,7.25,7.44,7.45,7.2
