date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,15.25,15.02,15.25,14.9,28269.0,15.59,15.36,15.59,15.24
2023-11-09,15.02,14.97,15.14,14.92,15559.0,15.36,15.31,15.48,15.26
2023-11-10,15.03,14.91,15.03,14.81,17257.0,15.37,15.25,15.37,15.15
2023-11-13,14.97,14.79,15.0,14.67,29370.0,15.31,15.13,15.34,15.01
2023-11-14,14.79,14.89,14.89,14.72,19257.0,15.13,15.23,15.23,15.06
2023-11-15,14.92,14.99,15.15,14.72,30374.0,15.26,15.33,15.49,15.06
2023-11-16,14.99,14.69,14.99,14.68,27626.0,15.33,15.03,15.33,15.02
2023-11-17,14.69,14.83,14.83,14.38,28032.0,15.03,15.17,15.17,14.72
2023-11-20,14.93,15.24,15.24,14.83,43509.0,15.27,15.58,15.58,15.17
2023-11-21,15.24,15.08,15.29,15.03,24866.0,15.58,15.42,15.63,15.37
2023-11-22,15.09,14.74,15.14,14.72,25059.0,15.43,15.08,15.48,15.06
2023-11-23,14.67,14.93,14.96,14.65,19978.0,15.01,15.27,15.3,14.99
2023-11-24,14.91,14.91,15.1,14.67,21994.0,15.25,15.25,15.44,15.01
2023-11-27,14.77,14.88,14.91,14.64,18631.0,15.11,15.22,15.25,14.98
2023-11-28,14.87,14.97,15.15,14.79,22512.0,15.21,15.31,15.49,15.13
2023-11-29,14.95,14.91,15.08,14.89,13607.0,15.29,15.25,15.42,15.23
2023-11-30,14.95,14.68,14.97,14.56,19732.0,15.29,15.02,15.31,14.9
2023-12-01,14.68,14.95,15.01,14.56,17363.0,15.02,15.29,15.35,14.9
2023-12-04,14.89,15.29,15.95,14.89,59039.0,15.23,15.63,16.29,15.23
2023-12-05,15.16,14.77,15.16,14.76,32150.0,15.5,15.11,15.5,15.1
2023-12-06,14.78,15.14,15.32,14.69,32060.0,15.12,15.48,15.66,15.03
2023-12-07,15.15,14.96,15.31,14.82,20124.0,15.49,15.3,15.65,15.16
2023-12-08,14.96,14.75,15.14,14.75,24122.0,15.3,15.09,15.48,15.09
2023-12-11,14.74,14.85,14.98,14.46,32458.0,15.08,15.19,15.32,14.8
