date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.43,10.41,10.54,10.15,46590.0,10.48,10.46,10.59,10.2
2023-11-09,10.36,10.37,10.55,10.35,26012.0,10.41,10.42,10.6,10.4
2023-11-10,10.35,10.21,10.43,10.15,31663.0,10.4,10.26,10.48,10.2
2023-11-13,10.33,10.17,10.37,10.08,25652.0,10.38,10.22,10.42,10.13
2023-11-14,10.18,10.11,10.21,10.04,34579.0,10.23,10.16,10.26,10.09
2023-11-15,10.17,10.29,10.51,10.16,85485.0,10.22,10.34,10.56,10.21
2023-11-16,10.22,10.15,10.32,10.02,45730.0,10.27,10.2,10.37,10.07
2023-11-17,10.14,10.12,10.19,10.01,27562.0,10.19,10.17,10.24,10.06
2023-11-20,10.15,10.21,10.28,10.03,42436.0,10.2,10.26,10.33,10.08
2023-11-21,10.21,10.3,10.5,10.17,62468.0,10.26,10.35,10.55,10.22
2023-11-22,10.28,10.04,10.28,10.03,38144.0,10.33,10.09,10.33,10.08
2023-11-23,10.05,10.46,10.61,10.0,66884.0,10.1,10.51,10.66,10.05
2023-11-24,10.31,10.4,10.58,10.31,35017.0,10.36,10.45,10.63,10.36
2023-11-27,10.32,10.38,10.46,10.23,38666.0,10.37,10.43,10.51,10.28
2023-11-28,10.32,10.4,10.46,10.27,21245.0,10.37,10.45,10.51,10.32
2023-11-29,10.35,10.16,10.4,10.11,29668.0,10.4,10.21,10.45,10.16
2023-11-30,10.17,10.06,10.23,10.0,28045.0,10.22,10.11,10.28,10.05
2023-12-01,10.1,9.97,10.1,9.77,35620.0,10.15,10.02,10.15,9.82
2023-12-04,9.95,9.93,10.02,9.81,25254.0,10.0,9.98,10.07,9.86
2023-12-05,9.92,9.82,10.02,9.81,28918.0,9.97,9.87,10.07,9.86
2023-12-06,9.83,9.84,9.88,9.75,21613.0,9.88,9.89,9.93,9.8
2023-12-07,9.82,9.9,9.96,9.68,29309.0,9.87,9.95,10.01,9.73
2023-12-08,9.9,9.64,9.91,9.59,23116.0,9.95,9.69,9.96,9.64
2023-12-11,9.6,9.68,9.75,9.38,49786.0,9.65,9.73,9.8,9.43
2023-12-12,9.67,9.77,9.8,9.62,38444.0,9.72,9.82,9.85,9.67
2023-12-13,9.77,9.53,9.77,9.53,27957.0,9.82,9.58,9.82,9.58
2023-12-14,9.54,9.78,9.94,9.54,36065.0,9.59,9.83,9.99,9.59
2023-12-15,9.95,10.28,10.74,9.95,113562.0,10.0,10.33,10.79,10.0
2023-12-18,10.11,10.54,10.7,9.97,147504.0,10.16,10.59,10.75,10.02
2023-12-19,10.5,10.58,10.76,10.34,72413.0,10.55,10.63,10.81,10.39
2023-12-20,10.58,10.52,10.74,10.44,68249.0,10.63,10.57,10.79,10.49
2023-12-21,10.5,10.63,10.65,10.31,51848.0,10.55,10.68,10.7,10.36
2023-12-22,10.61,10.42,10.72,10.33,37134.0,10.66,10.47,10.77,10.38
2023-12-25,10.41,10.28,10.42,10.15,37043.0,10.46,10.33,10.47,10.2
2023-12-26,10.29,10.04,10.4,9.96,26776.0,10.34,10.09,10.45,10.01
2023-12-27,10.05,10.44,10.55,9.92,57945.0,10.1,10.49,10.6,9.97
2023-12-28,10.43,10.69,10.76,10.41,57186.0,10.48,10.74,10.81,10.46
2023-12-29,10.73,10.45,10.73,10.43,42835.0,10.78,10.5,10.78,10.48
2024-01-02,10.42,10.57,10.69,10.32,50943.0,10.47,10.62,10.74,10.37
2024-01-03,10.57,10.37,10.62,10.3,39094.0,10.62,10.42,10.67,10.35
2024-01-04,10.34,11.03,11.1,10.27,92126.0,10.39,11.08,11.15,10.32
2024-01-05,11.04,11.11,11.52,10.83,108157.0,11.09,11.16,11.57,10.88
2024-01-08,11.03,10.79,11.14,10.75,61782.0,11.08,10.84,11.19,10.8
2024-01-09,10.94,11.35,11.44,10.7,114322.0,10.99,11.4,11.49,10.75
2024-01-10,11.38,11.44,11.56,11.07,94331.0,11.43,11.49,11.61,11.12
2024-01-11,11.15,11.28,11.33,10.98,97221.0,11.2,11.33,11.38,11.03
2024-01-12,11.24,10.95,11.24,10.94,44228.0,11.29,11.0,11.29,10.99
2024-01-15,10.91,11.06,11.17,10.83,57564.0,10.96,11.11,11.22,10.88
2024-01-16,11.0,11.01,11.04,10.75,39845.0,11.05,11.06,11.09,10.8
2024-01-17,10.95,10.92,11.29,10.87,50840.0,11.0,10.97,11.34,10.92
2024-01-18,10.83,10.76,11.03,10.46,66965.0,10.88,10.81,11.08,10.51
2024-01-19,10.76,11.08,11.35,10.54,85808.0,10.81,11.13,11.4,10.59
2024-01-22,11.04,10.78,11.14,10.74,71618.0,11.09,10.83,11.19,10.79
2024-01-23,10.78,10.98,11.1,10.42,52382.0,10.83,11.03,11.15,10.47
2024-01-24,10.98,10.86,11.33,10.35,74616.0,11.03,10.91,11.38,10.4
2024-01-25,10.79,10.48,10.8,10.03,99155.0,10.84,10.53,10.85,10.08
2024-01-26,10.39,10.29,10.72,10.23,49355.0,10.44,10.34,10.77,10.28
2024-01-29,10.37,10.37,10.75,9.93,92484.0,10.42,10.42,10.8,9.98
2024-01-30,10.11,9.86,10.3,9.83,38217.0,10.16,9.91,10.35,9.88
2024-01-31,9.84,9.34,9.89,9.29,51655.0,9.89,9.39,9.94,9.34
2024-02-01,9.26,9.18,9.35,8.89,50569.0,9.31,9.23,9.4,8.94
2024-02-02,9.2,9.02,9.45,8.76,45753.0,9.25,9.07,9.5,8.81
2024-02-05,8.95,8.32,8.95,8.11,72091.0,9.0,8.37,9.0,8.16
2024-02-06,8.06,8.54,8.83,8.0,88479.0,8.11,8.59,8.88,8.05
2024-02-07,8.54,7.98,8.58,7.68,119567.0,8.59,8.03,8.63,7.73
2024-02-08,8.34,8.78,8.78,7.98,80712.0,8.39,8.83,8.83,8.03
2024-02-19,8.83,8.98,9.25,8.79,67933.0,8.88,9.03,9.3,8.84
2024-02-20,8.98,8.91,9.04,8.8,32799.0,9.03,8.96,9.09,8.85
2024-02-21,8.87,9.01,9.23,8.67,54634.0,8.92,9.06,9.28,8.72
2024-02-22,8.94,9.07,9.13,8.94,36490.0,8.99,9.12,9.18,8.99
2024-02-23,9.05,9.1,9.12,8.99,36709.0,9.1,9.15,9.17,9.04
2024-02-26,9.14,9.33,9.55,9.1,68125.0,9.19,9.38,9.6,9.15
2024-02-27,9.33,9.52,9.63,9.2,62821.0,9.38,9.57,9.68,9.25
2024-02-28,9.6,9.95,10.48,9.58,174359.0,9.65,10.0,10.53,9.63
2024-02-29,9.95,9.9,10.25,9.65,104679.0,10.0,9.95,10.3,9.7
2024-03-01,9.77,9.64,9.85,9.51,75787.0,9.82,9.69,9.9,9.56
2024-03-04,9.62,9.72,9.81,9.53,44977.0,9.67,9.77,9.86,9.58
2024-03-05,9.65,9.43,9.7,9.37,43758.0,9.7,9.48,9.75,9.42
2024-03-06,9.45,9.53,9.59,9.35,22226.0,9.5,9.58,9.64,9.4
2024-03-07,9.55,9.41,9.7,9.38,33170.0,9.6,9.46,9.75,9.43
2024-03-08,9.4,9.39,9.53,9.33,21615.0,9.45,9.44,9.58,9.38
2024-03-11,9.39,9.79,9.92,9.26,68126.0,9.44,9.84,9.97,9.31
2024-03-12,9.8,9.81,9.92,9.5,46056.0,9.85,9.86,9.97,9.55
