date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-13,9.473,9.503,9.663,9.423,67508.0,9.7,9.73,9.89,9.65
2023-12-14,9.553,9.523,9.673,9.523,30607.0,9.78,9.75,9.9,9.75
2023-12-15,9.533,9.403,9.583,9.403,31656.0,9.76,9.63,9.81,9.63
2023-12-18,9.413,9.373,9.573,9.353,34192.0,9.64,9.6,9.8,9.58
2023-12-19,9.383,9.363,9.423,9.283,22567.0,9.61,9.59,9.65,9.51
2023-12-20,9.313,9.323,9.423,9.303,26272.0,9.54,9.55,9.65,9.53
2023-12-21,9.303,9.343,9.363,9.123,31267.0,9.53,9.57,9.59,9.35
2023-12-22,9.333,9.213,9.353,9.153,25491.0,9.56,9.44,9.58,9.38
2023-12-25,9.213,9.103,9.253,9.083,19216.0,9.44,9.33,9.48,9.31
2023-12-26,9.103,9.033,9.143,9.003,14581.0,9.33,9.26,9.37,9.23
2023-12-27,9.063,9.063,9.083,8.953,16941.0,9.29,9.29,9.31,9.18
2023-12-28,9.063,9.203,9.223,8.953,28753.0,9.29,9.43,9.45,9.18
2023-12-29,9.253,9.253,9.273,9.183,20179.0,9.48,9.48,9.5,9.41
2024-01-02,9.233,9.293,9.343,9.153,32384.0,9.46,9.52,9.57,9.38
2024-01-03,9.273,9.353,9.423,9.223,30165.0,9.5,9.58,9.65,9.45
2024-01-04,9.333,9.313,9.343,9.223,18091.0,9.56,9.54,9.57,9.45
2024-01-05,9.343,9.163,9.353,9.123,18230.0,9.57,9.39,9.58,9.35
2024-01-08,9.173,8.953,9.173,8.943,24075.0,9.4,9.18,9.4,9.17
2024-01-09,8.953,9.063,9.123,8.903,30930.0,9.18,9.29,9.35,9.13
2024-01-10,9.063,9.063,9.193,8.933,21617.0,9.29,9.29,9.42,9.16
2024-01-11,9.073,9.113,9.173,8.963,23877.0,9.3,9.34,9.4,9.19
2024-01-12,9.063,8.993,9.153,8.993,16716.0,9.29,9.22,9.38,9.22
2024-01-15,8.953,8.943,9.033,8.893,21515.0,9.18,9.17,9.26,9.12
2024-01-16,8.963,8.893,9.003,8.783,26463.0,9.19,9.12,9.23,9.01
2024-01-17,8.863,8.693,8.923,8.693,23340.0,9.09,8.92,9.15,8.92
2024-01-18,8.693,8.523,8.713,8.283,40157.0,8.92,8.75,8.94,8.51
2024-01-19,8.523,8.413,8.603,8.403,20879.0,8.75,8.64,8.83,8.63
2024-01-22,8.393,7.873,8.393,7.823,39165.0,8.62,8.1,8.62,8.05
2024-01-23,7.873,7.913,7.963,7.713,36559.0,8.1,8.14,8.19,7.94
2024-01-24,8.073,8.013,8.073,7.733,28882.0,8.3,8.24,8.3,7.96
2024-01-25,8.053,8.343,8.353,7.973,32613.0,8.28,8.57,8.58,8.2
2024-01-26,8.363,8.383,8.503,8.323,26510.0,8.59,8.61,8.73,8.55
2024-01-29,8.393,8.143,8.493,8.133,20689.0,8.62,8.37,8.72,8.36
2024-01-30,8.143,7.923,8.193,7.883,18442.0,8.37,8.15,8.42,8.11
2024-01-31,7.773,7.393,7.893,7.343,41285.0,8.0,7.62,8.12,7.57
2024-02-01,7.323,7.303,7.573,7.173,43294.0,7.55,7.53,7.8,7.4
2024-02-02,7.303,6.863,7.443,6.573,45857.0,7.53,7.09,7.67,6.8
2024-02-05,6.713,6.153,6.863,6.153,65438.0,6.94,6.38,7.09,6.38
2024-02-06,5.793,6.363,6.543,5.793,68733.0,6.02,6.59,6.77,6.02
2024-02-07,6.353,6.563,6.623,6.283,77220.0,6.58,6.79,6.85,6.51
2024-02-08,6.423,7.243,7.243,6.423,90585.0,6.65,7.47,7.47,6.65
2024-02-19,7.273,7.003,7.373,6.883,92503.0,7.5,7.23,7.6,7.11
2024-02-20,6.983,7.003,7.053,6.853,44537.0,7.21,7.23,7.28,7.08
2024-02-21,6.903,7.083,7.343,6.823,67482.0,7.13,7.31,7.57,7.05
2024-02-22,7.033,7.153,7.203,7.033,32563.0,7.26,7.38,7.43,7.26
2024-02-23,7.153,7.273,7.293,7.083,42238.0,7.38,7.5,7.52,7.31
2024-02-26,7.273,7.413,7.563,7.233,47687.0,7.5,7.64,7.79,7.46
2024-02-27,7.393,7.623,7.623,7.343,43123.0,7.62,7.85,7.85,7.57
2024-02-28,7.613,7.233,7.923,7.223,72691.0,7.84,7.46,8.15,7.45
2024-02-29,7.183,7.443,7.473,7.163,47689.0,7.41,7.67,7.7,7.39
2024-03-01,7.453,7.523,7.543,7.323,37637.0,7.68,7.75,7.77,7.55
2024-03-04,7.513,7.563,7.623,7.403,35839.0,7.74,7.79,7.85,7.63
2024-03-05,7.573,7.393,7.573,7.373,32427.0,7.8,7.62,7.8,7.6
2024-03-06,7.393,7.323,7.443,7.203,34264.0,7.62,7.55,7.67,7.43
2024-03-07,7.323,7.173,7.383,7.173,27682.0,7.55,7.4,7.61,7.4
2024-03-08,7.243,7.213,7.273,7.123,23214.0,7.47,7.44,7.5,7.35
2024-03-11,7.203,7.353,7.353,7.153,31110.0,7.43,7.58,7.58,7.38
2024-03-12,7.443,7.503,7.563,7.423,45242.0,7.67,7.73,7.79,7.65
2024-03-13,7.543,7.493,7.543,7.383,31739.0,7.77,7.72,7.77,7.61
2024-03-14,7.503,7.473,7.623,7.383,32058.0,7.73,7.7,7.85,7.61
2024-03-15,7.483,7.543,7.543,7.413,25233.0,7.71,7.77,7.77,7.64
2024-03-18,7.603,7.663,7.663,7.473,39297.0,7.83,7.89,7.89,7.7
2024-03-19,7.663,7.643,7.723,7.593,30137.0,7.89,7.87,7.95,7.82
2024-03-20,7.693,7.783,7.853,7.603,38495.0,7.92,8.01,8.08,7.83
2024-03-21,7.753,7.753,7.823,7.673,28689.0,7.98,7.98,8.05,7.9
2024-03-22,7.753,7.503,7.773,7.463,30473.0,7.98,7.73,8.0,7.69
2024-03-25,7.513,7.273,7.563,7.273,36622.0,7.74,7.5,7.79,7.5
2024-03-26,7.393,7.323,7.423,7.193,31299.0,7.62,7.55,7.65,7.42
2024-03-27,7.443,7.173,7.603,7.173,58044.0,7.67,7.4,7.83,7.4
2024-03-28,7.053,7.263,7.333,7.023,37953.0,7.28,7.49,7.56,7.25
2024-03-29,7.213,7.333,7.363,7.173,28978.0,7.44,7.56,7.59,7.4
2024-04-01,7.463,7.603,7.603,7.413,45278.0,7.69,7.83,7.83,7.64
2024-04-02,7.583,7.603,7.643,7.503,31143.0,7.81,7.83,7.87,7.73
2024-04-03,7.603,7.653,7.743,7.543,55290.0,7.83,7.88,7.97,7.77
2024-04-08,7.653,7.593,7.693,7.473,50979.0,7.88,7.82,7.92,7.7
2024-04-09,7.593,7.803,7.803,7.513,50608.0,7.82,8.03,8.03,7.74
2024-04-10,7.773,7.773,7.883,7.703,52732.0,8.0,8.0,8.11,7.93
2024-04-11,7.703,7.803,7.853,7.683,33533.0,7.93,8.03,8.08,7.91
2024-04-12,7.803,7.613,7.803,7.603,36274.0,8.03,7.84,8.03,7.83
2024-04-15,7.593,7.373,7.663,7.203,49817.0,7.82,7.6,7.89,7.43
2024-04-16,7.353,6.833,7.353,6.813,50209.0,7.58,7.06,7.58,7.04
2024-04-17,7.073,7.383,7.393,6.873,50444.0,7.3,7.61,7.62,7.1
2024-04-18,7.393,7.333,7.473,7.213,33230.0,7.62,7.56,7.7,7.44
2024-04-19,7.323,7.203,7.393,7.123,26658.0,7.55,7.43,7.62,7.35
2024-04-22,7.213,7.193,7.343,7.073,27511.0,7.44,7.42,7.57,7.3
2024-04-23,7.183,7.403,7.443,7.183,32288.0,7.41,7.63,7.67,7.41
2024-04-24,7.353,7.453,7.453,7.303,20804.0,7.58,7.68,7.68,7.53
2024-04-25,7.443,7.573,7.643,7.383,25455.0,7.67,7.8,7.87,7.61
2024-04-26,7.563,7.603,7.653,7.503,31468.0,7.79,7.83,7.88,7.73
2024-04-29,7.593,7.713,7.743,7.563,32234.0,7.82,7.94,7.97,7.79
2024-04-30,7.773,8.003,8.063,7.743,81116.0,8.0,8.23,8.29,7.97
2024-05-06,8.073,8.323,8.373,8.013,79860.0,8.3,8.55,8.6,8.24
2024-05-07,8.313,8.403,8.463,8.273,58934.0,8.54,8.63,8.69,8.5
2024-05-08,8.413,8.463,8.523,8.323,53140.0,8.64,8.69,8.75,8.55
2024-05-09,8.453,8.523,8.563,8.373,38450.0,8.68,8.75,8.79,8.6
2024-05-10,8.533,8.413,8.533,8.383,45501.0,8.76,8.64,8.76,8.61
2024-05-13,8.373,8.283,8.453,8.253,47806.0,8.6,8.51,8.68,8.48
2024-05-14,8.303,8.383,8.433,8.293,29434.0,8.53,8.61,8.66,8.52
2024-05-15,8.323,8.223,8.353,8.203,29686.0,8.55,8.45,8.58,8.43
2024-05-16,8.203,8.173,8.403,8.133,32136.0,8.43,8.4,8.63,8.36
2024-05-17,8.083,8.183,8.263,8.073,32517.0,8.31,8.41,8.49,8.3
2024-05-20,8.223,8.183,8.303,8.133,28070.0,8.45,8.41,8.53,8.36
2024-05-21,8.173,8.103,8.223,8.053,25620.0,8.4,8.33,8.45,8.28
2024-05-22,8.343,8.423,8.933,8.303,194500.0,8.57,8.65,9.16,8.53
2024-05-23,8.223,7.983,8.263,7.963,164199.0,8.45,8.21,8.49,8.19
2024-05-24,7.953,7.913,8.153,7.893,58139.0,8.18,8.14,8.38,8.12
2024-05-27,7.873,8.003,8.043,7.783,51952.0,8.1,8.23,8.27,8.01
2024-05-28,7.953,7.893,8.013,7.883,31425.0,8.18,8.12,8.24,8.11
2024-05-29,7.843,7.913,7.963,7.843,30962.0,8.07,8.14,8.19,8.07
2024-05-30,7.973,7.873,8.003,7.793,29162.0,8.2,8.1,8.23,8.02
2024-05-31,7.923,7.903,7.983,7.883,24923.0,8.15,8.13,8.21,8.11
2024-06-03,7.873,7.633,7.943,7.573,47846.0,8.1,7.86,8.17,7.8
2024-06-04,7.593,7.583,7.673,7.533,29975.0,7.82,7.81,7.9,7.76
2024-06-05,7.523,7.453,7.613,7.453,31491.0,7.75,7.68,7.84,7.68
2024-06-06,7.473,7.073,7.533,7.013,54658.0,7.7,7.3,7.76,7.24
2024-06-07,7.143,7.283,7.323,7.143,37972.0,7.37,7.51,7.55,7.37
2024-06-11,7.273,7.313,7.333,7.123,26111.0,7.5,7.54,7.56,7.35
2024-06-12,7.303,7.333,7.423,7.263,32285.0,7.53,7.56,7.65,7.49
2024-06-13,7.333,7.143,7.343,7.143,27759.0,7.56,7.37,7.57,7.37
2024-06-14,7.163,7.063,7.193,7.003,45744.0,7.39,7.29,7.42,7.23
2024-06-17,6.983,6.843,7.123,6.823,49208.0,7.21,7.07,7.35,7.05
2024-06-18,6.833,6.653,6.863,6.593,70186.0,7.06,6.88,7.09,6.82
2024-06-19,6.68,6.68,6.74,6.63,40626.0,6.88,6.88,6.94,6.83
2024-06-20,6.64,6.51,6.75,6.51,36823.0,6.84,6.71,6.95,6.71
2024-06-21,6.51,6.6,6.69,6.45,29262.0,6.71,6.8,6.89,6.65
2024-06-24,6.53,6.31,6.57,6.25,40133.0,6.73,6.51,6.77,6.45
2024-06-25,6.3,6.34,6.4,6.27,26017.0,6.5,6.54,6.6,6.47
2024-06-26,6.33,6.58,6.59,6.32,36476.0,6.53,6.78,6.79,6.52
2024-06-27,6.6,6.46,6.66,6.46,25696.0,6.8,6.66,6.86,6.66
2024-06-28,6.54,6.4,6.58,6.36,28619.0,6.74,6.6,6.78,6.56
2024-07-01,6.37,6.5,6.53,6.31,31455.0,6.57,6.7,6.73,6.51
2024-07-02,6.5,6.52,6.55,6.43,24763.0,6.7,6.72,6.75,6.63
2024-07-03,6.51,6.45,6.6,6.44,23252.0,6.71,6.65,6.8,6.64
2024-07-04,6.43,6.23,6.49,6.21,34228.0,6.63,6.43,6.69,6.41
2024-07-05,6.21,6.41,6.43,6.17,28090.0,6.41,6.61,6.63,6.37
2024-07-08,6.41,6.21,6.42,6.19,30717.0,6.61,6.41,6.62,6.39
2024-07-09,6.23,6.24,6.26,6.02,31780.0,6.43,6.44,6.46,6.22
2024-07-10,6.21,6.19,6.33,6.13,22282.0,6.41,6.39,6.53,6.33
2024-07-11,6.32,6.48,6.5,6.23,39719.0,6.52,6.68,6.7,6.43
2024-07-12,6.51,6.54,6.58,6.48,27286.0,6.71,6.74,6.78,6.68
2024-07-15,6.55,6.33,6.59,6.31,26195.0,6.75,6.53,6.79,6.51
2024-07-16,6.33,6.24,6.35,6.18,29717.0,6.53,6.44,6.55,6.38
2024-07-17,6.16,6.18,6.29,6.11,30009.0,6.36,6.38,6.49,6.31
2024-07-18,6.16,6.25,6.26,6.05,28920.0,6.36,6.45,6.46,6.25
2024-07-19,6.23,6.26,6.31,6.18,20339.0,6.43,6.46,6.51,6.38
2024-07-22,6.22,6.33,6.34,6.16,22532.0,6.42,6.53,6.54,6.36
2024-07-23,6.28,6.16,6.36,6.16,23925.0,6.48,6.36,6.56,6.36
2024-07-24,6.16,6.01,6.21,6.0,27545.0,6.36,6.21,6.41,6.2
2024-07-25,5.92,6.07,6.14,5.92,27399.0,6.12,6.27,6.34,6.12
2024-07-26,6.08,6.17,6.2,6.08,17123.0,6.28,6.37,6.4,6.28
2024-07-29,6.24,6.16,6.24,6.08,16825.0,6.44,6.36,6.44,6.28
2024-07-30,6.16,6.18,6.23,6.12,18424.0,6.36,6.38,6.43,6.32
2024-07-31,6.18,6.39,6.4,6.17,32602.0,6.38,6.59,6.6,6.37
2024-08-01,6.43,6.39,6.49,6.36,25870.0,6.63,6.59,6.69,6.56
2024-08-02,6.33,6.43,6.54,6.33,32967.0,6.53,6.63,6.74,6.53
2024-08-05,6.47,6.36,6.61,6.36,36977.0,6.67,6.56,6.81,6.56
2024-08-06,6.38,6.58,6.59,6.38,37365.0,6.58,6.78,6.79,6.58
2024-08-07,6.6,6.51,6.62,6.49,21074.0,6.8,6.71,6.82,6.69
2024-08-08,6.47,6.57,6.6,6.47,19708.0,6.67,6.77,6.8,6.67
2024-08-09,6.6,6.52,6.65,6.52,26713.0,6.8,6.72,6.85,6.72
2024-08-12,6.55,6.66,6.73,6.52,41032.0,6.75,6.86,6.93,6.72
2024-08-13,6.66,6.61,6.68,6.53,26623.0,6.86,6.81,6.88,6.73
2024-08-14,6.65,6.5,6.66,6.47,24728.0,6.85,6.7,6.86,6.67
2024-08-15,6.47,6.48,6.57,6.43,22086.0,6.67,6.68,6.77,6.63
2024-08-16,6.48,6.57,6.6,6.38,30291.0,6.68,6.77,6.8,6.58
2024-08-19,6.4,6.47,6.57,6.4,24195.0,6.6,6.67,6.77,6.6
2024-08-20,6.47,6.35,6.49,6.33,25577.0,6.67,6.55,6.69,6.53
2024-08-21,6.35,6.35,6.41,6.31,16802.0,6.55,6.55,6.61,6.51
2024-08-22,6.36,6.21,6.38,6.17,16953.0,6.56,6.41,6.58,6.37
2024-08-23,6.21,6.12,6.21,6.08,17940.0,6.41,6.32,6.41,6.28
2024-08-26,6.45,6.25,6.45,6.07,23347.0,6.65,6.45,6.65,6.27
2024-08-27,6.26,6.24,6.39,6.2,19986.0,6.46,6.44,6.59,6.4
2024-08-28,6.17,6.31,6.37,6.08,29133.0,6.37,6.51,6.57,6.28
2024-08-29,6.31,6.43,6.44,6.24,19129.0,6.51,6.63,6.64,6.44
2024-08-30,6.46,6.5,6.58,6.41,29251.0,6.66,6.7,6.78,6.61
2024-09-02,7.0,7.17,7.17,6.82,80644.0,7.2,7.37,7.37,7.02
2024-09-03,7.14,6.83,7.14,6.82,205846.0,7.34,7.03,7.34,7.02
2024-09-04,6.88,7.29,7.53,6.84,247732.0,7.08,7.49,7.73,7.04
2024-09-05,7.13,7.03,7.23,6.97,170246.0,7.33,7.23,7.43,7.17
2024-09-06,7.04,6.85,7.15,6.84,102068.0,7.24,7.05,7.35,7.04
2024-09-09,6.83,7.04,7.15,6.8,114938.0,7.03,7.24,7.35,7.0
2024-09-10,7.05,7.09,7.18,6.92,75112.0,7.25,7.29,7.38,7.12
2024-09-11,7.07,7.12,7.19,7.02,65925.0,7.27,7.32,7.39,7.22
2024-09-12,7.13,7.17,7.36,7.05,70327.0,7.33,7.37,7.56,7.25
2024-09-13,7.11,7.06,7.25,7.04,52862.0,7.31,7.26,7.45,7.24
2024-09-18,7.0,6.95,7.08,6.81,57399.0,7.2,7.15,7.28,7.01
2024-09-19,6.89,7.05,7.07,6.89,46927.0,7.09,7.25,7.27,7.09
2024-09-20,7.05,6.93,7.05,6.87,38387.0,7.25,7.13,7.25,7.07
2024-09-23,6.95,6.89,6.99,6.84,39015.0,7.15,7.09,7.19,7.04
2024-09-24,6.89,7.1,7.11,6.89,52558.0,7.09,7.3,7.31,7.09
2024-09-25,7.25,7.19,7.33,7.14,57925.0,7.45,7.39,7.53,7.34
2024-09-26,7.2,7.38,7.38,7.12,56053.0,7.4,7.58,7.58,7.32
2024-09-27,7.47,7.75,7.86,7.45,88962.0,7.67,7.95,8.06,7.65
2024-09-30,7.93,8.4,8.48,7.81,165014.0,8.13,8.6,8.68,8.01
2024-10-08,9.26,8.93,9.26,8.53,185304.0,9.46,9.13,9.46,8.73
2024-10-09,8.8,8.03,8.8,8.03,128281.0,9.0,8.23,9.0,8.23
2024-10-10,8.02,8.11,8.39,8.01,86926.0,8.22,8.31,8.59,8.21
2024-10-11,8.11,7.88,8.12,7.81,61466.0,8.31,8.08,8.32,8.01
2024-10-14,8.0,8.08,8.1,7.77,54302.0,8.2,8.28,8.3,7.97
2024-10-15,8.0,7.98,8.15,7.98,39547.0,8.2,8.18,8.35,8.18
2024-10-16,7.97,7.98,8.08,7.86,43434.0,8.17,8.18,8.28,8.06
2024-10-17,8.14,7.94,8.14,7.91,27264.0,8.34,8.14,8.34,8.11
2024-10-18,7.9,8.03,8.14,7.86,51544.0,8.1,8.23,8.34,8.06
2024-10-21,8.04,8.11,8.14,8.01,55004.0,8.24,8.31,8.34,8.21
2024-10-22,8.11,8.29,8.32,8.08,47017.0,8.31,8.49,8.52,8.28
2024-10-23,8.34,8.21,8.34,8.16,40560.0,8.54,8.41,8.54,8.36
2024-10-24,8.22,8.24,8.32,8.16,36060.0,8.42,8.44,8.52,8.36
2024-10-25,8.21,8.32,8.35,8.21,37196.0,8.41,8.52,8.55,8.41
2024-10-28,8.31,8.52,8.52,8.28,42136.0,8.51,8.72,8.72,8.48
2024-10-29,8.6,8.4,8.68,8.36,54082.0,8.8,8.6,8.88,8.56
2024-10-30,8.35,8.28,8.45,8.17,64129.0,8.55,8.48,8.65,8.37
2024-10-31,8.4,8.26,8.57,8.22,76691.0,8.6,8.46,8.77,8.42
2024-11-01,8.25,8.05,8.33,8.03,71083.0,8.45,8.25,8.53,8.23
2024-11-04,8.05,8.26,8.3,8.05,51290.0,8.25,8.46,8.5,8.25
2024-11-05,8.28,8.3,8.32,8.2,60824.0,8.48,8.5,8.52,8.4
2024-11-06,8.32,8.24,8.36,8.15,63830.0,8.52,8.44,8.56,8.35
2024-11-07,8.2,8.54,8.54,8.12,81185.0,8.4,8.74,8.74,8.32
2024-11-08,8.7,8.54,8.7,8.4,80647.0,8.9,8.74,8.9,8.6
2024-11-11,8.56,8.56,8.58,8.38,72691.0,8.76,8.76,8.78,8.58
2024-11-12,8.6,8.62,8.79,8.52,106421.0,8.8,8.82,8.99,8.72
2024-11-13,8.6,8.49,8.71,8.37,83129.0,8.8,8.69,8.91,8.57
2024-11-14,8.51,8.21,8.54,8.2,65149.0,8.71,8.41,8.74,8.4
2024-11-15,8.21,8.13,8.38,8.12,50815.0,8.41,8.33,8.58,8.32
2024-11-18,8.13,8.08,8.28,8.04,60883.0,8.33,8.28,8.48,8.24
2024-11-19,8.09,8.38,8.38,8.09,56368.0,8.29,8.58,8.58,8.29
2024-11-20,8.36,8.49,8.5,8.29,61624.0,8.56,8.69,8.7,8.49
2024-11-21,8.49,9.36,9.36,8.32,179901.0,8.69,9.56,9.56,8.52
2024-11-22,10.32,9.88,10.32,9.66,611501.0,10.52,10.08,10.52,9.86
2024-11-25,9.71,9.37,9.83,8.91,473774.0,9.91,9.57,10.03,9.11
2024-11-26,9.03,8.9,9.29,8.86,275339.0,9.23,9.1,9.49,9.06
2024-11-27,8.81,8.9,8.95,8.57,193439.0,9.01,9.1,9.15,8.77
2024-11-28,8.81,8.79,9.19,8.72,181205.0,9.01,8.99,9.39,8.92
2024-11-29,8.74,8.8,8.99,8.62,143688.0,8.94,9.0,9.19,8.82
2024-12-02,8.81,8.96,9.05,8.79,140869.0,9.01,9.16,9.25,8.99
2024-12-03,8.95,8.82,9.02,8.75,113493.0,9.15,9.02,9.22,8.95
2024-12-04,8.77,8.65,8.82,8.59,87253.0,8.97,8.85,9.02,8.79
2024-12-05,8.62,8.75,8.76,8.59,65002.0,8.82,8.95,8.96,8.79
2024-12-06,8.73,8.85,8.9,8.7,88709.0,8.93,9.05,9.1,8.9
2024-12-09,8.89,8.85,9.01,8.77,79812.0,9.09,9.05,9.21,8.97
2024-12-10,9.03,8.82,9.1,8.8,89457.0,9.23,9.02,9.3,9.0
2024-12-11,8.83,8.92,8.92,8.8,69742.0,9.03,9.12,9.12,9.0
2024-12-12,8.88,9.04,9.06,8.88,104064.0,9.08,9.24,9.26,9.08
2024-12-13,8.98,8.82,9.02,8.8,90425.0,9.18,9.02,9.22,9.0
2024-12-16,8.83,8.89,9.03,8.83,84405.0,9.03,9.09,9.23,9.03
2024-12-17,8.88,8.53,8.91,8.48,85050.0,9.08,8.73,9.11,8.68
2024-12-18,8.53,8.68,8.8,8.46,72716.0,8.73,8.88,9.0,8.66
2024-12-19,8.57,8.64,8.7,8.49,51258.0,8.77,8.84,8.9,8.69
2024-12-20,8.63,8.92,9.1,8.55,135617.0,8.83,9.12,9.3,8.75
2024-12-23,8.93,8.59,8.94,8.52,81851.0,9.13,8.79,9.14,8.72
2024-12-24,8.61,8.57,8.69,8.49,52590.0,8.81,8.77,8.89,8.69
2024-12-25,8.66,8.52,8.75,8.44,52654.0,8.86,8.72,8.95,8.64
2024-12-26,8.45,8.66,8.97,8.41,82453.0,8.65,8.86,9.17,8.61
2024-12-27,8.69,8.75,8.8,8.51,64286.0,8.89,8.95,9.0,8.71
2024-12-30,8.71,8.69,8.76,8.59,40245.0,8.91,8.89,8.96,8.79
2024-12-31,8.69,8.53,9.0,8.5,90279.0,8.89,8.73,9.2,8.7
2025-01-02,8.53,8.45,8.75,8.33,79238.0,8.73,8.65,8.95,8.53
2025-01-03,8.46,8.24,8.5,8.14,64593.0,8.66,8.44,8.7,8.34
2025-01-06,8.23,8.36,8.5,8.04,56778.0,8.43,8.56,8.7,8.24
2025-01-07,8.36,8.45,8.45,8.29,46495.0,8.56,8.65,8.65,8.49
2025-01-08,8.43,8.46,8.55,8.25,57312.0,8.63,8.66,8.75,8.45
2025-01-09,8.41,8.52,8.6,8.31,61890.0,8.61,8.72,8.8,8.51
2025-01-10,8.55,8.21,8.59,8.19,67541.0,8.75,8.41,8.79,8.39
2025-01-13,8.1,8.59,8.63,7.96,100774.0,8.3,8.79,8.83,8.16
2025-01-14,8.76,9.14,9.16,8.65,158799.0,8.96,9.34,9.36,8.85
2025-01-15,9.05,9.3,9.37,9.03,141570.0,9.25,9.5,9.57,9.23
2025-01-16,9.3,9.3,9.37,9.13,107187.0,9.5,9.5,9.57,9.33
2025-01-17,9.31,9.47,9.55,9.27,104120.0,9.51,9.67,9.75,9.47
2025-01-20,9.48,9.58,9.65,9.36,102812.0,9.68,9.78,9.85,9.56
2025-01-21,9.6,9.48,9.65,9.43,62605.0,9.8,9.68,9.85,9.63
2025-01-22,9.45,9.37,9.45,9.28,89721.0,9.65,9.57,9.65,9.48
2025-01-23,9.42,9.09,9.49,9.07,102183.0,9.62,9.29,9.69,9.27
2025-01-24,9.09,9.3,9.38,8.88,103887.0,9.29,9.5,9.58,9.08
2025-01-27,9.47,9.37,9.65,9.36,109342.0,9.67,9.57,9.85,9.56
2025-02-05,9.39,9.19,9.54,9.14,76305.0,9.59,9.39,9.74,9.34
2025-02-06,9.19,8.95,9.24,8.86,152955.0,9.39,9.15,9.44,9.06
2025-02-07,8.96,9.22,9.43,8.85,162529.0,9.16,9.42,9.63,9.05
2025-02-10,9.25,9.39,9.45,9.07,131745.0,9.45,9.59,9.65,9.27
2025-02-11,9.39,9.09,9.4,9.04,114224.0,9.59,9.29,9.6,9.24
2025-02-12,9.08,9.05,9.1,8.93,94404.0,9.28,9.25,9.3,9.13
2025-02-13,9.03,9.05,9.3,8.97,128262.0,9.23,9.25,9.5,9.17
2025-02-14,9.12,9.16,9.32,9.07,109192.0,9.32,9.36,9.52,9.27
2025-02-17,9.3,9.21,9.39,9.14,103677.0,9.5,9.41,9.59,9.34
2025-02-18,9.15,8.78,9.19,8.75,111454.0,9.35,8.98,9.39,8.95
2025-02-19,8.79,8.89,8.95,8.73,61096.0,8.99,9.09,9.15,8.93
2025-02-20,8.89,9.06,9.13,8.85,71103.0,9.09,9.26,9.33,9.05
2025-02-21,9.06,8.94,9.13,8.84,87467.0,9.26,9.14,9.33,9.04
2025-02-24,8.94,8.92,8.96,8.83,67841.0,9.14,9.12,9.16,9.03
2025-02-25,8.87,8.77,8.9,8.75,60913.0,9.07,8.97,9.1,8.95
2025-02-26,8.8,8.83,8.85,8.76,41696.0,9.0,9.03,9.05,8.96
2025-02-27,8.79,8.81,8.84,8.67,52875.0,8.99,9.01,9.04,8.87
2025-02-28,8.82,8.66,8.86,8.66,44395.0,9.02,8.86,9.06,8.86
