date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.501,10.531,10.591,10.401,61142.0,10.96,10.99,11.05,10.86
2023-11-09,10.441,10.451,10.591,10.361,57672.0,10.9,10.91,11.05,10.82
2023-11-10,10.401,10.471,10.491,10.311,49400.0,10.86,10.93,10.95,10.77
2023-11-13,10.411,10.591,10.651,10.411,68421.0,10.87,11.05,11.11,10.87
2023-11-14,10.571,10.741,10.771,10.521,79851.0,11.03,11.2,11.23,10.98
2023-11-15,10.801,10.711,10.851,10.661,70972.0,11.26,11.17,11.31,11.12
2023-11-16,10.721,10.651,10.811,10.641,50752.0,11.18,11.11,11.27,11.1
2023-11-17,10.621,10.721,10.721,10.621,49351.0,11.08,11.18,11.18,11.08
2023-11-20,10.651,10.731,10.801,10.651,60288.0,11.11,11.19,11.26,11.11
2023-11-21,10.711,10.651,10.771,10.591,59771.0,11.17,11.11,11.23,11.05
2023-11-22,10.651,10.521,10.711,10.521,51749.0,11.11,10.98,11.17,10.98
2023-11-23,10.501,10.721,10.741,10.461,61092.0,10.96,11.18,11.2,10.92
2023-11-24,11.481,10.791,11.481,10.691,353011.0,11.94,11.25,11.94,11.15
2023-11-27,10.671,10.581,10.901,10.531,228208.0,11.13,11.04,11.36,10.99
2023-11-28,10.541,10.611,10.711,10.461,102031.0,11.0,11.07,11.17,10.92
2023-11-29,10.691,10.511,10.701,10.491,84780.0,11.15,10.97,11.16,10.95
2023-11-30,10.471,10.371,10.581,10.301,81875.0,10.93,10.83,11.04,10.76
2023-12-01,10.361,10.691,10.711,10.291,90763.0,10.82,11.15,11.17,10.75
2023-12-04,10.691,10.761,10.871,10.651,101137.0,11.15,11.22,11.33,11.11
2023-12-05,10.691,10.421,10.761,10.421,82256.0,11.15,10.88,11.22,10.88
2023-12-06,10.421,10.441,10.531,10.301,63755.0,10.88,10.9,10.99,10.76
2023-12-07,10.441,10.521,10.561,10.371,62692.0,10.9,10.98,11.02,10.83
2023-12-08,10.511,10.601,10.711,10.451,102916.0,10.97,11.06,11.17,10.91
2023-12-11,10.541,10.691,10.721,10.421,96058.0,11.0,11.15,11.18,10.88
2023-12-12,10.691,10.681,10.731,10.601,71806.0,11.15,11.14,11.19,11.06
2023-12-13,10.641,10.611,10.771,10.591,79722.0,11.1,11.07,11.23,11.05
2023-12-14,10.641,10.561,10.731,10.551,74150.0,11.1,11.02,11.19,11.01
2023-12-15,10.581,10.361,10.651,10.341,67892.0,11.04,10.82,11.11,10.8
2023-12-18,10.311,10.101,10.341,10.071,67816.0,10.77,10.56,10.8,10.53
2023-12-19,10.141,10.121,10.181,10.031,47856.0,10.6,10.58,10.64,10.49
2023-12-20,10.151,9.841,10.191,9.831,51256.0,10.61,10.3,10.65,10.29
2023-12-21,9.871,9.821,9.941,9.641,76239.0,10.33,10.28,10.4,10.1
2023-12-22,9.861,9.601,9.861,9.551,62917.0,10.32,10.06,10.32,10.01
2023-12-25,9.591,9.481,9.691,9.441,64085.0,10.05,9.94,10.15,9.9
2023-12-26,9.471,9.301,9.491,9.211,57713.0,9.93,9.76,9.95,9.67
2023-12-27,9.291,9.561,9.591,9.281,65585.0,9.75,10.02,10.05,9.74
2023-12-28,9.551,9.721,9.811,9.391,69675.0,10.01,10.18,10.27,9.85
2023-12-29,9.781,9.951,9.971,9.651,63576.0,10.24,10.41,10.43,10.11
2024-01-02,9.921,10.121,10.261,9.891,100280.0,10.38,10.58,10.72,10.35
2024-01-03,9.911,9.981,10.041,9.841,83084.0,10.37,10.44,10.5,10.3
2024-01-04,9.971,9.951,10.091,9.841,47383.0,10.43,10.41,10.55,10.3
2024-01-05,9.961,9.691,9.981,9.631,55821.0,10.42,10.15,10.44,10.09
2024-01-08,9.641,9.251,9.651,9.251,86584.0,10.1,9.71,10.11,9.71
2024-01-09,9.231,9.241,9.371,9.151,52576.0,9.69,9.7,9.83,9.61
2024-01-10,9.191,9.031,9.251,8.981,53233.0,9.65,9.49,9.71,9.44
2024-01-11,9.001,9.281,9.291,8.991,60033.0,9.46,9.74,9.75,9.45
2024-01-12,9.261,9.131,9.291,9.111,41510.0,9.72,9.59,9.75,9.57
2024-01-15,9.121,9.061,9.141,8.991,43481.0,9.58,9.52,9.6,9.45
2024-01-16,9.071,8.971,9.131,8.761,53357.0,9.53,9.43,9.59,9.22
2024-01-17,8.931,8.731,8.961,8.731,37538.0,9.39,9.19,9.42,9.19
2024-01-18,8.641,8.711,8.731,8.401,67648.0,9.1,9.17,9.19,8.86
2024-01-19,8.661,8.631,8.761,8.571,48226.0,9.12,9.09,9.22,9.03
2024-01-22,8.561,8.001,8.701,7.911,70546.0,9.02,8.46,9.16,8.37
2024-01-23,8.001,8.061,8.141,7.911,55732.0,8.46,8.52,8.6,8.37
2024-01-24,8.091,8.231,8.261,7.931,70646.0,8.55,8.69,8.72,8.39
2024-01-25,8.331,8.771,8.781,8.271,88619.0,8.79,9.23,9.24,8.73
2024-01-26,8.781,8.731,8.951,8.711,78426.0,9.24,9.19,9.41,9.17
2024-01-29,8.721,8.421,8.791,8.381,73609.0,9.18,8.88,9.25,8.84
2024-01-30,8.481,8.191,8.571,8.181,64044.0,8.94,8.65,9.03,8.64
2024-01-31,8.281,7.901,8.391,7.891,87761.0,8.74,8.36,8.85,8.35
2024-02-01,7.821,7.751,7.981,7.571,77331.0,8.28,8.21,8.44,8.03
2024-02-02,7.721,7.311,7.931,7.021,109610.0,8.18,7.77,8.39,7.48
2024-02-05,7.241,6.531,7.241,6.531,133794.0,7.7,6.99,7.7,6.99
2024-02-06,6.141,6.821,6.961,5.951,145379.0,6.6,7.28,7.42,6.41
2024-02-07,6.811,6.811,7.091,6.691,143120.0,7.27,7.27,7.55,7.15
2024-02-08,6.841,7.481,7.531,6.841,137149.0,7.3,7.94,7.99,7.3
2024-02-19,7.651,7.921,8.001,7.651,143023.0,8.11,8.38,8.46,8.11
2024-02-20,7.851,7.991,8.041,7.741,85529.0,8.31,8.45,8.5,8.2
2024-02-21,7.901,8.041,8.371,7.901,99051.0,8.36,8.5,8.83,8.36
2024-02-22,8.091,8.351,8.391,8.061,93502.0,8.55,8.81,8.85,8.52
2024-02-23,8.371,8.681,8.681,8.311,101105.0,8.83,9.14,9.14,8.77
2024-02-26,8.661,8.701,8.861,8.541,102635.0,9.12,9.16,9.32,9.0
2024-02-27,8.691,9.081,9.081,8.601,118514.0,9.15,9.54,9.54,9.06
2024-02-28,9.141,8.301,9.181,8.291,194058.0,9.6,8.76,9.64,8.75
2024-02-29,8.261,8.721,8.731,8.201,121584.0,8.72,9.18,9.19,8.66
2024-03-01,8.711,9.001,9.001,8.671,114879.0,9.17,9.46,9.46,9.13
2024-03-04,9.081,9.111,9.281,8.931,112405.0,9.54,9.57,9.74,9.39
2024-03-05,9.041,8.991,9.181,8.911,81211.0,9.5,9.45,9.64,9.37
2024-03-06,9.041,8.961,9.121,8.801,71539.0,9.5,9.42,9.58,9.26
2024-03-07,8.961,8.751,9.031,8.751,55596.0,9.42,9.21,9.49,9.21
2024-03-08,8.751,9.041,9.051,8.701,71501.0,9.21,9.5,9.51,9.16
2024-03-11,9.011,9.091,9.111,8.861,69089.0,9.47,9.55,9.57,9.32
2024-03-12,9.131,9.121,9.181,9.011,62386.0,9.59,9.58,9.64,9.47
2024-03-13,9.141,9.211,9.341,9.101,81054.0,9.6,9.67,9.8,9.56
2024-03-14,9.201,9.071,9.241,8.951,62294.0,9.66,9.53,9.7,9.41
2024-03-15,9.011,9.191,9.191,9.001,57627.0,9.47,9.65,9.65,9.46
