date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.002,9.972,10.082,9.902,255329.0,10.36,10.33,10.44,10.26
2023-11-09,9.942,9.902,9.992,9.862,179458.0,10.3,10.26,10.35,10.22
2023-11-10,9.892,9.922,9.992,9.882,169718.0,10.25,10.28,10.35,10.24
2023-11-13,9.952,9.882,9.982,9.842,151742.0,10.31,10.24,10.34,10.2
2023-11-14,9.882,9.992,10.102,9.882,285530.0,10.24,10.35,10.46,10.24
2023-11-15,10.092,10.022,10.162,10.002,217496.0,10.45,10.38,10.52,10.36
2023-11-16,9.992,9.952,10.052,9.942,136428.0,10.35,10.31,10.41,10.3
2023-11-17,9.952,9.972,10.002,9.892,126541.0,10.31,10.33,10.36,10.25
2023-11-20,10.002,10.102,10.102,9.892,259864.0,10.36,10.46,10.46,10.25
2023-11-21,10.242,10.612,11.152,10.232,1999470.0,10.6,10.97,11.51,10.59
2023-11-22,10.562,10.512,10.692,10.392,988410.0,10.92,10.87,11.05,10.75
2023-11-23,10.532,10.442,10.532,10.282,604254.0,10.89,10.8,10.89,10.64
2023-11-24,10.412,10.252,10.442,10.232,466420.0,10.77,10.61,10.8,10.59
2023-11-27,10.162,10.082,10.172,10.032,369914.0,10.52,10.44,10.53,10.39
2023-11-28,10.082,10.172,10.212,10.042,327596.0,10.44,10.53,10.57,10.4
2023-11-29,10.232,10.062,10.232,10.062,221251.0,10.59,10.42,10.59,10.42
2023-11-30,10.062,10.142,10.242,10.062,289275.0,10.42,10.5,10.6,10.42
2023-12-01,10.192,10.212,10.232,10.122,262652.0,10.55,10.57,10.59,10.48
2023-12-04,10.182,10.212,10.282,10.162,286521.0,10.54,10.57,10.64,10.52
2023-12-05,10.192,10.102,10.322,10.082,307688.0,10.55,10.46,10.68,10.44
2023-12-06,10.102,10.042,10.192,10.042,231280.0,10.46,10.4,10.55,10.4
2023-12-07,10.032,10.162,10.192,10.022,228499.0,10.39,10.52,10.55,10.38
2023-12-08,10.142,10.052,10.222,10.032,239281.0,10.5,10.41,10.58,10.39
2023-12-11,10.892,11.092,11.092,10.502,2241323.0,11.25,11.45,11.45,10.86
2023-12-12,11.172,11.072,11.682,10.982,2871787.0,11.53,11.43,12.04,11.34
2023-12-13,11.082,10.982,11.222,10.862,1458875.0,11.44,11.34,11.58,11.22
2023-12-14,11.042,10.812,11.062,10.812,1016681.0,11.4,11.17,11.42,11.17
2023-12-15,10.812,10.682,10.902,10.632,933586.0,11.17,11.04,11.26,10.99
2023-12-18,10.672,10.502,10.762,10.452,696794.0,11.03,10.86,11.12,10.81
2023-12-19,10.492,10.422,10.522,10.292,666553.0,10.85,10.78,10.88,10.65
2023-12-20,10.382,10.142,10.442,10.142,512930.0,10.74,10.5,10.8,10.5
2023-12-21,10.092,10.132,10.202,9.962,508703.0,10.45,10.49,10.56,10.32
2023-12-22,10.062,10.152,10.212,9.982,429938.0,10.42,10.51,10.57,10.34
2023-12-25,10.082,10.032,10.092,9.992,302505.0,10.44,10.39,10.45,10.35
2023-12-26,9.982,9.802,10.002,9.772,349970.0,10.34,10.16,10.36,10.13
2023-12-27,9.772,9.902,10.032,9.752,442985.0,10.13,10.26,10.39,10.11
2023-12-28,9.862,10.092,10.162,9.842,537848.0,10.22,10.45,10.52,10.2
2023-12-29,10.032,10.072,10.122,10.012,380037.0,10.39,10.43,10.48,10.37
2024-01-02,10.072,10.002,10.092,9.962,242208.0,10.43,10.36,10.45,10.32
2024-01-03,9.962,9.972,10.032,9.902,230250.0,10.32,10.33,10.39,10.26
2024-01-04,9.952,9.822,9.952,9.792,245715.0,10.31,10.18,10.31,10.15
2024-01-05,9.822,9.742,9.932,9.702,263269.0,10.18,10.1,10.29,10.06
2024-01-08,9.702,9.542,9.722,9.542,287107.0,10.06,9.9,10.08,9.9
2024-01-09,9.552,9.592,9.682,9.522,253640.0,9.91,9.95,10.04,9.88
2024-01-10,9.582,9.502,9.642,9.492,207932.0,9.94,9.86,10.0,9.85
2024-01-11,9.502,9.562,9.612,9.452,254809.0,9.86,9.92,9.97,9.81
2024-01-12,9.522,9.452,9.612,9.442,284846.0,9.88,9.81,9.97,9.8
2024-01-15,9.362,9.382,9.502,9.342,201497.0,9.72,9.74,9.86,9.7
2024-01-16,9.382,9.522,9.552,9.342,313352.0,9.74,9.88,9.91,9.7
