date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-06,18.111,18.541,18.611,17.941,194549.0,18.56,18.99,19.06,18.39
2023-11-07,18.431,18.801,19.021,18.301,181897.0,18.88,19.25,19.47,18.75
2023-11-08,18.781,19.051,19.231,18.351,203590.0,19.23,19.5,19.68,18.8
2023-11-09,18.771,18.241,18.781,18.151,162084.0,19.22,18.69,19.23,18.6
2023-11-10,18.251,17.881,18.401,17.751,97243.0,18.7,18.33,18.85,18.2
2023-11-13,17.881,18.001,18.171,17.861,77093.0,18.33,18.45,18.62,18.31
2023-11-14,18.151,18.811,18.931,17.901,211240.0,18.6,19.26,19.38,18.35
2023-11-15,18.821,19.241,19.341,18.451,232567.0,19.27,19.69,19.79,18.9
2023-11-16,20.321,19.011,20.331,19.011,312224.0,20.77,19.46,20.78,19.46
2023-11-17,18.671,19.431,19.661,18.671,220137.0,19.12,19.88,20.11,19.12
2023-11-20,19.401,20.011,20.221,19.251,236004.0,19.85,20.46,20.67,19.7
2023-11-21,19.661,19.081,19.741,19.081,180874.0,20.11,19.53,20.19,19.53
2023-11-22,18.981,18.391,19.091,18.391,124759.0,19.43,18.84,19.54,18.84
2023-11-23,18.191,18.921,19.151,18.181,122761.0,18.64,19.37,19.6,18.63
2023-11-24,18.861,17.811,19.011,17.731,139651.0,19.31,18.26,19.46,18.18
2023-11-27,17.931,18.261,18.451,17.821,108365.0,18.38,18.71,18.9,18.27
2023-11-28,17.981,18.701,18.791,17.981,118647.0,18.43,19.15,19.24,18.43
2023-11-29,18.771,18.501,19.421,18.431,165687.0,19.22,18.95,19.87,18.88
2023-11-30,18.401,17.951,19.011,17.681,133364.0,18.85,18.4,19.46,18.13
2023-12-01,17.951,17.671,18.051,17.231,100591.0,18.4,18.12,18.5,17.68
2023-12-04,17.831,17.791,18.021,17.581,68551.0,18.28,18.24,18.47,18.03
2023-12-05,17.651,17.101,17.711,17.101,80466.0,18.1,17.55,18.16,17.55
2023-12-06,17.091,16.971,17.551,16.911,68587.0,17.54,17.42,18.0,17.36
2023-12-07,16.951,16.511,16.961,16.481,83470.0,17.4,16.96,17.41,16.93
2023-12-08,16.571,16.251,16.801,16.231,68395.0,17.02,16.7,17.25,16.68
2023-12-11,16.191,16.631,16.671,16.151,62703.0,16.64,17.08,17.12,16.6
2023-12-12,16.611,16.631,16.711,16.421,44993.0,17.06,17.08,17.16,16.87
2023-12-13,16.651,16.561,16.881,16.371,73158.0,17.1,17.01,17.33,16.82
2023-12-14,16.611,16.401,16.761,16.331,51546.0,17.06,16.85,17.21,16.78
2023-12-15,16.401,16.341,16.551,16.241,34715.0,16.85,16.79,17.0,16.69
2023-12-18,16.261,16.191,16.471,16.131,44396.0,16.71,16.64,16.92,16.58
2023-12-19,16.151,16.311,16.341,16.021,40515.0,16.6,16.76,16.79,16.47
2023-12-20,16.411,16.061,16.531,16.051,43100.0,16.86,16.51,16.98,16.5
2023-12-21,16.051,16.321,16.341,15.751,53692.0,16.5,16.77,16.79,16.2
2023-12-22,16.301,16.081,16.411,16.041,44741.0,16.75,16.53,16.86,16.49
2023-12-25,16.131,16.211,16.311,15.881,39968.0,16.58,16.66,16.76,16.33
2023-12-26,16.101,15.601,16.201,15.551,57040.0,16.55,16.05,16.65,16.0
2023-12-27,15.711,15.841,15.911,15.591,42130.0,16.16,16.29,16.36,16.04
2023-12-28,15.851,16.041,16.141,15.531,49899.0,16.3,16.49,16.59,15.98
2023-12-29,15.961,16.461,16.471,15.941,54755.0,16.41,16.91,16.92,16.39
2024-01-02,16.491,16.241,16.591,16.201,38758.0,16.94,16.69,17.04,16.65
2024-01-03,16.151,15.971,16.191,15.781,41485.0,16.6,16.42,16.64,16.23
2024-01-04,15.951,15.911,16.101,15.751,29150.0,16.4,16.36,16.55,16.2
2024-01-05,15.911,15.711,16.141,15.621,38804.0,16.36,16.16,16.59,16.07
2024-01-08,15.611,15.481,15.841,15.411,39332.0,16.06,15.93,16.29,15.86
2024-01-09,15.551,15.551,16.041,15.471,43018.0,16.0,16.0,16.49,15.92
2024-01-10,15.551,15.331,15.681,15.251,38225.0,16.0,15.78,16.13,15.7
2024-01-11,15.321,15.811,15.841,15.271,43921.0,15.77,16.26,16.29,15.72
2024-01-12,15.861,15.521,15.971,15.511,34473.0,16.31,15.97,16.42,15.96
2024-01-15,15.541,15.281,15.841,15.161,30936.0,15.99,15.73,16.29,15.61
2024-01-16,15.281,15.401,15.411,15.041,32811.0,15.73,15.85,15.86,15.49
2024-01-17,15.311,14.821,15.311,14.811,31279.0,15.76,15.27,15.76,15.26
2024-01-18,14.751,14.741,15.001,14.301,43425.0,15.2,15.19,15.45,14.75
2024-01-19,14.901,14.421,14.921,14.421,27099.0,15.35,14.87,15.37,14.87
2024-01-22,14.331,13.301,14.671,13.261,59426.0,14.78,13.75,15.12,13.71
2024-01-23,13.251,13.201,13.431,12.951,67686.0,13.7,13.65,13.88,13.4
2024-01-24,13.301,13.351,13.541,12.821,53159.0,13.75,13.8,13.99,13.27
2024-01-25,13.281,13.831,13.851,13.141,50760.0,13.73,14.28,14.3,13.59
2024-01-26,13.751,13.691,14.101,13.651,42684.0,14.2,14.14,14.55,14.1
2024-01-29,13.691,13.071,13.941,13.071,40678.0,14.14,13.52,14.39,13.52
2024-01-30,12.881,12.741,13.441,12.691,49267.0,13.33,13.19,13.89,13.14
2024-01-31,12.801,11.711,12.871,11.371,69618.0,13.25,12.16,13.32,11.82
2024-02-01,11.851,11.581,11.851,11.271,58853.0,12.3,12.03,12.3,11.72
2024-02-02,11.681,10.851,12.011,10.411,72752.0,12.13,11.3,12.46,10.86
2024-02-05,10.731,9.121,10.801,8.841,117589.0,11.18,9.57,11.25,9.29
2024-02-06,8.721,8.971,9.491,7.841,149511.0,9.17,9.42,9.94,8.29
2024-02-07,9.051,8.211,9.161,8.071,145528.0,9.5,8.66,9.61,8.52
2024-02-08,8.321,9.671,9.801,7.801,186471.0,8.77,10.12,10.25,8.25
2024-02-19,9.651,10.031,10.251,9.501,164602.0,10.1,10.48,10.7,9.95
2024-02-20,9.991,10.331,10.401,9.661,123489.0,10.44,10.78,10.85,10.11
2024-02-21,10.171,10.981,11.931,10.051,222026.0,10.62,11.43,12.38,10.5
2024-02-22,10.801,11.351,11.371,10.761,165444.0,11.25,11.8,11.82,11.21
2024-02-23,11.331,12.341,12.551,11.311,202474.0,11.78,12.79,13.0,11.76
2024-02-26,12.591,12.541,13.251,12.351,234387.0,13.04,12.99,13.7,12.8
2024-02-27,12.911,13.521,14.591,12.911,252616.0,13.36,13.97,15.04,13.36
2024-02-28,13.401,11.681,13.541,11.531,267650.0,13.85,12.13,13.99,11.98
2024-02-29,11.361,12.841,12.911,11.361,207744.0,11.81,13.29,13.36,11.81
