date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,7.88,8.06,8.1,7.87,91332.0,8.18,8.36,8.4,8.17
2023-11-09,8.03,7.98,8.17,7.94,78891.0,8.33,8.28,8.47,8.24
2023-11-10,7.92,7.95,8.01,7.84,52830.0,8.22,8.25,8.31,8.14
2023-11-13,8.0,7.96,8.04,7.9,59726.0,8.3,8.26,8.34,8.2
2023-11-14,7.94,7.95,8.02,7.91,47180.0,8.24,8.25,8.32,8.21
2023-11-15,7.97,7.9,8.0,7.87,44357.0,8.27,8.2,8.3,8.17
2023-11-16,7.9,7.86,7.93,7.84,38634.0,8.2,8.16,8.23,8.14
2023-11-17,7.86,8.06,8.09,7.83,73595.0,8.16,8.36,8.39,8.13
2023-11-20,8.19,8.32,8.48,8.09,185229.0,8.49,8.62,8.78,8.39
2023-11-21,8.26,8.2,8.34,8.11,136441.0,8.56,8.5,8.64,8.41
2023-11-22,8.23,8.24,8.33,8.19,105151.0,8.53,8.54,8.63,8.49
2023-11-23,8.23,8.34,8.4,8.23,114059.0,8.53,8.64,8.7,8.53
2023-11-24,8.31,8.42,8.49,8.28,120876.0,8.61,8.72,8.79,8.58
2023-11-27,8.47,8.21,8.48,8.19,128018.0,8.77,8.51,8.78,8.49
2023-11-28,8.18,8.28,8.29,8.09,77219.0,8.48,8.58,8.59,8.39
2023-11-29,8.28,8.16,8.28,8.12,55648.0,8.58,8.46,8.58,8.42
2023-11-30,8.13,8.22,8.26,8.12,65217.0,8.43,8.52,8.56,8.42
2023-12-01,8.2,8.25,8.38,8.2,65317.0,8.5,8.55,8.68,8.5
2023-12-04,8.24,8.29,8.39,8.18,88079.0,8.54,8.59,8.69,8.48
2023-12-05,8.26,8.19,8.31,8.15,68648.0,8.56,8.49,8.61,8.45
2023-12-06,8.18,8.14,8.27,8.09,58074.0,8.48,8.44,8.57,8.39
2023-12-07,8.15,8.07,8.18,8.04,64796.0,8.45,8.37,8.48,8.34
2023-12-08,8.09,7.95,8.1,7.94,53956.0,8.39,8.25,8.4,8.24
2023-12-11,7.92,7.97,8.0,7.87,56788.0,8.22,8.27,8.3,8.17
