date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,27.072,26.962,27.612,26.752,52197.0,27.3,27.19,27.84,26.98
2023-11-09,27.032,26.292,27.062,26.192,43970.0,27.26,26.52,27.29,26.42
2023-11-10,26.182,26.112,26.512,25.972,26135.0,26.41,26.34,26.74,26.2
2023-11-13,26.112,26.892,27.162,26.082,37407.0,26.34,27.12,27.39,26.31
2023-11-14,26.872,29.602,29.602,26.872,144322.0,27.1,29.83,29.83,27.1
2023-11-15,31.992,32.582,32.582,31.772,91578.0,32.22,32.81,32.81,32.0
2023-11-16,31.312,30.102,31.362,29.662,255682.0,31.54,30.33,31.59,29.89
2023-11-17,29.942,30.222,30.362,29.372,154428.0,30.17,30.45,30.59,29.6
2023-11-20,30.222,30.382,30.852,29.772,141147.0,30.45,30.61,31.08,30.0
2023-11-21,30.222,29.272,30.572,29.262,118454.0,30.45,29.5,30.8,29.49
2023-11-22,29.272,28.312,29.302,28.182,82869.0,29.5,28.54,29.53,28.41
2023-11-23,28.322,28.952,28.972,28.122,63660.0,28.55,29.18,29.2,28.35
2023-11-24,29.062,28.962,29.422,28.372,109168.0,29.29,29.19,29.65,28.6
2023-11-27,28.992,28.732,29.562,28.502,80344.0,29.22,28.96,29.79,28.73
2023-11-28,28.922,29.362,29.512,28.342,103824.0,29.15,29.59,29.74,28.57
2023-11-29,29.372,28.632,29.372,28.612,66927.0,29.6,28.86,29.6,28.84
2023-11-30,28.642,28.112,28.812,27.632,63703.0,28.87,28.34,29.04,27.86
2023-12-01,28.112,28.682,28.872,28.072,43358.0,28.34,28.91,29.1,28.3
2023-12-04,28.132,28.892,29.102,28.132,49160.0,28.36,29.12,29.33,28.36
2023-12-05,28.692,27.972,28.852,27.972,38899.0,28.92,28.2,29.08,28.2
2023-12-06,27.752,27.332,28.722,27.262,41346.0,27.98,27.56,28.95,27.49
2023-12-07,27.262,27.412,27.552,27.072,28400.0,27.49,27.64,27.78,27.3
2023-12-08,27.512,28.452,28.752,27.512,63053.0,27.74,28.68,28.98,27.74
2023-12-11,28.012,28.402,28.402,27.602,42932.0,28.24,28.63,28.63,27.83
2023-12-12,28.392,28.422,28.572,27.922,39231.0,28.62,28.65,28.8,28.15
2023-12-13,28.412,27.632,28.412,27.632,33338.0,28.64,27.86,28.64,27.86
2023-12-14,27.732,27.052,27.932,27.052,35257.0,27.96,27.28,28.16,27.28
2023-12-15,27.122,26.372,27.262,26.292,34615.0,27.35,26.6,27.49,26.52
2023-12-18,26.262,26.212,26.462,26.092,17841.0,26.49,26.44,26.69,26.32
2023-12-19,26.222,26.582,26.622,26.102,20213.0,26.45,26.81,26.85,26.33
2023-12-20,26.572,25.722,26.652,25.662,29660.0,26.8,25.95,26.88,25.89
2023-12-21,25.752,26.072,26.072,25.072,24072.0,25.98,26.3,26.3,25.3
2023-12-22,25.972,25.482,26.022,25.212,21471.0,26.2,25.71,26.25,25.44
2023-12-25,25.392,26.022,26.272,25.302,22670.0,25.62,26.25,26.5,25.53
2023-12-26,26.022,26.012,26.322,25.332,28198.0,26.25,26.24,26.55,25.56
2023-12-27,25.972,26.202,26.262,25.872,22126.0,26.2,26.43,26.49,26.1
2023-12-28,26.132,26.322,26.642,25.652,31044.0,26.36,26.55,26.87,25.88
2023-12-29,26.272,26.832,27.052,26.222,33209.0,26.5,27.06,27.28,26.45
2024-01-02,26.852,26.322,26.882,26.322,24965.0,27.08,26.55,27.11,26.55
2024-01-03,26.232,26.352,26.752,25.972,20610.0,26.46,26.58,26.98,26.2
2024-01-04,26.162,27.232,27.732,26.022,43569.0,26.39,27.46,27.96,26.25
2024-01-05,27.372,27.462,28.132,27.072,68854.0,27.6,27.69,28.36,27.3
2024-01-08,27.412,25.972,27.412,25.892,40311.0,27.64,26.2,27.64,26.12
2024-01-09,25.802,25.752,26.322,25.282,28371.0,26.03,25.98,26.55,25.51
2024-01-10,25.502,24.992,25.622,24.992,26986.0,25.73,25.22,25.85,25.22
2024-01-11,24.992,25.802,26.072,24.872,29430.0,25.22,26.03,26.3,25.1
2024-01-12,25.732,24.872,25.732,24.852,25592.0,25.96,25.1,25.96,25.08
2024-01-15,24.782,24.052,24.832,23.572,32263.0,25.01,24.28,25.06,23.8
2024-01-16,23.922,23.492,24.162,23.092,30443.0,24.15,23.72,24.39,23.32
2024-01-17,23.332,23.422,23.972,23.262,24369.0,23.56,23.65,24.2,23.49
