date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,5.536,5.493,5.55,5.421,265296.0,8.25,8.19,8.27,8.09
2023-11-09,5.472,5.364,5.472,5.329,199055.0,8.16,8.01,8.16,7.96
2023-11-10,5.336,5.343,5.4,5.293,143742.0,7.97,7.98,8.06,7.91
2023-11-13,5.371,5.493,5.5,5.343,216775.0,8.02,8.19,8.2,7.98
2023-11-14,5.457,5.486,5.557,5.4,166551.0,8.14,8.18,8.28,8.06
2023-11-15,5.486,5.55,5.579,5.429,197894.0,8.18,8.27,8.31,8.1
2023-11-16,5.55,5.55,5.758,5.529,282018.0,8.27,8.27,8.56,8.24
2023-11-17,5.507,5.615,5.643,5.486,168908.0,8.21,8.36,8.4,8.18
2023-11-20,5.65,5.629,5.715,5.607,153598.0,8.41,8.38,8.5,8.35
2023-11-21,5.593,5.536,5.665,5.514,177644.0,8.33,8.25,8.43,8.22
2023-11-22,5.464,5.414,5.557,5.407,174107.0,8.15,8.08,8.28,8.07
2023-11-23,5.4,5.572,5.643,5.4,173155.0,8.06,8.3,8.4,8.06
2023-11-24,5.572,5.45,5.579,5.407,131594.0,8.3,8.13,8.31,8.07
2023-11-27,5.45,5.514,5.543,5.4,157648.0,8.13,8.22,8.26,8.06
2023-11-28,5.5,5.672,5.686,5.443,211674.0,8.2,8.44,8.46,8.12
2023-11-29,5.729,5.636,5.743,5.593,171282.0,8.52,8.39,8.54,8.33
2023-11-30,5.593,5.6,5.715,5.557,245260.0,8.33,8.34,8.5,8.28
2023-12-01,5.565,5.507,5.593,5.414,151531.0,8.29,8.21,8.33,8.08
2023-12-04,5.65,5.529,5.765,5.522,194977.0,8.41,8.24,8.57,8.23
2023-12-05,5.55,5.379,5.55,5.371,137270.0,8.27,8.03,8.27,8.02
2023-12-06,5.357,5.436,5.55,5.35,143054.0,8.0,8.11,8.27,7.99
2023-12-07,5.429,5.314,5.457,5.307,142964.0,8.1,7.94,8.14,7.93
2023-12-08,5.329,5.15,5.357,5.15,167084.0,7.96,7.71,8.0,7.71
2023-12-11,5.143,5.207,5.221,5.071,87884.0,7.7,7.79,7.81,7.6
2023-12-12,5.2,5.186,5.236,5.157,65668.0,7.78,7.76,7.83,7.72
2023-12-13,5.171,5.214,5.3,5.1,96051.0,7.74,7.8,7.92,7.64
2023-12-14,5.214,5.157,5.264,5.157,63578.0,7.8,7.72,7.87,7.72
2023-12-15,5.15,5.1,5.193,5.057,75358.0,7.71,7.64,7.77,7.58
2023-12-18,5.1,5.021,5.128,5.0,82176.0,7.64,7.53,7.68,7.5
2023-12-19,5.0,4.985,5.021,4.935,56289.0,7.5,7.48,7.53,7.41
2023-12-20,4.964,4.921,5.028,4.921,56170.0,7.45,7.39,7.54,7.39
2023-12-21,4.9,4.921,4.95,4.835,77322.0,7.36,7.39,7.43,7.27
2023-12-22,4.928,4.849,4.957,4.828,72711.0,7.4,7.29,7.44,7.26
2023-12-25,4.835,4.914,4.921,4.756,86948.0,7.27,7.38,7.39,7.16
2023-12-26,4.907,4.814,4.914,4.771,58673.0,7.37,7.24,7.38,7.18
2023-12-27,4.828,4.821,4.849,4.792,39646.0,7.26,7.25,7.29,7.21
2023-12-28,4.799,4.935,4.971,4.749,88743.0,7.22,7.41,7.46,7.15
2023-12-29,4.935,5.007,5.021,4.892,79572.0,7.41,7.51,7.53,7.35
2024-01-02,5.014,5.021,5.05,4.978,65283.0,7.52,7.53,7.57,7.47
2024-01-03,5.0,4.914,5.0,4.892,67857.0,7.5,7.38,7.5,7.35
2024-01-04,4.928,4.892,4.928,4.857,60608.0,7.4,7.35,7.4,7.3
2024-01-05,4.892,4.792,4.942,4.749,88042.0,7.35,7.21,7.42,7.15
