date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.365,10.355,10.515,10.165,80261.0,10.4,10.39,10.55,10.2
2023-11-09,10.325,10.205,10.345,10.035,57586.0,10.36,10.24,10.38,10.07
2023-11-10,10.165,10.495,10.545,10.125,67450.0,10.2,10.53,10.58,10.16
2023-11-13,10.525,10.715,10.775,10.515,51105.0,10.56,10.75,10.81,10.55
2023-11-14,10.745,10.755,10.855,10.635,53793.0,10.78,10.79,10.89,10.67
2023-11-15,10.765,10.795,10.915,10.655,49783.0,10.8,10.83,10.95,10.69
2023-11-16,10.805,10.935,10.995,10.795,49178.0,10.84,10.97,11.03,10.83
2023-11-17,10.945,10.935,10.975,10.765,53121.0,10.98,10.97,11.01,10.8
2023-11-20,10.925,10.565,11.015,10.475,82032.0,10.96,10.6,11.05,10.51
2023-11-21,10.485,11.285,11.305,10.365,144889.0,10.52,11.32,11.34,10.4
2023-11-22,11.185,11.885,12.315,11.135,134158.0,11.22,11.92,12.35,11.17
2023-11-23,11.795,12.095,12.135,11.635,88219.0,11.83,12.13,12.17,11.67
2023-11-24,12.095,12.035,12.265,11.915,72328.0,12.13,12.07,12.3,11.95
2023-11-27,11.985,11.615,11.985,11.515,69786.0,12.02,11.65,12.02,11.55
2023-11-28,11.555,11.595,11.715,11.165,93481.0,11.59,11.63,11.75,11.2
2023-11-29,11.565,11.705,11.995,11.565,84137.0,11.6,11.74,12.03,11.6
2023-11-30,11.665,11.565,11.785,11.475,53710.0,11.7,11.6,11.82,11.51
2023-12-01,11.565,11.545,11.635,11.445,37965.0,11.6,11.58,11.67,11.48
2023-12-04,11.505,11.435,11.585,11.365,42062.0,11.54,11.47,11.62,11.4
2023-12-05,11.435,11.315,11.565,11.305,30769.0,11.47,11.35,11.6,11.34
2023-12-06,11.245,10.185,11.385,10.185,110181.0,11.28,10.22,11.42,10.22
2023-12-07,9.965,9.165,10.175,9.165,215738.0,10.0,9.2,10.21,9.2
2023-12-08,8.845,8.735,9.135,8.665,152541.0,8.88,8.77,9.17,8.7
2023-12-11,8.755,8.815,8.925,8.715,113436.0,8.79,8.85,8.96,8.75
2023-12-12,8.765,8.915,8.975,8.735,79027.0,8.8,8.95,9.01,8.77
2023-12-13,8.915,8.905,9.135,8.885,84945.0,8.95,8.94,9.17,8.92
2023-12-14,8.905,8.885,9.035,8.855,49824.0,8.94,8.92,9.07,8.89
2023-12-15,8.885,8.975,9.015,8.845,51590.0,8.92,9.01,9.05,8.88
2023-12-18,8.975,8.865,8.975,8.795,40103.0,9.01,8.9,9.01,8.83
2023-12-19,8.805,8.835,8.905,8.745,31452.0,8.84,8.87,8.94,8.78
2023-12-20,8.785,8.625,8.835,8.615,34321.0,8.82,8.66,8.87,8.65
2023-12-21,8.595,8.645,8.695,8.455,37657.0,8.63,8.68,8.73,8.49
2023-12-22,8.635,8.465,8.705,8.455,31674.0,8.67,8.5,8.74,8.49
2023-12-25,8.505,8.295,8.505,8.225,42744.0,8.54,8.33,8.54,8.26
2023-12-26,8.325,8.185,8.415,8.165,23044.0,8.36,8.22,8.45,8.2
2023-12-27,8.185,8.335,8.365,8.135,32570.0,8.22,8.37,8.4,8.17
2023-12-28,8.285,8.415,8.485,8.185,33226.0,8.32,8.45,8.52,8.22
2023-12-29,8.425,8.475,8.565,8.295,60164.0,8.46,8.51,8.6,8.33
2024-01-02,8.465,9.325,9.325,8.385,116889.0,8.5,9.36,9.36,8.42
2024-01-03,9.295,8.995,9.385,8.935,207647.0,9.33,9.03,9.42,8.97
2024-01-04,9.005,9.005,9.045,8.865,84798.0,9.04,9.04,9.08,8.9
2024-01-05,9.045,8.775,9.145,8.745,68099.0,9.08,8.81,9.18,8.78
2024-01-08,8.755,8.735,9.015,8.595,83621.0,8.79,8.77,9.05,8.63
2024-01-09,8.845,8.875,9.015,8.745,103723.0,8.88,8.91,9.05,8.78
2024-01-10,8.925,9.315,9.315,8.755,235242.0,8.96,9.35,9.35,8.79
2024-01-11,9.125,9.175,9.265,8.975,159497.0,9.16,9.21,9.3,9.01
2024-01-12,9.345,8.905,9.625,8.865,228634.0,9.38,8.94,9.66,8.9
2024-01-15,8.725,9.795,9.795,8.575,257524.0,8.76,9.83,9.83,8.61
2024-01-16,9.925,9.665,10.515,9.575,357983.0,9.96,9.7,10.55,9.61
2024-01-17,9.725,9.205,9.885,9.135,199612.0,9.76,9.24,9.92,9.17
2024-01-18,9.125,8.965,9.195,8.545,161013.0,9.16,9.0,9.23,8.58
2024-01-19,9.005,8.615,9.025,8.595,123794.0,9.04,8.65,9.06,8.63
2024-01-22,8.505,7.755,8.595,7.755,127690.0,8.54,7.79,8.63,7.79
2024-01-23,7.755,7.725,7.775,7.415,75550.0,7.79,7.76,7.81,7.45
2024-01-24,7.635,7.985,8.065,7.635,80063.0,7.67,8.02,8.1,7.67
2024-01-25,8.045,8.175,8.195,7.845,69297.0,8.08,8.21,8.23,7.88
2024-01-26,8.145,8.225,8.365,8.075,66524.0,8.18,8.26,8.4,8.11
2024-01-29,8.165,7.765,8.295,7.725,49356.0,8.2,7.8,8.33,7.76
2024-01-30,7.665,7.365,7.765,7.365,39380.0,7.7,7.4,7.8,7.4
2024-01-31,7.375,6.985,7.445,6.935,52943.0,7.41,7.02,7.48,6.97
2024-02-01,7.005,6.875,7.025,6.725,47934.0,7.04,6.91,7.06,6.76
2024-02-02,6.925,6.665,7.115,6.345,59703.0,6.96,6.7,7.15,6.38
2024-02-05,6.585,5.995,6.585,5.995,59887.0,6.62,6.03,6.62,6.03
2024-02-06,5.735,5.545,5.835,5.395,100883.0,5.77,5.58,5.87,5.43
2024-02-07,5.485,4.985,5.565,4.985,97411.0,5.52,5.02,5.6,5.02
2024-02-08,4.675,5.345,5.405,4.515,121929.0,4.71,5.38,5.44,4.55
2024-02-19,5.345,5.735,5.785,5.345,96852.0,5.38,5.77,5.82,5.38
2024-02-20,5.755,5.895,5.955,5.525,69268.0,5.79,5.93,5.99,5.56
2024-02-21,5.855,6.145,6.405,5.735,71941.0,5.89,6.18,6.44,5.77
2024-02-22,6.145,6.375,6.395,5.985,51359.0,6.18,6.41,6.43,6.02
2024-02-23,6.455,6.595,6.695,6.365,69568.0,6.49,6.63,6.73,6.4
2024-02-26,6.595,6.975,7.055,6.515,75492.0,6.63,7.01,7.09,6.55
2024-02-27,6.975,7.165,7.335,6.775,73624.0,7.01,7.2,7.37,6.81
2024-02-28,7.165,6.445,7.295,6.445,107029.0,7.2,6.48,7.33,6.48
2024-02-29,6.205,6.625,6.655,6.165,73233.0,6.24,6.66,6.69,6.2
2024-03-01,6.705,6.645,6.765,6.445,54698.0,6.74,6.68,6.8,6.48
2024-03-04,6.665,6.565,6.725,6.385,47480.0,6.7,6.6,6.76,6.42
2024-03-05,6.565,6.455,6.565,6.415,37542.0,6.6,6.49,6.6,6.45
2024-03-06,6.435,6.665,6.695,6.415,48999.0,6.47,6.7,6.73,6.45
2024-03-07,6.705,6.665,6.985,6.585,56743.0,6.74,6.7,7.02,6.62
2024-03-08,6.665,6.745,6.745,6.565,47277.0,6.7,6.78,6.78,6.6
2024-03-11,6.895,7.335,7.335,6.835,96510.0,6.93,7.37,7.37,6.87
2024-03-12,7.355,7.305,7.385,7.095,94166.0,7.39,7.34,7.42,7.13
2024-03-13,7.265,7.495,7.645,7.265,70015.0,7.3,7.53,7.68,7.3
2024-03-14,7.475,7.815,7.965,7.445,95450.0,7.51,7.85,8.0,7.48
2024-03-15,7.815,8.015,8.025,7.755,82242.0,7.85,8.05,8.06,7.79
2024-03-18,8.025,8.285,8.395,8.025,97366.0,8.06,8.32,8.43,8.06
2024-03-19,8.255,8.155,8.315,8.055,66069.0,8.29,8.19,8.35,8.09
2024-03-20,8.155,8.325,8.405,8.145,89560.0,8.19,8.36,8.44,8.18
2024-03-21,8.335,8.215,8.385,8.125,59493.0,8.37,8.25,8.42,8.16
2024-03-22,8.115,8.185,8.295,8.115,57223.0,8.15,8.22,8.33,8.15
2024-03-25,8.205,8.295,8.485,8.205,72847.0,8.24,8.33,8.52,8.24
2024-03-26,8.295,8.415,8.455,8.205,51095.0,8.33,8.45,8.49,8.24
2024-03-27,8.495,8.295,8.585,8.225,50192.0,8.53,8.33,8.62,8.26
2024-03-28,8.295,8.405,8.525,8.165,56903.0,8.33,8.44,8.56,8.2
2024-03-29,8.465,8.495,8.495,8.325,41799.0,8.5,8.53,8.53,8.36
2024-04-01,8.495,8.915,8.915,8.495,57388.0,8.53,8.95,8.95,8.53
2024-04-02,8.885,8.885,9.045,8.865,60719.0,8.92,8.92,9.08,8.9
2024-04-03,8.945,8.975,9.005,8.755,41457.0,8.98,9.01,9.04,8.79
2024-04-08,8.985,8.845,9.105,8.805,47132.0,9.02,8.88,9.14,8.84
2024-04-09,8.815,8.865,8.885,8.565,66641.0,8.85,8.9,8.92,8.6
2024-04-10,8.995,9.215,9.295,8.865,79426.0,9.03,9.25,9.33,8.9
2024-04-11,9.155,8.295,9.535,8.295,109267.0,9.19,8.33,9.57,8.33
2024-04-12,8.255,8.075,8.255,7.515,161404.0,8.29,8.11,8.29,7.55
2024-04-15,7.615,7.265,7.895,7.265,73215.0,7.65,7.3,7.93,7.3
2024-04-16,6.535,6.535,6.625,6.535,19486.0,6.57,6.57,6.66,6.57
2024-04-17,6.245,6.955,7.005,6.245,117752.0,6.28,6.99,7.04,6.28
2024-04-18,6.975,7.275,7.445,6.965,108900.0,7.01,7.31,7.48,7.0
2024-04-19,7.265,6.975,7.275,6.645,96611.0,7.3,7.01,7.31,6.68
2024-04-22,6.915,6.665,7.015,6.515,55249.0,6.95,6.7,7.05,6.55
2024-04-23,6.695,6.815,6.915,6.695,42267.0,6.73,6.85,6.95,6.73
2024-04-24,6.785,6.895,7.165,6.725,60638.0,6.82,6.93,7.2,6.76
2024-04-25,6.845,6.775,6.935,6.685,45889.0,6.88,6.81,6.97,6.72
2024-04-26,6.845,7.045,7.145,6.845,76961.0,6.88,7.08,7.18,6.88
2024-04-29,7.045,7.345,7.345,7.035,57655.0,7.08,7.38,7.38,7.07
2024-04-30,7.275,7.125,7.415,6.975,54855.0,7.31,7.16,7.45,7.01
2024-05-06,7.265,7.485,7.555,7.265,59784.0,7.3,7.52,7.59,7.3
2024-05-07,7.465,7.525,7.565,7.405,42492.0,7.5,7.56,7.6,7.44
2024-05-08,7.545,7.415,7.625,7.375,43516.0,7.58,7.45,7.66,7.41
2024-05-09,7.415,7.515,7.575,7.415,31493.0,7.45,7.55,7.61,7.45
2024-05-10,7.535,7.395,7.535,7.285,33105.0,7.57,7.43,7.57,7.32
2024-05-13,7.335,7.145,7.365,7.125,31385.0,7.37,7.18,7.4,7.16
2024-05-14,7.155,7.295,7.365,7.155,31511.0,7.19,7.33,7.4,7.19
2024-05-15,7.315,7.255,7.365,7.215,28841.0,7.35,7.29,7.4,7.25
2024-05-16,7.325,7.475,7.515,7.295,36377.0,7.36,7.51,7.55,7.33
2024-05-17,7.535,7.395,7.545,7.295,45543.0,7.57,7.43,7.58,7.33
2024-05-20,7.385,7.325,7.435,7.295,31499.0,7.42,7.36,7.47,7.33
2024-05-21,7.415,7.295,7.415,7.195,19499.0,7.45,7.33,7.45,7.23
2024-05-22,7.345,7.425,7.465,7.305,28207.0,7.38,7.46,7.5,7.34
2024-05-23,7.345,7.175,7.405,7.135,35240.0,7.38,7.21,7.44,7.17
2024-05-24,7.175,7.135,7.235,7.115,20975.0,7.21,7.17,7.27,7.15
2024-05-27,7.205,7.165,7.225,7.005,28572.0,7.24,7.2,7.26,7.04
2024-05-28,7.165,7.035,7.195,7.025,32272.0,7.2,7.07,7.23,7.06
2024-05-29,7.055,7.005,7.125,6.935,24137.0,7.09,7.04,7.16,6.97
2024-05-30,6.865,6.905,7.065,6.865,25124.0,6.9,6.94,7.1,6.9
2024-05-31,6.955,6.895,6.975,6.865,22853.0,6.99,6.93,7.01,6.9
2024-06-03,6.955,6.765,6.955,6.665,28752.0,6.99,6.8,6.99,6.7
2024-06-04,6.715,6.625,6.745,6.545,25565.0,6.75,6.66,6.78,6.58
2024-06-05,6.655,6.325,6.665,6.295,35939.0,6.69,6.36,6.7,6.33
2024-06-06,6.395,6.045,6.415,5.865,55577.0,6.43,6.08,6.45,5.9
2024-06-07,6.095,6.485,6.655,6.095,121743.0,6.13,6.52,6.69,6.13
2024-06-11,6.195,6.645,6.755,6.145,121147.0,6.23,6.68,6.79,6.18
2024-06-12,6.645,6.975,7.045,6.585,95496.0,6.68,7.01,7.08,6.62
2024-06-13,6.975,6.965,7.115,6.735,70166.0,7.01,7.0,7.15,6.77
2024-06-14,6.995,7.225,7.325,6.935,87851.0,7.03,7.26,7.36,6.97
2024-06-17,7.335,7.115,7.435,7.055,86732.0,7.37,7.15,7.47,7.09
2024-06-18,7.125,7.395,7.525,7.125,75429.0,7.16,7.43,7.56,7.16
2024-06-19,7.355,7.335,7.455,7.315,36533.0,7.39,7.37,7.49,7.35
2024-06-20,7.345,7.175,7.395,7.115,42563.0,7.38,7.21,7.43,7.15
2024-06-21,7.165,7.265,7.385,7.085,40011.0,7.2,7.3,7.42,7.12
2024-06-24,7.255,7.255,7.335,7.165,29171.0,7.28,7.28,7.36,7.19
