date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-10-29,99.32,67.23,99.32,66.21,25085255.0,100.0,67.91,100.0,66.89
2024-10-30,67.44,63.82,70.82,60.93,15391331.0,68.12,64.5,71.5,61.61
2024-10-31,67.32,72.38,80.2,64.43,18183151.0,68.0,73.06,80.88,65.11
2024-11-01,69.32,62.31,69.32,62.13,12365599.0,70.0,62.99,70.0,62.81
2024-11-04,61.19,59.83,64.22,58.92,7951787.0,61.87,60.51,64.9,59.6
2024-11-05,58.43,61.62,63.27,58.2,8303879.0,59.11,62.3,63.95,58.88
2024-11-06,60.91,59.84,62.54,58.63,8055128.0,61.59,60.52,63.22,59.31
2024-11-07,59.12,58.85,59.12,56.83,5654043.0,59.8,59.53,59.8,57.51
2024-11-08,59.08,61.71,64.32,59.08,10238187.0,59.76,62.39,65.0,59.76
2024-11-11,61.33,66.32,66.99,61.21,9124539.0,62.01,67.0,67.67,61.89
2024-11-12,68.32,69.42,74.32,67.37,10829444.0,69.0,70.1,75.0,68.05
2024-11-13,71.84,70.71,73.05,69.2,7199420.0,72.52,71.39,73.73,69.88
2024-11-14,70.32,66.32,75.49,66.22,7792331.0,71.0,67.0,76.17,66.9
2024-11-15,65.68,61.42,66.2,61.22,6110222.0,66.36,62.1,66.88,61.9
2024-11-18,61.32,59.2,62.12,57.0,5254739.0,62.0,59.88,62.8,57.68
2024-11-19,59.83,64.43,64.82,59.22,4474028.0,60.51,65.11,65.5,59.9
2024-11-20,63.32,63.57,64.5,62.32,3604508.0,64.0,64.25,65.18,63.0
2024-11-21,65.32,63.64,66.72,63.02,3982468.0,66.0,64.32,67.4,63.7
2024-11-22,62.32,59.03,62.33,59.0,3811224.0,63.0,59.71,63.01,59.68
2024-11-25,58.93,59.82,59.82,57.2,2657845.0,59.61,60.5,60.5,57.88
2024-11-26,60.32,59.22,61.77,58.88,2071915.0,61.0,59.9,62.45,59.56
2024-11-27,58.52,59.92,60.12,57.33,2076140.0,59.2,60.6,60.8,58.01
2024-11-28,59.94,59.41,61.2,59.33,1878025.0,60.62,60.09,61.88,60.01
2024-11-29,59.17,60.82,61.9,58.43,2590747.0,59.85,61.5,62.58,59.11
2024-12-02,59.29,59.92,59.93,58.12,2743332.0,59.97,60.6,60.61,58.8
2024-12-03,59.97,59.08,60.1,58.83,1917006.0,60.65,59.76,60.78,59.51
2024-12-04,59.07,57.41,59.6,57.12,2315433.0,59.75,58.09,60.28,57.8
2024-12-05,57.32,57.58,57.82,57.13,1366941.0,58.0,58.26,58.5,57.81
2024-12-06,57.71,53.69,57.8,52.42,6071460.0,58.39,54.37,58.48,53.1
