date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,14.037,13.874,14.037,13.792,16374.0,21.56,21.32,21.56,21.2
2023-11-09,13.874,13.799,13.949,13.792,10913.0,21.32,21.21,21.43,21.2
2023-11-10,13.738,13.785,13.894,13.697,11768.0,21.12,21.19,21.35,21.06
2023-11-13,13.792,14.071,14.105,13.792,26831.0,21.2,21.61,21.66,21.2
2023-11-14,14.078,13.976,14.139,13.915,17165.0,21.62,21.47,21.71,21.38
2023-11-15,14.112,14.105,14.187,13.983,20457.0,21.67,21.66,21.78,21.48
2023-11-16,14.112,13.956,14.173,13.935,17265.0,21.67,21.44,21.76,21.41
2023-11-17,13.915,14.071,14.092,13.874,14954.0,21.38,21.61,21.64,21.32
2023-11-20,14.139,14.167,14.173,13.99,14330.0,21.71,21.75,21.76,21.49
2023-11-21,14.187,14.003,14.221,13.976,16633.0,21.78,21.51,21.83,21.47
2023-11-22,14.037,13.84,14.139,13.84,19890.0,21.56,21.27,21.71,21.27
2023-11-23,13.86,14.064,14.092,13.833,14777.0,21.3,21.6,21.64,21.26
2023-11-24,14.078,13.915,14.078,13.867,13166.0,21.62,21.38,21.62,21.31
2023-11-27,13.901,13.853,13.99,13.758,13535.0,21.36,21.29,21.49,21.15
2023-11-28,13.874,14.078,14.092,13.785,14082.0,21.32,21.62,21.64,21.19
2023-11-29,14.085,13.908,14.098,13.867,12657.0,21.63,21.37,21.65,21.31
2023-11-30,13.86,13.956,14.418,13.649,37944.0,21.3,21.44,22.12,20.99
2023-12-01,13.792,13.765,13.901,13.343,45190.0,21.2,21.16,21.36,20.54
2023-12-04,13.792,13.636,13.908,13.608,25873.0,21.2,20.97,21.37,20.93
2023-12-05,13.602,13.452,13.717,13.452,19159.0,20.92,20.7,21.09,20.7
2023-12-06,13.438,13.567,13.738,13.404,17181.0,20.68,20.87,21.12,20.63
2023-12-07,13.595,13.493,13.595,13.322,15846.0,20.91,20.76,20.91,20.51
2023-12-08,13.39,13.2,13.574,13.179,16474.0,20.61,20.33,20.88,20.3
2023-12-11,13.145,13.384,13.425,12.989,19072.0,20.25,20.6,20.66,20.02
2023-12-12,13.356,13.397,13.452,13.288,9761.0,20.56,20.62,20.7,20.46
2023-12-13,13.356,13.282,13.411,13.275,11856.0,20.56,20.45,20.64,20.44
2023-12-14,13.384,13.336,13.506,13.282,10311.0,20.6,20.53,20.78,20.45
2023-12-15,13.343,13.35,13.533,13.288,11867.0,20.54,20.55,20.82,20.46
2023-12-18,13.254,13.05,13.295,13.016,15240.0,20.41,20.11,20.47,20.06
2023-12-19,13.057,13.2,13.254,12.941,17401.0,20.12,20.33,20.41,19.95
2023-12-20,13.248,13.091,13.602,13.05,24219.0,20.4,20.17,20.92,20.11
2023-12-21,13.043,13.213,13.254,12.757,28865.0,20.1,20.35,20.41,19.68
2023-12-22,13.234,13.343,13.486,13.091,26702.0,20.38,20.54,20.75,20.17
2023-12-25,13.275,13.111,13.282,12.968,19587.0,20.44,20.2,20.45,19.99
2023-12-26,13.111,13.213,13.438,13.084,20663.0,20.2,20.35,20.68,20.16
2023-12-27,13.22,13.254,13.309,12.989,13902.0,20.36,20.41,20.49,20.02
2023-12-28,13.227,13.649,13.69,13.152,27011.0,20.37,20.99,21.05,20.26
2023-12-29,13.724,13.942,13.976,13.547,39852.0,21.1,21.42,21.47,20.84
2024-01-02,13.867,14.575,14.752,13.744,87019.0,21.31,22.35,22.61,21.13
2024-01-03,14.241,13.99,14.405,13.86,71011.0,21.86,21.49,22.1,21.3
2024-01-04,13.86,13.785,13.921,13.69,31702.0,21.3,21.19,21.39,21.05
2024-01-05,13.779,13.629,13.962,13.574,25560.0,21.18,20.96,21.45,20.88
2024-01-08,13.608,13.254,13.69,13.227,30777.0,20.93,20.41,21.05,20.37
