date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,6.59,6.56,6.63,6.51,35707.0,6.59,6.56,6.63,6.51
2023-11-09,6.56,6.54,6.67,6.5,41146.0,6.56,6.54,6.67,6.5
2023-11-10,6.54,6.49,6.55,6.4,30745.0,6.54,6.49,6.55,6.4
2023-11-13,6.51,6.59,6.63,6.42,56500.0,6.51,6.59,6.63,6.42
2023-11-14,6.6,6.74,6.74,6.57,53552.0,6.6,6.74,6.74,6.57
2023-11-15,6.77,6.7,6.79,6.65,39812.0,6.77,6.7,6.79,6.65
2023-11-16,6.68,6.63,6.69,6.55,39339.0,6.68,6.63,6.69,6.55
2023-11-17,6.65,6.56,6.65,6.55,19278.0,6.65,6.56,6.65,6.55
2023-11-20,6.57,6.7,6.77,6.56,56579.0,6.57,6.7,6.77,6.56
2023-11-21,6.72,6.87,6.98,6.71,64034.0,6.72,6.87,6.98,6.71
2023-11-22,6.86,6.86,7.0,6.83,73352.0,6.86,6.86,7.0,6.83
2023-11-23,6.93,7.02,7.05,6.8,61902.0,6.93,7.02,7.05,6.8
2023-11-24,7.02,6.95,7.12,6.94,71037.0,7.02,6.95,7.12,6.94
2023-11-27,6.96,6.75,6.99,6.73,69128.0,6.96,6.75,6.99,6.73
2023-11-28,6.77,6.67,6.8,6.64,63307.0,6.77,6.67,6.8,6.64
2023-11-29,6.67,6.46,6.69,6.41,70999.0,6.67,6.46,6.69,6.41
2023-11-30,6.49,6.5,6.52,6.42,30215.0,6.49,6.5,6.52,6.42
2023-12-01,6.49,6.67,6.67,6.39,64276.0,6.49,6.67,6.67,6.39
2023-12-04,6.62,6.54,6.7,6.46,54642.0,6.62,6.54,6.7,6.46
2023-12-05,6.52,6.46,6.59,6.45,53112.0,6.52,6.46,6.59,6.45
2023-12-06,6.45,6.52,6.62,6.43,64011.0,6.45,6.52,6.62,6.43
2023-12-07,6.49,6.57,6.74,6.47,101367.0,6.49,6.57,6.74,6.47
2023-12-08,6.58,6.37,6.64,6.25,107296.0,6.58,6.37,6.64,6.25
2023-12-11,6.36,6.12,6.38,6.06,96672.0,6.36,6.12,6.38,6.06
2023-12-12,6.1,6.25,6.25,6.04,78783.0,6.1,6.25,6.25,6.04
2023-12-13,6.24,6.15,6.26,6.13,47592.0,6.24,6.15,6.26,6.13
2023-12-14,6.22,6.19,6.27,6.15,29474.0,6.22,6.19,6.27,6.15
2023-12-15,6.26,6.34,6.42,6.26,64925.0,6.26,6.34,6.42,6.26
2023-12-18,6.32,6.18,6.43,6.16,46484.0,6.32,6.18,6.43,6.16
2023-12-19,6.17,6.08,6.19,6.03,39290.0,6.17,6.08,6.19,6.03
2023-12-20,6.09,6.0,6.13,5.99,37906.0,6.09,6.0,6.13,5.99
2023-12-21,6.0,6.06,6.11,5.94,43273.0,6.0,6.06,6.11,5.94
2023-12-22,6.06,5.92,6.11,5.89,45579.0,6.06,5.92,6.11,5.89
2023-12-25,5.94,5.85,5.94,5.78,46090.0,5.94,5.85,5.94,5.78
2023-12-26,5.87,5.76,5.87,5.74,33034.0,5.87,5.76,5.87,5.74
2023-12-27,5.78,5.79,5.83,5.7,32670.0,5.78,5.79,5.83,5.7
2023-12-28,5.74,5.87,5.9,5.68,42800.0,5.74,5.87,5.9,5.68
2023-12-29,5.9,5.74,5.92,5.74,55031.0,5.9,5.74,5.92,5.74
2024-01-02,5.77,5.62,5.77,5.59,65781.0,5.77,5.62,5.77,5.59
2024-01-03,5.64,5.9,5.92,5.64,98914.0,5.64,5.9,5.92,5.64
2024-01-04,5.85,5.7,5.85,5.68,75427.0,5.85,5.7,5.85,5.68
2024-01-05,5.71,5.76,5.88,5.71,76474.0,5.71,5.76,5.88,5.71
2024-01-08,5.83,5.66,5.83,5.65,49850.0,5.83,5.66,5.83,5.65
2024-01-09,5.65,5.7,5.79,5.62,51467.0,5.65,5.7,5.79,5.62
2024-01-10,5.68,5.69,5.74,5.57,45052.0,5.68,5.69,5.74,5.57
2024-01-11,5.69,5.73,5.74,5.6,46344.0,5.69,5.73,5.74,5.6
2024-01-12,5.72,5.77,5.86,5.68,49457.0,5.72,5.77,5.86,5.68
2024-01-15,5.75,5.86,5.87,5.63,47954.0,5.75,5.86,5.87,5.63
2024-01-16,5.84,5.66,5.89,5.56,68330.0,5.84,5.66,5.89,5.56
