date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,6.311,6.261,6.311,6.211,115177.0,6.68,6.63,6.68,6.58
2023-11-09,6.241,6.191,6.301,6.181,105228.0,6.61,6.56,6.67,6.55
2023-11-10,6.171,6.221,6.251,6.111,97009.0,6.54,6.59,6.62,6.48
2023-11-13,6.211,6.221,6.291,6.161,124457.0,6.58,6.59,6.66,6.53
2023-11-14,6.221,6.121,6.251,6.111,169490.0,6.59,6.49,6.62,6.48
2023-11-15,6.131,6.121,6.161,6.101,135088.0,6.5,6.49,6.53,6.47
2023-11-16,6.131,6.021,6.151,6.021,166146.0,6.5,6.39,6.52,6.39
2023-11-17,6.041,6.031,6.041,5.981,121692.0,6.41,6.4,6.41,6.35
2023-11-20,6.031,6.061,6.081,6.021,156036.0,6.4,6.43,6.45,6.39
2023-11-21,6.061,6.071,6.101,6.051,108520.0,6.43,6.44,6.47,6.42
2023-11-22,6.101,6.031,6.111,5.981,163724.0,6.47,6.4,6.48,6.35
2023-11-23,6.031,6.091,6.101,6.001,104454.0,6.4,6.46,6.47,6.37
2023-11-24,6.081,6.191,6.201,6.041,173072.0,6.45,6.56,6.57,6.41
2023-11-27,6.281,6.291,6.381,6.211,346421.0,6.65,6.66,6.75,6.58
2023-11-28,6.281,6.201,6.281,6.101,148156.0,6.65,6.57,6.65,6.47
2023-11-29,6.211,6.151,6.221,6.131,101602.0,6.58,6.52,6.59,6.5
2023-11-30,6.151,6.171,6.221,6.141,84530.0,6.52,6.54,6.59,6.51
2023-12-01,6.161,6.201,6.241,6.151,82583.0,6.53,6.57,6.61,6.52
2023-12-04,6.201,6.211,6.251,6.141,110993.0,6.57,6.58,6.62,6.51
2023-12-05,6.231,6.131,6.271,6.111,126361.0,6.6,6.5,6.64,6.48
2023-12-06,6.121,6.231,6.261,6.111,161922.0,6.49,6.6,6.63,6.48
2023-12-07,6.261,6.271,6.301,6.181,218529.0,6.63,6.64,6.67,6.55
2023-12-08,6.301,6.251,6.381,6.241,480413.0,6.67,6.62,6.75,6.61
2023-12-11,6.181,6.261,6.291,6.151,126307.0,6.55,6.63,6.66,6.52
2023-12-12,6.251,6.191,6.281,6.191,90827.0,6.62,6.56,6.65,6.56
2023-12-13,6.191,6.101,6.221,6.091,121994.0,6.56,6.47,6.59,6.46
2023-12-14,6.101,6.071,6.151,6.051,115666.0,6.47,6.44,6.52,6.42
2023-12-15,6.101,6.061,6.111,5.991,145568.0,6.47,6.43,6.48,6.36
2023-12-18,6.021,5.881,6.041,5.851,145392.0,6.39,6.25,6.41,6.22
2023-12-19,5.881,5.751,5.891,5.711,122756.0,6.25,6.12,6.26,6.08
2023-12-20,5.771,5.711,5.841,5.711,81811.0,6.14,6.08,6.21,6.08
2023-12-21,5.721,5.741,5.791,5.641,75023.0,6.09,6.11,6.16,6.01
2023-12-22,5.711,5.681,5.731,5.641,95493.0,6.08,6.05,6.1,6.01
2023-12-25,5.681,5.601,5.691,5.531,88363.0,6.05,5.97,6.06,5.9
2023-12-26,5.591,5.501,5.661,5.451,82590.0,5.96,5.87,6.03,5.82
2023-12-27,5.531,5.541,5.581,5.431,91341.0,5.9,5.91,5.95,5.8
2023-12-28,5.511,5.681,5.701,5.491,107504.0,5.88,6.05,6.07,5.86
2023-12-29,5.651,5.751,5.761,5.641,102491.0,6.02,6.12,6.13,6.01
2024-01-02,5.731,5.751,5.821,5.721,65769.0,6.1,6.12,6.19,6.09
2024-01-03,5.741,5.761,5.791,5.721,59641.0,6.11,6.13,6.16,6.09
2024-01-04,5.791,5.741,5.801,5.731,57011.0,6.16,6.11,6.17,6.1
2024-01-05,5.761,5.651,5.761,5.621,74050.0,6.13,6.02,6.13,5.99
2024-01-08,5.661,5.561,5.671,5.531,73937.0,6.03,5.93,6.04,5.9
2024-01-09,5.561,5.571,5.641,5.491,50732.0,5.93,5.94,6.01,5.86
2024-01-10,5.571,5.521,5.601,5.491,63036.0,5.94,5.89,5.97,5.86
2024-01-11,5.511,5.581,5.621,5.491,64678.0,5.88,5.95,5.99,5.86
2024-01-12,5.581,5.581,5.701,5.551,89112.0,5.95,5.95,6.07,5.92
2024-01-15,5.601,5.501,5.631,5.491,137028.0,5.97,5.87,6.0,5.86
2024-01-16,5.491,5.411,5.511,5.261,215219.0,5.86,5.78,5.88,5.63
2024-01-17,5.401,5.441,5.461,5.291,136460.0,5.77,5.81,5.83,5.66
2024-01-18,5.371,5.321,5.431,5.141,178651.0,5.74,5.69,5.8,5.51
